Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-11,Dyfed-Powys Police,Total Crime,-3.3126,52.511,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3122,52.516,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3117,52.5102,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3116,52.514,4
2024-11,Dyfed-Powys Police,Total Crime,-3.3109,52.5215,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3103,52.5138,7
2024-11,Dyfed-Powys Police,Total Crime,-3.31,52.3099,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3087,52.5139,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3076,52.5118,3
2024-11,Dyfed-Powys Police,Total Crime,-3.3072,52.0472,2
2024-11,Dyfed-Powys Police,Total Crime,-3.3072,52.5114,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3064,52.5148,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3049,52.515,1
2024-11,Dyfed-Powys Police,Total Crime,-3.3036,52.5202,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2999,52.5366,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2979,52.6637,1
2024-11,Dyfed-Powys Police,Total Crime,-3.296,52.2665,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2934,52.5247,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2918,52.5153,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2917,52.4361,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2887,52.1083,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2843,51.9364,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2842,52.5194,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2764,52.2598,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2763,52.764,3
2024-11,Dyfed-Powys Police,Total Crime,-3.2738,52.1962,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2735,52.6158,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2682,52.7666,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2612,52.5022,1
2024-11,Dyfed-Powys Police,Total Crime,-3.259,52.0085,3
2024-11,Dyfed-Powys Police,Total Crime,-3.2564,52.5006,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2544,51.9391,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2538,52.7097,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2506,52.7114,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2499,52.496,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2498,52.0061,6
2024-11,Dyfed-Powys Police,Total Crime,-3.249,51.9805,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2484,52.0065,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2413,51.8926,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2368,52.6418,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2323,51.9961,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2323,53.2773,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2309,51.9957,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2306,51.9996,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2295,51.8651,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2288,51.9979,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2263,51.8675,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2197,52.1088,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2133,52.3363,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2108,52.8082,2
2024-11,Dyfed-Powys Police,Total Crime,-3.2046,52.0327,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2028,52.779,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2022,51.9572,1
2024-11,Dyfed-Powys Police,Total Crime,-3.2003,52.0457,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1938,52.5943,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1875,51.9196,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1799,52.6139,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1789,52.5114,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1716,52.8048,1
2024-11,Dyfed-Powys Police,Total Crime,-3.164,52.6654,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1606,52.7741,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1575,52.6602,3
2024-11,Dyfed-Powys Police,Total Crime,-3.1573,52.6961,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1569,52.7749,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1554,52.6618,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1551,52.7748,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1537,52.5952,1
2024-11,Dyfed-Powys Police,Total Crime,-3.153,52.6618,4
2024-11,Dyfed-Powys Police,Total Crime,-3.152,52.7765,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1519,52.6964,4
2024-11,Dyfed-Powys Police,Total Crime,-3.1516,52.6612,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1511,52.6984,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1504,52.6607,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1497,52.6613,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1493,52.6541,3
2024-11,Dyfed-Powys Police,Total Crime,-3.1493,52.6613,1
2024-11,Dyfed-Powys Police,Total Crime,-3.149,52.5602,1
2024-11,Dyfed-Powys Police,Total Crime,-3.149,52.6607,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1488,52.0544,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1488,52.5598,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1483,52.6608,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1482,52.6531,2
2024-11,Dyfed-Powys Police,Total Crime,-3.148,52.66,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1479,51.8534,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1479,52.0854,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1479,52.6543,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1472,52.6588,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1471,52.6536,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1459,52.659,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1451,52.567,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1433,52.6623,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1431,52.6667,1
2024-11,Dyfed-Powys Police,Total Crime,-3.143,52.6629,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1426,51.8554,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1425,51.8632,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1422,52.6594,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1409,51.8598,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1408,51.8606,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1405,52.6648,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1404,52.659,3
2024-11,Dyfed-Powys Police,Total Crime,-3.14,52.6606,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1396,52.603,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1395,52.6678,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1391,52.6686,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1388,52.662,3
2024-11,Dyfed-Powys Police,Total Crime,-3.1386,52.6608,4
2024-11,Dyfed-Powys Police,Total Crime,-3.1377,51.8584,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1377,51.8587,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1375,51.8612,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1364,51.8598,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1351,52.6627,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1336,51.8602,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1323,52.666,1
2024-11,Dyfed-Powys Police,Total Crime,-3.132,52.3353,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1309,52.6678,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1277,52.0743,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1269,52.6729,1
2024-11,Dyfed-Powys Police,Total Crime,-3.124,52.6146,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1237,52.0741,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1188,52.6461,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1168,52.0679,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1161,52.6725,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1129,52.2044,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1093,52.6695,1
2024-11,Dyfed-Powys Police,Total Crime,-3.1092,52.7197,1
2024-11,Dyfed-Powys Police,Total Crime,-3.109,51.8424,2
2024-11,Dyfed-Powys Police,Total Crime,-3.1055,52.3688,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0985,52.2169,9
2024-11,Dyfed-Powys Police,Total Crime,-3.0982,52.7799,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0964,52.3607,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0955,52.361,4
2024-11,Dyfed-Powys Police,Total Crime,-3.0903,52.7794,2
2024-11,Dyfed-Powys Police,Total Crime,-3.0898,52.5783,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0896,52.7803,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0849,52.759,2
2024-11,Dyfed-Powys Police,Total Crime,-3.0835,52.7587,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0817,52.7596,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0809,52.2549,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0795,52.7565,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0794,52.7574,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0786,52.7569,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0747,52.7492,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0742,52.5389,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0724,52.6908,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0712,52.539,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0624,52.5388,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0623,51.9661,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0618,52.7513,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0574,52.3441,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0567,52.342,1
2024-11,Dyfed-Powys Police,Total Crime,-3.055,52.3461,2
2024-11,Dyfed-Powys Police,Total Crime,-3.0517,52.3445,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0492,52.3441,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0484,52.3445,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0471,52.3451,5
2024-11,Dyfed-Powys Police,Total Crime,-3.0466,52.3457,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0441,52.3405,1
2024-11,Dyfed-Powys Police,Total Crime,-3.043,52.3449,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0424,52.7466,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0415,52.3394,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0398,52.531,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0374,52.3421,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0362,52.7065,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0357,52.7051,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0232,52.8192,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0183,51.6088,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0099,52.2756,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0071,52.7321,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0065,52.7326,1
2024-11,Dyfed-Powys Police,Total Crime,-3.0005,52.272,3
2024-11,Dyfed-Powys Police,Total Crime,-2.9975,52.2714,1
2024-11,Dyfed-Powys Police,Total Crime,-2.9972,52.2689,1
2024-11,Dyfed-Powys Police,Total Crime,-2.9781,52.727,1
2024-11,Dyfed-Powys Police,Total Crime,-2.9724,51.5823,1
2024-11,Dyfed-Powys Police,Total Crime,-2.728,52.7173,1
2024-11,Dyfed-Powys Police,Total Crime,-2.589,55.2342,1
2024-11,Dyfed-Powys Police,Total Crime,-2.4804,53.526,1
2024-11,Dyfed-Powys Police,Total Crime,-2.0078,52.6175,1
2024-11,Dyfed-Powys Police,Total Crime,-1.9234,53.8584,1
2024-11,Dyfed-Powys Police,Total Crime,-1.8907,53.7549,1
2024-11,Dyfed-Powys Police,Total Crime,-1.8286,53.6815,1
2024-11,Dyfed-Powys Police,Total Crime,-1.5038,55.128,1
2024-11,Dyfed-Powys Police,Total Crime,-1.492,52.4258,1
2024-11,Dyfed-Powys Police,Total Crime,-0.2936,51.3709,1
2024-11,Dyfed-Powys Police,Total Crime,0.2625,52.3993,1
2024-11,Dyfed-Powys Police,Total Crime,0.284,52.3813,1
2024-12,Dyfed-Powys Police,Total Crime,-5.263,51.8809,2
2024-12,Dyfed-Powys Police,Total Crime,-5.2622,51.882,1
2024-12,Dyfed-Powys Police,Total Crime,-5.2598,51.8862,1
2024-12,Dyfed-Powys Police,Total Crime,-5.1877,51.875,2
2024-12,Dyfed-Powys Police,Total Crime,-5.1744,51.707,1
2024-12,Dyfed-Powys Police,Total Crime,-5.1612,51.9288,1
2024-12,Dyfed-Powys Police,Total Crime,-5.1471,51.7185,1
2024-12,Dyfed-Powys Police,Total Crime,-5.1471,51.9488,1
2024-12,Dyfed-Powys Police,Total Crime,-5.1052,51.7737,2
2024-12,Dyfed-Powys Police,Total Crime,-5.101,51.7821,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0986,51.7827,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0869,51.8474,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0841,51.7286,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0823,51.8488,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0614,51.7194,4
2024-12,Dyfed-Powys Police,Total Crime,-5.0595,51.7174,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0585,51.7146,5
2024-12,Dyfed-Powys Police,Total Crime,-5.0574,51.7129,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0553,51.715,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0541,51.9421,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0522,51.7088,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0509,51.7149,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0507,51.7106,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0502,51.7131,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0489,51.7144,1
2024-12,Dyfed-Powys Police,Total Crime,-5.048,51.7141,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0472,51.7147,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0471,51.8341,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0465,51.7124,5
2024-12,Dyfed-Powys Police,Total Crime,-5.0459,51.7132,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0458,51.7137,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0441,51.8937,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0438,51.7133,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0412,51.7152,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0411,51.7153,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0409,51.7136,7
2024-12,Dyfed-Powys Police,Total Crime,-5.0407,51.7091,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0392,51.7156,3
2024-12,Dyfed-Powys Police,Total Crime,-5.039,51.7136,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0387,51.731,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0385,51.715,2
2024-12,Dyfed-Powys Police,Total Crime,-5.038,51.7132,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0376,51.7144,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0369,51.7118,1
2024-12,Dyfed-Powys Police,Total Crime,-5.036,51.7131,1
2024-12,Dyfed-Powys Police,Total Crime,-5.036,51.7155,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0356,51.7129,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0351,51.7125,1
2024-12,Dyfed-Powys Police,Total Crime,-5.034,51.7128,3
2024-12,Dyfed-Powys Police,Total Crime,-5.034,51.7181,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0339,51.7121,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0337,51.7221,5
2024-12,Dyfed-Powys Police,Total Crime,-5.0333,51.7575,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0325,51.7165,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0314,51.7192,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0313,51.7205,6
2024-12,Dyfed-Powys Police,Total Crime,-5.0306,51.7127,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0295,51.7133,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0294,51.7187,4
2024-12,Dyfed-Powys Police,Total Crime,-5.0291,51.7172,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0286,51.72,6
2024-12,Dyfed-Powys Police,Total Crime,-5.028,51.7244,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0278,51.7186,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0277,51.7236,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0274,51.7165,4
2024-12,Dyfed-Powys Police,Total Crime,-5.027,51.7172,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0263,51.7188,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0263,51.7242,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0246,51.7148,1
2024-12,Dyfed-Powys Police,Total Crime,-5.024,51.7114,1
2024-12,Dyfed-Powys Police,Total Crime,-5.024,51.7265,3
2024-12,Dyfed-Powys Police,Total Crime,-5.0237,51.7109,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0235,51.7186,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0232,51.7163,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0232,51.7188,3
2024-12,Dyfed-Powys Police,Total Crime,-5.023,51.7171,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0229,51.7101,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0227,51.7134,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0223,51.719,5
2024-12,Dyfed-Powys Police,Total Crime,-5.022,51.7233,4
2024-12,Dyfed-Powys Police,Total Crime,-5.0215,51.7174,6
2024-12,Dyfed-Powys Police,Total Crime,-5.021,51.7181,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0209,51.7174,6
2024-12,Dyfed-Powys Police,Total Crime,-5.0188,51.7282,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0138,51.729,2
2024-12,Dyfed-Powys Police,Total Crime,-5.0111,51.9979,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0073,51.9762,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0051,51.9316,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0037,52.0052,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0025,51.7991,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0022,51.9951,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0016,52.003,1
2024-12,Dyfed-Powys Police,Total Crime,-5.0015,52.0044,1
2024-12,Dyfed-Powys Police,Total Crime,-4.999,52.0018,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9963,51.9276,1
2024-12,Dyfed-Powys Police,Total Crime,-4.996,51.7587,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9956,51.9673,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9949,52.0039,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9947,51.7591,6
2024-12,Dyfed-Powys Police,Total Crime,-4.9947,51.9695,3
2024-12,Dyfed-Powys Police,Total Crime,-4.994,51.7622,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9932,51.7545,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9932,51.7711,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9921,51.7999,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9916,51.7556,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9904,51.8008,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9902,51.8026,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9901,51.7915,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9898,51.7908,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9892,51.8023,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9889,51.8012,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9886,51.8023,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9885,51.81,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9884,51.7745,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9882,51.8033,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9875,51.7261,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9872,51.7971,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9869,51.7992,6
2024-12,Dyfed-Powys Police,Total Crime,-4.9867,51.8015,4
2024-12,Dyfed-Powys Police,Total Crime,-4.9857,51.801,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9855,51.7994,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9853,51.8013,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9851,51.8039,5
2024-12,Dyfed-Powys Police,Total Crime,-4.9851,51.9982,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9849,51.9966,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9833,51.7171,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9828,51.8038,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9814,51.7923,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9814,51.8003,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9801,51.7977,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9798,51.9967,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9796,51.8049,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9795,51.7946,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9795,51.8029,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9794,51.9956,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9789,51.7979,12
2024-12,Dyfed-Powys Police,Total Crime,-4.9787,51.9964,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9786,51.9934,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9784,51.8019,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9784,51.9949,2
2024-12,Dyfed-Powys Police,Total Crime,-4.978,51.8045,2
2024-12,Dyfed-Powys Police,Total Crime,-4.977,51.9932,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9768,51.992,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9764,51.797,13
2024-12,Dyfed-Powys Police,Total Crime,-4.9762,51.9912,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9761,51.8036,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9759,51.8028,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9755,51.7995,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9753,51.812,1
2024-12,Dyfed-Powys Police,Total Crime,-4.975,51.9941,4
2024-12,Dyfed-Powys Police,Total Crime,-4.9748,51.7996,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9744,51.9899,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9734,51.9946,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9729,51.6873,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9728,51.8038,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9727,51.991,4
2024-12,Dyfed-Powys Police,Total Crime,-4.9726,51.7889,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9726,51.8017,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9722,51.801,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9721,51.789,2
2024-12,Dyfed-Powys Police,Total Crime,-4.972,51.7997,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9717,51.7356,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9717,51.8035,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9716,51.8043,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9714,51.7992,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9711,51.8029,1
2024-12,Dyfed-Powys Police,Total Crime,-4.971,51.8011,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9709,51.8004,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9709,51.8039,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9708,51.9896,5
2024-12,Dyfed-Powys Police,Total Crime,-4.9705,51.8,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9704,51.8014,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9703,51.7869,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9701,51.7103,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9698,51.8005,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9696,51.7905,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9696,51.8038,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9694,51.7961,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9691,51.8069,8
2024-12,Dyfed-Powys Police,Total Crime,-4.9691,51.9968,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9689,51.7902,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9689,51.8012,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9686,51.7987,5
2024-12,Dyfed-Powys Police,Total Crime,-4.9686,51.8312,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9682,51.8024,17
2024-12,Dyfed-Powys Police,Total Crime,-4.968,51.8067,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9679,51.8017,5
2024-12,Dyfed-Powys Police,Total Crime,-4.9677,51.7954,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9673,51.7357,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9671,51.8017,3
2024-12,Dyfed-Powys Police,Total Crime,-4.9666,51.7968,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9666,51.8,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9664,51.7379,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9663,51.8038,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9663,51.8052,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9662,51.7116,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9662,51.8026,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9652,51.8127,7
2024-12,Dyfed-Powys Police,Total Crime,-4.965,51.8081,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9648,51.8017,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9647,51.7623,2
2024-12,Dyfed-Powys Police,Total Crime,-4.9645,51.8048,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9639,51.803,1
2024-12,Dyfed-Powys Police,Total Crime,-4.9638,51.81,3
