Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,British Transport Police,Violence and sexual offences,-0.2135,51.5768,1
2025-01,British Transport Police,Violence and sexual offences,-0.2133,51.4904,1
2025-01,British Transport Police,Violence and sexual offences,-0.2131,51.5588,1
2025-01,British Transport Police,Violence and sexual offences,-0.2103,51.5175,1
2025-01,British Transport Police,Violence and sexual offences,-0.2074,51.9015,1
2025-01,British Transport Police,Violence and sexual offences,-0.2066,51.4213,1
2025-01,British Transport Police,Violence and sexual offences,-0.2057,51.5074,1
2025-01,British Transport Police,Violence and sexual offences,-0.2047,51.5342,1
2025-01,British Transport Police,Violence and sexual offences,-0.2038,51.8008,1
2025-01,British Transport Police,Violence and sexual offences,-0.197,51.5088,1
2025-01,British Transport Police,Violence and sexual offences,-0.1956,51.4873,1
2025-01,British Transport Police,Violence and sexual offences,-0.1947,51.4912,2
2025-01,British Transport Police,Violence and sexual offences,-0.1941,51.5723,1
2025-01,British Transport Police,Violence and sexual offences,-0.1941,51.6496,1
2025-01,British Transport Police,Violence and sexual offences,-0.1923,51.5468,1
2025-01,British Transport Police,Violence and sexual offences,-0.192,51.4153,1
2025-01,British Transport Police,Violence and sexual offences,-0.1911,51.5475,1
2025-01,British Transport Police,Violence and sexual offences,-0.1906,51.3599,1
2025-01,British Transport Police,Violence and sexual offences,-0.1904,51.5468,1
2025-01,British Transport Police,Violence and sexual offences,-0.1892,51.4255,1
2025-01,British Transport Police,Violence and sexual offences,-0.1885,51.6092,1
2025-01,British Transport Police,Violence and sexual offences,-0.1882,51.5192,1
2025-01,British Transport Police,Violence and sexual offences,-0.1874,51.5104,1
2025-01,British Transport Police,Violence and sexual offences,-0.1855,51.6179,1
2025-01,British Transport Police,Violence and sexual offences,-0.1847,51.516,2
2025-01,British Transport Police,Violence and sexual offences,-0.1832,51.5503,1
2025-01,British Transport Police,Violence and sexual offences,-0.1829,51.4752,1
2025-01,British Transport Police,Violence and sexual offences,-0.1826,51.4944,1
2025-01,British Transport Police,Violence and sexual offences,-0.1801,51.5473,1
2025-01,British Transport Police,Violence and sexual offences,-0.1779,51.4181,1
2025-01,British Transport Police,Violence and sexual offences,-0.1756,51.5432,1
2025-01,British Transport Police,Violence and sexual offences,-0.1754,51.5119,1
2025-01,British Transport Police,Violence and sexual offences,-0.1749,51.5158,2
2025-01,British Transport Police,Violence and sexual offences,-0.1739,51.4937,2
2025-01,British Transport Police,Violence and sexual offences,-0.172,50.835,1
2025-01,British Transport Police,Violence and sexual offences,-0.1711,51.3975,1
2025-01,British Transport Police,Violence and sexual offences,-0.1711,51.4633,2
2025-01,British Transport Police,Violence and sexual offences,-0.1701,51.5203,2
2025-01,British Transport Police,Violence and sexual offences,-0.1688,51.5196,2
2025-01,British Transport Police,Violence and sexual offences,-0.1661,51.2402,2
2025-01,British Transport Police,Violence and sexual offences,-0.1655,51.5553,1
2025-01,British Transport Police,Violence and sexual offences,-0.1642,51.5505,1
2025-01,British Transport Police,Violence and sexual offences,-0.163,51.5226,1
2025-01,British Transport Police,Violence and sexual offences,-0.1617,51.1175,1
2025-01,British Transport Police,Violence and sexual offences,-0.161,51.1568,1
2025-01,British Transport Police,Violence and sexual offences,-0.1609,51.1687,1
2025-01,British Transport Police,Violence and sexual offences,-0.1605,51.5016,1
2025-01,British Transport Police,Violence and sexual offences,-0.1595,51.4358,1
2025-01,British Transport Police,Violence and sexual offences,-0.1579,51.3929,1
2025-01,British Transport Police,Violence and sexual offences,-0.1575,51.5223,2
2025-01,British Transport Police,Violence and sexual offences,-0.1565,51.4922,2
2025-01,British Transport Police,Violence and sexual offences,-0.1546,51.4079,1
2025-01,British Transport Police,Violence and sexual offences,-0.1537,51.5442,1
2025-01,British Transport Police,Violence and sexual offences,-0.1528,51.4432,1
2025-01,British Transport Police,Violence and sexual offences,-0.149,51.5145,2
2025-01,British Transport Police,Violence and sexual offences,-0.1459,51.4932,2
2025-01,British Transport Police,Violence and sexual offences,-0.1456,51.5777,1
2025-01,British Transport Police,Violence and sexual offences,-0.1431,51.4964,1
2025-01,British Transport Police,Violence and sexual offences,-0.1427,51.5395,1
2025-01,British Transport Police,Violence and sexual offences,-0.1421,51.5152,2
2025-01,British Transport Police,Violence and sexual offences,-0.1415,50.8287,2
2025-01,British Transport Police,Violence and sexual offences,-0.1402,51.5243,1
2025-01,British Transport Police,Violence and sexual offences,-0.1352,51.5096,2
2025-01,British Transport Police,Violence and sexual offences,-0.1349,51.3757,1
2025-01,British Transport Police,Violence and sexual offences,-0.1344,51.5205,1
2025-01,British Transport Police,Violence and sexual offences,-0.1342,51.5276,2
2025-01,British Transport Police,Violence and sexual offences,-0.1342,51.5278,2
2025-01,British Transport Police,Violence and sexual offences,-0.1341,51.4721,1
2025-01,British Transport Police,Violence and sexual offences,-0.1331,51.4896,1
2025-01,British Transport Police,Violence and sexual offences,-0.1312,51.4259,1
2025-01,British Transport Police,Violence and sexual offences,-0.1305,51.5164,2
2025-01,British Transport Police,Violence and sexual offences,-0.1299,51.5633,1
2025-01,British Transport Police,Violence and sexual offences,-0.1295,51.4651,1
2025-01,British Transport Police,Violence and sexual offences,-0.1285,51.4799,1
2025-01,British Transport Police,Violence and sexual offences,-0.1277,51.5116,2
2025-01,British Transport Police,Violence and sexual offences,-0.1274,50.9537,1
2025-01,British Transport Police,Violence and sexual offences,-0.1271,51.4382,1
2025-01,British Transport Police,Violence and sexual offences,-0.1266,51.5305,2
2025-01,British Transport Police,Violence and sexual offences,-0.1247,51.5014,2
2025-01,British Transport Police,Violence and sexual offences,-0.1242,51.513,2
2025-01,British Transport Police,Violence and sexual offences,-0.1241,51.5304,2
2025-01,British Transport Police,Violence and sexual offences,-0.1238,51.4858,3
2025-01,British Transport Police,Violence and sexual offences,-0.1236,51.5306,2
2025-01,British Transport Police,Violence and sexual offences,-0.1229,51.4721,1
2025-01,British Transport Police,Violence and sexual offences,-0.1205,51.6071,1
2025-01,British Transport Police,Violence and sexual offences,-0.1197,51.5176,2
2025-01,British Transport Police,Violence and sexual offences,-0.1147,51.4626,1
2025-01,British Transport Police,Violence and sexual offences,-0.1138,51.5031,3
2025-01,British Transport Police,Violence and sexual offences,-0.1116,51.5185,1
2025-01,British Transport Police,Violence and sexual offences,-0.1094,51.504,1
2025-01,British Transport Police,Violence and sexual offences,-0.1059,51.5646,3
2025-01,British Transport Police,Violence and sexual offences,-0.1058,51.5326,1
2025-01,British Transport Police,Violence and sexual offences,-0.1055,51.4882,2
2025-01,British Transport Police,Violence and sexual offences,-0.1052,51.0039,1
2025-01,British Transport Police,Violence and sexual offences,-0.1048,51.5203,2
2025-01,British Transport Police,Violence and sexual offences,-0.1044,51.3737,1
2025-01,British Transport Police,Violence and sexual offences,-0.1042,51.5039,2
2025-01,British Transport Police,Violence and sexual offences,-0.104,51.5463,4
2025-01,British Transport Police,Violence and sexual offences,-0.1037,51.5118,1
2025-01,British Transport Police,Violence and sexual offences,-0.1026,51.3784,1
2025-01,British Transport Police,Violence and sexual offences,-0.1011,51.4945,2
2025-01,British Transport Police,Violence and sexual offences,-0.0977,51.3756,1
2025-01,British Transport Police,Violence and sexual offences,-0.0927,51.3748,2
2025-01,British Transport Police,Violence and sexual offences,-0.0919,51.441,1
2025-01,British Transport Police,Violence and sexual offences,-0.0919,51.7988,2
2025-01,British Transport Police,Violence and sexual offences,-0.0899,51.5115,2
2025-01,British Transport Police,Violence and sexual offences,-0.0891,51.5132,2
2025-01,British Transport Police,Violence and sexual offences,-0.0875,51.5259,2
2025-01,British Transport Police,Violence and sexual offences,-0.0869,51.5034,2
2025-01,British Transport Police,Violence and sexual offences,-0.0865,51.5056,2
2025-01,British Transport Police,Violence and sexual offences,-0.0854,51.3751,1
2025-01,British Transport Police,Violence and sexual offences,-0.0833,51.5171,2
2025-01,British Transport Police,Violence and sexual offences,-0.083,51.5172,2
2025-01,British Transport Police,Violence and sexual offences,-0.0795,51.5111,1
2025-01,British Transport Police,Violence and sexual offences,-0.0768,51.3835,1
2025-01,British Transport Police,Violence and sexual offences,-0.0757,51.5481,1
2025-01,British Transport Police,Violence and sexual offences,-0.0756,51.5313,1
2025-01,British Transport Police,Violence and sexual offences,-0.0755,51.5387,1
2025-01,British Transport Police,Violence and sexual offences,-0.0749,51.5825,2
2025-01,British Transport Police,Violence and sexual offences,-0.0746,51.3974,1
2025-01,British Transport Police,Violence and sexual offences,-0.0729,51.7992,1
2025-01,British Transport Police,Violence and sexual offences,-0.0728,51.5652,1
2025-01,British Transport Police,Violence and sexual offences,-0.0717,51.5154,1
2025-01,British Transport Police,Violence and sexual offences,-0.0708,51.605,1
2025-01,British Transport Police,Violence and sexual offences,-0.0695,51.4656,1
2025-01,British Transport Police,Violence and sexual offences,-0.0682,51.5585,1
2025-01,British Transport Police,Violence and sexual offences,-0.0672,51.6147,1
2025-01,British Transport Police,Violence and sexual offences,-0.0658,51.4121,1
2025-01,British Transport Police,Violence and sexual offences,-0.063,51.5881,2
2025-01,British Transport Police,Violence and sexual offences,-0.0608,51.5194,2
2025-01,British Transport Police,Violence and sexual offences,-0.0607,51.5488,2
2025-01,British Transport Police,Violence and sexual offences,-0.0598,50.9285,1
2025-01,British Transport Police,Violence and sexual offences,-0.0597,51.5239,1
2025-01,British Transport Police,Violence and sexual offences,-0.057,51.5614,1
2025-01,British Transport Police,Violence and sexual offences,-0.0569,51.5471,1
2025-01,British Transport Police,Violence and sexual offences,-0.056,51.5044,1
2025-01,British Transport Police,Violence and sexual offences,-0.0497,51.4973,2
2025-01,British Transport Police,Violence and sexual offences,-0.0479,51.4934,2
2025-01,British Transport Police,Violence and sexual offences,-0.0464,51.522,1
2025-01,British Transport Police,Violence and sexual offences,-0.0422,51.547,1
2025-01,British Transport Police,Violence and sexual offences,-0.0405,51.475,1
2025-01,British Transport Police,Violence and sexual offences,-0.0338,51.5252,2
2025-01,British Transport Police,Violence and sexual offences,-0.0319,52.9767,1
2025-01,British Transport Police,Violence and sexual offences,-0.031,51.6553,2
2025-01,British Transport Police,Violence and sexual offences,-0.0285,51.6708,1
2025-01,British Transport Police,Violence and sexual offences,-0.027,52.0531,1
2025-01,British Transport Police,Violence and sexual offences,-0.024,51.5435,1
2025-01,British Transport Police,Violence and sexual offences,-0.0224,51.4692,1
2025-01,British Transport Police,Violence and sexual offences,-0.0214,51.5034,2
2025-01,British Transport Police,Violence and sexual offences,-0.0205,51.5068,2
2025-01,British Transport Police,Violence and sexual offences,-0.0203,51.5826,1
2025-01,British Transport Police,Violence and sexual offences,-0.0193,51.433,1
2025-01,British Transport Police,Violence and sexual offences,-0.0183,51.5029,1
2025-01,British Transport Police,Violence and sexual offences,-0.0176,51.3427,1
2025-01,British Transport Police,Violence and sexual offences,-0.013,51.4649,1
2025-01,British Transport Police,Violence and sexual offences,-0.0109,51.7469,1
2025-01,British Transport Police,Violence and sexual offences,-0.0088,51.5449,1
2025-01,British Transport Police,Violence and sexual offences,-0.0056,51.5565,1
2025-01,British Transport Police,Violence and sexual offences,-0.0048,51.257,1
2025-01,British Transport Police,Violence and sexual offences,-0.0038,51.5417,2
2025-01,British Transport Police,Violence and sexual offences,-0.0033,51.5413,2
2025-01,British Transport Police,Violence and sexual offences,-0.0017,51.4523,1
2025-01,British Transport Police,Violence and sexual offences,0.0035,51.5002,1
2025-01,British Transport Police,Violence and sexual offences,0.0039,51.2444,1
2025-01,British Transport Police,Violence and sexual offences,0.0051,51.5281,4
2025-01,British Transport Police,Violence and sexual offences,0.0082,51.5139,2
2025-01,British Transport Police,Violence and sexual offences,0.0084,51.5684,1
2025-01,British Transport Police,Violence and sexual offences,0.0099,51.6331,1
2025-01,British Transport Police,Violence and sexual offences,0.0106,51.3764,1
2025-01,British Transport Police,Violence and sexual offences,0.0113,50.8704,1
2025-01,British Transport Police,Violence and sexual offences,0.0174,51.4001,2
2025-01,British Transport Police,Violence and sexual offences,0.0184,51.4842,1
2025-01,British Transport Police,Violence and sexual offences,0.0207,51.431,1
