Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7221,52.6128,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7237,52.587,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7237,52.6167,3
2025-02,Norfolk Constabulary,Criminal damage and arson,1.724,52.5851,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7241,52.5775,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7241,52.6128,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7243,52.5902,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7259,52.6103,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.726,52.5859,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7261,52.6077,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7266,52.6028,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7269,52.5722,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7269,52.5786,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7269,52.5879,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7276,52.6047,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7277,52.6145,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7278,52.6072,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7279,52.5699,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7281,52.6429,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7282,52.6017,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7282,52.6022,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7283,52.6083,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7285,52.598,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7287,52.5661,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7293,52.616,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7294,52.5748,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7294,52.6051,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7295,52.5945,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.73,52.5965,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7325,52.6091,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7327,52.5937,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7327,52.5992,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7328,52.6007,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7329,52.6026,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7336,52.5914,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7338,52.5933,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.734,52.6239,2
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7342,52.6138,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7347,52.6082,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7349,52.6108,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7352,52.6017,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7358,52.6136,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7362,52.6076,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.7366,52.6212,1
2025-02,Norfolk Constabulary,Criminal damage and arson,1.737,52.6259,1
2025-02,Norfolk Constabulary,Drugs,0.1617,52.659,1
2025-02,Norfolk Constabulary,Drugs,0.1621,52.6586,1
2025-02,Norfolk Constabulary,Drugs,0.163,52.6631,1
2025-02,Norfolk Constabulary,Drugs,0.2293,52.589,1
2025-02,Norfolk Constabulary,Drugs,0.2894,52.7392,1
2025-02,Norfolk Constabulary,Drugs,0.3042,52.4546,1
2025-02,Norfolk Constabulary,Drugs,0.3794,52.604,1
2025-02,Norfolk Constabulary,Drugs,0.3827,52.7213,2
2025-02,Norfolk Constabulary,Drugs,0.3914,52.7413,1
2025-02,Norfolk Constabulary,Drugs,0.3936,52.741,1
2025-02,Norfolk Constabulary,Drugs,0.3961,52.7439,2
2025-02,Norfolk Constabulary,Drugs,0.3973,52.7549,1
2025-02,Norfolk Constabulary,Drugs,0.398,52.7553,1
2025-02,Norfolk Constabulary,Drugs,0.3983,52.7555,1
2025-02,Norfolk Constabulary,Drugs,0.3984,52.7484,1
2025-02,Norfolk Constabulary,Drugs,0.3994,52.7477,1
2025-02,Norfolk Constabulary,Drugs,0.4007,52.7461,1
2025-02,Norfolk Constabulary,Drugs,0.4008,52.7496,1
2025-02,Norfolk Constabulary,Drugs,0.4022,52.7658,1
2025-02,Norfolk Constabulary,Drugs,0.4039,52.7482,1
2025-02,Norfolk Constabulary,Drugs,0.4039,52.7571,2
2025-02,Norfolk Constabulary,Drugs,0.4041,52.749,1
2025-02,Norfolk Constabulary,Drugs,0.406,52.7606,1
2025-02,Norfolk Constabulary,Drugs,0.4067,52.7589,1
2025-02,Norfolk Constabulary,Drugs,0.4068,52.7607,1
2025-02,Norfolk Constabulary,Drugs,0.4094,52.7407,1
2025-02,Norfolk Constabulary,Drugs,0.4148,52.7393,1
2025-02,Norfolk Constabulary,Drugs,0.4157,52.7312,1
2025-02,Norfolk Constabulary,Drugs,0.4294,52.7646,1
2025-02,Norfolk Constabulary,Drugs,0.4462,52.5874,1
2025-02,Norfolk Constabulary,Drugs,0.4943,52.5738,1
2025-02,Norfolk Constabulary,Drugs,0.607,52.471,1
2025-02,Norfolk Constabulary,Drugs,0.6846,52.6469,1
2025-02,Norfolk Constabulary,Drugs,0.719,52.4548,1
2025-02,Norfolk Constabulary,Drugs,0.7502,52.4143,3
2025-02,Norfolk Constabulary,Drugs,0.7527,52.4102,3
2025-02,Norfolk Constabulary,Drugs,0.7548,52.422,1
2025-02,Norfolk Constabulary,Drugs,0.7827,52.6527,1
2025-02,Norfolk Constabulary,Drugs,0.8611,52.553,4
2025-02,Norfolk Constabulary,Drugs,0.8632,52.5303,1
2025-02,Norfolk Constabulary,Drugs,0.9305,52.6648,1
2025-02,Norfolk Constabulary,Drugs,0.94,52.6819,2
2025-02,Norfolk Constabulary,Drugs,0.9533,52.6713,1
2025-02,Norfolk Constabulary,Drugs,0.9889,52.5128,1
2025-02,Norfolk Constabulary,Drugs,1.0105,52.5154,1
2025-02,Norfolk Constabulary,Drugs,1.012,52.5192,1
2025-02,Norfolk Constabulary,Drugs,1.0884,52.9072,1
2025-02,Norfolk Constabulary,Drugs,1.0906,52.9015,1
2025-02,Norfolk Constabulary,Drugs,1.1191,52.6116,1
2025-02,Norfolk Constabulary,Drugs,1.1372,52.5781,1
2025-02,Norfolk Constabulary,Drugs,1.1486,52.5849,1
2025-02,Norfolk Constabulary,Drugs,1.192,52.6865,1
2025-02,Norfolk Constabulary,Drugs,1.207,52.6534,1
2025-02,Norfolk Constabulary,Drugs,1.2151,52.4439,1
2025-02,Norfolk Constabulary,Drugs,1.2173,52.6361,1
2025-02,Norfolk Constabulary,Drugs,1.2302,52.6158,1
2025-02,Norfolk Constabulary,Drugs,1.2351,52.6777,1
2025-02,Norfolk Constabulary,Drugs,1.2487,52.6397,1
2025-02,Norfolk Constabulary,Drugs,1.2498,52.4008,1
2025-02,Norfolk Constabulary,Drugs,1.2605,52.6224,1
2025-02,Norfolk Constabulary,Drugs,1.2634,52.6652,1
2025-02,Norfolk Constabulary,Drugs,1.2765,52.6323,1
2025-02,Norfolk Constabulary,Drugs,1.28,52.6259,1
2025-02,Norfolk Constabulary,Drugs,1.2806,52.6251,1
2025-02,Norfolk Constabulary,Drugs,1.2818,52.6267,1
2025-02,Norfolk Constabulary,Drugs,1.2833,52.6304,4
2025-02,Norfolk Constabulary,Drugs,1.291,52.6283,1
2025-02,Norfolk Constabulary,Drugs,1.2922,52.6379,1
2025-02,Norfolk Constabulary,Drugs,1.2924,52.627,3
2025-02,Norfolk Constabulary,Drugs,1.2931,52.6373,1
2025-02,Norfolk Constabulary,Drugs,1.2937,52.6238,2
2025-02,Norfolk Constabulary,Drugs,1.2937,52.6292,1
2025-02,Norfolk Constabulary,Drugs,1.2952,52.6271,1
2025-02,Norfolk Constabulary,Drugs,1.296,52.6276,1
2025-02,Norfolk Constabulary,Drugs,1.2973,52.6731,1
2025-02,Norfolk Constabulary,Drugs,1.2998,52.6284,1
2025-02,Norfolk Constabulary,Drugs,1.3,52.6288,2
2025-02,Norfolk Constabulary,Drugs,1.3011,52.6292,1
2025-02,Norfolk Constabulary,Drugs,1.3019,52.629,1
2025-02,Norfolk Constabulary,Drugs,1.3045,52.6246,1
2025-02,Norfolk Constabulary,Drugs,1.3091,52.6221,1
2025-02,Norfolk Constabulary,Drugs,1.3214,52.6331,1
2025-02,Norfolk Constabulary,Drugs,1.3248,52.6364,1
2025-02,Norfolk Constabulary,Drugs,1.3252,52.627,1
2025-02,Norfolk Constabulary,Drugs,1.3255,52.6334,1
2025-02,Norfolk Constabulary,Drugs,1.3564,52.6349,1
2025-02,Norfolk Constabulary,Drugs,1.4179,52.6619,1
2025-02,Norfolk Constabulary,Drugs,1.5328,52.6325,1
2025-02,Norfolk Constabulary,Drugs,1.5471,52.6423,2
2025-02,Norfolk Constabulary,Drugs,1.558,52.5922,1
2025-02,Norfolk Constabulary,Drugs,1.7124,52.566,1
2025-02,Norfolk Constabulary,Drugs,1.7137,52.6604,1
2025-02,Norfolk Constabulary,Drugs,1.7166,52.5904,1
2025-02,Norfolk Constabulary,Drugs,1.7194,52.654,1
2025-02,Norfolk Constabulary,Drugs,1.7202,52.5651,1
2025-02,Norfolk Constabulary,Drugs,1.7206,52.6026,1
2025-02,Norfolk Constabulary,Drugs,1.7216,52.604,1
2025-02,Norfolk Constabulary,Drugs,1.7243,52.5902,1
2025-02,Norfolk Constabulary,Drugs,1.7251,52.6093,1
2025-02,Norfolk Constabulary,Drugs,1.7252,52.6186,1
2025-02,Norfolk Constabulary,Drugs,1.7275,52.5807,1
2025-02,Norfolk Constabulary,Drugs,1.7278,52.6072,2
2025-02,Norfolk Constabulary,Drugs,1.7286,52.5817,1
2025-02,Norfolk Constabulary,Drugs,1.7296,52.5776,1
2025-02,Norfolk Constabulary,Drugs,1.7317,52.6021,1
2025-02,Norfolk Constabulary,Drugs,1.7318,52.6067,1
2025-02,Norfolk Constabulary,Drugs,1.7328,52.6037,2
2025-02,Norfolk Constabulary,Drugs,1.7333,52.6276,1
2025-02,Norfolk Constabulary,Drugs,1.7339,52.6068,1
2025-02,Norfolk Constabulary,Drugs,1.7342,52.6138,1
2025-02,Norfolk Constabulary,Drugs,1.7347,52.6082,1
2025-02,Norfolk Constabulary,Drugs,1.7353,52.5996,1
2025-02,Norfolk Constabulary,Drugs,1.7354,52.6092,2
2025-02,Norfolk Constabulary,Drugs,1.7363,52.6055,1
2025-02,Norfolk Constabulary,Other crime,-0.9,52.2419,1
2025-02,Norfolk Constabulary,Other crime,0.1688,52.631,1
2025-02,Norfolk Constabulary,Other crime,0.1797,52.6687,1
2025-02,Norfolk Constabulary,Other crime,0.1854,52.6956,1
2025-02,Norfolk Constabulary,Other crime,0.2375,52.6444,1
2025-02,Norfolk Constabulary,Other crime,0.2474,52.6996,1
2025-02,Norfolk Constabulary,Other crime,0.2973,52.7593,1
2025-02,Norfolk Constabulary,Other crime,0.3714,52.6012,1
2025-02,Norfolk Constabulary,Other crime,0.3767,52.6027,1
2025-02,Norfolk Constabulary,Other crime,0.3855,52.6102,1
2025-02,Norfolk Constabulary,Other crime,0.3909,52.613,1
2025-02,Norfolk Constabulary,Other crime,0.3949,52.6084,1
2025-02,Norfolk Constabulary,Other crime,0.395,52.7538,1
2025-02,Norfolk Constabulary,Other crime,0.3983,52.7555,2
2025-02,Norfolk Constabulary,Other crime,0.3996,52.7548,1
2025-02,Norfolk Constabulary,Other crime,0.4027,52.7544,1
2025-02,Norfolk Constabulary,Other crime,0.4131,52.7418,1
2025-02,Norfolk Constabulary,Other crime,0.4181,52.7386,1
2025-02,Norfolk Constabulary,Other crime,0.4197,52.6992,1
2025-02,Norfolk Constabulary,Other crime,0.4209,52.7669,1
2025-02,Norfolk Constabulary,Other crime,0.4226,52.7536,2
2025-02,Norfolk Constabulary,Other crime,0.4294,52.7646,1
2025-02,Norfolk Constabulary,Other crime,0.4319,52.7535,1
2025-02,Norfolk Constabulary,Other crime,0.4355,52.7531,1
2025-02,Norfolk Constabulary,Other crime,0.4381,51.5283,1
2025-02,Norfolk Constabulary,Other crime,0.4723,52.6794,1
2025-02,Norfolk Constabulary,Other crime,0.5483,52.5232,1
2025-02,Norfolk Constabulary,Other crime,0.6896,52.6444,1
2025-02,Norfolk Constabulary,Other crime,0.7323,52.4179,1
2025-02,Norfolk Constabulary,Other crime,0.7473,52.406,1
2025-02,Norfolk Constabulary,Other crime,0.7502,52.4143,1
2025-02,Norfolk Constabulary,Other crime,0.7564,52.4114,1
2025-02,Norfolk Constabulary,Other crime,0.7582,52.4234,1
2025-02,Norfolk Constabulary,Other crime,0.7653,52.4174,2
2025-02,Norfolk Constabulary,Other crime,0.824,52.5699,1
2025-02,Norfolk Constabulary,Other crime,0.8258,52.5716,2
2025-02,Norfolk Constabulary,Other crime,0.8418,52.7731,1
2025-02,Norfolk Constabulary,Other crime,0.8611,52.553,4
2025-02,Norfolk Constabulary,Other crime,0.8637,52.8302,1
2025-02,Norfolk Constabulary,Other crime,0.9099,52.4537,1
2025-02,Norfolk Constabulary,Other crime,0.9273,52.6642,1
2025-02,Norfolk Constabulary,Other crime,0.9373,52.6828,1
2025-02,Norfolk Constabulary,Other crime,0.9373,52.6835,1
2025-02,Norfolk Constabulary,Other crime,0.942,52.6752,1
2025-02,Norfolk Constabulary,Other crime,0.9791,52.5818,1
2025-02,Norfolk Constabulary,Other crime,1.0188,52.5072,1
2025-02,Norfolk Constabulary,Other crime,1.0383,52.8567,1
2025-02,Norfolk Constabulary,Other crime,1.0999,52.3757,1
2025-02,Norfolk Constabulary,Other crime,1.1007,52.4508,1
2025-02,Norfolk Constabulary,Other crime,1.1066,52.7593,1
2025-02,Norfolk Constabulary,Other crime,1.1077,52.9084,1
2025-02,Norfolk Constabulary,Other crime,1.1244,52.3705,1
2025-02,Norfolk Constabulary,Other crime,1.1372,52.5781,16
2025-02,Norfolk Constabulary,Other crime,1.1618,52.7732,1
2025-02,Norfolk Constabulary,Other crime,1.1856,52.6676,1
2025-02,Norfolk Constabulary,Other crime,1.1891,52.6532,1
2025-02,Norfolk Constabulary,Other crime,1.1914,52.3944,2
2025-02,Norfolk Constabulary,Other crime,1.1991,52.6475,1
2025-02,Norfolk Constabulary,Other crime,1.2104,52.6389,1
2025-02,Norfolk Constabulary,Other crime,1.2357,52.6386,1
2025-02,Norfolk Constabulary,Other crime,1.2487,52.6339,1
2025-02,Norfolk Constabulary,Other crime,1.2498,52.636,1
2025-02,Norfolk Constabulary,Other crime,1.2514,52.6257,1
2025-02,Norfolk Constabulary,Other crime,1.2694,52.6542,1
2025-02,Norfolk Constabulary,Other crime,1.2721,52.6371,1
2025-02,Norfolk Constabulary,Other crime,1.2758,52.5948,1
2025-02,Norfolk Constabulary,Other crime,1.2765,52.6369,1
2025-02,Norfolk Constabulary,Other crime,1.279,52.6578,1
2025-02,Norfolk Constabulary,Other crime,1.2796,52.6355,1
2025-02,Norfolk Constabulary,Other crime,1.2825,52.6081,1
2025-02,Norfolk Constabulary,Other crime,1.2842,52.6432,1
2025-02,Norfolk Constabulary,Other crime,1.2861,52.652,1
2025-02,Norfolk Constabulary,Other crime,1.2908,52.669,1
2025-02,Norfolk Constabulary,Other crime,1.2914,52.6532,1
2025-02,Norfolk Constabulary,Other crime,1.2924,52.6031,1
2025-02,Norfolk Constabulary,Other crime,1.2943,52.3984,1
2025-02,Norfolk Constabulary,Other crime,1.2949,52.636,1
2025-02,Norfolk Constabulary,Other crime,1.2954,52.607,1
2025-02,Norfolk Constabulary,Other crime,1.2982,52.6121,1
2025-02,Norfolk Constabulary,Other crime,1.299,52.6069,1
2025-02,Norfolk Constabulary,Other crime,1.2991,52.6443,1
2025-02,Norfolk Constabulary,Other crime,1.2997,52.922,1
2025-02,Norfolk Constabulary,Other crime,1.301,52.6284,2
2025-02,Norfolk Constabulary,Other crime,1.302,52.6294,1
2025-02,Norfolk Constabulary,Other crime,1.3173,52.6617,1
2025-02,Norfolk Constabulary,Other crime,1.3192,52.6373,1
2025-02,Norfolk Constabulary,Other crime,1.3205,52.6591,1
2025-02,Norfolk Constabulary,Other crime,1.3218,52.6521,1
2025-02,Norfolk Constabulary,Other crime,1.3235,52.6538,1
2025-02,Norfolk Constabulary,Other crime,1.3289,52.6871,1
2025-02,Norfolk Constabulary,Other crime,1.3405,52.6674,1
2025-02,Norfolk Constabulary,Other crime,1.3419,52.7597,1
2025-02,Norfolk Constabulary,Other crime,1.3693,52.6412,1
2025-02,Norfolk Constabulary,Other crime,1.3813,52.6298,1
2025-02,Norfolk Constabulary,Other crime,1.3943,52.8254,1
2025-02,Norfolk Constabulary,Other crime,1.4104,52.7131,1
2025-02,Norfolk Constabulary,Other crime,1.4111,52.6764,1
2025-02,Norfolk Constabulary,Other crime,1.5133,52.6104,1
2025-02,Norfolk Constabulary,Other crime,1.5136,52.4733,1
2025-02,Norfolk Constabulary,Other crime,1.517,52.6352,2
2025-02,Norfolk Constabulary,Other crime,1.5354,52.6343,1
2025-02,Norfolk Constabulary,Other crime,1.5477,52.6394,2
2025-02,Norfolk Constabulary,Other crime,1.5688,52.5613,1
2025-02,Norfolk Constabulary,Other crime,1.7083,52.5755,1
2025-02,Norfolk Constabulary,Other crime,1.7109,52.5731,1
2025-02,Norfolk Constabulary,Other crime,1.7126,52.5743,1
2025-02,Norfolk Constabulary,Other crime,1.7157,52.5799,1
2025-02,Norfolk Constabulary,Other crime,1.7188,52.6136,1
2025-02,Norfolk Constabulary,Other crime,1.7197,52.612,1
2025-02,Norfolk Constabulary,Other crime,1.7278,52.6072,2
2025-02,Norfolk Constabulary,Other crime,1.7304,52.6183,1
2025-02,Norfolk Constabulary,Other crime,1.7317,52.5698,1
2025-02,Norfolk Constabulary,Other crime,1.7328,52.6037,1
2025-02,Norfolk Constabulary,Other crime,1.7333,52.6054,1
2025-02,Norfolk Constabulary,Other crime,1.7369,52.6271,1
2025-02,Norfolk Constabulary,Other theft,0.171,52.65,3
2025-02,Norfolk Constabulary,Other theft,0.1719,52.6496,1
2025-02,Norfolk Constabulary,Other theft,0.1948,52.7324,1
2025-02,Norfolk Constabulary,Other theft,0.2298,52.6187,1
2025-02,Norfolk Constabulary,Other theft,0.233,52.6185,1
2025-02,Norfolk Constabulary,Other theft,0.2747,52.7077,1
2025-02,Norfolk Constabulary,Other theft,0.2884,52.6465,1
2025-02,Norfolk Constabulary,Other theft,0.2886,52.7538,2
2025-02,Norfolk Constabulary,Other theft,0.3016,52.5842,1
2025-02,Norfolk Constabulary,Other theft,0.3818,52.7428,1
2025-02,Norfolk Constabulary,Other theft,0.3851,52.6759,1
2025-02,Norfolk Constabulary,Other theft,0.387,52.7537,1
2025-02,Norfolk Constabulary,Other theft,0.3943,52.5949,1
2025-02,Norfolk Constabulary,Other theft,0.3965,52.7401,1
2025-02,Norfolk Constabulary,Other theft,0.397,52.7501,1
2025-02,Norfolk Constabulary,Other theft,0.3973,52.7549,1
2025-02,Norfolk Constabulary,Other theft,0.3978,52.7528,1
2025-02,Norfolk Constabulary,Other theft,0.399,52.7544,1
2025-02,Norfolk Constabulary,Other theft,0.3997,52.6704,1
2025-02,Norfolk Constabulary,Other theft,0.4005,52.7585,1
2025-02,Norfolk Constabulary,Other theft,0.4008,52.7552,1
2025-02,Norfolk Constabulary,Other theft,0.406,52.7606,1
2025-02,Norfolk Constabulary,Other theft,0.4067,52.7589,1
2025-02,Norfolk Constabulary,Other theft,0.4103,52.6507,1
2025-02,Norfolk Constabulary,Other theft,0.4107,52.7563,1
2025-02,Norfolk Constabulary,Other theft,0.4114,52.7719,1
2025-02,Norfolk Constabulary,Other theft,0.4161,52.7634,1
2025-02,Norfolk Constabulary,Other theft,0.4164,52.7577,1
2025-02,Norfolk Constabulary,Other theft,0.4305,52.7531,1
2025-02,Norfolk Constabulary,Other theft,0.4343,52.5633,1
2025-02,Norfolk Constabulary,Other theft,0.435,52.7786,1
2025-02,Norfolk Constabulary,Other theft,0.4352,52.7838,1
2025-02,Norfolk Constabulary,Other theft,0.4371,52.7843,1
2025-02,Norfolk Constabulary,Other theft,0.4723,52.6794,2
2025-02,Norfolk Constabulary,Other theft,0.49,52.6705,1
2025-02,Norfolk Constabulary,Other theft,0.4959,52.3044,1
2025-02,Norfolk Constabulary,Other theft,0.5092,52.5889,1
2025-02,Norfolk Constabulary,Other theft,0.5214,52.5252,1
2025-02,Norfolk Constabulary,Other theft,0.5508,52.5268,1
2025-02,Norfolk Constabulary,Other theft,0.5514,52.7417,1
2025-02,Norfolk Constabulary,Other theft,0.5612,52.6949,1
2025-02,Norfolk Constabulary,Other theft,0.5712,52.9589,1
2025-02,Norfolk Constabulary,Other theft,0.5841,52.6834,1
2025-02,Norfolk Constabulary,Other theft,0.5879,52.9599,1
2025-02,Norfolk Constabulary,Other theft,0.6764,52.5701,1
2025-02,Norfolk Constabulary,Other theft,0.6831,52.6502,1
2025-02,Norfolk Constabulary,Other theft,0.6896,52.6444,1
2025-02,Norfolk Constabulary,Other theft,0.6906,52.7069,1
2025-02,Norfolk Constabulary,Other theft,0.7239,52.6525,1
2025-02,Norfolk Constabulary,Other theft,0.7269,52.4061,1
2025-02,Norfolk Constabulary,Other theft,0.7271,52.4228,1
2025-02,Norfolk Constabulary,Other theft,0.7273,52.4239,2
