Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Northamptonshire Police,Vehicle crime,-1.2088,52.1188,2
2025-02,Northamptonshire Police,Vehicle crime,-1.176,52.257,1
2025-02,Northamptonshire Police,Vehicle crime,-1.1746,52.3332,1
2025-02,Northamptonshire Police,Vehicle crime,-1.17,52.2819,1
2025-02,Northamptonshire Police,Vehicle crime,-1.163,52.2785,1
2025-02,Northamptonshire Police,Vehicle crime,-1.1517,52.2612,1
2025-02,Northamptonshire Police,Vehicle crime,-1.1277,52.3911,1
2025-02,Northamptonshire Police,Vehicle crime,-1.1212,52.3067,1
2025-02,Northamptonshire Police,Vehicle crime,-1.1211,52.3754,1
2025-02,Northamptonshire Police,Vehicle crime,-1.1095,52.0512,1
2025-02,Northamptonshire Police,Vehicle crime,-1.0957,52.3446,1
2025-02,Northamptonshire Police,Vehicle crime,-1.0937,52.2597,1
2025-02,Northamptonshire Police,Vehicle crime,-1.0824,52.245,1
2025-02,Northamptonshire Police,Vehicle crime,-1.081,52.3033,1
2025-02,Northamptonshire Police,Vehicle crime,-1.0805,52.3043,1
2025-02,Northamptonshire Police,Vehicle crime,-1.08,52.0673,1
2025-02,Northamptonshire Police,Vehicle crime,-1.0737,52.3031,1
2025-02,Northamptonshire Police,Vehicle crime,-1.0492,52.396,3
2025-02,Northamptonshire Police,Vehicle crime,-1.0112,52.1707,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9589,52.3409,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9575,52.4069,1
2025-02,Northamptonshire Police,Vehicle crime,-0.955,52.221,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9526,52.2596,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9468,52.2392,1
2025-02,Northamptonshire Police,Vehicle crime,-0.943,52.2087,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9424,52.2507,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9415,52.2325,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9394,52.2524,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9392,52.2515,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9378,52.2316,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9352,52.2515,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9213,52.2512,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9183,52.2223,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9178,52.4086,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9171,52.245,1
2025-02,Northamptonshire Police,Vehicle crime,-0.916,52.2151,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9108,52.2154,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9105,52.3271,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9049,52.2404,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9033,52.2269,1
2025-02,Northamptonshire Police,Vehicle crime,-0.903,52.238,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9023,52.2615,1
2025-02,Northamptonshire Police,Vehicle crime,-0.9021,52.2778,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8991,52.2397,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8991,52.2412,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8989,52.2537,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8983,52.2462,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8978,52.2295,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8977,52.2846,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8973,52.2455,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8971,52.2538,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8966,52.2578,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8961,52.2706,1
2025-02,Northamptonshire Police,Vehicle crime,-0.896,52.2645,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8955,52.278,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8953,52.2384,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8953,52.2592,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8951,52.2523,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8916,52.1536,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8913,52.05,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8902,52.2384,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8899,52.2424,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8898,52.2537,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8889,52.2446,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8884,52.2388,2
2025-02,Northamptonshire Police,Vehicle crime,-0.8883,52.2635,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8863,52.0541,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8846,52.246,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8842,52.2425,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8838,52.2414,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8833,52.2364,1
2025-02,Northamptonshire Police,Vehicle crime,-0.883,52.273,2
2025-02,Northamptonshire Police,Vehicle crime,-0.8798,52.1413,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8798,52.2527,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8796,52.2392,2
2025-02,Northamptonshire Police,Vehicle crime,-0.8795,52.2453,2
2025-02,Northamptonshire Police,Vehicle crime,-0.8795,52.2486,1
2025-02,Northamptonshire Police,Vehicle crime,-0.879,52.2399,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8789,52.182,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8789,52.2473,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8787,52.2622,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8774,52.2417,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8771,52.2144,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8757,52.2485,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8723,52.2515,1
2025-02,Northamptonshire Police,Vehicle crime,-0.869,52.2523,2
2025-02,Northamptonshire Police,Vehicle crime,-0.8688,52.2496,1
2025-02,Northamptonshire Police,Vehicle crime,-0.867,52.0656,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8651,52.2636,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8627,52.2392,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8624,52.2664,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8588,52.1458,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8575,52.2595,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8574,52.2671,1
2025-02,Northamptonshire Police,Vehicle crime,-0.857,52.4624,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8488,52.2667,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8454,52.2799,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8378,52.2628,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8359,52.2731,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8275,52.2768,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8258,52.271,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8221,52.2543,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8195,52.4427,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8194,52.4435,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8151,52.4816,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8128,52.254,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8122,52.417,3
2025-02,Northamptonshire Police,Vehicle crime,-0.8094,52.4373,1
2025-02,Northamptonshire Police,Vehicle crime,-0.8009,52.419,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7931,52.419,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7761,52.3725,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7746,52.3711,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7688,52.4119,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7529,52.2721,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7496,52.2694,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7383,52.3421,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7329,52.3986,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7301,52.3803,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7253,52.4005,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7253,52.4505,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7244,52.4816,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7234,52.402,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7221,52.3,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7219,52.4826,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7217,52.4913,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7206,52.4729,1
2025-02,Northamptonshire Police,Vehicle crime,-0.72,52.3994,1
2025-02,Northamptonshire Police,Vehicle crime,-0.718,52.2987,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7179,52.306,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7172,52.4738,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7171,52.4754,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7151,52.48,1
2025-02,Northamptonshire Police,Vehicle crime,-0.715,52.3777,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7146,52.2996,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7146,52.3072,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7131,52.2991,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7115,52.2942,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7092,52.305,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7088,52.4042,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7088,52.4668,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7087,52.324,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7079,52.304,2
2025-02,Northamptonshire Police,Vehicle crime,-0.7075,52.3213,2
2025-02,Northamptonshire Police,Vehicle crime,-0.7065,52.2959,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7051,52.3045,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7048,52.3034,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7027,52.2888,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7012,52.2994,2
2025-02,Northamptonshire Police,Vehicle crime,-0.7012,52.4673,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7011,52.3057,2
2025-02,Northamptonshire Police,Vehicle crime,-0.701,52.4872,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7004,52.2927,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7004,52.3082,1
2025-02,Northamptonshire Police,Vehicle crime,-0.7003,52.2825,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6998,52.3036,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6997,52.295,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6994,52.2975,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6991,52.3049,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6988,52.303,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6985,52.3005,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6983,52.3044,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6977,52.3049,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6977,52.3054,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6973,52.3013,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6965,52.3039,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6961,52.3074,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6957,52.301,2
2025-02,Northamptonshire Police,Vehicle crime,-0.6957,52.3035,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6953,52.302,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6949,52.3054,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6942,52.3063,3
2025-02,Northamptonshire Police,Vehicle crime,-0.694,52.3037,2
2025-02,Northamptonshire Police,Vehicle crime,-0.6938,52.3042,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6932,52.3003,3
2025-02,Northamptonshire Police,Vehicle crime,-0.6924,52.3004,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6921,52.3027,2
2025-02,Northamptonshire Police,Vehicle crime,-0.6919,52.305,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6918,52.3066,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6915,52.2957,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6909,52.304,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6908,52.3062,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6907,52.3037,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6905,52.3011,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6903,52.3069,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6902,52.3018,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6899,52.3001,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6899,52.3055,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6893,52.3151,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6885,52.3127,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6884,52.4878,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6877,52.3049,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6865,52.3025,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6863,52.1848,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6859,52.4937,2
2025-02,Northamptonshire Police,Vehicle crime,-0.6849,52.3037,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6847,52.3064,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6841,52.3013,1
2025-02,Northamptonshire Police,Vehicle crime,-0.684,52.3067,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6836,52.3028,1
2025-02,Northamptonshire Police,Vehicle crime,-0.683,52.3042,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6829,52.3047,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6816,52.3041,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6808,52.4916,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6799,52.3009,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6789,52.2873,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6785,52.3005,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6782,52.2878,1
2025-02,Northamptonshire Police,Vehicle crime,-0.678,52.2987,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6772,52.3022,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6656,52.4855,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6607,52.5057,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6584,52.476,1
2025-02,Northamptonshire Police,Vehicle crime,-0.655,52.494,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6485,52.341,1
2025-02,Northamptonshire Police,Vehicle crime,-0.648,52.3389,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6469,52.5015,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6436,52.2818,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6429,52.4985,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6376,52.281,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6196,52.2994,2
2025-02,Northamptonshire Police,Vehicle crime,-0.614,52.3261,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6136,52.2888,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6109,52.3272,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6075,52.2916,1
2025-02,Northamptonshire Police,Vehicle crime,-0.6021,52.295,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5961,52.2886,2
2025-02,Northamptonshire Police,Vehicle crime,-0.595,52.3163,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5927,52.3029,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5912,52.2934,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5891,52.2984,1
2025-02,Northamptonshire Police,Vehicle crime,-0.583,52.3863,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5602,52.3353,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5413,52.3392,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5412,52.5944,1
2025-02,Northamptonshire Police,Vehicle crime,-0.5262,52.3932,2
2025-02,Northamptonshire Police,Vehicle crime,-0.346,52.4833,1
2025-02,Northamptonshire Police,Violence and sexual offences,-2.8886,54.051,1
2025-02,Northamptonshire Police,Violence and sexual offences,-2.0899,52.5223,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.874,52.5548,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.788,53.8453,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.296,52.1644,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2829,52.3424,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2697,52.0254,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2679,52.0243,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2495,51.9307,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2478,52.325,8
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2219,52.1738,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2204,52.1721,3
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2179,52.1733,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2159,52.1756,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2132,52.2454,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.213,52.1721,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2125,51.9986,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2077,52.2934,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.2036,52.1712,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1999,52.2492,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1821,52.2555,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.182,52.254,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1812,52.3336,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1793,52.2538,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1779,52.2568,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.177,52.2504,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1766,52.9066,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1746,52.3886,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1737,52.346,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1735,52.2649,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1735,52.2662,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1729,52.2565,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1721,52.2788,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1721,52.2816,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1715,52.2811,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.17,52.2472,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.17,52.2819,4
2025-02,Northamptonshire Police,Violence and sexual offences,-1.169,52.2612,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1683,52.2667,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1682,52.2639,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.168,52.2566,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1673,52.2632,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1663,52.2615,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1653,52.2703,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.165,52.2559,2
2025-02,Northamptonshire Police,Violence and sexual offences,-1.165,52.2603,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1648,52.2575,1
2025-02,Northamptonshire Police,Violence and sexual offences,-1.1646,52.2743,2
