Month,Constabulary,Crime type,Longitude,Latitude,Count
2024-12,City of London Police,Total Crime,-0.1013,51.5193,1
2024-12,City of London Police,Total Crime,-0.1009,51.5144,2
2024-12,City of London Police,Total Crime,-0.1006,51.5126,1
2024-12,City of London Police,Total Crime,-0.1002,51.5133,3
2024-12,City of London Police,Total Crime,-0.0999,51.5197,1
2024-12,City of London Police,Total Crime,-0.0998,51.519,3
2024-12,City of London Police,Total Crime,-0.0989,51.5188,1
2024-12,City of London Police,Total Crime,-0.0989,51.5193,1
2024-12,City of London Police,Total Crime,-0.0986,51.5192,1
2024-12,City of London Police,Total Crime,-0.0985,51.5173,4
2024-12,City of London Police,Total Crime,-0.0985,51.5206,1
2024-12,City of London Police,Total Crime,-0.0984,51.5196,1
2024-12,City of London Police,Total Crime,-0.098,51.5197,2
2024-12,City of London Police,Total Crime,-0.0976,51.5189,1
2024-12,City of London Police,Total Crime,-0.0973,51.5146,27
2024-12,City of London Police,Total Crime,-0.0972,51.5154,1
2024-12,City of London Police,Total Crime,-0.0971,51.5151,1
2024-12,City of London Police,Total Crime,-0.0971,51.519,2
2024-12,City of London Police,Total Crime,-0.0967,51.5155,1
2024-12,City of London Police,Total Crime,-0.0965,51.5139,6
2024-12,City of London Police,Total Crime,-0.0964,51.5154,1
2024-12,City of London Police,Total Crime,-0.0961,51.5207,1
2024-12,City of London Police,Total Crime,-0.0959,51.5139,5
2024-12,City of London Police,Total Crime,-0.0957,51.5167,2
2024-12,City of London Police,Total Crime,-0.0956,51.5212,1
2024-12,City of London Police,Total Crime,-0.0955,51.5072,1
2024-12,City of London Police,Total Crime,-0.0952,51.5137,17
2024-12,City of London Police,Total Crime,-0.0951,51.5106,1
2024-12,City of London Police,Total Crime,-0.0949,51.5132,2
2024-12,City of London Police,Total Crime,-0.0947,51.5118,1
2024-12,City of London Police,Total Crime,-0.0945,51.512,1
2024-12,City of London Police,Total Crime,-0.0941,51.5131,3
2024-12,City of London Police,Total Crime,-0.0941,51.52,2
2024-12,City of London Police,Total Crime,-0.0939,51.5182,1
2024-12,City of London Police,Total Crime,-0.093,51.5163,5
2024-12,City of London Police,Total Crime,-0.0926,51.5099,1
2024-12,City of London Police,Total Crime,-0.0925,51.5127,4
2024-12,City of London Police,Total Crime,-0.0925,51.5206,5
2024-12,City of London Police,Total Crime,-0.0923,51.5189,1
2024-12,City of London Police,Total Crime,-0.092,51.511,2
2024-12,City of London Police,Total Crime,-0.0919,51.5132,16
2024-12,City of London Police,Total Crime,-0.0918,51.5144,11
2024-12,City of London Police,Total Crime,-0.0915,51.5119,12
2024-12,City of London Police,Total Crime,-0.0915,51.5205,4
2024-12,City of London Police,Total Crime,-0.0914,51.5102,2
2024-12,City of London Police,Total Crime,-0.0908,51.5103,1
2024-12,City of London Police,Total Crime,-0.0906,51.5097,2
2024-12,City of London Police,Total Crime,-0.0906,51.5189,10
2024-12,City of London Police,Total Crime,-0.0901,51.52,1
2024-12,City of London Police,Total Crime,-0.0898,51.5161,6
2024-12,City of London Police,Total Crime,-0.0898,51.5175,8
2024-12,City of London Police,Total Crime,-0.0895,51.5109,3
2024-12,City of London Police,Total Crime,-0.0892,51.5097,4
2024-12,City of London Police,Total Crime,-0.0889,51.5108,1
2024-12,City of London Police,Total Crime,-0.0888,51.5171,10
2024-12,City of London Police,Total Crime,-0.0885,51.515,3
2024-12,City of London Police,Total Crime,-0.0878,51.5107,8
2024-12,City of London Police,Total Crime,-0.0872,51.5126,8
2024-12,City of London Police,Total Crime,-0.0868,51.517,14
2024-12,City of London Police,Total Crime,-0.086,51.5136,15
2024-12,City of London Police,Total Crime,-0.0852,51.5112,6
2024-12,City of London Police,Total Crime,-0.0851,51.5121,12
2024-12,City of London Police,Total Crime,-0.0849,51.5126,2
2024-12,City of London Police,Total Crime,-0.0848,51.5097,4
2024-12,City of London Police,Total Crime,-0.0848,51.5107,7
2024-12,City of London Police,Total Crime,-0.0848,51.5119,6
2024-12,City of London Police,Total Crime,-0.0848,51.5129,7
2024-12,City of London Police,Total Crime,-0.0846,51.5103,1
2024-12,City of London Police,Total Crime,-0.0844,51.5217,1
2024-12,City of London Police,Total Crime,-0.084,51.5104,7
2024-12,City of London Police,Total Crime,-0.0836,51.5098,1
2024-12,City of London Police,Total Crime,-0.0833,51.5148,5
2024-12,City of London Police,Total Crime,-0.083,51.5164,19
2024-12,City of London Police,Total Crime,-0.0826,51.5205,6
2024-12,City of London Police,Total Crime,-0.0821,51.5152,1
2024-12,City of London Police,Total Crime,-0.082,51.5159,3
2024-12,City of London Police,Total Crime,-0.0819,51.5173,25
2024-12,City of London Police,Total Crime,-0.0818,51.5206,1
2024-12,City of London Police,Total Crime,-0.0818,51.5208,1
2024-12,City of London Police,Total Crime,-0.0816,51.5101,3
2024-12,City of London Police,Total Crime,-0.0815,51.5187,9
2024-12,City of London Police,Total Crime,-0.0811,51.5088,1
2024-12,City of London Police,Total Crime,-0.0811,51.5169,17
2024-12,City of London Police,Total Crime,-0.0808,51.5202,1
2024-12,City of London Police,Total Crime,-0.0804,51.5207,1
2024-12,City of London Police,Total Crime,-0.0799,51.5173,23
2024-12,City of London Police,Total Crime,-0.0799,51.5178,28
2024-12,City of London Police,Total Crime,-0.0798,51.5143,2
2024-12,City of London Police,Total Crime,-0.0795,51.5112,7
2024-12,City of London Police,Total Crime,-0.0791,51.5083,10
2024-12,City of London Police,Total Crime,-0.0791,51.5096,2
2024-12,City of London Police,Total Crime,-0.0789,51.5141,6
2024-12,City of London Police,Total Crime,-0.0789,51.5154,1
2024-12,City of London Police,Total Crime,-0.0789,51.521,2
2024-12,City of London Police,Total Crime,-0.0788,51.5158,1
2024-12,City of London Police,Total Crime,-0.0788,51.5162,1
2024-12,City of London Police,Total Crime,-0.0788,51.5184,6
2024-12,City of London Police,Total Crime,-0.0786,51.5227,1
2024-12,City of London Police,Total Crime,-0.0785,51.51,7
2024-12,City of London Police,Total Crime,-0.0785,51.5178,1
2024-12,City of London Police,Total Crime,-0.0784,51.5181,1
2024-12,City of London Police,Total Crime,-0.0783,51.5137,10
2024-12,City of London Police,Total Crime,-0.078,51.5113,2
2024-12,City of London Police,Total Crime,-0.0776,51.5177,1
2024-12,City of London Police,Total Crime,-0.0776,51.5189,2
2024-12,City of London Police,Total Crime,-0.0775,51.5158,2
2024-12,City of London Police,Total Crime,-0.0774,51.5126,2
2024-12,City of London Police,Total Crime,-0.0774,51.5162,2
2024-12,City of London Police,Total Crime,-0.0771,51.5109,3
2024-12,City of London Police,Total Crime,-0.0767,51.5152,2
2024-12,City of London Police,Total Crime,-0.0761,51.5126,2
2024-12,City of London Police,Total Crime,-0.076,51.5118,3
2024-12,City of London Police,Total Crime,-0.0759,51.5114,1
2024-12,City of London Police,Total Crime,-0.0756,51.5202,1
2024-12,City of London Police,Total Crime,-0.0755,51.512,10
2024-12,City of London Police,Total Crime,-0.0754,51.5112,5
2024-12,City of London Police,Total Crime,-0.0751,51.5126,3
2024-12,City of London Police,Total Crime,-0.0749,51.5149,4
2024-12,City of London Police,Total Crime,-0.0745,51.5121,1
2024-12,City of London Police,Total Crime,-0.0743,51.5136,6
2024-12,City of London Police,Total Crime,-0.074,51.5086,1
2024-12,City of London Police,Total Crime,-0.0737,51.5101,2
2024-12,City of London Police,Total Crime,-0.0737,51.5112,1
2024-12,City of London Police,Total Crime,-0.0736,51.5099,1
2024-12,City of London Police,Total Crime,-0.0735,51.5135,6
2024-12,City of London Police,Total Crime,-0.0612,51.5191,1
2025-01,City of London Police,Total Crime,-0.113,51.5182,1
2025-01,City of London Police,Total Crime,-0.1121,51.5177,1
2025-01,City of London Police,Total Crime,-0.112,51.5161,1
2025-01,City of London Police,Total Crime,-0.1116,51.5183,1
2025-01,City of London Police,Total Crime,-0.1107,51.5179,2
2025-01,City of London Police,Total Crime,-0.1094,51.5138,5
2025-01,City of London Police,Total Crime,-0.1093,51.5157,2
2025-01,City of London Police,Total Crime,-0.1089,51.5153,1
2025-01,City of London Police,Total Crime,-0.1084,51.5142,4
2025-01,City of London Police,Total Crime,-0.108,51.5119,3
2025-01,City of London Police,Total Crime,-0.108,51.5133,1
2025-01,City of London Police,Total Crime,-0.1077,51.5178,1
2025-01,City of London Police,Total Crime,-0.1074,51.5155,2
2025-01,City of London Police,Total Crime,-0.1061,51.5172,5
2025-01,City of London Police,Total Crime,-0.1059,51.5133,1
2025-01,City of London Police,Total Crime,-0.1051,51.5139,3
2025-01,City of London Police,Total Crime,-0.105,51.512,10
2025-01,City of London Police,Total Crime,-0.1043,51.5137,6
2025-01,City of London Police,Total Crime,-0.1035,51.5139,1
2025-01,City of London Police,Total Crime,-0.1028,51.5171,2
2025-01,City of London Police,Total Crime,-0.1027,51.5139,1
2025-01,City of London Police,Total Crime,-0.1025,51.5177,1
2025-01,City of London Police,Total Crime,-0.1021,51.5139,3
2025-01,City of London Police,Total Crime,-0.102,51.5108,2
2025-01,City of London Police,Total Crime,-0.1019,51.5118,8
2025-01,City of London Police,Total Crime,-0.1016,51.5135,2
2025-01,City of London Police,Total Crime,-0.1016,51.5169,4
2025-01,City of London Police,Total Crime,-0.1015,51.5111,1
2025-01,City of London Police,Total Crime,-0.1014,51.5127,2
2025-01,City of London Police,Total Crime,-0.1014,51.5187,3
2025-01,City of London Police,Total Crime,-0.1013,51.5148,9
2025-01,City of London Police,Total Crime,-0.1009,51.5144,3
2025-01,City of London Police,Total Crime,-0.1002,51.5133,4
2025-01,City of London Police,Total Crime,-0.0998,51.519,4
2025-01,City of London Police,Total Crime,-0.0997,51.5199,1
2025-01,City of London Police,Total Crime,-0.0985,51.5173,3
2025-01,City of London Police,Total Crime,-0.098,51.5197,3
2025-01,City of London Police,Total Crime,-0.0973,51.5146,11
2025-01,City of London Police,Total Crime,-0.0973,51.5216,1
2025-01,City of London Police,Total Crime,-0.0972,51.5154,2
2025-01,City of London Police,Total Crime,-0.0971,51.5151,1
2025-01,City of London Police,Total Crime,-0.0971,51.519,2
2025-01,City of London Police,Total Crime,-0.097,51.5224,2
2025-01,City of London Police,Total Crime,-0.0969,51.5108,2
2025-01,City of London Police,Total Crime,-0.0965,51.5139,7
2025-01,City of London Police,Total Crime,-0.0961,51.5207,1
2025-01,City of London Police,Total Crime,-0.0959,51.5139,17
2025-01,City of London Police,Total Crime,-0.0958,51.5125,4
2025-01,City of London Police,Total Crime,-0.0958,51.5217,2
2025-01,City of London Police,Total Crime,-0.0957,51.5167,2
2025-01,City of London Police,Total Crime,-0.0953,51.5205,1
2025-01,City of London Police,Total Crime,-0.0952,51.5137,21
2025-01,City of London Police,Total Crime,-0.0949,51.5132,2
2025-01,City of London Police,Total Crime,-0.0947,51.5174,1
2025-01,City of London Police,Total Crime,-0.0945,51.512,3
2025-01,City of London Police,Total Crime,-0.0941,51.5131,1
2025-01,City of London Police,Total Crime,-0.0941,51.52,1
2025-01,City of London Police,Total Crime,-0.094,51.5193,2
2025-01,City of London Police,Total Crime,-0.0939,51.5182,1
2025-01,City of London Police,Total Crime,-0.0938,51.5185,2
2025-01,City of London Police,Total Crime,-0.0933,51.5116,1
2025-01,City of London Police,Total Crime,-0.093,51.5163,1
2025-01,City of London Police,Total Crime,-0.0926,51.5099,2
2025-01,City of London Police,Total Crime,-0.0925,51.5127,6
2025-01,City of London Police,Total Crime,-0.0925,51.5206,7
2025-01,City of London Police,Total Crime,-0.0924,51.5195,1
2025-01,City of London Police,Total Crime,-0.092,51.511,1
2025-01,City of London Police,Total Crime,-0.0919,51.5132,11
2025-01,City of London Police,Total Crime,-0.0918,51.5144,7
2025-01,City of London Police,Total Crime,-0.0915,51.5119,7
2025-01,City of London Police,Total Crime,-0.0915,51.5181,1
2025-01,City of London Police,Total Crime,-0.0915,51.5205,3
2025-01,City of London Police,Total Crime,-0.0914,51.5102,1
2025-01,City of London Police,Total Crime,-0.0906,51.5097,1
2025-01,City of London Police,Total Crime,-0.0906,51.5189,2
2025-01,City of London Police,Total Crime,-0.0901,51.52,3
2025-01,City of London Police,Total Crime,-0.0898,51.5161,2
2025-01,City of London Police,Total Crime,-0.0898,51.5175,5
2025-01,City of London Police,Total Crime,-0.0895,51.5109,1
2025-01,City of London Police,Total Crime,-0.0892,51.5097,6
2025-01,City of London Police,Total Crime,-0.0889,51.5108,1
2025-01,City of London Police,Total Crime,-0.0888,51.5171,12
2025-01,City of London Police,Total Crime,-0.0885,51.515,4
2025-01,City of London Police,Total Crime,-0.0882,51.5064,1
2025-01,City of London Police,Total Crime,-0.0879,51.5165,1
2025-01,City of London Police,Total Crime,-0.0878,51.5107,10
2025-01,City of London Police,Total Crime,-0.0872,51.5126,7
2025-01,City of London Police,Total Crime,-0.0868,51.517,7
2025-01,City of London Police,Total Crime,-0.0865,51.5227,1
2025-01,City of London Police,Total Crime,-0.086,51.5136,5
2025-01,City of London Police,Total Crime,-0.0852,51.5112,5
2025-01,City of London Police,Total Crime,-0.0851,51.5121,8
2025-01,City of London Police,Total Crime,-0.0849,51.5126,4
2025-01,City of London Police,Total Crime,-0.0848,51.5097,5
2025-01,City of London Police,Total Crime,-0.0848,51.5107,14
2025-01,City of London Police,Total Crime,-0.0848,51.5119,10
2025-01,City of London Police,Total Crime,-0.0848,51.5129,6
2025-01,City of London Police,Total Crime,-0.084,51.5104,7
2025-01,City of London Police,Total Crime,-0.0836,51.5098,1
2025-01,City of London Police,Total Crime,-0.0834,51.5054,1
2025-01,City of London Police,Total Crime,-0.0833,51.5148,2
2025-01,City of London Police,Total Crime,-0.083,51.5164,7
2025-01,City of London Police,Total Crime,-0.0826,51.5205,1
2025-01,City of London Police,Total Crime,-0.0821,51.5152,2
2025-01,City of London Police,Total Crime,-0.082,51.5159,1
2025-01,City of London Police,Total Crime,-0.0819,51.5173,12
2025-01,City of London Police,Total Crime,-0.0818,51.5206,2
2025-01,City of London Police,Total Crime,-0.0816,51.5101,4
2025-01,City of London Police,Total Crime,-0.0815,51.5187,8
2025-01,City of London Police,Total Crime,-0.0811,51.5088,1
2025-01,City of London Police,Total Crime,-0.0811,51.5169,26
2025-01,City of London Police,Total Crime,-0.0808,51.5202,2
2025-01,City of London Police,Total Crime,-0.0799,51.5173,6
2025-01,City of London Police,Total Crime,-0.0799,51.5178,16
2025-01,City of London Police,Total Crime,-0.0798,51.5143,4
2025-01,City of London Police,Total Crime,-0.0795,51.5112,4
2025-01,City of London Police,Total Crime,-0.0792,51.5138,3
2025-01,City of London Police,Total Crime,-0.0791,51.5083,6
2025-01,City of London Police,Total Crime,-0.0791,51.5096,4
2025-01,City of London Police,Total Crime,-0.0791,51.5149,1
2025-01,City of London Police,Total Crime,-0.0789,51.5141,2
2025-01,City of London Police,Total Crime,-0.0788,51.5154,2
2025-01,City of London Police,Total Crime,-0.0788,51.5184,9
2025-01,City of London Police,Total Crime,-0.0788,51.5205,1
2025-01,City of London Police,Total Crime,-0.0785,51.51,1
2025-01,City of London Police,Total Crime,-0.0785,51.5178,1
2025-01,City of London Police,Total Crime,-0.0784,51.5181,2
2025-01,City of London Police,Total Crime,-0.0783,51.5137,3
2025-01,City of London Police,Total Crime,-0.0781,51.51,4
2025-01,City of London Police,Total Crime,-0.078,51.5113,1
2025-01,City of London Police,Total Crime,-0.0778,51.5181,1
2025-01,City of London Police,Total Crime,-0.0776,51.5189,2
2025-01,City of London Police,Total Crime,-0.0775,51.5158,1
2025-01,City of London Police,Total Crime,-0.0774,51.5162,1
2025-01,City of London Police,Total Crime,-0.0771,51.5109,6
2025-01,City of London Police,Total Crime,-0.0767,51.5152,2
2025-01,City of London Police,Total Crime,-0.0761,51.5126,5
2025-01,City of London Police,Total Crime,-0.076,51.5118,3
2025-01,City of London Police,Total Crime,-0.0759,51.5159,1
2025-01,City of London Police,Total Crime,-0.0755,51.512,2
2025-01,City of London Police,Total Crime,-0.0754,51.5112,9
2025-01,City of London Police,Total Crime,-0.0749,51.5149,1
2025-01,City of London Police,Total Crime,-0.0743,51.5136,7
2025-01,City of London Police,Total Crime,-0.074,51.5086,1
2025-01,City of London Police,Total Crime,-0.0737,51.5101,1
2025-01,City of London Police,Total Crime,-0.0737,51.5112,1
2025-01,City of London Police,Total Crime,-0.0737,51.5117,1
2025-01,City of London Police,Total Crime,-0.0735,51.5135,4
2025-01,City of London Police,Total Crime,-0.0681,51.5098,1
2025-01,City of London Police,Total Crime,-0.0638,51.5271,1
2025-01,City of London Police,Total Crime,-0.0623,51.5148,1
2025-01,City of London Police,Total Crime,-0.0579,51.5187,1
2025-01,City of London Police,Total Crime,-0.0554,51.5635,1
2025-02,City of London Police,Total Crime,-0.1282,51.5145,1
2025-02,City of London Police,Total Crime,-0.1247,51.5098,1
2025-02,City of London Police,Total Crime,-0.1223,51.5326,1
2025-02,City of London Police,Total Crime,-0.1132,51.5168,1
2025-02,City of London Police,Total Crime,-0.113,51.5182,1
