Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,North Wales Police,Anti-social behaviour,-4.2845,53.0541,1
2025-01,North Wales Police,Anti-social behaviour,-4.2834,53.0564,1
2025-01,North Wales Police,Anti-social behaviour,-4.28,53.0531,1
2025-01,North Wales Police,Anti-social behaviour,-4.2775,53.1413,1
2025-01,North Wales Police,Anti-social behaviour,-4.2767,53.1407,1
2025-01,North Wales Police,Anti-social behaviour,-4.2757,53.1405,1
2025-01,North Wales Police,Anti-social behaviour,-4.275,53.14,1
2025-01,North Wales Police,Anti-social behaviour,-4.2743,53.1425,1
2025-01,North Wales Police,Anti-social behaviour,-4.274,53.1415,1
2025-01,North Wales Police,Anti-social behaviour,-4.2739,53.1404,1
2025-01,North Wales Police,Anti-social behaviour,-4.2734,53.1777,1
2025-01,North Wales Police,Anti-social behaviour,-4.2729,53.1452,2
2025-01,North Wales Police,Anti-social behaviour,-4.2728,53.1409,2
2025-01,North Wales Police,Anti-social behaviour,-4.2727,53.139,1
2025-01,North Wales Police,Anti-social behaviour,-4.2724,53.1399,2
2025-01,North Wales Police,Anti-social behaviour,-4.272,53.1381,2
2025-01,North Wales Police,Anti-social behaviour,-4.2718,53.1395,1
2025-01,North Wales Police,Anti-social behaviour,-4.2707,53.178,1
2025-01,North Wales Police,Anti-social behaviour,-4.2706,53.144,1
2025-01,North Wales Police,Anti-social behaviour,-4.27,53.146,1
2025-01,North Wales Police,Anti-social behaviour,-4.2698,53.1347,1
2025-01,North Wales Police,Anti-social behaviour,-4.2694,53.1358,1
2025-01,North Wales Police,Anti-social behaviour,-4.2685,53.1394,1
2025-01,North Wales Police,Anti-social behaviour,-4.2666,52.9208,1
2025-01,North Wales Police,Anti-social behaviour,-4.2655,53.1358,1
2025-01,North Wales Police,Anti-social behaviour,-4.2641,53.1322,1
2025-01,North Wales Police,Anti-social behaviour,-4.2629,53.1378,1
2025-01,North Wales Police,Anti-social behaviour,-4.2622,53.1372,1
2025-01,North Wales Police,Anti-social behaviour,-4.2613,53.1372,1
2025-01,North Wales Police,Anti-social behaviour,-4.2605,53.1381,1
2025-01,North Wales Police,Anti-social behaviour,-4.2597,53.1344,1
2025-01,North Wales Police,Anti-social behaviour,-4.2596,53.1376,1
2025-01,North Wales Police,Anti-social behaviour,-4.2594,53.1328,1
2025-01,North Wales Police,Anti-social behaviour,-4.2592,53.1464,3
2025-01,North Wales Police,Anti-social behaviour,-4.2575,53.146,7
2025-01,North Wales Police,Anti-social behaviour,-4.2573,53.055,1
2025-01,North Wales Police,Anti-social behaviour,-4.2527,53.2096,2
2025-01,North Wales Police,Anti-social behaviour,-4.2495,53.0719,1
2025-01,North Wales Police,Anti-social behaviour,-4.2465,53.1403,1
2025-01,North Wales Police,Anti-social behaviour,-4.2443,52.9193,1
2025-01,North Wales Police,Anti-social behaviour,-4.2436,53.3363,1
2025-01,North Wales Police,Anti-social behaviour,-4.2376,52.9184,1
2025-01,North Wales Police,Anti-social behaviour,-4.2363,53.3526,1
2025-01,North Wales Police,Anti-social behaviour,-4.2301,53.32,1
2025-01,North Wales Police,Anti-social behaviour,-4.2297,53.226,1
2025-01,North Wales Police,Anti-social behaviour,-4.2216,53.2906,1
2025-01,North Wales Police,Anti-social behaviour,-4.2183,53.2898,1
2025-01,North Wales Police,Anti-social behaviour,-4.2168,53.1749,1
2025-01,North Wales Police,Anti-social behaviour,-4.2143,53.177,1
2025-01,North Wales Police,Anti-social behaviour,-4.2085,53.1896,1
2025-01,North Wales Police,Anti-social behaviour,-4.1955,53.1907,1
2025-01,North Wales Police,Anti-social behaviour,-4.1745,53.188,1
2025-01,North Wales Police,Anti-social behaviour,-4.172,53.2064,1
2025-01,North Wales Police,Anti-social behaviour,-4.1671,52.9132,1
2025-01,North Wales Police,Anti-social behaviour,-4.1666,53.223,1
2025-01,North Wales Police,Anti-social behaviour,-4.151,53.2159,1
2025-01,North Wales Police,Anti-social behaviour,-4.1497,53.2206,1
2025-01,North Wales Police,Anti-social behaviour,-4.1455,53.2137,1
2025-01,North Wales Police,Anti-social behaviour,-4.1417,53.2188,1
2025-01,North Wales Police,Anti-social behaviour,-4.1415,53.2883,1
2025-01,North Wales Police,Anti-social behaviour,-4.1406,53.2209,1
2025-01,North Wales Police,Anti-social behaviour,-4.1394,53.2229,1
2025-01,North Wales Police,Anti-social behaviour,-4.1357,53.2919,1
2025-01,North Wales Police,Anti-social behaviour,-4.135,53.2301,1
2025-01,North Wales Police,Anti-social behaviour,-4.1349,53.226,1
2025-01,North Wales Police,Anti-social behaviour,-4.1346,53.2274,2
2025-01,North Wales Police,Anti-social behaviour,-4.1342,53.2246,1
2025-01,North Wales Police,Anti-social behaviour,-4.1334,53.2239,1
2025-01,North Wales Police,Anti-social behaviour,-4.1298,52.9263,1
2025-01,North Wales Police,Anti-social behaviour,-4.1297,53.2246,1
2025-01,North Wales Police,Anti-social behaviour,-4.1281,53.1221,1
2025-01,North Wales Police,Anti-social behaviour,-4.1279,52.9258,2
2025-01,North Wales Police,Anti-social behaviour,-4.1256,53.2297,1
2025-01,North Wales Police,Anti-social behaviour,-4.1251,53.2287,2
2025-01,North Wales Police,Anti-social behaviour,-4.1215,53.1154,1
2025-01,North Wales Police,Anti-social behaviour,-4.1201,53.2298,2
2025-01,North Wales Police,Anti-social behaviour,-4.1185,53.222,1
2025-01,North Wales Police,Anti-social behaviour,-4.1149,53.2248,1
2025-01,North Wales Police,Anti-social behaviour,-4.1128,53.2278,1
2025-01,North Wales Police,Anti-social behaviour,-4.1095,52.852,1
2025-01,North Wales Police,Anti-social behaviour,-4.1067,53.2032,2
2025-01,North Wales Police,Anti-social behaviour,-4.0974,52.7929,1
2025-01,North Wales Police,Anti-social behaviour,-4.0954,53.1821,2
2025-01,North Wales Police,Anti-social behaviour,-4.0945,53.1677,1
2025-01,North Wales Police,Anti-social behaviour,-4.0926,52.789,1
2025-01,North Wales Police,Anti-social behaviour,-4.0914,52.5854,1
2025-01,North Wales Police,Anti-social behaviour,-4.0887,52.5861,1
2025-01,North Wales Police,Anti-social behaviour,-4.0874,53.2959,1
2025-01,North Wales Police,Anti-social behaviour,-4.0867,52.8965,1
2025-01,North Wales Police,Anti-social behaviour,-4.0864,53.2954,1
2025-01,North Wales Police,Anti-social behaviour,-4.0837,53.167,2
2025-01,North Wales Police,Anti-social behaviour,-4.0724,52.9319,1
2025-01,North Wales Police,Anti-social behaviour,-4.068,52.9299,1
2025-01,North Wales Police,Anti-social behaviour,-4.0676,52.9305,1
2025-01,North Wales Police,Anti-social behaviour,-4.0659,52.7283,1
2025-01,North Wales Police,Anti-social behaviour,-4.0647,52.9341,1
2025-01,North Wales Police,Anti-social behaviour,-4.0631,53.1818,1
2025-01,North Wales Police,Anti-social behaviour,-4.0593,52.7255,1
2025-01,North Wales Police,Anti-social behaviour,-4.0584,53.1817,1
2025-01,North Wales Police,Anti-social behaviour,-4.0577,53.2974,1
2025-01,North Wales Police,Anti-social behaviour,-4.0556,53.1718,1
2025-01,North Wales Police,Anti-social behaviour,-4.055,52.6099,1
2025-01,North Wales Police,Anti-social behaviour,-4.0546,52.7226,1
2025-01,North Wales Police,Anti-social behaviour,-4.0526,53.1768,1
2025-01,North Wales Police,Anti-social behaviour,-4.0525,52.6099,1
2025-01,North Wales Police,Anti-social behaviour,-4.0484,52.547,1
2025-01,North Wales Police,Anti-social behaviour,-3.9869,52.7479,1
2025-01,North Wales Police,Anti-social behaviour,-3.9697,53.2593,1
2025-01,North Wales Police,Anti-social behaviour,-3.9672,53.2612,1
2025-01,North Wales Police,Anti-social behaviour,-3.9588,52.9391,1
2025-01,North Wales Police,Anti-social behaviour,-3.9546,52.987,1
2025-01,North Wales Police,Anti-social behaviour,-3.9439,52.9994,1
2025-01,North Wales Police,Anti-social behaviour,-3.939,53.2668,1
2025-01,North Wales Police,Anti-social behaviour,-3.9359,52.9594,1
2025-01,North Wales Police,Anti-social behaviour,-3.9356,53.2659,2
2025-01,North Wales Police,Anti-social behaviour,-3.934,52.9593,1
2025-01,North Wales Police,Anti-social behaviour,-3.933,52.9959,1
2025-01,North Wales Police,Anti-social behaviour,-3.9275,53.2681,1
2025-01,North Wales Police,Anti-social behaviour,-3.9222,53.2677,1
2025-01,North Wales Police,Anti-social behaviour,-3.9214,53.2705,1
2025-01,North Wales Police,Anti-social behaviour,-3.9208,53.2676,1
2025-01,North Wales Police,Anti-social behaviour,-3.9186,53.2691,1
2025-01,North Wales Police,Anti-social behaviour,-3.9024,53.2743,1
2025-01,North Wales Police,Anti-social behaviour,-3.896,53.2774,2
2025-01,North Wales Police,Anti-social behaviour,-3.895,53.2763,1
2025-01,North Wales Police,Anti-social behaviour,-3.8857,52.7431,1
2025-01,North Wales Police,Anti-social behaviour,-3.8848,52.7439,1
2025-01,North Wales Police,Anti-social behaviour,-3.8589,53.3274,1
2025-01,North Wales Police,Anti-social behaviour,-3.8471,53.2023,1
2025-01,North Wales Police,Anti-social behaviour,-3.8422,53.2756,1
2025-01,North Wales Police,Anti-social behaviour,-3.8418,53.32,1
2025-01,North Wales Police,Anti-social behaviour,-3.838,53.3288,1
2025-01,North Wales Police,Anti-social behaviour,-3.8372,53.2817,1
2025-01,North Wales Police,Anti-social behaviour,-3.8368,53.2737,1
2025-01,North Wales Police,Anti-social behaviour,-3.8346,53.3151,1
2025-01,North Wales Police,Anti-social behaviour,-3.8334,53.3172,2
2025-01,North Wales Police,Anti-social behaviour,-3.8334,53.3254,1
2025-01,North Wales Police,Anti-social behaviour,-3.8329,53.3177,3
2025-01,North Wales Police,Anti-social behaviour,-3.8326,53.3243,1
2025-01,North Wales Police,Anti-social behaviour,-3.8326,53.3248,1
2025-01,North Wales Police,Anti-social behaviour,-3.8319,53.3267,1
2025-01,North Wales Police,Anti-social behaviour,-3.8316,53.3229,1
2025-01,North Wales Police,Anti-social behaviour,-3.8305,53.2803,1
2025-01,North Wales Police,Anti-social behaviour,-3.8305,53.3252,1
2025-01,North Wales Police,Anti-social behaviour,-3.8288,53.3226,1
2025-01,North Wales Police,Anti-social behaviour,-3.8284,53.3123,1
2025-01,North Wales Police,Anti-social behaviour,-3.828,53.3136,1
2025-01,North Wales Police,Anti-social behaviour,-3.8278,53.3215,1
2025-01,North Wales Police,Anti-social behaviour,-3.827,53.3187,1
2025-01,North Wales Police,Anti-social behaviour,-3.8269,53.3235,1
2025-01,North Wales Police,Anti-social behaviour,-3.8268,53.3193,1
2025-01,North Wales Police,Anti-social behaviour,-3.8266,53.3213,1
2025-01,North Wales Police,Anti-social behaviour,-3.8264,53.3233,3
2025-01,North Wales Police,Anti-social behaviour,-3.8256,53.3231,1
2025-01,North Wales Police,Anti-social behaviour,-3.8255,53.1484,1
2025-01,North Wales Police,Anti-social behaviour,-3.8255,53.3205,1
2025-01,North Wales Police,Anti-social behaviour,-3.8254,53.1525,1
2025-01,North Wales Police,Anti-social behaviour,-3.8251,53.3126,1
2025-01,North Wales Police,Anti-social behaviour,-3.8249,53.3167,1
2025-01,North Wales Police,Anti-social behaviour,-3.8241,53.3185,5
2025-01,North Wales Police,Anti-social behaviour,-3.8241,53.3223,1
2025-01,North Wales Police,Anti-social behaviour,-3.824,53.3123,1
2025-01,North Wales Police,Anti-social behaviour,-3.8235,53.3118,1
2025-01,North Wales Police,Anti-social behaviour,-3.823,53.2915,1
2025-01,North Wales Police,Anti-social behaviour,-3.8228,53.3128,1
2025-01,North Wales Police,Anti-social behaviour,-3.819,53.3181,2
2025-01,North Wales Police,Anti-social behaviour,-3.8188,53.3199,1
2025-01,North Wales Police,Anti-social behaviour,-3.8175,53.3197,1
2025-01,North Wales Police,Anti-social behaviour,-3.8171,53.2958,1
2025-01,North Wales Police,Anti-social behaviour,-3.8157,53.2931,1
2025-01,North Wales Police,Anti-social behaviour,-3.8157,53.3215,2
2025-01,North Wales Police,Anti-social behaviour,-3.8156,53.3198,1
2025-01,North Wales Police,Anti-social behaviour,-3.8147,53.3183,4
2025-01,North Wales Police,Anti-social behaviour,-3.8146,53.3161,1
2025-01,North Wales Police,Anti-social behaviour,-3.8131,53.3182,1
2025-01,North Wales Police,Anti-social behaviour,-3.813,53.3182,1
2025-01,North Wales Police,Anti-social behaviour,-3.812,53.2855,2
2025-01,North Wales Police,Anti-social behaviour,-3.8117,53.3217,1
2025-01,North Wales Police,Anti-social behaviour,-3.8115,53.3155,2
2025-01,North Wales Police,Anti-social behaviour,-3.8114,53.1589,1
2025-01,North Wales Police,Anti-social behaviour,-3.8114,53.3205,1
2025-01,North Wales Police,Anti-social behaviour,-3.8103,53.3185,1
2025-01,North Wales Police,Anti-social behaviour,-3.81,53.2844,1
2025-01,North Wales Police,Anti-social behaviour,-3.809,53.2854,1
2025-01,North Wales Police,Anti-social behaviour,-3.8072,53.2842,1
2025-01,North Wales Police,Anti-social behaviour,-3.8071,53.2886,1
2025-01,North Wales Police,Anti-social behaviour,-3.8044,53.2839,1
2025-01,North Wales Police,Anti-social behaviour,-3.7974,53.1393,1
2025-01,North Wales Police,Anti-social behaviour,-3.7967,53.2877,1
2025-01,North Wales Police,Anti-social behaviour,-3.7965,53.2656,2
2025-01,North Wales Police,Anti-social behaviour,-3.7963,53.2721,1
2025-01,North Wales Police,Anti-social behaviour,-3.796,53.1401,1
2025-01,North Wales Police,Anti-social behaviour,-3.7907,53.2224,1
2025-01,North Wales Police,Anti-social behaviour,-3.7899,53.1348,1
2025-01,North Wales Police,Anti-social behaviour,-3.7893,53.2034,1
2025-01,North Wales Police,Anti-social behaviour,-3.7841,53.1341,1
2025-01,North Wales Police,Anti-social behaviour,-3.783,53.1253,1
2025-01,North Wales Police,Anti-social behaviour,-3.7766,53.3143,1
2025-01,North Wales Police,Anti-social behaviour,-3.7751,53.3143,1
2025-01,North Wales Police,Anti-social behaviour,-3.7652,53.2888,1
2025-01,North Wales Police,Anti-social behaviour,-3.7618,53.2932,2
2025-01,North Wales Police,Anti-social behaviour,-3.7548,53.3092,1
2025-01,North Wales Police,Anti-social behaviour,-3.7499,53.3071,1
2025-01,North Wales Police,Anti-social behaviour,-3.7492,53.3031,1
2025-01,North Wales Police,Anti-social behaviour,-3.749,53.3099,1
2025-01,North Wales Police,Anti-social behaviour,-3.7488,53.3139,2
2025-01,North Wales Police,Anti-social behaviour,-3.7486,53.3091,2
2025-01,North Wales Police,Anti-social behaviour,-3.7481,53.3125,1
2025-01,North Wales Police,Anti-social behaviour,-3.7478,53.3142,1
2025-01,North Wales Police,Anti-social behaviour,-3.7477,53.3065,1
2025-01,North Wales Police,Anti-social behaviour,-3.7475,53.3108,1
2025-01,North Wales Police,Anti-social behaviour,-3.7458,53.3091,1
2025-01,North Wales Police,Anti-social behaviour,-3.7439,53.3082,1
2025-01,North Wales Police,Anti-social behaviour,-3.7431,53.309,1
2025-01,North Wales Police,Anti-social behaviour,-3.7404,53.307,1
2025-01,North Wales Police,Anti-social behaviour,-3.7386,53.2873,1
2025-01,North Wales Police,Anti-social behaviour,-3.7365,53.2861,1
2025-01,North Wales Police,Anti-social behaviour,-3.7342,53.2989,1
2025-01,North Wales Police,Anti-social behaviour,-3.732,53.2984,4
2025-01,North Wales Police,Anti-social behaviour,-3.7316,53.2938,1
2025-01,North Wales Police,Anti-social behaviour,-3.731,53.2969,1
2025-01,North Wales Police,Anti-social behaviour,-3.7286,53.2945,1
2025-01,North Wales Police,Anti-social behaviour,-3.7276,53.293,1
2025-01,North Wales Police,Anti-social behaviour,-3.7258,53.2945,2
2025-01,North Wales Police,Anti-social behaviour,-3.7255,53.292,1
2025-01,North Wales Police,Anti-social behaviour,-3.725,53.2906,1
2025-01,North Wales Police,Anti-social behaviour,-3.7248,53.2956,2
2025-01,North Wales Police,Anti-social behaviour,-3.7245,53.2952,3
2025-01,North Wales Police,Anti-social behaviour,-3.7238,53.2933,1
2025-01,North Wales Police,Anti-social behaviour,-3.7236,53.2921,1
2025-01,North Wales Police,Anti-social behaviour,-3.7212,53.2927,1
2025-01,North Wales Police,Anti-social behaviour,-3.7167,53.2826,1
2025-01,North Wales Police,Anti-social behaviour,-3.7129,53.2855,2
2025-01,North Wales Police,Anti-social behaviour,-3.7124,53.2857,1
2025-01,North Wales Police,Anti-social behaviour,-3.7093,53.2878,1
2025-01,North Wales Police,Anti-social behaviour,-3.704,53.289,1
2025-01,North Wales Police,Anti-social behaviour,-3.6989,53.2897,1
2025-01,North Wales Police,Anti-social behaviour,-3.6986,53.2849,1
