Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1074,53.9851,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1073,53.9493,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1072,53.9631,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1071,53.9551,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1067,53.9433,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1062,53.9423,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1058,53.9635,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1057,53.9651,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1057,54.1999,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.105,53.9634,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1021,53.9549,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1017,53.9818,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1016,53.9675,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1014,53.9704,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.1006,53.9534,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0997,53.9685,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0996,53.768,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0993,53.9179,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0993,53.984,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0991,53.8608,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.099,53.9174,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0986,53.9176,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0984,53.815,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0978,53.9186,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0977,53.9855,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0975,53.9727,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0967,53.9464,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0953,53.7661,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0953,53.9699,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0949,53.9706,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0946,53.9747,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0943,53.976,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0934,53.9683,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0932,53.9441,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0932,53.9546,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0931,53.9578,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0928,53.9528,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0924,53.9548,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0923,53.7698,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0923,53.9563,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0922,53.9584,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0917,53.9434,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.091,53.9562,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0908,53.9535,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0907,53.9619,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0906,53.9774,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0905,53.957,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0902,53.9592,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0898,53.9559,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0898,53.9741,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0897,53.7723,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0896,53.7688,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0894,53.9576,5
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0893,53.9574,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0891,53.9625,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0886,53.9571,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0884,53.9527,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0883,53.9038,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0883,53.9658,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0883,53.9765,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0882,53.9582,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0879,53.9565,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0876,53.9591,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0871,53.9471,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.087,53.7535,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0867,53.9588,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0858,53.9568,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0857,53.9638,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0856,53.9604,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0855,53.9515,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0855,53.9582,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0854,53.9629,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0853,53.7853,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0851,53.9642,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.085,53.956,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.085,53.9573,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.085,53.9617,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.085,53.9798,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0848,53.9478,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0845,53.9601,5
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0841,53.9593,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0837,53.9652,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0835,53.9554,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0832,53.9598,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0831,53.9575,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0829,53.9579,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0828,53.9611,5
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0828,53.9796,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0826,53.9451,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0825,53.9569,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0825,53.9667,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0824,53.9573,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0823,53.9569,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0823,53.9579,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0823,53.9587,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0821,53.9507,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.082,53.9597,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0819,53.9569,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0818,53.9539,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0818,53.9611,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0817,53.9485,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0807,53.9571,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0806,53.9597,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0802,53.9522,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0802,53.9583,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0801,53.9601,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0798,53.9587,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0797,54.0178,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0794,53.9672,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0793,53.9578,6
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0792,53.9591,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0792,53.9682,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0791,53.9608,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0791,53.9665,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.079,53.9559,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0788,53.9647,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0786,53.9583,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0785,53.7886,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0784,53.7864,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0782,53.9621,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.078,53.9696,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0776,53.9544,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0775,53.7865,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0775,53.9222,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0775,53.9566,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0772,53.9716,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0771,53.7774,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0769,53.9584,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0766,53.9901,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0763,53.9564,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0763,53.9588,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0763,54.0163,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0759,53.7879,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0757,53.9709,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0756,53.9552,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0755,53.9615,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0752,53.9544,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0751,53.9607,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0751,54.0106,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0747,53.9655,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0746,53.9553,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0744,53.7901,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0742,53.7818,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0742,53.9887,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0737,54.016,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0736,53.993,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0736,54.0151,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0732,53.9764,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0731,53.9599,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.073,53.7844,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.073,53.9408,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0728,53.7867,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0727,53.995,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0726,53.9358,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0725,53.957,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0724,53.9554,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0724,53.9578,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0723,53.7835,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.072,53.9656,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0719,53.9708,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0715,53.9561,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0714,53.9628,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0712,53.9583,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0705,53.9334,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0705,53.9705,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0704,53.7849,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0703,53.7873,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.07,53.7835,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.07,53.9409,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.07,53.9513,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.07,53.9793,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0699,53.7816,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0697,53.9933,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0693,53.7842,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0693,53.7847,5
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0692,53.9916,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0689,53.9584,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0688,53.955,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0688,53.9875,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0687,53.7863,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0687,53.9758,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0687,53.9779,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0685,53.7826,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0682,54.0126,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.068,53.7853,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0677,53.9866,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0676,53.7836,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0676,53.9616,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0675,53.9392,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0665,53.7823,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0663,53.9893,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0658,53.7841,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0657,53.963,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0654,53.7844,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0652,53.9746,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0646,53.7728,7
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0646,53.9784,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0645,53.774,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0644,53.9545,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0644,53.9551,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0636,53.7829,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.063,53.9523,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0626,53.7838,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0625,53.7709,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0623,53.9768,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0621,53.9348,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0612,53.9906,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0609,53.9919,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0608,53.7682,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0607,53.7869,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0606,53.9657,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0604,53.9928,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.06,53.9536,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0598,53.954,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0595,54.1858,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0594,53.7747,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0593,53.7819,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0591,53.9535,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0591,54.0171,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0587,53.98,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0586,53.9639,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0573,53.7784,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0572,53.9591,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0571,53.9562,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0568,53.7745,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0568,53.9581,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0561,54.2496,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0555,53.7703,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.055,53.7789,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0546,53.9602,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0543,53.9569,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0539,53.968,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0525,53.9488,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0524,53.955,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0521,53.7799,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.052,53.9826,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0514,53.7753,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0508,53.911,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0508,53.9599,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0507,53.9581,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0502,53.9647,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0496,53.9869,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0495,53.9591,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0494,53.9835,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0492,53.9668,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0484,53.9642,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0483,53.9827,4
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0483,53.9882,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0478,53.9564,3
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0446,53.9601,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0445,53.9481,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0439,53.9594,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0438,53.8789,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0437,53.8809,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0435,53.7901,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0435,53.9865,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.043,53.7986,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.043,53.9547,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0427,53.9677,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0415,53.8792,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0405,53.8002,2
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0399,53.951,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0399,54.0376,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0397,53.958,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0388,53.7973,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0388,53.8038,1
2025-03,North Yorkshire Police,Anti-social behaviour,-1.0377,53.9506,2
