Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5181,51.8912,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5179,52.1659,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5175,51.8785,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5175,51.8841,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5173,52.1338,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5172,52.1289,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5168,51.9068,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5167,51.8327,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5165,52.0955,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5145,52.0694,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5141,51.897,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5137,51.8801,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5136,51.832,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5136,51.874,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5122,51.8837,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5121,51.8856,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5118,51.8781,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5113,52.0114,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5112,51.8734,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.511,52.1056,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5109,51.9218,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5107,51.8876,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5104,51.9064,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5103,51.8726,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5102,52.1267,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5099,52.1068,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5096,52.1307,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5095,52.126,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5094,51.9069,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5092,52.1137,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5091,51.9114,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.509,51.8965,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5086,52.011,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5086,52.0686,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5086,52.1254,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5085,52.1131,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5081,51.9087,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5079,51.8813,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5075,51.9158,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5072,52.0144,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5072,52.144,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5067,52.1176,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5065,52.1305,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5064,51.8723,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5064,51.876,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.506,51.8779,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.506,52.1165,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5058,51.9003,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5056,51.908,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5054,52.1114,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5053,51.9073,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5048,52.2142,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5046,51.85,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5046,52.0251,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5043,52.0041,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.504,52.0018,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5036,51.9028,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5035,51.8724,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5031,51.9027,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5029,51.8774,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5024,51.878,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5023,51.8495,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.502,51.9077,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.501,51.892,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5007,52.1466,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.5001,52.109,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4997,51.8789,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4997,51.8932,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4996,52.0083,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4993,52.0118,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4993,52.1322,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4991,51.8952,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4985,51.9017,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4985,51.9692,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4982,51.8889,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4978,51.8764,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4975,52.0024,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.497,51.8928,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4969,52.0211,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4967,52.0015,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4963,51.8496,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4958,52.0042,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4956,51.9833,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4956,52.0425,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4955,51.9972,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4954,51.9033,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.495,52.1187,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4947,52.1175,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4944,52.0306,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4944,52.113,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4931,52.0093,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4926,52.0318,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4924,51.9601,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4921,51.9054,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4919,51.9003,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4916,52.1335,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4906,52.1301,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4904,52.0271,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4903,52.1316,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.49,52.1208,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4884,52.0052,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.488,52.0253,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.488,52.1147,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4878,51.8994,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4878,52.0828,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4878,52.1188,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4876,52.1138,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4873,52.1077,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4872,52.1461,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4869,51.9244,6
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4863,52.1367,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4857,52.1385,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4854,52.0793,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4853,52.125,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4852,51.8886,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4852,52.0061,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4852,52.1378,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4849,51.8896,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4841,51.8895,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4841,52.0818,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4841,52.1349,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.484,52.1136,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4835,52.134,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4832,52.1437,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4828,52.1095,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4826,52.021,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4824,52.1201,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4822,51.9378,7
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4818,52.0813,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4818,52.1366,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4814,52.1428,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4812,52.1154,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.481,51.9098,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4809,52.1388,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4808,52.1351,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.48,52.1092,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.48,52.1447,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4791,52.1277,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4787,52.1369,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4779,51.892,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4774,52.1066,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4771,51.8922,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4771,51.9076,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4769,52.1347,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4764,51.8937,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4761,51.9143,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4756,51.9047,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4756,51.906,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4756,52.1466,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4755,52.1356,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4754,52.1487,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4748,52.1288,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4741,52.1221,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4736,52.1302,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4736,52.1472,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4733,52.0653,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4733,52.1161,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4732,51.9031,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4732,52.1236,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.473,52.1273,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4729,52.137,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4729,52.1402,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4727,52.0324,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4723,52.1318,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4719,52.1006,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4719,52.1226,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4719,52.1503,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4717,51.9024,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4715,52.1365,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4714,52.1259,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4712,51.8938,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4711,52.1408,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4707,52.1242,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4698,52.1273,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4696,52.1379,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4696,52.1434,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4694,52.1318,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4693,51.9143,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4692,52.1353,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4691,52.1249,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4686,52.1413,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4685,52.141,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4679,52.1369,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4679,52.138,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4674,52.1313,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4673,52.1352,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4671,52.1159,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4667,52.1366,5
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4664,52.1302,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4661,52.1359,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4658,51.9164,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4658,52.1241,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4652,52.1314,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4652,52.1389,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4648,52.1357,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4647,52.1333,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4647,52.137,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4644,52.1393,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4642,51.9004,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.464,52.1263,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4637,52.114,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4634,51.9024,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4629,52.1225,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4626,52.0951,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4624,52.1117,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4622,51.8914,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.462,52.0954,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.462,52.1272,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4619,52.14,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4617,52.1269,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4615,52.1358,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4609,52.0918,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4605,52.1379,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4596,52.0054,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4593,51.9133,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4593,51.9167,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4592,51.9131,5
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4591,51.9143,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4589,51.9053,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4588,52.0928,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4587,51.8675,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4584,51.9062,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4584,52.1279,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4559,52.1442,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4558,51.8976,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4556,51.9049,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.455,51.8914,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4547,51.9035,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4546,51.9112,6
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4545,51.867,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4538,51.9034,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4537,51.913,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4536,51.8986,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4533,51.8929,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4527,51.9025,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4523,51.9018,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4517,51.905,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4516,51.903,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4515,51.9165,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4513,52.1275,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4512,52.1297,4
2025-03,Bedfordshire Police,Anti-social behaviour,-0.451,51.8916,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4509,51.9153,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4506,51.8942,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4505,51.8834,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4495,52.0804,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4488,51.8919,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4488,52.1193,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4481,52.1307,3
2025-03,Bedfordshire Police,Anti-social behaviour,-0.448,52.1203,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.448,52.1457,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4479,52.1193,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4468,52.1594,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4458,52.0807,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.445,52.0784,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4444,51.9462,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.444,52.1395,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4438,51.9095,2
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4433,51.887,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4433,51.8902,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.443,52.0792,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4428,51.8923,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4423,51.9198,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4422,52.1191,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4411,51.8892,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4401,51.9136,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.44,51.8597,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4398,52.149,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4397,51.9225,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.4395,51.8729,1
2025-03,Bedfordshire Police,Anti-social behaviour,-0.439,51.9233,1
