Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-03,Wiltshire Police,Shoplifting,-1.7773,51.5669,1
2025-03,Wiltshire Police,Shoplifting,-1.7772,51.5538,3
2025-03,Wiltshire Police,Shoplifting,-1.7763,51.063,1
2025-03,Wiltshire Police,Shoplifting,-1.7756,51.0861,3
2025-03,Wiltshire Police,Shoplifting,-1.7755,51.5593,5
2025-03,Wiltshire Police,Shoplifting,-1.774,51.5671,4
2025-03,Wiltshire Police,Shoplifting,-1.7734,51.551,5
2025-03,Wiltshire Police,Shoplifting,-1.7733,51.5676,1
2025-03,Wiltshire Police,Shoplifting,-1.7732,51.0629,3
2025-03,Wiltshire Police,Shoplifting,-1.7727,51.5627,1
2025-03,Wiltshire Police,Shoplifting,-1.7708,51.1763,1
2025-03,Wiltshire Police,Shoplifting,-1.7694,51.5689,1
2025-03,Wiltshire Police,Shoplifting,-1.7655,51.3388,1
2025-03,Wiltshire Police,Shoplifting,-1.7652,51.1643,2
2025-03,Wiltshire Police,Shoplifting,-1.7648,51.5898,7
2025-03,Wiltshire Police,Shoplifting,-1.7635,51.5599,14
2025-03,Wiltshire Police,Shoplifting,-1.7629,51.1767,2
2025-03,Wiltshire Police,Shoplifting,-1.7544,51.5645,5
2025-03,Wiltshire Police,Shoplifting,-1.7521,51.5834,2
2025-03,Wiltshire Police,Shoplifting,-1.7515,51.582,1
2025-03,Wiltshire Police,Shoplifting,-1.751,50.993,2
2025-03,Wiltshire Police,Shoplifting,-1.7507,51.5533,6
2025-03,Wiltshire Police,Shoplifting,-1.7461,51.1786,1
2025-03,Wiltshire Police,Shoplifting,-1.7391,51.5679,9
2025-03,Wiltshire Police,Shoplifting,-1.7332,51.5558,1
2025-03,Wiltshire Police,Shoplifting,-1.7323,51.5373,1
2025-03,Wiltshire Police,Shoplifting,-1.7309,51.4202,8
2025-03,Wiltshire Police,Shoplifting,-1.7299,51.5483,12
2025-03,Wiltshire Police,Shoplifting,-1.7221,51.0409,1
2025-03,Wiltshire Police,Shoplifting,-1.6641,51.2393,2
2025-03,Wiltshire Police,Shoplifting,-1.6612,51.2342,1
2025-03,Wiltshire Police,Theft from the person,-2.3912,51.3917,1
2025-03,Wiltshire Police,Theft from the person,-2.199,51.2585,1
2025-03,Wiltshire Police,Theft from the person,-2.1373,51.4514,1
2025-03,Wiltshire Police,Theft from the person,-2.1171,51.4633,1
2025-03,Wiltshire Police,Theft from the person,-1.8994,51.5337,1
2025-03,Wiltshire Police,Theft from the person,-1.8869,51.1148,1
2025-03,Wiltshire Police,Theft from the person,-1.8795,51.5452,1
2025-03,Wiltshire Police,Theft from the person,-1.8518,51.0841,1
2025-03,Wiltshire Police,Theft from the person,-1.8469,51.5604,1
2025-03,Wiltshire Police,Theft from the person,-1.8235,51.0799,1
2025-03,Wiltshire Police,Theft from the person,-1.8001,51.5653,1
2025-03,Wiltshire Police,Theft from the person,-1.7976,51.0675,1
2025-03,Wiltshire Police,Theft from the person,-1.7976,51.5553,1
2025-03,Wiltshire Police,Theft from the person,-1.7963,51.0692,1
2025-03,Wiltshire Police,Theft from the person,-1.7959,51.5576,1
2025-03,Wiltshire Police,Theft from the person,-1.7956,51.0684,1
2025-03,Wiltshire Police,Theft from the person,-1.7954,51.0671,1
2025-03,Wiltshire Police,Theft from the person,-1.7953,51.0679,2
2025-03,Wiltshire Police,Theft from the person,-1.7888,51.5629,1
2025-03,Wiltshire Police,Theft from the person,-1.7859,51.5605,1
2025-03,Wiltshire Police,Theft from the person,-1.7839,51.0824,1
2025-03,Wiltshire Police,Theft from the person,-1.7833,51.5636,2
2025-03,Wiltshire Police,Theft from the person,-1.7814,51.5588,2
2025-03,Wiltshire Police,Theft from the person,-1.7794,51.5654,1
2025-03,Wiltshire Police,Theft from the person,-1.7641,51.5648,1
2025-03,Wiltshire Police,Theft from the person,-1.763,51.5606,1
2025-03,Wiltshire Police,Theft from the person,-1.7293,51.1948,1
2025-03,Wiltshire Police,Vehicle crime,-2.2571,51.3507,1
2025-03,Wiltshire Police,Vehicle crime,-2.2548,51.3518,1
2025-03,Wiltshire Police,Vehicle crime,-2.2519,51.3375,1
2025-03,Wiltshire Police,Vehicle crime,-2.2446,51.3404,1
2025-03,Wiltshire Police,Vehicle crime,-2.2415,51.341,1
2025-03,Wiltshire Police,Vehicle crime,-2.2408,51.3497,1
2025-03,Wiltshire Police,Vehicle crime,-2.2234,51.32,1
2025-03,Wiltshire Police,Vehicle crime,-2.2228,51.3174,1
2025-03,Wiltshire Police,Vehicle crime,-2.2225,51.3081,1
2025-03,Wiltshire Police,Vehicle crime,-2.2058,51.0893,1
2025-03,Wiltshire Police,Vehicle crime,-2.2053,51.3283,1
2025-03,Wiltshire Police,Vehicle crime,-2.2042,51.3275,1
2025-03,Wiltshire Police,Vehicle crime,-2.2015,51.3125,1
2025-03,Wiltshire Police,Vehicle crime,-2.1976,51.2611,1
2025-03,Wiltshire Police,Vehicle crime,-2.1958,51.2133,1
2025-03,Wiltshire Police,Vehicle crime,-2.1942,51.3543,1
2025-03,Wiltshire Police,Vehicle crime,-2.1904,51.2018,1
2025-03,Wiltshire Police,Vehicle crime,-2.1873,51.4392,1
2025-03,Wiltshire Police,Vehicle crime,-2.1845,51.4339,1
2025-03,Wiltshire Police,Vehicle crime,-2.1789,51.2088,1
2025-03,Wiltshire Police,Vehicle crime,-2.1788,51.2036,1
2025-03,Wiltshire Police,Vehicle crime,-2.1768,51.3281,1
2025-03,Wiltshire Police,Vehicle crime,-2.1731,51.2979,1
2025-03,Wiltshire Police,Vehicle crime,-2.1604,51.2021,2
2025-03,Wiltshire Police,Vehicle crime,-2.1582,51.2007,3
2025-03,Wiltshire Police,Vehicle crime,-2.1512,51.3445,1
2025-03,Wiltshire Police,Vehicle crime,-2.1429,51.3569,1
2025-03,Wiltshire Police,Vehicle crime,-2.1423,51.468,1
2025-03,Wiltshire Police,Vehicle crime,-2.1405,51.3613,4
2025-03,Wiltshire Police,Vehicle crime,-2.1383,51.4668,1
2025-03,Wiltshire Police,Vehicle crime,-2.134,50.9948,1
2025-03,Wiltshire Police,Vehicle crime,-2.1305,51.3778,1
2025-03,Wiltshire Police,Vehicle crime,-2.1274,51.3843,1
2025-03,Wiltshire Police,Vehicle crime,-2.1219,51.3779,1
2025-03,Wiltshire Police,Vehicle crime,-2.101,51.0802,2
2025-03,Wiltshire Police,Vehicle crime,-2.098,51.5926,1
2025-03,Wiltshire Police,Vehicle crime,-2.0871,51.5774,1
2025-03,Wiltshire Police,Vehicle crime,-2.0756,51.6292,1
2025-03,Wiltshire Police,Vehicle crime,-2.0632,51.4348,1
2025-03,Wiltshire Police,Vehicle crime,-2.0342,51.5703,1
2025-03,Wiltshire Police,Vehicle crime,-2.0052,51.4402,1
2025-03,Wiltshire Police,Vehicle crime,-2.0031,51.4396,1
2025-03,Wiltshire Police,Vehicle crime,-2.0031,51.4464,1
2025-03,Wiltshire Police,Vehicle crime,-2.0011,51.4319,1
2025-03,Wiltshire Police,Vehicle crime,-1.9956,51.3526,1
2025-03,Wiltshire Police,Vehicle crime,-1.9772,51.0839,1
2025-03,Wiltshire Police,Vehicle crime,-1.9734,51.0826,1
2025-03,Wiltshire Police,Vehicle crime,-1.9707,51.3647,1
2025-03,Wiltshire Police,Vehicle crime,-1.9461,51.0298,1
2025-03,Wiltshire Police,Vehicle crime,-1.9032,51.0313,1
2025-03,Wiltshire Police,Vehicle crime,-1.8869,51.1915,1
2025-03,Wiltshire Police,Vehicle crime,-1.8734,51.4204,1
2025-03,Wiltshire Police,Vehicle crime,-1.8446,51.5432,1
2025-03,Wiltshire Police,Vehicle crime,-1.843,51.4133,3
2025-03,Wiltshire Police,Vehicle crime,-1.8401,51.565,1
2025-03,Wiltshire Police,Vehicle crime,-1.8336,51.5802,1
2025-03,Wiltshire Police,Vehicle crime,-1.8226,51.5565,2
2025-03,Wiltshire Police,Vehicle crime,-1.8223,51.5551,1
2025-03,Wiltshire Police,Vehicle crime,-1.8093,51.0721,1
2025-03,Wiltshire Police,Vehicle crime,-1.8062,51.5624,1
2025-03,Wiltshire Police,Vehicle crime,-1.8039,51.0738,1
2025-03,Wiltshire Police,Vehicle crime,-1.8005,51.074,1
2025-03,Wiltshire Police,Vehicle crime,-1.7991,51.0775,1
2025-03,Wiltshire Police,Vehicle crime,-1.7977,51.0755,2
2025-03,Wiltshire Police,Vehicle crime,-1.7967,51.5555,1
2025-03,Wiltshire Police,Vehicle crime,-1.7956,51.0772,1
2025-03,Wiltshire Police,Vehicle crime,-1.7949,51.5552,1
2025-03,Wiltshire Police,Vehicle crime,-1.7927,51.5842,1
2025-03,Wiltshire Police,Vehicle crime,-1.7926,51.5588,1
2025-03,Wiltshire Police,Vehicle crime,-1.792,51.5545,1
2025-03,Wiltshire Police,Vehicle crime,-1.7908,51.0648,1
2025-03,Wiltshire Police,Vehicle crime,-1.7879,51.5618,1
2025-03,Wiltshire Police,Vehicle crime,-1.7879,51.6135,2
2025-03,Wiltshire Police,Vehicle crime,-1.7856,51.5715,1
2025-03,Wiltshire Police,Vehicle crime,-1.7841,51.5904,1
2025-03,Wiltshire Police,Vehicle crime,-1.784,51.0651,1
2025-03,Wiltshire Police,Vehicle crime,-1.7839,51.2047,1
2025-03,Wiltshire Police,Vehicle crime,-1.7835,51.5583,1
2025-03,Wiltshire Police,Vehicle crime,-1.7834,51.5832,1
2025-03,Wiltshire Police,Vehicle crime,-1.7833,51.5636,1
2025-03,Wiltshire Police,Vehicle crime,-1.7826,51.5456,2
2025-03,Wiltshire Police,Vehicle crime,-1.7825,51.5847,1
2025-03,Wiltshire Police,Vehicle crime,-1.7815,51.5664,1
2025-03,Wiltshire Police,Vehicle crime,-1.7811,51.5987,1
2025-03,Wiltshire Police,Vehicle crime,-1.7805,51.5706,1
2025-03,Wiltshire Police,Vehicle crime,-1.778,51.5784,1
2025-03,Wiltshire Police,Vehicle crime,-1.775,51.0708,1
2025-03,Wiltshire Police,Vehicle crime,-1.7749,51.0625,1
2025-03,Wiltshire Police,Vehicle crime,-1.7748,51.4352,1
2025-03,Wiltshire Police,Vehicle crime,-1.7746,51.5658,1
2025-03,Wiltshire Police,Vehicle crime,-1.7744,51.5548,1
2025-03,Wiltshire Police,Vehicle crime,-1.7688,51.1743,1
2025-03,Wiltshire Police,Vehicle crime,-1.7665,51.1963,1
2025-03,Wiltshire Police,Vehicle crime,-1.7649,51.587,1
2025-03,Wiltshire Police,Vehicle crime,-1.7632,51.5955,1
2025-03,Wiltshire Police,Vehicle crime,-1.7615,51.5837,1
2025-03,Wiltshire Police,Vehicle crime,-1.756,51.5501,1
2025-03,Wiltshire Police,Vehicle crime,-1.7556,51.5561,1
2025-03,Wiltshire Police,Vehicle crime,-1.7549,51.5872,2
2025-03,Wiltshire Police,Vehicle crime,-1.7527,51.5517,1
2025-03,Wiltshire Police,Vehicle crime,-1.7524,51.3877,1
2025-03,Wiltshire Police,Vehicle crime,-1.751,51.5542,1
2025-03,Wiltshire Police,Vehicle crime,-1.7444,51.5858,1
2025-03,Wiltshire Police,Vehicle crime,-1.7407,51.0459,1
2025-03,Wiltshire Police,Vehicle crime,-1.7394,51.5574,1
2025-03,Wiltshire Police,Vehicle crime,-1.7387,51.5431,1
2025-03,Wiltshire Police,Vehicle crime,-1.7368,51.0443,1
2025-03,Wiltshire Police,Vehicle crime,-1.7366,51.5583,4
2025-03,Wiltshire Police,Vehicle crime,-1.7289,51.4165,1
2025-03,Wiltshire Police,Vehicle crime,-1.7269,51.4211,1
2025-03,Wiltshire Police,Vehicle crime,-1.7257,51.1971,1
2025-03,Wiltshire Police,Vehicle crime,-1.7254,51.5862,1
2025-03,Wiltshire Police,Vehicle crime,-1.7247,51.4149,1
2025-03,Wiltshire Police,Vehicle crime,-1.7237,51.5431,1
2025-03,Wiltshire Police,Vehicle crime,-1.7183,50.9819,1
2025-03,Wiltshire Police,Vehicle crime,-1.7104,51.6383,1
2025-03,Wiltshire Police,Vehicle crime,-1.7088,51.6352,1
2025-03,Wiltshire Police,Vehicle crime,-1.7083,51.6338,1
2025-03,Wiltshire Police,Vehicle crime,-1.6713,50.9763,1
2025-03,Wiltshire Police,Violence and sexual offences,-3.2051,54.1201,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.3137,51.2239,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.308,51.3476,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.28,51.0741,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2768,51.4018,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2711,51.4499,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2687,51.0889,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2679,51.2931,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2667,51.0927,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2624,51.3485,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2596,51.3526,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2536,51.3511,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2524,51.3454,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.251,51.3413,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.251,51.3478,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2505,51.3472,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2503,51.3481,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2496,51.4191,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2486,51.3476,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2483,51.3507,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2455,51.3514,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2449,51.3444,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2413,51.3506,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2408,51.3491,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2395,51.2954,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2332,51.3085,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2314,51.2965,3
2025-03,Wiltshire Police,Violence and sexual offences,-2.2311,51.3126,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2307,51.2993,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2306,51.297,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2295,51.3198,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2288,51.3101,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2284,51.3138,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2282,51.2977,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.228,51.3089,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2277,51.3269,3
2025-03,Wiltshire Police,Violence and sexual offences,-2.2264,51.3096,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.225,51.3063,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2246,51.3199,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2245,51.2461,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2245,51.3127,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2238,51.3131,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2238,51.3507,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2225,51.3081,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2202,51.3174,3
2025-03,Wiltshire Police,Violence and sexual offences,-2.2187,51.597,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2182,51.3202,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2177,51.3031,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2166,51.313,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2157,51.3129,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2154,51.3185,4
2025-03,Wiltshire Police,Violence and sexual offences,-2.2153,51.1964,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2139,51.3256,3
2025-03,Wiltshire Police,Violence and sexual offences,-2.2126,51.3142,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2124,51.3256,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.212,51.3273,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2118,51.3236,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2116,51.3228,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2114,51.3242,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2112,51.3095,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2109,51.3183,5
2025-03,Wiltshire Police,Violence and sexual offences,-2.2108,51.3062,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2108,51.3226,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.21,51.322,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2094,51.3121,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2092,51.3069,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2091,51.3147,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2085,51.3286,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2083,51.3211,5
2025-03,Wiltshire Police,Violence and sexual offences,-2.2082,51.3139,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2081,51.298,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.208,51.3297,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2078,51.3192,4
2025-03,Wiltshire Police,Violence and sexual offences,-2.2076,51.1986,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2075,51.3119,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2073,51.3171,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2072,51.3231,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2071,51.337,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.207,51.3097,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.207,51.325,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2069,51.3204,4
2025-03,Wiltshire Police,Violence and sexual offences,-2.2066,51.3418,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2065,51.3256,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2064,51.3116,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2063,51.1988,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2062,51.2042,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2059,51.247,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2057,51.3207,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2053,51.1993,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2042,51.3139,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2042,51.3551,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2039,51.3158,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2039,51.3161,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2037,51.3135,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2036,51.3226,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2035,51.2041,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2032,52.5137,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2029,51.3203,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2025,51.2026,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2025,51.3151,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2022,51.3294,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2021,51.3233,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2018,51.3372,4
2025-03,Wiltshire Police,Violence and sexual offences,-2.2015,51.3135,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2015,51.3382,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.2014,51.3119,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2013,51.431,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.201,51.319,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2008,51.2024,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2008,51.204,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2007,51.3152,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2007,51.431,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.2005,51.2517,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1999,51.3198,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1999,51.3362,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1998,51.2562,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1997,51.4305,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1995,51.251,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.199,51.3198,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.1987,51.2526,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1986,51.2621,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.1982,51.3106,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.198,51.254,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.198,51.2708,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1976,51.2619,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1975,51.2562,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.196,51.228,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1955,51.2548,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1955,51.26,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1955,51.4349,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1953,51.3572,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1952,51.3209,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1948,51.2016,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1947,51.2667,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1947,51.4324,4
2025-03,Wiltshire Police,Violence and sexual offences,-2.1942,51.324,2
2025-03,Wiltshire Police,Violence and sexual offences,-2.194,51.2649,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.194,51.2659,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.194,51.4254,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1933,51.3245,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.193,51.206,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1926,51.2003,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.191,51.4313,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1909,51.1694,1
2025-03,Wiltshire Police,Violence and sexual offences,-2.1909,51.2586,1
