Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,Durham Constabulary,Shoplifting,-1.5831,54.6259,2
2025-01,Durham Constabulary,Shoplifting,-1.5818,54.6297,5
2025-01,Durham Constabulary,Shoplifting,-1.5815,54.8059,9
2025-01,Durham Constabulary,Shoplifting,-1.5813,54.7778,1
2025-01,Durham Constabulary,Shoplifting,-1.5806,54.7768,6
2025-01,Durham Constabulary,Shoplifting,-1.5791,54.8015,1
2025-01,Durham Constabulary,Shoplifting,-1.5789,54.5449,1
2025-01,Durham Constabulary,Shoplifting,-1.5788,54.7767,4
2025-01,Durham Constabulary,Shoplifting,-1.5784,54.8575,3
2025-01,Durham Constabulary,Shoplifting,-1.5782,54.5356,2
2025-01,Durham Constabulary,Shoplifting,-1.5769,54.7767,2
2025-01,Durham Constabulary,Shoplifting,-1.5759,54.8571,2
2025-01,Durham Constabulary,Shoplifting,-1.5755,54.7777,1
2025-01,Durham Constabulary,Shoplifting,-1.5755,54.8587,4
2025-01,Durham Constabulary,Shoplifting,-1.5754,54.777,1
2025-01,Durham Constabulary,Shoplifting,-1.5751,54.8572,2
2025-01,Durham Constabulary,Shoplifting,-1.5739,54.6199,1
2025-01,Durham Constabulary,Shoplifting,-1.5737,54.8578,1
2025-01,Durham Constabulary,Shoplifting,-1.5736,54.8524,2
2025-01,Durham Constabulary,Shoplifting,-1.571,54.5217,1
2025-01,Durham Constabulary,Shoplifting,-1.5706,54.6201,1
2025-01,Durham Constabulary,Shoplifting,-1.5706,54.7062,1
2025-01,Durham Constabulary,Shoplifting,-1.5703,54.5301,1
2025-01,Durham Constabulary,Shoplifting,-1.5703,54.6206,1
2025-01,Durham Constabulary,Shoplifting,-1.5696,54.8605,5
2025-01,Durham Constabulary,Shoplifting,-1.5683,54.6214,10
2025-01,Durham Constabulary,Shoplifting,-1.5683,54.6226,2
2025-01,Durham Constabulary,Shoplifting,-1.565,54.7231,2
2025-01,Durham Constabulary,Shoplifting,-1.5614,54.5256,4
2025-01,Durham Constabulary,Shoplifting,-1.5602,54.5322,2
2025-01,Durham Constabulary,Shoplifting,-1.5583,54.6624,2
2025-01,Durham Constabulary,Shoplifting,-1.5579,54.526,1
2025-01,Durham Constabulary,Shoplifting,-1.5575,54.525,1
2025-01,Durham Constabulary,Shoplifting,-1.5574,54.5209,2
2025-01,Durham Constabulary,Shoplifting,-1.5574,54.5388,1
2025-01,Durham Constabulary,Shoplifting,-1.5568,54.6889,22
2025-01,Durham Constabulary,Shoplifting,-1.5564,54.5242,1
2025-01,Durham Constabulary,Shoplifting,-1.5557,54.5239,3
2025-01,Durham Constabulary,Shoplifting,-1.5555,54.5235,1
2025-01,Durham Constabulary,Shoplifting,-1.5554,54.5245,1
2025-01,Durham Constabulary,Shoplifting,-1.5553,54.7792,10
2025-01,Durham Constabulary,Shoplifting,-1.5552,54.5273,3
2025-01,Durham Constabulary,Shoplifting,-1.5545,54.5246,2
2025-01,Durham Constabulary,Shoplifting,-1.5536,54.5356,1
2025-01,Durham Constabulary,Shoplifting,-1.553,54.5333,1
2025-01,Durham Constabulary,Shoplifting,-1.5515,54.5383,6
2025-01,Durham Constabulary,Shoplifting,-1.5513,54.536,5
2025-01,Durham Constabulary,Shoplifting,-1.5509,54.5327,1
2025-01,Durham Constabulary,Shoplifting,-1.5506,54.5217,4
2025-01,Durham Constabulary,Shoplifting,-1.5498,54.5427,1
2025-01,Durham Constabulary,Shoplifting,-1.5455,54.7796,1
2025-01,Durham Constabulary,Shoplifting,-1.5453,54.5503,2
2025-01,Durham Constabulary,Shoplifting,-1.5446,54.5203,2
2025-01,Durham Constabulary,Shoplifting,-1.5436,54.7796,2
2025-01,Durham Constabulary,Shoplifting,-1.5427,54.776,1
2025-01,Durham Constabulary,Shoplifting,-1.5424,54.6896,1
2025-01,Durham Constabulary,Shoplifting,-1.5414,54.781,1
2025-01,Durham Constabulary,Shoplifting,-1.5399,54.7784,1
2025-01,Durham Constabulary,Shoplifting,-1.5388,54.7825,1
2025-01,Durham Constabulary,Shoplifting,-1.5324,54.7813,1
2025-01,Durham Constabulary,Shoplifting,-1.5302,54.7873,2
2025-01,Durham Constabulary,Shoplifting,-1.5278,54.5126,1
2025-01,Durham Constabulary,Shoplifting,-1.5256,54.5232,1
2025-01,Durham Constabulary,Shoplifting,-1.525,54.5167,1
2025-01,Durham Constabulary,Shoplifting,-1.525,54.786,6
2025-01,Durham Constabulary,Shoplifting,-1.5234,54.733,1
2025-01,Durham Constabulary,Shoplifting,-1.5231,54.5452,4
2025-01,Durham Constabulary,Shoplifting,-1.518,54.5237,1
2025-01,Durham Constabulary,Shoplifting,-1.5073,54.8461,1
2025-01,Durham Constabulary,Shoplifting,-1.5055,54.7747,3
2025-01,Durham Constabulary,Shoplifting,-1.4975,54.519,6
2025-01,Durham Constabulary,Shoplifting,-1.4549,54.6486,1
2025-01,Durham Constabulary,Shoplifting,-1.4513,54.6628,2
2025-01,Durham Constabulary,Shoplifting,-1.4489,54.6537,1
2025-01,Durham Constabulary,Shoplifting,-1.4285,54.6986,4
2025-01,Durham Constabulary,Shoplifting,-1.426,54.7142,1
2025-01,Durham Constabulary,Shoplifting,-1.4212,54.7444,1
2025-01,Durham Constabulary,Shoplifting,-1.4188,54.7451,3
2025-01,Durham Constabulary,Shoplifting,-1.3882,54.7601,11
2025-01,Durham Constabulary,Shoplifting,-1.388,54.7614,7
2025-01,Durham Constabulary,Shoplifting,-1.3866,54.7619,5
2025-01,Durham Constabulary,Shoplifting,-1.3863,54.8154,2
2025-01,Durham Constabulary,Shoplifting,-1.3851,54.8145,16
2025-01,Durham Constabulary,Shoplifting,-1.3821,54.815,1
2025-01,Durham Constabulary,Shoplifting,-1.3812,54.7376,4
2025-01,Durham Constabulary,Shoplifting,-1.3771,54.8149,21
2025-01,Durham Constabulary,Shoplifting,-1.3552,54.7574,1
2025-01,Durham Constabulary,Shoplifting,-1.3452,54.7523,1
2025-01,Durham Constabulary,Shoplifting,-1.3414,54.8273,3
2025-01,Durham Constabulary,Shoplifting,-1.3396,54.8442,1
2025-01,Durham Constabulary,Shoplifting,-1.3346,54.8384,3
2025-01,Durham Constabulary,Shoplifting,-1.3334,54.7592,1
2025-01,Durham Constabulary,Shoplifting,-1.3327,54.7608,1
2025-01,Durham Constabulary,Shoplifting,-1.3324,54.7601,1
2025-01,Durham Constabulary,Shoplifting,-1.3312,54.8363,2
2025-01,Durham Constabulary,Shoplifting,-1.3248,54.789,9
2025-01,Durham Constabulary,Shoplifting,-1.3233,54.7563,3
2025-01,Durham Constabulary,Shoplifting,-1.3188,54.7606,3
2025-01,Durham Constabulary,Shoplifting,-1.3152,54.7614,18
2025-01,Durham Constabulary,Shoplifting,-1.2917,54.7489,2
2025-01,Durham Constabulary,Shoplifting,-1.289,54.7473,4
2025-01,Durham Constabulary,Theft from the person,-1.9345,54.543,1
2025-01,Durham Constabulary,Theft from the person,-1.7119,54.6353,1
2025-01,Durham Constabulary,Theft from the person,-1.6879,54.71,1
2025-01,Durham Constabulary,Theft from the person,-1.6747,54.6619,1
2025-01,Durham Constabulary,Theft from the person,-1.6539,54.6318,1
2025-01,Durham Constabulary,Theft from the person,-1.5992,54.7021,1
2025-01,Durham Constabulary,Theft from the person,-1.5843,54.7781,1
2025-01,Durham Constabulary,Theft from the person,-1.5503,54.5378,1
2025-01,Durham Constabulary,Theft from the person,-1.5312,54.5177,1
2025-01,Durham Constabulary,Theft from the person,-1.5211,54.5383,1
2025-01,Durham Constabulary,Theft from the person,-1.3328,54.7629,1
2025-01,Durham Constabulary,Theft from the person,-1.3117,54.7597,1
2025-01,Durham Constabulary,Theft from the person,-1.2956,54.7602,1
2025-01,Durham Constabulary,Theft from the person,-1.2945,54.75,1
2025-01,Durham Constabulary,Vehicle crime,-2.0479,54.7539,1
2025-01,Durham Constabulary,Vehicle crime,-1.9225,54.5438,1
2025-01,Durham Constabulary,Vehicle crime,-1.9201,54.5482,1
2025-01,Durham Constabulary,Vehicle crime,-1.884,54.7307,1
2025-01,Durham Constabulary,Vehicle crime,-1.8738,54.7296,1
2025-01,Durham Constabulary,Vehicle crime,-1.8703,54.8371,1
2025-01,Durham Constabulary,Vehicle crime,-1.8542,54.8574,1
2025-01,Durham Constabulary,Vehicle crime,-1.8396,54.8602,1
2025-01,Durham Constabulary,Vehicle crime,-1.8318,54.8634,1
2025-01,Durham Constabulary,Vehicle crime,-1.8173,54.8795,1
2025-01,Durham Constabulary,Vehicle crime,-1.7984,54.7141,1
2025-01,Durham Constabulary,Vehicle crime,-1.7687,54.8737,1
2025-01,Durham Constabulary,Vehicle crime,-1.7629,54.6194,1
2025-01,Durham Constabulary,Vehicle crime,-1.7626,54.6203,1
2025-01,Durham Constabulary,Vehicle crime,-1.7518,54.7328,1
2025-01,Durham Constabulary,Vehicle crime,-1.7421,54.8601,1
2025-01,Durham Constabulary,Vehicle crime,-1.7393,54.8618,1
2025-01,Durham Constabulary,Vehicle crime,-1.7392,54.8581,1
2025-01,Durham Constabulary,Vehicle crime,-1.7391,54.8646,2
2025-01,Durham Constabulary,Vehicle crime,-1.7384,54.8624,1
2025-01,Durham Constabulary,Vehicle crime,-1.7378,54.861,1
2025-01,Durham Constabulary,Vehicle crime,-1.7374,54.5483,1
2025-01,Durham Constabulary,Vehicle crime,-1.7367,54.8606,1
2025-01,Durham Constabulary,Vehicle crime,-1.7341,54.6669,1
2025-01,Durham Constabulary,Vehicle crime,-1.7251,54.8603,1
2025-01,Durham Constabulary,Vehicle crime,-1.7241,54.9079,1
2025-01,Durham Constabulary,Vehicle crime,-1.7165,54.7123,1
2025-01,Durham Constabulary,Vehicle crime,-1.7104,54.6932,1
2025-01,Durham Constabulary,Vehicle crime,-1.7064,54.7056,1
2025-01,Durham Constabulary,Vehicle crime,-1.7062,54.6343,1
2025-01,Durham Constabulary,Vehicle crime,-1.7061,54.8645,1
2025-01,Durham Constabulary,Vehicle crime,-1.7055,54.8629,1
2025-01,Durham Constabulary,Vehicle crime,-1.7054,54.8624,1
2025-01,Durham Constabulary,Vehicle crime,-1.7005,54.6738,1
2025-01,Durham Constabulary,Vehicle crime,-1.7001,54.7136,1
2025-01,Durham Constabulary,Vehicle crime,-1.6966,54.8664,1
2025-01,Durham Constabulary,Vehicle crime,-1.6953,54.7115,1
2025-01,Durham Constabulary,Vehicle crime,-1.6907,54.6408,1
2025-01,Durham Constabulary,Vehicle crime,-1.6885,54.5681,1
2025-01,Durham Constabulary,Vehicle crime,-1.6878,54.6454,1
2025-01,Durham Constabulary,Vehicle crime,-1.6862,54.87,1
2025-01,Durham Constabulary,Vehicle crime,-1.6779,54.664,1
2025-01,Durham Constabulary,Vehicle crime,-1.6779,54.8548,1
2025-01,Durham Constabulary,Vehicle crime,-1.6738,54.8729,1
2025-01,Durham Constabulary,Vehicle crime,-1.6732,54.5383,1
2025-01,Durham Constabulary,Vehicle crime,-1.6721,54.8508,1
2025-01,Durham Constabulary,Vehicle crime,-1.6714,54.6453,1
2025-01,Durham Constabulary,Vehicle crime,-1.6714,54.8898,1
2025-01,Durham Constabulary,Vehicle crime,-1.6598,54.6561,1
2025-01,Durham Constabulary,Vehicle crime,-1.6553,54.5908,1
2025-01,Durham Constabulary,Vehicle crime,-1.6524,54.5325,1
2025-01,Durham Constabulary,Vehicle crime,-1.6431,54.6338,1
2025-01,Durham Constabulary,Vehicle crime,-1.6359,54.6328,1
2025-01,Durham Constabulary,Vehicle crime,-1.6293,54.6612,1
2025-01,Durham Constabulary,Vehicle crime,-1.628,54.8216,1
2025-01,Durham Constabulary,Vehicle crime,-1.6259,54.6645,1
2025-01,Durham Constabulary,Vehicle crime,-1.624,54.8687,1
2025-01,Durham Constabulary,Vehicle crime,-1.6239,54.7494,1
2025-01,Durham Constabulary,Vehicle crime,-1.6236,54.6617,1
2025-01,Durham Constabulary,Vehicle crime,-1.6196,54.8644,1
2025-01,Durham Constabulary,Vehicle crime,-1.6167,54.6616,1
2025-01,Durham Constabulary,Vehicle crime,-1.6129,54.5962,1
2025-01,Durham Constabulary,Vehicle crime,-1.6122,54.7048,1
2025-01,Durham Constabulary,Vehicle crime,-1.612,54.7084,1
2025-01,Durham Constabulary,Vehicle crime,-1.6107,54.7106,1
2025-01,Durham Constabulary,Vehicle crime,-1.6089,54.7078,1
2025-01,Durham Constabulary,Vehicle crime,-1.6088,54.7086,2
2025-01,Durham Constabulary,Vehicle crime,-1.6062,54.697,1
2025-01,Durham Constabulary,Vehicle crime,-1.6036,54.6968,1
2025-01,Durham Constabulary,Vehicle crime,-1.6028,54.7028,1
2025-01,Durham Constabulary,Vehicle crime,-1.6024,54.6998,1
2025-01,Durham Constabulary,Vehicle crime,-1.6003,54.698,4
2025-01,Durham Constabulary,Vehicle crime,-1.5968,54.5386,1
2025-01,Durham Constabulary,Vehicle crime,-1.5927,54.624,1
2025-01,Durham Constabulary,Vehicle crime,-1.5923,54.6205,1
2025-01,Durham Constabulary,Vehicle crime,-1.5913,54.6156,1
2025-01,Durham Constabulary,Vehicle crime,-1.5912,54.5475,1
2025-01,Durham Constabulary,Vehicle crime,-1.5889,54.848,1
2025-01,Durham Constabulary,Vehicle crime,-1.5871,54.6215,1
2025-01,Durham Constabulary,Vehicle crime,-1.5869,54.7937,1
2025-01,Durham Constabulary,Vehicle crime,-1.5862,54.6229,1
2025-01,Durham Constabulary,Vehicle crime,-1.586,54.6306,1
2025-01,Durham Constabulary,Vehicle crime,-1.5841,54.6159,1
2025-01,Durham Constabulary,Vehicle crime,-1.5839,54.6233,1
2025-01,Durham Constabulary,Vehicle crime,-1.5838,54.8052,1
2025-01,Durham Constabulary,Vehicle crime,-1.5832,54.543,1
2025-01,Durham Constabulary,Vehicle crime,-1.5811,54.6195,1
2025-01,Durham Constabulary,Vehicle crime,-1.5781,54.6397,1
2025-01,Durham Constabulary,Vehicle crime,-1.5768,54.5356,1
2025-01,Durham Constabulary,Vehicle crime,-1.5767,54.6259,2
2025-01,Durham Constabulary,Vehicle crime,-1.5765,54.8704,1
2025-01,Durham Constabulary,Vehicle crime,-1.5741,54.6301,2
2025-01,Durham Constabulary,Vehicle crime,-1.5705,54.5388,1
2025-01,Durham Constabulary,Vehicle crime,-1.5696,54.8605,1
2025-01,Durham Constabulary,Vehicle crime,-1.5695,54.7713,1
2025-01,Durham Constabulary,Vehicle crime,-1.5677,54.5361,1
2025-01,Durham Constabulary,Vehicle crime,-1.5676,54.5993,1
2025-01,Durham Constabulary,Vehicle crime,-1.5633,54.5188,1
2025-01,Durham Constabulary,Vehicle crime,-1.5628,54.521,1
2025-01,Durham Constabulary,Vehicle crime,-1.5614,54.6629,1
2025-01,Durham Constabulary,Vehicle crime,-1.5609,54.5317,1
2025-01,Durham Constabulary,Vehicle crime,-1.5601,54.5308,1
2025-01,Durham Constabulary,Vehicle crime,-1.56,54.5452,1
2025-01,Durham Constabulary,Vehicle crime,-1.5592,54.6638,1
2025-01,Durham Constabulary,Vehicle crime,-1.559,54.5416,1
2025-01,Durham Constabulary,Vehicle crime,-1.5588,54.5465,1
2025-01,Durham Constabulary,Vehicle crime,-1.5546,54.5192,1
2025-01,Durham Constabulary,Vehicle crime,-1.5546,54.6628,1
2025-01,Durham Constabulary,Vehicle crime,-1.5545,54.5093,1
2025-01,Durham Constabulary,Vehicle crime,-1.5545,54.5405,1
2025-01,Durham Constabulary,Vehicle crime,-1.552,54.5134,1
2025-01,Durham Constabulary,Vehicle crime,-1.5511,54.5114,1
2025-01,Durham Constabulary,Vehicle crime,-1.55,54.52,1
2025-01,Durham Constabulary,Vehicle crime,-1.549,54.5384,1
2025-01,Durham Constabulary,Vehicle crime,-1.5484,54.542,1
2025-01,Durham Constabulary,Vehicle crime,-1.5479,54.5235,1
2025-01,Durham Constabulary,Vehicle crime,-1.5474,54.5207,1
2025-01,Durham Constabulary,Vehicle crime,-1.546,54.5438,1
2025-01,Durham Constabulary,Vehicle crime,-1.5453,54.5439,1
2025-01,Durham Constabulary,Vehicle crime,-1.5437,54.5208,1
2025-01,Durham Constabulary,Vehicle crime,-1.5434,54.5191,1
2025-01,Durham Constabulary,Vehicle crime,-1.5419,54.5339,1
2025-01,Durham Constabulary,Vehicle crime,-1.5399,54.7784,1
2025-01,Durham Constabulary,Vehicle crime,-1.5375,54.517,1
2025-01,Durham Constabulary,Vehicle crime,-1.5363,54.5115,1
2025-01,Durham Constabulary,Vehicle crime,-1.5339,54.5188,1
2025-01,Durham Constabulary,Vehicle crime,-1.5318,54.5202,1
2025-01,Durham Constabulary,Vehicle crime,-1.5313,54.5408,1
2025-01,Durham Constabulary,Vehicle crime,-1.5301,54.7161,1
2025-01,Durham Constabulary,Vehicle crime,-1.5297,54.5241,2
2025-01,Durham Constabulary,Vehicle crime,-1.5296,54.5451,1
2025-01,Durham Constabulary,Vehicle crime,-1.5295,54.6734,1
2025-01,Durham Constabulary,Vehicle crime,-1.5278,54.5196,2
2025-01,Durham Constabulary,Vehicle crime,-1.5269,54.5024,1
2025-01,Durham Constabulary,Vehicle crime,-1.5243,54.7025,1
2025-01,Durham Constabulary,Vehicle crime,-1.5211,54.5404,1
2025-01,Durham Constabulary,Vehicle crime,-1.5149,54.6987,1
2025-01,Durham Constabulary,Vehicle crime,-1.513,54.7062,1
2025-01,Durham Constabulary,Vehicle crime,-1.5093,54.5257,1
2025-01,Durham Constabulary,Vehicle crime,-1.5013,54.7737,1
2025-01,Durham Constabulary,Vehicle crime,-1.4904,54.7971,1
2025-01,Durham Constabulary,Vehicle crime,-1.4719,54.5135,1
2025-01,Durham Constabulary,Vehicle crime,-1.4349,54.6825,1
2025-01,Durham Constabulary,Vehicle crime,-1.4181,54.7415,2
2025-01,Durham Constabulary,Vehicle crime,-1.4116,54.7229,1
2025-01,Durham Constabulary,Vehicle crime,-1.4073,54.7475,1
2025-01,Durham Constabulary,Vehicle crime,-1.3925,54.757,1
2025-01,Durham Constabulary,Vehicle crime,-1.3893,54.7509,1
2025-01,Durham Constabulary,Vehicle crime,-1.386,54.8185,1
2025-01,Durham Constabulary,Vehicle crime,-1.3854,54.76,1
2025-01,Durham Constabulary,Vehicle crime,-1.3839,54.8174,1
2025-01,Durham Constabulary,Vehicle crime,-1.3833,54.7325,1
2025-01,Durham Constabulary,Vehicle crime,-1.3763,54.8221,1
2025-01,Durham Constabulary,Vehicle crime,-1.3704,54.8491,1
2025-01,Durham Constabulary,Vehicle crime,-1.3671,54.7194,2
2025-01,Durham Constabulary,Vehicle crime,-1.3596,54.8428,1
2025-01,Durham Constabulary,Vehicle crime,-1.356,54.7543,1
2025-01,Durham Constabulary,Vehicle crime,-1.3556,54.8437,1
2025-01,Durham Constabulary,Vehicle crime,-1.3552,54.7617,1
2025-01,Durham Constabulary,Vehicle crime,-1.3535,54.7629,1
2025-01,Durham Constabulary,Vehicle crime,-1.3487,54.7557,1
2025-01,Durham Constabulary,Vehicle crime,-1.3444,54.7659,1
2025-01,Durham Constabulary,Vehicle crime,-1.3408,54.7574,1
2025-01,Durham Constabulary,Vehicle crime,-1.3404,54.7487,1
2025-01,Durham Constabulary,Vehicle crime,-1.3312,54.8339,1
2025-01,Durham Constabulary,Vehicle crime,-1.331,54.8359,1
2025-01,Durham Constabulary,Vehicle crime,-1.3291,54.7544,4
2025-01,Durham Constabulary,Vehicle crime,-1.3267,54.7625,1
2025-01,Durham Constabulary,Vehicle crime,-1.3229,54.7886,1
2025-01,Durham Constabulary,Vehicle crime,-1.3221,54.8236,1
2025-01,Durham Constabulary,Vehicle crime,-1.312,54.7595,1
2025-01,Durham Constabulary,Vehicle crime,-1.279,54.7426,1
2025-01,Durham Constabulary,Vehicle crime,-1.2521,54.7272,1
2025-01,Durham Constabulary,Violence and sexual offences,-3.3498,54.2183,1
2025-01,Durham Constabulary,Violence and sexual offences,-2.8662,54.0684,1
2025-01,Durham Constabulary,Violence and sexual offences,-2.4746,54.8398,1
2025-01,Durham Constabulary,Violence and sexual offences,-2.0847,54.6258,1
2025-01,Durham Constabulary,Violence and sexual offences,-2.0154,54.7485,1
2025-01,Durham Constabulary,Violence and sexual offences,-2.0105,54.5169,1
2025-01,Durham Constabulary,Violence and sexual offences,-2.0084,54.5161,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9818,54.5672,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.961,54.7271,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.938,54.5406,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9345,54.543,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.926,54.5404,2
2025-01,Durham Constabulary,Violence and sexual offences,-1.9252,54.54,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9244,54.5653,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9239,54.544,2
2025-01,Durham Constabulary,Violence and sexual offences,-1.9238,54.5427,2
2025-01,Durham Constabulary,Violence and sexual offences,-1.9182,54.5431,2
2025-01,Durham Constabulary,Violence and sexual offences,-1.9182,54.547,3
2025-01,Durham Constabulary,Violence and sexual offences,-1.9151,54.5492,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9124,54.5471,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9124,54.5482,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9122,54.5477,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9113,54.5501,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.9009,54.6306,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.896,54.5554,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.8753,54.8329,1
2025-01,Durham Constabulary,Violence and sexual offences,-1.8741,54.8346,1
