Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,Warwickshire Police,Possession of weapons,-1.2627,52.3725,1
2025-01,Warwickshire Police,Possession of weapons,-1.2526,52.374,1
2025-01,Warwickshire Police,Possession of weapons,-1.2013,52.3569,1
2025-01,Warwickshire Police,Public order,-1.8991,52.2657,1
2025-01,Warwickshire Police,Public order,-1.898,52.2714,1
2025-01,Warwickshire Police,Public order,-1.8966,52.2747,1
2025-01,Warwickshire Police,Public order,-1.8793,52.2213,1
2025-01,Warwickshire Police,Public order,-1.8721,52.2214,1
2025-01,Warwickshire Police,Public order,-1.868,52.1627,1
2025-01,Warwickshire Police,Public order,-1.867,52.2232,1
2025-01,Warwickshire Police,Public order,-1.866,52.2188,1
2025-01,Warwickshire Police,Public order,-1.8639,52.2088,1
2025-01,Warwickshire Police,Public order,-1.8566,52.1696,1
2025-01,Warwickshire Police,Public order,-1.8531,52.1953,1
2025-01,Warwickshire Police,Public order,-1.8221,52.1932,1
2025-01,Warwickshire Police,Public order,-1.8201,52.9042,1
2025-01,Warwickshire Police,Public order,-1.7877,52.1722,1
2025-01,Warwickshire Police,Public order,-1.762,52.1169,1
2025-01,Warwickshire Police,Public order,-1.7378,52.1994,1
2025-01,Warwickshire Police,Public order,-1.7356,52.1936,1
2025-01,Warwickshire Police,Public order,-1.7268,52.1961,1
2025-01,Warwickshire Police,Public order,-1.7253,52.3378,1
2025-01,Warwickshire Police,Public order,-1.7217,52.2085,1
2025-01,Warwickshire Police,Public order,-1.7182,52.2804,1
2025-01,Warwickshire Police,Public order,-1.7165,52.5498,1
2025-01,Warwickshire Police,Public order,-1.7159,52.185,1
2025-01,Warwickshire Police,Public order,-1.7105,52.1926,1
2025-01,Warwickshire Police,Public order,-1.7088,52.1916,1
2025-01,Warwickshire Police,Public order,-1.7074,52.1912,1
2025-01,Warwickshire Police,Public order,-1.7074,52.194,1
2025-01,Warwickshire Police,Public order,-1.7055,52.1915,1
2025-01,Warwickshire Police,Public order,-1.7043,52.1922,2
2025-01,Warwickshire Police,Public order,-1.6938,52.1856,1
2025-01,Warwickshire Police,Public order,-1.6828,52.5673,1
2025-01,Warwickshire Police,Public order,-1.6802,52.5733,1
2025-01,Warwickshire Police,Public order,-1.6719,52.3392,1
2025-01,Warwickshire Police,Public order,-1.6261,52.4627,1
2025-01,Warwickshire Police,Public order,-1.6253,52.0628,1
2025-01,Warwickshire Police,Public order,-1.6193,52.6112,1
2025-01,Warwickshire Police,Public order,-1.6178,51.9705,1
2025-01,Warwickshire Police,Public order,-1.6175,52.6037,1
2025-01,Warwickshire Police,Public order,-1.6155,52.602,1
2025-01,Warwickshire Police,Public order,-1.6092,52.2612,2
2025-01,Warwickshire Police,Public order,-1.6062,52.6147,1
2025-01,Warwickshire Police,Public order,-1.6044,52.2738,1
2025-01,Warwickshire Police,Public order,-1.601,52.3873,1
2025-01,Warwickshire Police,Public order,-1.5959,52.1847,1
2025-01,Warwickshire Police,Public order,-1.5952,52.2744,1
2025-01,Warwickshire Police,Public order,-1.5934,52.5913,1
2025-01,Warwickshire Police,Public order,-1.5932,52.1962,1
2025-01,Warwickshire Police,Public order,-1.5914,52.2817,1
2025-01,Warwickshire Police,Public order,-1.5912,52.1976,1
2025-01,Warwickshire Police,Public order,-1.588,52.2908,1
2025-01,Warwickshire Police,Public order,-1.5844,52.283,1
2025-01,Warwickshire Police,Public order,-1.5831,52.6299,1
2025-01,Warwickshire Police,Public order,-1.5827,52.6279,1
2025-01,Warwickshire Police,Public order,-1.5807,52.3443,1
2025-01,Warwickshire Police,Public order,-1.5794,52.3442,2
2025-01,Warwickshire Police,Public order,-1.5736,52.2877,1
2025-01,Warwickshire Police,Public order,-1.573,52.3426,1
2025-01,Warwickshire Police,Public order,-1.57,52.293,1
2025-01,Warwickshire Police,Public order,-1.5644,52.5055,2
2025-01,Warwickshire Police,Public order,-1.5637,52.2888,1
2025-01,Warwickshire Police,Public order,-1.5607,52.2886,1
2025-01,Warwickshire Police,Public order,-1.5607,52.5217,1
2025-01,Warwickshire Police,Public order,-1.5592,52.4633,1
2025-01,Warwickshire Police,Public order,-1.5531,52.2662,1
2025-01,Warwickshire Police,Public order,-1.5488,52.5726,1
2025-01,Warwickshire Police,Public order,-1.5478,52.28,1
2025-01,Warwickshire Police,Public order,-1.5453,52.2859,1
2025-01,Warwickshire Police,Public order,-1.5444,52.2491,1
2025-01,Warwickshire Police,Public order,-1.5434,52.2623,1
2025-01,Warwickshire Police,Public order,-1.5427,52.2491,1
2025-01,Warwickshire Police,Public order,-1.5427,52.2789,1
2025-01,Warwickshire Police,Public order,-1.5427,52.5757,1
2025-01,Warwickshire Police,Public order,-1.541,52.2482,1
2025-01,Warwickshire Police,Public order,-1.54,52.584,1
2025-01,Warwickshire Police,Public order,-1.5385,52.5784,2
2025-01,Warwickshire Police,Public order,-1.5378,52.2702,1
2025-01,Warwickshire Police,Public order,-1.5362,52.2769,1
2025-01,Warwickshire Police,Public order,-1.5361,52.2996,1
2025-01,Warwickshire Police,Public order,-1.5348,52.2886,1
2025-01,Warwickshire Police,Public order,-1.5348,52.2932,1
2025-01,Warwickshire Police,Public order,-1.5344,52.5695,1
2025-01,Warwickshire Police,Public order,-1.534,52.2915,1
2025-01,Warwickshire Police,Public order,-1.5329,52.2858,1
2025-01,Warwickshire Police,Public order,-1.5309,52.2849,2
2025-01,Warwickshire Police,Public order,-1.5305,52.2834,1
2025-01,Warwickshire Police,Public order,-1.5294,52.2663,1
2025-01,Warwickshire Police,Public order,-1.5291,52.5691,1
2025-01,Warwickshire Police,Public order,-1.529,52.5184,1
2025-01,Warwickshire Police,Public order,-1.5259,52.5371,1
2025-01,Warwickshire Police,Public order,-1.5256,52.2836,1
2025-01,Warwickshire Police,Public order,-1.5237,52.5266,1
2025-01,Warwickshire Police,Public order,-1.523,52.2835,1
2025-01,Warwickshire Police,Public order,-1.5223,52.2917,2
2025-01,Warwickshire Police,Public order,-1.5207,52.5414,3
2025-01,Warwickshire Police,Public order,-1.5203,52.2976,1
2025-01,Warwickshire Police,Public order,-1.52,52.2741,1
2025-01,Warwickshire Police,Public order,-1.5195,52.5479,1
2025-01,Warwickshire Police,Public order,-1.5185,52.3025,1
2025-01,Warwickshire Police,Public order,-1.5171,52.2992,1
2025-01,Warwickshire Police,Public order,-1.5163,52.5339,1
2025-01,Warwickshire Police,Public order,-1.5158,52.5545,2
2025-01,Warwickshire Police,Public order,-1.515,52.5282,1
2025-01,Warwickshire Police,Public order,-1.5147,52.157,1
2025-01,Warwickshire Police,Public order,-1.5147,52.5312,1
2025-01,Warwickshire Police,Public order,-1.5143,52.4155,1
2025-01,Warwickshire Police,Public order,-1.5143,52.56,1
2025-01,Warwickshire Police,Public order,-1.5116,52.3112,1
2025-01,Warwickshire Police,Public order,-1.5111,52.281,1
2025-01,Warwickshire Police,Public order,-1.5102,52.2776,1
2025-01,Warwickshire Police,Public order,-1.5093,52.5344,1
2025-01,Warwickshire Police,Public order,-1.5076,52.5162,1
2025-01,Warwickshire Police,Public order,-1.506,52.5312,2
2025-01,Warwickshire Police,Public order,-1.5043,52.5159,1
2025-01,Warwickshire Police,Public order,-1.5027,52.4602,1
2025-01,Warwickshire Police,Public order,-1.5023,52.5199,1
2025-01,Warwickshire Police,Public order,-1.502,52.5353,1
2025-01,Warwickshire Police,Public order,-1.4998,52.3126,1
2025-01,Warwickshire Police,Public order,-1.4988,52.5147,1
2025-01,Warwickshire Police,Public order,-1.4934,52.5243,1
2025-01,Warwickshire Police,Public order,-1.4908,52.5206,1
2025-01,Warwickshire Police,Public order,-1.486,52.4704,1
2025-01,Warwickshire Police,Public order,-1.4835,52.5296,1
2025-01,Warwickshire Police,Public order,-1.4807,52.522,1
2025-01,Warwickshire Police,Public order,-1.4798,52.4849,1
2025-01,Warwickshire Police,Public order,-1.4796,52.4718,1
2025-01,Warwickshire Police,Public order,-1.4785,52.5048,1
2025-01,Warwickshire Police,Public order,-1.4782,52.5045,1
2025-01,Warwickshire Police,Public order,-1.478,52.5092,1
2025-01,Warwickshire Police,Public order,-1.4739,52.4843,1
2025-01,Warwickshire Police,Public order,-1.4713,52.541,1
2025-01,Warwickshire Police,Public order,-1.4712,52.4579,2
2025-01,Warwickshire Police,Public order,-1.471,52.51,2
2025-01,Warwickshire Police,Public order,-1.4709,52.4811,1
2025-01,Warwickshire Police,Public order,-1.4697,52.542,1
2025-01,Warwickshire Police,Public order,-1.4694,52.5216,1
2025-01,Warwickshire Police,Public order,-1.469,52.5196,1
2025-01,Warwickshire Police,Public order,-1.4685,52.5131,1
2025-01,Warwickshire Police,Public order,-1.4679,52.3696,1
2025-01,Warwickshire Police,Public order,-1.4673,52.5242,1
2025-01,Warwickshire Police,Public order,-1.4669,52.5235,1
2025-01,Warwickshire Police,Public order,-1.4666,52.5269,1
2025-01,Warwickshire Police,Public order,-1.4648,52.5216,1
2025-01,Warwickshire Police,Public order,-1.4648,52.5228,1
2025-01,Warwickshire Police,Public order,-1.464,52.523,1
2025-01,Warwickshire Police,Public order,-1.4628,52.4809,1
2025-01,Warwickshire Police,Public order,-1.4625,52.5241,1
2025-01,Warwickshire Police,Public order,-1.4617,52.5269,1
2025-01,Warwickshire Police,Public order,-1.46,52.5096,1
2025-01,Warwickshire Police,Public order,-1.455,52.513,1
2025-01,Warwickshire Police,Public order,-1.4501,52.5082,1
2025-01,Warwickshire Police,Public order,-1.4381,52.5375,1
2025-01,Warwickshire Police,Public order,-1.4371,52.364,1
2025-01,Warwickshire Police,Public order,-1.4347,52.2157,1
2025-01,Warwickshire Police,Public order,-1.4346,52.5421,1
2025-01,Warwickshire Police,Public order,-1.433,52.2166,1
2025-01,Warwickshire Police,Public order,-1.4295,52.5061,1
2025-01,Warwickshire Police,Public order,-1.4277,52.3452,1
2025-01,Warwickshire Police,Public order,-1.417,52.4769,1
2025-01,Warwickshire Police,Public order,-1.4169,52.5364,1
2025-01,Warwickshire Police,Public order,-1.4092,52.336,1
2025-01,Warwickshire Police,Public order,-1.4007,52.2496,1
2025-01,Warwickshire Police,Public order,-1.3978,52.3799,1
2025-01,Warwickshire Police,Public order,-1.3947,52.3428,1
2025-01,Warwickshire Police,Public order,-1.3901,52.2591,2
2025-01,Warwickshire Police,Public order,-1.3887,52.2796,1
2025-01,Warwickshire Police,Public order,-1.3729,52.4865,1
2025-01,Warwickshire Police,Public order,-1.3154,52.3538,1
2025-01,Warwickshire Police,Public order,-1.3126,52.356,1
2025-01,Warwickshire Police,Public order,-1.2931,52.3626,1
2025-01,Warwickshire Police,Public order,-1.2922,52.339,1
2025-01,Warwickshire Police,Public order,-1.291,52.3688,1
2025-01,Warwickshire Police,Public order,-1.286,52.3616,1
2025-01,Warwickshire Police,Public order,-1.2833,52.3844,1
2025-01,Warwickshire Police,Public order,-1.2822,52.3661,1
2025-01,Warwickshire Police,Public order,-1.2798,52.364,1
2025-01,Warwickshire Police,Public order,-1.2735,52.3743,2
2025-01,Warwickshire Police,Public order,-1.2733,52.3772,1
2025-01,Warwickshire Police,Public order,-1.2694,52.3727,1
2025-01,Warwickshire Police,Public order,-1.2669,52.3739,1
2025-01,Warwickshire Police,Public order,-1.2649,52.3776,1
2025-01,Warwickshire Police,Public order,-1.2635,52.3712,1
2025-01,Warwickshire Police,Public order,-1.2631,52.3732,2
2025-01,Warwickshire Police,Public order,-1.2627,52.3725,2
2025-01,Warwickshire Police,Public order,-1.2597,52.3727,1
2025-01,Warwickshire Police,Public order,-1.2561,52.3878,1
2025-01,Warwickshire Police,Public order,-1.2548,52.3756,1
2025-01,Warwickshire Police,Public order,-1.2521,52.3777,1
2025-01,Warwickshire Police,Public order,-1.2489,52.3891,1
2025-01,Warwickshire Police,Public order,-1.2474,52.3757,1
2025-01,Warwickshire Police,Public order,-1.2423,52.3924,2
2025-01,Warwickshire Police,Public order,-1.2231,52.3617,1
2025-01,Warwickshire Police,Public order,-1.1983,52.3593,1
2025-01,Warwickshire Police,Public order,-1.1956,52.3579,1
2025-01,Warwickshire Police,Robbery,-1.7072,52.1889,1
2025-01,Warwickshire Police,Robbery,-1.6717,52.5335,1
2025-01,Warwickshire Police,Robbery,-1.5808,52.2838,1
2025-01,Warwickshire Police,Robbery,-1.578,52.3406,1
2025-01,Warwickshire Police,Robbery,-1.5769,52.2925,1
2025-01,Warwickshire Police,Robbery,-1.5479,52.5786,1
2025-01,Warwickshire Police,Robbery,-1.5425,52.2623,1
2025-01,Warwickshire Police,Robbery,-1.5329,52.2858,1
2025-01,Warwickshire Police,Robbery,-1.531,52.5244,1
2025-01,Warwickshire Police,Robbery,-1.5232,52.2997,1
2025-01,Warwickshire Police,Robbery,-1.5218,52.5496,1
2025-01,Warwickshire Police,Robbery,-1.5081,52.2805,1
2025-01,Warwickshire Police,Robbery,-1.506,52.5312,1
2025-01,Warwickshire Police,Robbery,-1.4988,52.5147,1
2025-01,Warwickshire Police,Robbery,-1.4941,52.4703,1
2025-01,Warwickshire Police,Robbery,-1.4666,52.5269,1
2025-01,Warwickshire Police,Robbery,-1.4641,52.52,1
2025-01,Warwickshire Police,Robbery,-1.4324,52.5341,1
2025-01,Warwickshire Police,Robbery,-1.388,52.2538,1
2025-01,Warwickshire Police,Robbery,-1.2822,52.3661,1
2025-01,Warwickshire Police,Robbery,-1.2659,52.3766,1
2025-01,Warwickshire Police,Robbery,-1.2646,52.3758,1
2025-01,Warwickshire Police,Robbery,-1.2635,52.3712,1
2025-01,Warwickshire Police,Robbery,-1.2627,52.3725,1
2025-01,Warwickshire Police,Robbery,-1.2415,52.3761,1
2025-01,Warwickshire Police,Shoplifting,-1.866,52.2188,2
2025-01,Warwickshire Police,Shoplifting,-1.8627,52.2242,1
2025-01,Warwickshire Police,Shoplifting,-1.7144,52.2027,2
2025-01,Warwickshire Police,Shoplifting,-1.7135,52.199,2
2025-01,Warwickshire Police,Shoplifting,-1.7121,52.201,4
2025-01,Warwickshire Police,Shoplifting,-1.7113,52.1993,2
2025-01,Warwickshire Police,Shoplifting,-1.7093,52.1939,1
2025-01,Warwickshire Police,Shoplifting,-1.7078,52.193,1
2025-01,Warwickshire Police,Shoplifting,-1.7056,52.192,2
2025-01,Warwickshire Police,Shoplifting,-1.7055,52.1915,1
2025-01,Warwickshire Police,Shoplifting,-1.7044,52.1927,6
2025-01,Warwickshire Police,Shoplifting,-1.6929,52.1893,1
2025-01,Warwickshire Police,Shoplifting,-1.638,52.6072,2
2025-01,Warwickshire Police,Shoplifting,-1.6253,52.0628,1
2025-01,Warwickshire Police,Shoplifting,-1.6247,52.0627,1
2025-01,Warwickshire Police,Shoplifting,-1.6237,52.064,1
2025-01,Warwickshire Police,Shoplifting,-1.6086,52.2686,1
2025-01,Warwickshire Police,Shoplifting,-1.6057,52.1912,1
2025-01,Warwickshire Police,Shoplifting,-1.6051,52.2867,1
2025-01,Warwickshire Police,Shoplifting,-1.5975,52.5914,1
2025-01,Warwickshire Police,Shoplifting,-1.5918,52.2845,2
2025-01,Warwickshire Police,Shoplifting,-1.5914,52.2817,1
2025-01,Warwickshire Police,Shoplifting,-1.5856,52.3363,1
2025-01,Warwickshire Police,Shoplifting,-1.5808,52.2838,1
2025-01,Warwickshire Police,Shoplifting,-1.5786,52.2844,1
2025-01,Warwickshire Police,Shoplifting,-1.5782,52.3426,1
2025-01,Warwickshire Police,Shoplifting,-1.577,52.342,4
2025-01,Warwickshire Police,Shoplifting,-1.5735,52.3487,1
2025-01,Warwickshire Police,Shoplifting,-1.5634,52.286,1
2025-01,Warwickshire Police,Shoplifting,-1.5541,52.2703,1
2025-01,Warwickshire Police,Shoplifting,-1.5494,52.5776,1
2025-01,Warwickshire Police,Shoplifting,-1.548,52.2792,10
2025-01,Warwickshire Police,Shoplifting,-1.5478,52.28,1
2025-01,Warwickshire Police,Shoplifting,-1.5477,52.2769,6
2025-01,Warwickshire Police,Shoplifting,-1.5475,52.5769,1
2025-01,Warwickshire Police,Shoplifting,-1.5442,52.2839,4
2025-01,Warwickshire Police,Shoplifting,-1.5427,52.2842,2
2025-01,Warwickshire Police,Shoplifting,-1.5369,52.2919,5
2025-01,Warwickshire Police,Shoplifting,-1.5359,52.2884,5
2025-01,Warwickshire Police,Shoplifting,-1.5351,52.2909,1
2025-01,Warwickshire Police,Shoplifting,-1.5348,52.2932,3
2025-01,Warwickshire Police,Shoplifting,-1.5345,52.2724,1
2025-01,Warwickshire Police,Shoplifting,-1.5344,52.2929,4
2025-01,Warwickshire Police,Shoplifting,-1.534,52.2902,1
2025-01,Warwickshire Police,Shoplifting,-1.534,52.2915,1
2025-01,Warwickshire Police,Shoplifting,-1.5336,52.2912,1
2025-01,Warwickshire Police,Shoplifting,-1.5328,52.2851,1
2025-01,Warwickshire Police,Shoplifting,-1.531,52.5244,1
2025-01,Warwickshire Police,Shoplifting,-1.5309,52.2844,1
2025-01,Warwickshire Police,Shoplifting,-1.5212,52.2845,1
2025-01,Warwickshire Police,Shoplifting,-1.5166,52.2825,2
2025-01,Warwickshire Police,Shoplifting,-1.5158,52.2762,2
2025-01,Warwickshire Police,Shoplifting,-1.5138,52.53,2
2025-01,Warwickshire Police,Shoplifting,-1.509,52.461,1
2025-01,Warwickshire Police,Shoplifting,-1.506,52.5312,8
2025-01,Warwickshire Police,Shoplifting,-1.4988,52.5147,3
2025-01,Warwickshire Police,Shoplifting,-1.4902,52.5177,1
2025-01,Warwickshire Police,Shoplifting,-1.4897,52.5173,1
2025-01,Warwickshire Police,Shoplifting,-1.4817,52.4799,1
2025-01,Warwickshire Police,Shoplifting,-1.4814,52.4648,2
2025-01,Warwickshire Police,Shoplifting,-1.4796,52.4718,13
2025-01,Warwickshire Police,Shoplifting,-1.4782,52.5045,2
2025-01,Warwickshire Police,Shoplifting,-1.478,52.5092,2
2025-01,Warwickshire Police,Shoplifting,-1.4764,52.4792,2
2025-01,Warwickshire Police,Shoplifting,-1.4747,52.4798,2
2025-01,Warwickshire Police,Shoplifting,-1.4744,52.48,1
2025-01,Warwickshire Police,Shoplifting,-1.4739,52.4843,2
2025-01,Warwickshire Police,Shoplifting,-1.4736,52.4814,2
2025-01,Warwickshire Police,Shoplifting,-1.4721,52.5222,1
2025-01,Warwickshire Police,Shoplifting,-1.4696,52.5215,2
2025-01,Warwickshire Police,Shoplifting,-1.4694,52.5216,1
2025-01,Warwickshire Police,Shoplifting,-1.4694,52.523,1
2025-01,Warwickshire Police,Shoplifting,-1.4691,52.5241,1
2025-01,Warwickshire Police,Shoplifting,-1.4677,52.5224,2
2025-01,Warwickshire Police,Shoplifting,-1.4674,52.5248,7
2025-01,Warwickshire Police,Shoplifting,-1.4673,52.5242,3
2025-01,Warwickshire Police,Shoplifting,-1.4669,52.5235,1
2025-01,Warwickshire Police,Shoplifting,-1.4666,52.5269,3
2025-01,Warwickshire Police,Shoplifting,-1.4641,52.52,13
2025-01,Warwickshire Police,Shoplifting,-1.4617,52.5269,5
2025-01,Warwickshire Police,Shoplifting,-1.4601,52.5275,1
2025-01,Warwickshire Police,Shoplifting,-1.4562,52.5118,13
2025-01,Warwickshire Police,Shoplifting,-1.4484,52.5289,1
2025-01,Warwickshire Police,Shoplifting,-1.4452,52.5364,1
2025-01,Warwickshire Police,Shoplifting,-1.445,52.5139,1
2025-01,Warwickshire Police,Shoplifting,-1.4136,52.3917,1
2025-01,Warwickshire Police,Shoplifting,-1.3582,52.5102,1
2025-01,Warwickshire Police,Shoplifting,-1.2943,52.3592,2
2025-01,Warwickshire Police,Shoplifting,-1.2908,52.359,1
2025-01,Warwickshire Police,Shoplifting,-1.2719,52.3513,4
2025-01,Warwickshire Police,Shoplifting,-1.2669,52.3739,1
2025-01,Warwickshire Police,Shoplifting,-1.2609,52.3741,1
2025-01,Warwickshire Police,Shoplifting,-1.2599,52.3886,1
2025-01,Warwickshire Police,Shoplifting,-1.2588,52.3855,6
2025-01,Warwickshire Police,Shoplifting,-1.2572,52.388,1
2025-01,Warwickshire Police,Shoplifting,-1.2568,52.3727,2
2025-01,Warwickshire Police,Shoplifting,-1.2556,52.3759,1
2025-01,Warwickshire Police,Shoplifting,-1.2514,52.3786,7
2025-01,Warwickshire Police,Shoplifting,-1.2457,52.4064,1
2025-01,Warwickshire Police,Shoplifting,-1.245,52.4011,1
2025-01,Warwickshire Police,Shoplifting,-1.2277,52.3599,1
2025-01,Warwickshire Police,Shoplifting,-1.2187,52.3586,2
2025-01,Warwickshire Police,Shoplifting,-1.1881,52.3579,1
2025-01,Warwickshire Police,Theft from the person,-1.7062,52.4971,1
2025-01,Warwickshire Police,Theft from the person,-1.7044,52.1927,1
2025-01,Warwickshire Police,Theft from the person,-1.5832,52.29,1
2025-01,Warwickshire Police,Theft from the person,-1.5351,52.2909,1
2025-01,Warwickshire Police,Theft from the person,-1.5325,52.2838,1
2025-01,Warwickshire Police,Theft from the person,-1.5325,52.2891,1
2025-01,Warwickshire Police,Theft from the person,-1.5224,52.2979,1
2025-01,Warwickshire Police,Theft from the person,-1.5118,52.5234,1
2025-01,Warwickshire Police,Theft from the person,-1.4677,52.5224,1
2025-01,Warwickshire Police,Theft from the person,-1.2627,52.3725,1
2025-01,Warwickshire Police,Theft from the person,-1.2599,52.3886,1
2025-01,Warwickshire Police,Vehicle crime,-1.9076,52.2721,1
2025-01,Warwickshire Police,Vehicle crime,-1.9011,52.2703,1
2025-01,Warwickshire Police,Vehicle crime,-1.9002,52.2661,1
2025-01,Warwickshire Police,Vehicle crime,-1.8995,52.2646,1
2025-01,Warwickshire Police,Vehicle crime,-1.8983,52.2662,1
2025-01,Warwickshire Police,Vehicle crime,-1.896,52.2702,1
2025-01,Warwickshire Police,Vehicle crime,-1.8956,52.2674,1
