Constabulary,Crime type,Longitude,Latitude,Count
Warwickshire Police,Violence and sexual offences,-1.5093,52.5344,11
Warwickshire Police,Violence and sexual offences,-1.5092,52.1566,4
Warwickshire Police,Violence and sexual offences,-1.5092,52.4078,1
Warwickshire Police,Violence and sexual offences,-1.5092,52.4522,1
Warwickshire Police,Violence and sexual offences,-1.5092,52.5195,5
Warwickshire Police,Violence and sexual offences,-1.5092,52.5257,1
Warwickshire Police,Violence and sexual offences,-1.5092,52.5292,1
Warwickshire Police,Violence and sexual offences,-1.5091,52.4747,2
Warwickshire Police,Violence and sexual offences,-1.509,52.461,14
Warwickshire Police,Violence and sexual offences,-1.5088,52.1589,4
Warwickshire Police,Violence and sexual offences,-1.5088,52.2818,1
Warwickshire Police,Violence and sexual offences,-1.5088,52.4565,5
Warwickshire Police,Violence and sexual offences,-1.5088,52.5241,6
Warwickshire Police,Violence and sexual offences,-1.5088,52.5312,9
Warwickshire Police,Violence and sexual offences,-1.5088,52.5331,11
Warwickshire Police,Violence and sexual offences,-1.5088,52.5362,6
Warwickshire Police,Violence and sexual offences,-1.5086,52.4743,2
Warwickshire Police,Violence and sexual offences,-1.5086,52.4755,2
Warwickshire Police,Violence and sexual offences,-1.5085,52.281,1
Warwickshire Police,Violence and sexual offences,-1.5083,52.5304,5
Warwickshire Police,Violence and sexual offences,-1.5082,52.4734,7
Warwickshire Police,Violence and sexual offences,-1.5081,52.1596,2
Warwickshire Police,Violence and sexual offences,-1.5081,52.515,6
Warwickshire Police,Violence and sexual offences,-1.508,52.52,7
Warwickshire Police,Violence and sexual offences,-1.5079,52.4431,1
Warwickshire Police,Violence and sexual offences,-1.5078,52.4775,12
Warwickshire Police,Violence and sexual offences,-1.5078,52.5173,13
Warwickshire Police,Violence and sexual offences,-1.5077,52.1582,1
Warwickshire Police,Violence and sexual offences,-1.5077,52.5184,5
Warwickshire Police,Violence and sexual offences,-1.5076,52.5162,8
Warwickshire Police,Violence and sexual offences,-1.5075,52.5208,5
Warwickshire Police,Violence and sexual offences,-1.5075,52.5214,3
Warwickshire Police,Violence and sexual offences,-1.5074,52.459,2
Warwickshire Police,Violence and sexual offences,-1.5074,52.5223,1
Warwickshire Police,Violence and sexual offences,-1.5074,52.5295,1
Warwickshire Police,Violence and sexual offences,-1.5073,52.1972,1
Warwickshire Police,Violence and sexual offences,-1.5073,52.282,1
Warwickshire Police,Violence and sexual offences,-1.5073,52.5305,12
Warwickshire Police,Violence and sexual offences,-1.5072,52.5228,21
Warwickshire Police,Violence and sexual offences,-1.5072,52.6421,1
Warwickshire Police,Violence and sexual offences,-1.5071,52.5336,10
Warwickshire Police,Violence and sexual offences,-1.507,52.1573,10
Warwickshire Police,Violence and sexual offences,-1.507,52.4541,5
Warwickshire Police,Violence and sexual offences,-1.507,52.5321,6
Warwickshire Police,Violence and sexual offences,-1.5069,52.5281,1
Warwickshire Police,Violence and sexual offences,-1.5067,52.4718,2
Warwickshire Police,Violence and sexual offences,-1.5067,52.4727,4
Warwickshire Police,Violence and sexual offences,-1.5067,52.474,5
Warwickshire Police,Violence and sexual offences,-1.5066,52.5197,17
Warwickshire Police,Violence and sexual offences,-1.5066,52.5297,4
Warwickshire Police,Violence and sexual offences,-1.5065,52.1273,1
Warwickshire Police,Violence and sexual offences,-1.5063,52.1584,4
Warwickshire Police,Violence and sexual offences,-1.5062,52.4763,4
Warwickshire Police,Violence and sexual offences,-1.5061,52.3763,1
Warwickshire Police,Violence and sexual offences,-1.5061,52.4711,4
Warwickshire Police,Violence and sexual offences,-1.5061,52.4772,1
Warwickshire Police,Violence and sexual offences,-1.5061,52.5166,3
Warwickshire Police,Violence and sexual offences,-1.5061,52.5338,2
Warwickshire Police,Violence and sexual offences,-1.506,52.2181,4
Warwickshire Police,Violence and sexual offences,-1.506,52.4627,2
Warwickshire Police,Violence and sexual offences,-1.506,52.5299,3
Warwickshire Police,Violence and sexual offences,-1.506,52.5312,12
Warwickshire Police,Violence and sexual offences,-1.5059,52.4722,2
Warwickshire Police,Violence and sexual offences,-1.5059,52.4738,8
Warwickshire Police,Violence and sexual offences,-1.5058,52.4543,3
Warwickshire Police,Violence and sexual offences,-1.5057,52.0941,1
Warwickshire Police,Violence and sexual offences,-1.5057,52.3118,1
Warwickshire Police,Violence and sexual offences,-1.5055,52.0927,4
Warwickshire Police,Violence and sexual offences,-1.5055,52.4787,2
Warwickshire Police,Violence and sexual offences,-1.5053,52.5167,8
Warwickshire Police,Violence and sexual offences,-1.5052,52.5285,1
Warwickshire Police,Violence and sexual offences,-1.5051,52.4711,2
Warwickshire Police,Violence and sexual offences,-1.5051,52.4747,3
Warwickshire Police,Violence and sexual offences,-1.5051,52.5306,1
Warwickshire Police,Violence and sexual offences,-1.505,52.4584,2
Warwickshire Police,Violence and sexual offences,-1.505,52.5378,2
Warwickshire Police,Violence and sexual offences,-1.5049,52.1577,1
Warwickshire Police,Violence and sexual offences,-1.5049,52.1595,1
Warwickshire Police,Violence and sexual offences,-1.5049,52.476,3
Warwickshire Police,Violence and sexual offences,-1.5048,52.1602,1
Warwickshire Police,Violence and sexual offences,-1.5048,52.5192,7
Warwickshire Police,Violence and sexual offences,-1.5048,52.528,2
Warwickshire Police,Violence and sexual offences,-1.5047,52.4721,6
Warwickshire Police,Violence and sexual offences,-1.5047,52.5288,1
Warwickshire Police,Violence and sexual offences,-1.5047,52.5302,1
Warwickshire Police,Violence and sexual offences,-1.5047,52.5367,2
Warwickshire Police,Violence and sexual offences,-1.5046,52.1608,1
Warwickshire Police,Violence and sexual offences,-1.5046,52.4526,1
Warwickshire Police,Violence and sexual offences,-1.5046,52.4693,3
Warwickshire Police,Violence and sexual offences,-1.5046,52.5212,8
Warwickshire Police,Violence and sexual offences,-1.5045,52.3124,2
Warwickshire Police,Violence and sexual offences,-1.5045,52.4524,2
Warwickshire Police,Violence and sexual offences,-1.5044,52.4609,1
Warwickshire Police,Violence and sexual offences,-1.5043,52.3132,2
Warwickshire Police,Violence and sexual offences,-1.5043,52.4699,1
Warwickshire Police,Violence and sexual offences,-1.5043,52.5159,15
Warwickshire Police,Violence and sexual offences,-1.5043,52.5203,14
Warwickshire Police,Violence and sexual offences,-1.5042,52.4709,9
Warwickshire Police,Violence and sexual offences,-1.5042,52.4779,1
Warwickshire Police,Violence and sexual offences,-1.5042,52.5368,2
Warwickshire Police,Violence and sexual offences,-1.5041,52.1575,11
Warwickshire Police,Violence and sexual offences,-1.504,52.4607,2
Warwickshire Police,Violence and sexual offences,-1.504,52.4696,1
Warwickshire Police,Violence and sexual offences,-1.5037,52.4561,5
Warwickshire Police,Violence and sexual offences,-1.5037,52.4786,1
Warwickshire Police,Violence and sexual offences,-1.5034,52.4131,1
Warwickshire Police,Violence and sexual offences,-1.5034,52.4724,5
Warwickshire Police,Violence and sexual offences,-1.5034,52.5314,16
Warwickshire Police,Violence and sexual offences,-1.5032,52.3741,1
Warwickshire Police,Violence and sexual offences,-1.5032,52.4692,1
Warwickshire Police,Violence and sexual offences,-1.5032,52.5216,2
Warwickshire Police,Violence and sexual offences,-1.5031,52.5297,13
Warwickshire Police,Violence and sexual offences,-1.5031,52.5395,1
Warwickshire Police,Violence and sexual offences,-1.5029,52.2799,1
Warwickshire Police,Violence and sexual offences,-1.5029,52.5305,17
Warwickshire Police,Violence and sexual offences,-1.5028,52.1992,1
Warwickshire Police,Violence and sexual offences,-1.5028,52.5206,1
Warwickshire Police,Violence and sexual offences,-1.5028,52.5232,1
Warwickshire Police,Violence and sexual offences,-1.5027,52.4602,1
Warwickshire Police,Violence and sexual offences,-1.5027,52.4757,3
Warwickshire Police,Violence and sexual offences,-1.5027,52.4777,1
Warwickshire Police,Violence and sexual offences,-1.5024,52.1034,2
Warwickshire Police,Violence and sexual offences,-1.5024,52.1037,1
Warwickshire Police,Violence and sexual offences,-1.5024,52.5364,1
Warwickshire Police,Violence and sexual offences,-1.5023,52.5199,19
Warwickshire Police,Violence and sexual offences,-1.5023,52.5216,1
Warwickshire Police,Violence and sexual offences,-1.5023,52.5347,7
Warwickshire Police,Violence and sexual offences,-1.5022,52.4699,4
Warwickshire Police,Violence and sexual offences,-1.5022,52.477,1
Warwickshire Police,Violence and sexual offences,-1.5022,52.5155,17
Warwickshire Police,Violence and sexual offences,-1.5021,52.0983,1
Warwickshire Police,Violence and sexual offences,-1.5021,52.5287,6
Warwickshire Police,Violence and sexual offences,-1.502,52.2181,2
Warwickshire Police,Violence and sexual offences,-1.502,52.3735,3
Warwickshire Police,Violence and sexual offences,-1.502,52.5353,3
Warwickshire Police,Violence and sexual offences,-1.5019,52.4781,2
Warwickshire Police,Violence and sexual offences,-1.5018,52.3117,2
Warwickshire Police,Violence and sexual offences,-1.5018,52.4686,1
Warwickshire Police,Violence and sexual offences,-1.5018,52.4758,1
Warwickshire Police,Violence and sexual offences,-1.5018,52.5306,12
Warwickshire Police,Violence and sexual offences,-1.5017,52.4706,3
Warwickshire Police,Violence and sexual offences,-1.5016,52.5214,7
Warwickshire Police,Violence and sexual offences,-1.5016,52.5383,1
Warwickshire Police,Violence and sexual offences,-1.5015,52.4721,1
Warwickshire Police,Violence and sexual offences,-1.5014,52.2786,1
Warwickshire Police,Violence and sexual offences,-1.5011,52.5272,5
Warwickshire Police,Violence and sexual offences,-1.501,52.5334,10
Warwickshire Police,Violence and sexual offences,-1.5009,52.4519,1
Warwickshire Police,Violence and sexual offences,-1.5009,52.5179,9
Warwickshire Police,Violence and sexual offences,-1.5009,52.5383,1
Warwickshire Police,Violence and sexual offences,-1.5007,52.4732,1
Warwickshire Police,Violence and sexual offences,-1.5007,52.538,1
Warwickshire Police,Violence and sexual offences,-1.5006,52.3096,1
Warwickshire Police,Violence and sexual offences,-1.5004,52.4751,4
Warwickshire Police,Violence and sexual offences,-1.5002,52.5304,6
Warwickshire Police,Violence and sexual offences,-1.5001,52.276,1
Warwickshire Police,Violence and sexual offences,-1.5,52.5315,7
Warwickshire Police,Violence and sexual offences,-1.4999,52.517,2
Warwickshire Police,Violence and sexual offences,-1.4999,52.5343,9
Warwickshire Police,Violence and sexual offences,-1.4999,52.5378,2
Warwickshire Police,Violence and sexual offences,-1.4998,52.3126,1
Warwickshire Police,Violence and sexual offences,-1.4998,52.4622,1
Warwickshire Police,Violence and sexual offences,-1.4997,52.4719,5
Warwickshire Police,Violence and sexual offences,-1.4997,52.476,1
Warwickshire Police,Violence and sexual offences,-1.4996,52.2745,1
Warwickshire Police,Violence and sexual offences,-1.4996,52.2761,3
Warwickshire Police,Violence and sexual offences,-1.4995,52.5188,3
Warwickshire Police,Violence and sexual offences,-1.4994,52.471,4
Warwickshire Police,Violence and sexual offences,-1.4991,52.2263,1
Warwickshire Police,Violence and sexual offences,-1.4991,52.3092,1
Warwickshire Police,Violence and sexual offences,-1.4991,52.316,8
Warwickshire Police,Violence and sexual offences,-1.499,52.5203,1
Warwickshire Police,Violence and sexual offences,-1.4989,52.5338,8
Warwickshire Police,Violence and sexual offences,-1.4988,52.514,1
Warwickshire Police,Violence and sexual offences,-1.4988,52.5147,4
Warwickshire Police,Violence and sexual offences,-1.4987,52.4702,6
Warwickshire Police,Violence and sexual offences,-1.4986,52.4768,2
Warwickshire Police,Violence and sexual offences,-1.4986,52.4786,1
Warwickshire Police,Violence and sexual offences,-1.4986,52.5196,1
Warwickshire Police,Violence and sexual offences,-1.4985,52.5165,4
Warwickshire Police,Violence and sexual offences,-1.4985,52.517,1
Warwickshire Police,Violence and sexual offences,-1.4984,52.3127,5
Warwickshire Police,Violence and sexual offences,-1.4984,52.3156,12
Warwickshire Police,Violence and sexual offences,-1.4984,52.476,1
Warwickshire Police,Violence and sexual offences,-1.4984,52.5211,6
Warwickshire Police,Violence and sexual offences,-1.4984,52.5235,18
Warwickshire Police,Violence and sexual offences,-1.4984,52.5342,6
Warwickshire Police,Violence and sexual offences,-1.4984,52.5347,2
Warwickshire Police,Violence and sexual offences,-1.4983,52.4711,10
Warwickshire Police,Violence and sexual offences,-1.4983,52.4843,1
Warwickshire Police,Violence and sexual offences,-1.4982,52.5223,13
Warwickshire Police,Violence and sexual offences,-1.4982,52.5296,6
Warwickshire Police,Violence and sexual offences,-1.498,52.3166,1
Warwickshire Police,Violence and sexual offences,-1.498,52.531,9
Warwickshire Police,Violence and sexual offences,-1.4979,52.4777,1
Warwickshire Police,Violence and sexual offences,-1.4976,52.4725,2
Warwickshire Police,Violence and sexual offences,-1.4976,52.5288,8
Warwickshire Police,Violence and sexual offences,-1.4974,52.2738,1
Warwickshire Police,Violence and sexual offences,-1.4974,52.3137,3
Warwickshire Police,Violence and sexual offences,-1.4974,52.3166,1
Warwickshire Police,Violence and sexual offences,-1.4974,52.4716,1
Warwickshire Police,Violence and sexual offences,-1.4973,52.4636,2
Warwickshire Police,Violence and sexual offences,-1.4973,52.5293,2
Warwickshire Police,Violence and sexual offences,-1.4972,52.5208,3
Warwickshire Police,Violence and sexual offences,-1.4971,52.3092,1
Warwickshire Police,Violence and sexual offences,-1.497,52.4354,1
Warwickshire Police,Violence and sexual offences,-1.4969,52.519,7
Warwickshire Police,Violence and sexual offences,-1.4969,52.53,8
Warwickshire Police,Violence and sexual offences,-1.4968,52.4743,2
Warwickshire Police,Violence and sexual offences,-1.4967,52.5335,3
Warwickshire Police,Violence and sexual offences,-1.4966,52.2758,1
Warwickshire Police,Violence and sexual offences,-1.4966,52.3718,1
Warwickshire Police,Violence and sexual offences,-1.4965,52.3103,13
Warwickshire Police,Violence and sexual offences,-1.4965,52.3127,2
Warwickshire Police,Violence and sexual offences,-1.4965,52.5157,14
Warwickshire Police,Violence and sexual offences,-1.4965,52.5222,17
Warwickshire Police,Violence and sexual offences,-1.4963,52.5181,1
Warwickshire Police,Violence and sexual offences,-1.4962,52.4709,6
Warwickshire Police,Violence and sexual offences,-1.4962,52.5209,6
Warwickshire Police,Violence and sexual offences,-1.4961,52.2772,1
Warwickshire Police,Violence and sexual offences,-1.4961,52.5281,6
Warwickshire Police,Violence and sexual offences,-1.4959,52.472,1
Warwickshire Police,Violence and sexual offences,-1.4958,52.5199,2
Warwickshire Police,Violence and sexual offences,-1.4957,52.2746,3
Warwickshire Police,Violence and sexual offences,-1.4957,52.4703,2
Warwickshire Police,Violence and sexual offences,-1.4954,52.2168,1
Warwickshire Police,Violence and sexual offences,-1.4954,52.2732,4
Warwickshire Police,Violence and sexual offences,-1.4954,52.4716,1
Warwickshire Police,Violence and sexual offences,-1.4954,52.5238,8
Warwickshire Police,Violence and sexual offences,-1.4953,52.5212,3
Warwickshire Police,Violence and sexual offences,-1.4952,52.4733,3
Warwickshire Police,Violence and sexual offences,-1.4952,52.5257,13
Warwickshire Police,Violence and sexual offences,-1.4952,52.5293,3
Warwickshire Police,Violence and sexual offences,-1.495,52.476,2
Warwickshire Police,Violence and sexual offences,-1.495,52.5158,2
