Constabulary,Crime type,Longitude,Latitude,Count
Cumbria Constabulary,Violence and sexual offences,-3.2331,54.133,1
Cumbria Constabulary,Violence and sexual offences,-3.2331,54.1342,17
Cumbria Constabulary,Violence and sexual offences,-3.233,54.1163,4
Cumbria Constabulary,Violence and sexual offences,-3.233,54.1168,6
Cumbria Constabulary,Violence and sexual offences,-3.233,54.1179,6
Cumbria Constabulary,Violence and sexual offences,-3.2329,54.137,5
Cumbria Constabulary,Violence and sexual offences,-3.2328,54.1169,3
Cumbria Constabulary,Violence and sexual offences,-3.2328,54.1187,8
Cumbria Constabulary,Violence and sexual offences,-3.2327,54.1368,7
Cumbria Constabulary,Violence and sexual offences,-3.2326,54.1153,4
Cumbria Constabulary,Violence and sexual offences,-3.2326,54.1375,10
Cumbria Constabulary,Violence and sexual offences,-3.2325,54.1206,5
Cumbria Constabulary,Violence and sexual offences,-3.2325,54.1318,4
Cumbria Constabulary,Violence and sexual offences,-3.2325,54.1353,1
Cumbria Constabulary,Violence and sexual offences,-3.2324,54.1122,3
Cumbria Constabulary,Violence and sexual offences,-3.2324,54.1166,4
Cumbria Constabulary,Violence and sexual offences,-3.2323,54.1142,1
Cumbria Constabulary,Violence and sexual offences,-3.2323,54.1333,1
Cumbria Constabulary,Violence and sexual offences,-3.2323,54.135,9
Cumbria Constabulary,Violence and sexual offences,-3.2322,54.1201,2
Cumbria Constabulary,Violence and sexual offences,-3.2322,54.1342,5
Cumbria Constabulary,Violence and sexual offences,-3.232,54.1206,1
Cumbria Constabulary,Violence and sexual offences,-3.232,54.131,1
Cumbria Constabulary,Violence and sexual offences,-3.232,54.1383,1
Cumbria Constabulary,Violence and sexual offences,-3.2318,54.1163,1
Cumbria Constabulary,Violence and sexual offences,-3.2318,54.1306,4
Cumbria Constabulary,Violence and sexual offences,-3.2317,54.103,19
Cumbria Constabulary,Violence and sexual offences,-3.2317,54.1152,7
Cumbria Constabulary,Violence and sexual offences,-3.2315,54.102,53
Cumbria Constabulary,Violence and sexual offences,-3.2315,54.1353,7
Cumbria Constabulary,Violence and sexual offences,-3.2313,54.1139,4
Cumbria Constabulary,Violence and sexual offences,-3.2313,54.1183,2
Cumbria Constabulary,Violence and sexual offences,-3.2313,54.1236,2
Cumbria Constabulary,Violence and sexual offences,-3.2312,54.1136,6
Cumbria Constabulary,Violence and sexual offences,-3.2312,54.1231,1
Cumbria Constabulary,Violence and sexual offences,-3.2311,54.1384,2
Cumbria Constabulary,Violence and sexual offences,-3.231,54.1161,10
Cumbria Constabulary,Violence and sexual offences,-3.2309,54.1117,13
Cumbria Constabulary,Violence and sexual offences,-3.2309,54.1273,1
Cumbria Constabulary,Violence and sexual offences,-3.2309,54.1442,2
Cumbria Constabulary,Violence and sexual offences,-3.2308,54.1028,2
Cumbria Constabulary,Violence and sexual offences,-3.2308,54.1042,3
Cumbria Constabulary,Violence and sexual offences,-3.2308,54.1151,8
Cumbria Constabulary,Violence and sexual offences,-3.2307,54.1353,8
Cumbria Constabulary,Violence and sexual offences,-3.2306,54.1042,2
Cumbria Constabulary,Violence and sexual offences,-3.2306,54.1173,5
Cumbria Constabulary,Violence and sexual offences,-3.2306,54.1203,7
Cumbria Constabulary,Violence and sexual offences,-3.2306,54.1271,4
Cumbria Constabulary,Violence and sexual offences,-3.2305,54.1158,8
Cumbria Constabulary,Violence and sexual offences,-3.2305,54.1366,7
Cumbria Constabulary,Violence and sexual offences,-3.2304,54.1128,18
Cumbria Constabulary,Violence and sexual offences,-3.2304,54.1188,1
Cumbria Constabulary,Violence and sexual offences,-3.2304,54.1281,1
Cumbria Constabulary,Violence and sexual offences,-3.2302,54.1028,2
Cumbria Constabulary,Violence and sexual offences,-3.2302,54.1042,1
Cumbria Constabulary,Violence and sexual offences,-3.2302,54.1139,1
Cumbria Constabulary,Violence and sexual offences,-3.2302,54.1379,7
Cumbria Constabulary,Violence and sexual offences,-3.2301,54.1014,1
Cumbria Constabulary,Violence and sexual offences,-3.2301,54.1261,2
Cumbria Constabulary,Violence and sexual offences,-3.2301,54.1384,2
Cumbria Constabulary,Violence and sexual offences,-3.23,54.1196,1
Cumbria Constabulary,Violence and sexual offences,-3.23,54.1386,12
Cumbria Constabulary,Violence and sexual offences,-3.2298,54.1034,5
Cumbria Constabulary,Violence and sexual offences,-3.2298,54.1121,8
Cumbria Constabulary,Violence and sexual offences,-3.2298,54.1126,3
Cumbria Constabulary,Violence and sexual offences,-3.2297,54.1141,5
Cumbria Constabulary,Violence and sexual offences,-3.2297,54.1259,3
Cumbria Constabulary,Violence and sexual offences,-3.2294,54.1159,15
Cumbria Constabulary,Violence and sexual offences,-3.2294,54.1276,13
Cumbria Constabulary,Violence and sexual offences,-3.2293,54.1027,29
Cumbria Constabulary,Violence and sexual offences,-3.2293,54.1228,4
Cumbria Constabulary,Violence and sexual offences,-3.2293,54.1256,4
Cumbria Constabulary,Violence and sexual offences,-3.2292,54.1106,6
Cumbria Constabulary,Violence and sexual offences,-3.2292,54.1111,3
Cumbria Constabulary,Violence and sexual offences,-3.2292,54.1134,7
Cumbria Constabulary,Violence and sexual offences,-3.2292,54.1187,7
Cumbria Constabulary,Violence and sexual offences,-3.2291,54.1022,2
Cumbria Constabulary,Violence and sexual offences,-3.2291,54.1142,12
Cumbria Constabulary,Violence and sexual offences,-3.2291,54.1234,2
Cumbria Constabulary,Violence and sexual offences,-3.2291,54.1395,1
Cumbria Constabulary,Violence and sexual offences,-3.229,54.1121,7
Cumbria Constabulary,Violence and sexual offences,-3.2289,54.1179,5
Cumbria Constabulary,Violence and sexual offences,-3.2287,54.1115,1
Cumbria Constabulary,Violence and sexual offences,-3.2287,54.1395,3
Cumbria Constabulary,Violence and sexual offences,-3.2287,54.1406,1
Cumbria Constabulary,Violence and sexual offences,-3.2286,54.1251,2
Cumbria Constabulary,Violence and sexual offences,-3.2285,54.1016,3
Cumbria Constabulary,Violence and sexual offences,-3.2284,54.1137,3
Cumbria Constabulary,Violence and sexual offences,-3.2284,54.1176,1
Cumbria Constabulary,Violence and sexual offences,-3.2283,54.1108,4
Cumbria Constabulary,Violence and sexual offences,-3.2283,54.1142,11
Cumbria Constabulary,Violence and sexual offences,-3.2283,54.1151,13
Cumbria Constabulary,Violence and sexual offences,-3.2283,54.1383,9
Cumbria Constabulary,Violence and sexual offences,-3.2282,54.1035,6
Cumbria Constabulary,Violence and sexual offences,-3.2282,54.1145,10
Cumbria Constabulary,Violence and sexual offences,-3.2281,54.1124,3
Cumbria Constabulary,Violence and sexual offences,-3.2281,54.1355,1
Cumbria Constabulary,Violence and sexual offences,-3.228,54.1022,8
Cumbria Constabulary,Violence and sexual offences,-3.228,54.1133,66
Cumbria Constabulary,Violence and sexual offences,-3.228,54.1225,3
Cumbria Constabulary,Violence and sexual offences,-3.2279,54.1017,1
Cumbria Constabulary,Violence and sexual offences,-3.2279,54.1242,3
Cumbria Constabulary,Violence and sexual offences,-3.2278,54.0727,1
Cumbria Constabulary,Violence and sexual offences,-3.2278,54.1038,2
Cumbria Constabulary,Violence and sexual offences,-3.2278,54.1122,2
Cumbria Constabulary,Violence and sexual offences,-3.2276,54.1092,2
Cumbria Constabulary,Violence and sexual offences,-3.2276,54.1149,5
Cumbria Constabulary,Violence and sexual offences,-3.2276,54.1151,15
Cumbria Constabulary,Violence and sexual offences,-3.2276,54.1249,3
Cumbria Constabulary,Violence and sexual offences,-3.2276,54.1405,4
Cumbria Constabulary,Violence and sexual offences,-3.2275,54.1129,4
Cumbria Constabulary,Violence and sexual offences,-3.2274,54.1047,1
Cumbria Constabulary,Violence and sexual offences,-3.2274,54.1169,1
Cumbria Constabulary,Violence and sexual offences,-3.2274,54.1236,6
Cumbria Constabulary,Violence and sexual offences,-3.2272,54.1045,9
Cumbria Constabulary,Violence and sexual offences,-3.2272,54.1251,1
Cumbria Constabulary,Violence and sexual offences,-3.2271,54.1036,3
Cumbria Constabulary,Violence and sexual offences,-3.2271,54.1117,3
Cumbria Constabulary,Violence and sexual offences,-3.2269,54.1144,49
Cumbria Constabulary,Violence and sexual offences,-3.2269,54.1242,1
Cumbria Constabulary,Violence and sexual offences,-3.2268,54.1236,3
Cumbria Constabulary,Violence and sexual offences,-3.2267,54.1019,16
Cumbria Constabulary,Violence and sexual offences,-3.2267,54.1232,3
Cumbria Constabulary,Violence and sexual offences,-3.2267,54.17,1
Cumbria Constabulary,Violence and sexual offences,-3.2266,54.1103,19
Cumbria Constabulary,Violence and sexual offences,-3.2266,54.1207,3
Cumbria Constabulary,Violence and sexual offences,-3.2265,54.1164,7
Cumbria Constabulary,Violence and sexual offences,-3.2264,54.1021,4
Cumbria Constabulary,Violence and sexual offences,-3.2264,54.1187,7
Cumbria Constabulary,Violence and sexual offences,-3.226,54.1151,12
Cumbria Constabulary,Violence and sexual offences,-3.226,54.1196,2
Cumbria Constabulary,Violence and sexual offences,-3.226,54.121,4
Cumbria Constabulary,Violence and sexual offences,-3.2259,54.1033,2
Cumbria Constabulary,Violence and sexual offences,-3.2259,54.1145,2
Cumbria Constabulary,Violence and sexual offences,-3.2259,54.1186,6
Cumbria Constabulary,Violence and sexual offences,-3.2257,54.1156,9
Cumbria Constabulary,Violence and sexual offences,-3.2255,54.1023,3
Cumbria Constabulary,Violence and sexual offences,-3.2255,54.104,3
Cumbria Constabulary,Violence and sexual offences,-3.2255,54.1142,31
Cumbria Constabulary,Violence and sexual offences,-3.2255,54.1226,5
Cumbria Constabulary,Violence and sexual offences,-3.2254,54.1157,8
Cumbria Constabulary,Violence and sexual offences,-3.2253,54.1142,1
Cumbria Constabulary,Violence and sexual offences,-3.2253,54.1161,2
Cumbria Constabulary,Violence and sexual offences,-3.2253,54.1246,1
Cumbria Constabulary,Violence and sexual offences,-3.2252,54.1018,1
Cumbria Constabulary,Violence and sexual offences,-3.225,54.1031,2
Cumbria Constabulary,Violence and sexual offences,-3.225,54.1137,42
Cumbria Constabulary,Violence and sexual offences,-3.2249,54.1114,11
Cumbria Constabulary,Violence and sexual offences,-3.2249,54.1196,2
Cumbria Constabulary,Violence and sexual offences,-3.2249,54.1247,2
Cumbria Constabulary,Violence and sexual offences,-3.2248,54.1149,8
Cumbria Constabulary,Violence and sexual offences,-3.2247,54.1202,5
Cumbria Constabulary,Violence and sexual offences,-3.2244,54.1117,8
Cumbria Constabulary,Violence and sexual offences,-3.2244,54.1218,3
Cumbria Constabulary,Violence and sexual offences,-3.2243,54.1125,6
Cumbria Constabulary,Violence and sexual offences,-3.2243,54.1169,14
Cumbria Constabulary,Violence and sexual offences,-3.2243,54.6872,2
Cumbria Constabulary,Violence and sexual offences,-3.224,54.1276,2
Cumbria Constabulary,Violence and sexual offences,-3.2239,54.1269,1
Cumbria Constabulary,Violence and sexual offences,-3.2238,54.1109,3
Cumbria Constabulary,Violence and sexual offences,-3.2238,54.1143,7
Cumbria Constabulary,Violence and sexual offences,-3.2238,54.1258,2
Cumbria Constabulary,Violence and sexual offences,-3.2237,54.1092,5
Cumbria Constabulary,Violence and sexual offences,-3.2237,54.1246,2
Cumbria Constabulary,Violence and sexual offences,-3.2236,54.1158,2
Cumbria Constabulary,Violence and sexual offences,-3.2236,54.1162,3
Cumbria Constabulary,Violence and sexual offences,-3.2236,54.1211,11
Cumbria Constabulary,Violence and sexual offences,-3.2236,54.1224,2
Cumbria Constabulary,Violence and sexual offences,-3.2235,54.1136,5
Cumbria Constabulary,Violence and sexual offences,-3.2235,54.12,5
Cumbria Constabulary,Violence and sexual offences,-3.2234,54.1097,16
Cumbria Constabulary,Violence and sexual offences,-3.2233,54.117,2
Cumbria Constabulary,Violence and sexual offences,-3.2232,54.1132,7
Cumbria Constabulary,Violence and sexual offences,-3.2232,54.1133,6
Cumbria Constabulary,Violence and sexual offences,-3.223,54.1248,5
Cumbria Constabulary,Violence and sexual offences,-3.2228,54.1113,8
Cumbria Constabulary,Violence and sexual offences,-3.2228,54.1216,1
Cumbria Constabulary,Violence and sexual offences,-3.2227,54.1086,3
Cumbria Constabulary,Violence and sexual offences,-3.2227,54.1088,2
Cumbria Constabulary,Violence and sexual offences,-3.2226,54.1126,5
Cumbria Constabulary,Violence and sexual offences,-3.2226,54.1148,15
Cumbria Constabulary,Violence and sexual offences,-3.2226,54.124,3
Cumbria Constabulary,Violence and sexual offences,-3.2225,54.1111,4
Cumbria Constabulary,Violence and sexual offences,-3.2225,54.1144,5
Cumbria Constabulary,Violence and sexual offences,-3.2223,54.1108,8
Cumbria Constabulary,Violence and sexual offences,-3.2223,54.1226,1
Cumbria Constabulary,Violence and sexual offences,-3.2221,54.1097,12
Cumbria Constabulary,Violence and sexual offences,-3.2221,54.1163,6
Cumbria Constabulary,Violence and sexual offences,-3.222,54.1141,15
Cumbria Constabulary,Violence and sexual offences,-3.2219,54.1133,5
Cumbria Constabulary,Violence and sexual offences,-3.2219,54.1206,18
Cumbria Constabulary,Violence and sexual offences,-3.2217,54.1081,5
Cumbria Constabulary,Violence and sexual offences,-3.2217,54.1131,15
Cumbria Constabulary,Violence and sexual offences,-3.2217,54.1138,8
Cumbria Constabulary,Violence and sexual offences,-3.2217,54.1373,1
Cumbria Constabulary,Violence and sexual offences,-3.2215,54.1081,2
Cumbria Constabulary,Violence and sexual offences,-3.2215,54.1097,1
Cumbria Constabulary,Violence and sexual offences,-3.2215,54.1232,5
Cumbria Constabulary,Violence and sexual offences,-3.2214,54.1348,2
Cumbria Constabulary,Violence and sexual offences,-3.2213,54.1156,6
Cumbria Constabulary,Violence and sexual offences,-3.2213,54.1244,4
Cumbria Constabulary,Violence and sexual offences,-3.221,54.1244,1
Cumbria Constabulary,Violence and sexual offences,-3.2209,54.1086,15
Cumbria Constabulary,Violence and sexual offences,-3.2206,54.1101,15
Cumbria Constabulary,Violence and sexual offences,-3.2206,54.1108,4
Cumbria Constabulary,Violence and sexual offences,-3.2206,54.1152,7
Cumbria Constabulary,Violence and sexual offences,-3.2204,54.1106,2
Cumbria Constabulary,Violence and sexual offences,-3.2204,54.1226,1
Cumbria Constabulary,Violence and sexual offences,-3.2204,54.1294,1
Cumbria Constabulary,Violence and sexual offences,-3.2203,54.1249,6
Cumbria Constabulary,Violence and sexual offences,-3.22,54.1164,1
Cumbria Constabulary,Violence and sexual offences,-3.22,54.1218,4
Cumbria Constabulary,Violence and sexual offences,-3.2199,54.112,2
Cumbria Constabulary,Violence and sexual offences,-3.2198,54.11,4
Cumbria Constabulary,Violence and sexual offences,-3.2198,54.1133,8
Cumbria Constabulary,Violence and sexual offences,-3.2198,54.1298,2
Cumbria Constabulary,Violence and sexual offences,-3.2197,54.1114,6
Cumbria Constabulary,Violence and sexual offences,-3.2197,54.1261,2
Cumbria Constabulary,Violence and sexual offences,-3.2196,54.123,7
Cumbria Constabulary,Violence and sexual offences,-3.2196,54.127,2
Cumbria Constabulary,Violence and sexual offences,-3.2193,54.135,3
Cumbria Constabulary,Violence and sexual offences,-3.2192,54.1135,3
Cumbria Constabulary,Violence and sexual offences,-3.2191,54.1117,4
Cumbria Constabulary,Violence and sexual offences,-3.2189,54.1249,1
Cumbria Constabulary,Violence and sexual offences,-3.2189,54.9523,2
Cumbria Constabulary,Violence and sexual offences,-3.2188,54.1126,3
Cumbria Constabulary,Violence and sexual offences,-3.2186,54.1105,5
Cumbria Constabulary,Violence and sexual offences,-3.2183,54.1399,4
Cumbria Constabulary,Violence and sexual offences,-3.2181,54.1134,2
Cumbria Constabulary,Violence and sexual offences,-3.2181,54.2791,2
Cumbria Constabulary,Violence and sexual offences,-3.218,54.1107,5
Cumbria Constabulary,Violence and sexual offences,-3.2179,54.1112,2
Cumbria Constabulary,Violence and sexual offences,-3.2178,54.1209,8
Cumbria Constabulary,Violence and sexual offences,-3.2177,54.1097,20
Cumbria Constabulary,Violence and sexual offences,-3.2177,54.1124,2
Cumbria Constabulary,Violence and sexual offences,-3.2176,54.1632,7
Cumbria Constabulary,Violence and sexual offences,-3.2175,54.1097,1
Cumbria Constabulary,Violence and sexual offences,-3.2175,54.1221,6
Cumbria Constabulary,Violence and sexual offences,-3.2174,54.1257,1
Cumbria Constabulary,Violence and sexual offences,-3.2172,54.1102,8
Cumbria Constabulary,Violence and sexual offences,-3.2172,54.1107,2
Cumbria Constabulary,Violence and sexual offences,-3.2172,54.1123,2
Cumbria Constabulary,Violence and sexual offences,-3.217,54.1152,11
Cumbria Constabulary,Violence and sexual offences,-3.217,54.6546,6
Cumbria Constabulary,Violence and sexual offences,-3.2166,54.1098,4
Cumbria Constabulary,Violence and sexual offences,-3.2165,54.1107,7
Cumbria Constabulary,Violence and sexual offences,-3.2165,54.1126,8
Cumbria Constabulary,Violence and sexual offences,-3.2163,54.1094,5
Cumbria Constabulary,Violence and sexual offences,-3.2163,54.1391,2
Cumbria Constabulary,Violence and sexual offences,-3.2162,54.1098,1
Cumbria Constabulary,Violence and sexual offences,-3.2161,54.1126,4
