Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-04,Cleveland Police,Burglary,-1.2508,54.5521,1
2025-04,Cleveland Police,Burglary,-1.2498,54.5628,1
2025-04,Cleveland Police,Burglary,-1.2496,54.5538,1
2025-04,Cleveland Police,Burglary,-1.2492,54.556,2
2025-04,Cleveland Police,Burglary,-1.2487,54.5272,1
2025-04,Cleveland Police,Burglary,-1.2483,54.5699,2
2025-04,Cleveland Police,Burglary,-1.2477,54.5655,1
2025-04,Cleveland Police,Burglary,-1.2477,54.5695,2
2025-04,Cleveland Police,Burglary,-1.2476,54.5555,1
2025-04,Cleveland Police,Burglary,-1.2474,54.5539,1
2025-04,Cleveland Police,Burglary,-1.2467,54.567,1
2025-04,Cleveland Police,Burglary,-1.246,54.5668,1
2025-04,Cleveland Police,Burglary,-1.2459,54.5599,1
2025-04,Cleveland Police,Burglary,-1.2456,54.5702,1
2025-04,Cleveland Police,Burglary,-1.2445,54.7118,3
2025-04,Cleveland Police,Burglary,-1.2441,54.556,2
2025-04,Cleveland Police,Burglary,-1.2441,54.6689,1
2025-04,Cleveland Police,Burglary,-1.2437,54.552,1
2025-04,Cleveland Police,Burglary,-1.2433,54.5649,1
2025-04,Cleveland Police,Burglary,-1.2426,54.5646,1
2025-04,Cleveland Police,Burglary,-1.2423,54.6697,1
2025-04,Cleveland Police,Burglary,-1.2418,54.5594,2
2025-04,Cleveland Police,Burglary,-1.2416,54.5642,3
2025-04,Cleveland Police,Burglary,-1.241,54.5749,1
2025-04,Cleveland Police,Burglary,-1.2406,54.5739,1
2025-04,Cleveland Police,Burglary,-1.2399,54.6447,1
2025-04,Cleveland Police,Burglary,-1.2382,54.5442,2
2025-04,Cleveland Police,Burglary,-1.2376,54.6606,1
2025-04,Cleveland Police,Burglary,-1.2368,54.5734,1
2025-04,Cleveland Police,Burglary,-1.2367,54.5562,1
2025-04,Cleveland Police,Burglary,-1.2361,54.6938,1
2025-04,Cleveland Police,Burglary,-1.2343,54.6913,1
2025-04,Cleveland Police,Burglary,-1.2336,54.6939,1
2025-04,Cleveland Police,Burglary,-1.2332,54.6551,3
2025-04,Cleveland Police,Burglary,-1.2323,54.5731,1
2025-04,Cleveland Police,Burglary,-1.2323,54.6891,1
2025-04,Cleveland Police,Burglary,-1.2322,54.5765,1
2025-04,Cleveland Police,Burglary,-1.2321,54.5513,2
2025-04,Cleveland Police,Burglary,-1.2318,54.5731,1
2025-04,Cleveland Police,Burglary,-1.2316,54.5501,1
2025-04,Cleveland Police,Burglary,-1.2314,54.6746,1
2025-04,Cleveland Police,Burglary,-1.231,54.5556,1
2025-04,Cleveland Police,Burglary,-1.231,54.5566,1
2025-04,Cleveland Police,Burglary,-1.2309,54.5764,1
2025-04,Cleveland Police,Burglary,-1.229,54.5745,1
2025-04,Cleveland Police,Burglary,-1.2282,54.5483,1
2025-04,Cleveland Police,Burglary,-1.228,54.5744,2
2025-04,Cleveland Police,Burglary,-1.2279,54.5738,1
2025-04,Cleveland Police,Burglary,-1.2278,54.706,1
2025-04,Cleveland Police,Burglary,-1.2275,54.6908,1
2025-04,Cleveland Police,Burglary,-1.2267,54.5534,1
2025-04,Cleveland Police,Burglary,-1.2267,54.6859,1
2025-04,Cleveland Police,Burglary,-1.2266,54.5711,1
2025-04,Cleveland Police,Burglary,-1.2255,54.5617,2
2025-04,Cleveland Police,Burglary,-1.223,54.6946,1
2025-04,Cleveland Police,Burglary,-1.2229,54.5532,1
2025-04,Cleveland Police,Burglary,-1.2229,54.6878,1
2025-04,Cleveland Police,Burglary,-1.2226,54.5648,1
2025-04,Cleveland Police,Burglary,-1.2222,54.7064,2
2025-04,Cleveland Police,Burglary,-1.2216,54.6958,1
2025-04,Cleveland Police,Burglary,-1.2215,54.6792,1
2025-04,Cleveland Police,Burglary,-1.22,54.5712,1
2025-04,Cleveland Police,Burglary,-1.2198,54.6824,1
2025-04,Cleveland Police,Burglary,-1.2181,54.5435,1
2025-04,Cleveland Police,Burglary,-1.2181,54.6759,1
2025-04,Cleveland Police,Burglary,-1.2174,54.6903,1
2025-04,Cleveland Police,Burglary,-1.2168,54.6848,5
2025-04,Cleveland Police,Burglary,-1.2167,54.6921,2
2025-04,Cleveland Police,Burglary,-1.2164,54.5228,1
2025-04,Cleveland Police,Burglary,-1.2163,54.5241,1
2025-04,Cleveland Police,Burglary,-1.2163,54.6858,2
2025-04,Cleveland Police,Burglary,-1.2159,54.6829,1
2025-04,Cleveland Police,Burglary,-1.2158,54.6805,1
2025-04,Cleveland Police,Burglary,-1.2158,54.6821,1
2025-04,Cleveland Police,Burglary,-1.2148,54.676,2
2025-04,Cleveland Police,Burglary,-1.2135,54.6978,1
2025-04,Cleveland Police,Burglary,-1.2128,54.563,1
2025-04,Cleveland Police,Burglary,-1.2122,54.6703,1
2025-04,Cleveland Police,Burglary,-1.2109,54.5225,1
2025-04,Cleveland Police,Burglary,-1.21,54.5691,1
2025-04,Cleveland Police,Burglary,-1.2095,54.6813,1
2025-04,Cleveland Police,Burglary,-1.2088,54.5681,1
2025-04,Cleveland Police,Burglary,-1.2082,54.6924,1
2025-04,Cleveland Police,Burglary,-1.208,54.5365,1
2025-04,Cleveland Police,Burglary,-1.2077,54.6862,2
2025-04,Cleveland Police,Burglary,-1.2072,54.687,1
2025-04,Cleveland Police,Burglary,-1.2063,54.5561,1
2025-04,Cleveland Police,Burglary,-1.2062,54.6959,1
2025-04,Cleveland Police,Burglary,-1.2061,54.6816,1
2025-04,Cleveland Police,Burglary,-1.2044,54.5398,1
2025-04,Cleveland Police,Burglary,-1.2039,54.5598,1
2025-04,Cleveland Police,Burglary,-1.2023,54.6852,1
2025-04,Cleveland Police,Burglary,-1.2022,54.5518,1
2025-04,Cleveland Police,Burglary,-1.2017,54.5663,1
2025-04,Cleveland Police,Burglary,-1.2002,54.5474,1
2025-04,Cleveland Police,Burglary,-1.2002,54.5659,1
2025-04,Cleveland Police,Burglary,-1.1923,54.5486,1
2025-04,Cleveland Police,Burglary,-1.1923,54.5733,1
2025-04,Cleveland Police,Burglary,-1.1897,54.666,1
2025-04,Cleveland Police,Burglary,-1.1896,54.5709,1
2025-04,Cleveland Police,Burglary,-1.1891,54.6498,1
2025-04,Cleveland Police,Burglary,-1.1877,54.6593,1
2025-04,Cleveland Police,Burglary,-1.182,54.5589,1
2025-04,Cleveland Police,Burglary,-1.1817,54.5558,1
2025-04,Cleveland Police,Burglary,-1.181,54.5252,1
2025-04,Cleveland Police,Burglary,-1.1802,54.524,1
2025-04,Cleveland Police,Burglary,-1.1785,54.5502,1
2025-04,Cleveland Police,Burglary,-1.1771,54.5496,1
2025-04,Cleveland Police,Burglary,-1.1751,54.5561,1
2025-04,Cleveland Police,Burglary,-1.1723,54.5822,1
2025-04,Cleveland Police,Burglary,-1.1715,54.5156,1
2025-04,Cleveland Police,Burglary,-1.1688,54.545,1
2025-04,Cleveland Police,Burglary,-1.1688,54.5499,1
2025-04,Cleveland Police,Burglary,-1.1662,54.5752,2
2025-04,Cleveland Police,Burglary,-1.1646,54.5681,1
2025-04,Cleveland Police,Burglary,-1.1641,54.5334,1
2025-04,Cleveland Police,Burglary,-1.1633,54.5461,1
2025-04,Cleveland Police,Burglary,-1.1593,54.5652,1
2025-04,Cleveland Police,Burglary,-1.159,54.5557,1
2025-04,Cleveland Police,Burglary,-1.1579,54.5772,2
2025-04,Cleveland Police,Burglary,-1.157,54.5793,1
2025-04,Cleveland Police,Burglary,-1.1553,54.5597,1
2025-04,Cleveland Police,Burglary,-1.1534,54.561,1
2025-04,Cleveland Police,Burglary,-1.1515,54.5661,1
2025-04,Cleveland Police,Burglary,-1.1512,54.5787,1
2025-04,Cleveland Police,Burglary,-1.1509,54.5703,1
2025-04,Cleveland Police,Burglary,-1.1501,54.578,1
2025-04,Cleveland Police,Burglary,-1.1494,54.5646,1
2025-04,Cleveland Police,Burglary,-1.1485,54.5432,1
2025-04,Cleveland Police,Burglary,-1.1484,54.5628,1
2025-04,Cleveland Police,Burglary,-1.1471,54.5536,1
2025-04,Cleveland Police,Burglary,-1.147,54.5903,1
2025-04,Cleveland Police,Burglary,-1.142,54.5714,1
2025-04,Cleveland Police,Burglary,-1.1417,54.5579,1
2025-04,Cleveland Police,Burglary,-1.1396,54.5575,1
2025-04,Cleveland Police,Burglary,-1.1379,54.5568,1
2025-04,Cleveland Police,Burglary,-1.1366,54.5608,1
2025-04,Cleveland Police,Burglary,-1.1359,54.5593,1
2025-04,Cleveland Police,Burglary,-1.1344,54.5616,1
2025-04,Cleveland Police,Burglary,-1.1026,54.6044,1
2025-04,Cleveland Police,Burglary,-1.1015,54.6053,3
2025-04,Cleveland Police,Burglary,-1.0867,54.6167,1
2025-04,Cleveland Police,Burglary,-1.0822,54.5316,1
2025-04,Cleveland Police,Burglary,-1.078,54.6084,1
2025-04,Cleveland Police,Burglary,-1.0776,54.6173,1
2025-04,Cleveland Police,Burglary,-1.0752,54.597,1
2025-04,Cleveland Police,Burglary,-1.0741,54.5956,1
2025-04,Cleveland Police,Burglary,-1.0728,54.6031,1
2025-04,Cleveland Police,Burglary,-1.0717,54.6031,3
2025-04,Cleveland Police,Burglary,-1.0709,54.6039,1
2025-04,Cleveland Police,Burglary,-1.0678,54.5977,1
2025-04,Cleveland Police,Burglary,-1.0622,54.616,1
2025-04,Cleveland Police,Burglary,-1.0618,54.6179,1
2025-04,Cleveland Police,Burglary,-1.059,54.5274,1
2025-04,Cleveland Police,Burglary,-1.0588,54.5333,1
2025-04,Cleveland Police,Burglary,-1.0587,54.5404,1
2025-04,Cleveland Police,Burglary,-1.0567,54.5247,1
2025-04,Cleveland Police,Burglary,-1.0532,54.5354,1
2025-04,Cleveland Police,Burglary,-1.0235,54.5926,1
2025-04,Cleveland Police,Burglary,-1.009,54.5885,1
2025-04,Cleveland Police,Burglary,-0.9905,54.5335,1
2025-04,Cleveland Police,Burglary,-0.9822,54.5424,1
2025-04,Cleveland Police,Burglary,-0.9749,54.5828,1
2025-04,Cleveland Police,Burglary,-0.9424,54.5641,2
2025-04,Cleveland Police,Burglary,-0.9396,54.5656,1
2025-04,Cleveland Police,Burglary,-0.8978,54.5518,1
2025-04,Cleveland Police,Burglary,-0.8851,54.5551,1
2025-04,Cleveland Police,Burglary,-0.8848,54.5534,1
2025-04,Cleveland Police,Criminal damage and arson,-1.4215,54.6023,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3618,54.5845,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3613,54.5825,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3612,54.5282,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3603,54.5759,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3592,54.558,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3575,54.5274,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3571,54.5196,1
2025-04,Cleveland Police,Criminal damage and arson,-1.356,54.5116,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3557,54.5803,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3556,54.5815,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3551,54.5856,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3536,54.5674,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3533,54.5932,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3531,54.5889,1
2025-04,Cleveland Police,Criminal damage and arson,-1.353,54.5727,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3529,54.5806,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3527,54.5895,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3517,54.5835,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3513,54.5759,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3509,54.5898,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3487,54.5539,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3485,54.5865,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3484,54.5716,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3481,54.5601,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3477,54.5889,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3476,54.5829,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3476,54.5871,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3474,54.5847,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3462,54.5879,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3453,54.5885,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3449,54.5879,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3426,54.5831,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3423,54.5921,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3414,54.5938,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3405,54.5566,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3404,54.5562,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3381,54.5359,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3381,54.5843,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3357,54.5912,1
2025-04,Cleveland Police,Criminal damage and arson,-1.335,54.5881,1
2025-04,Cleveland Police,Criminal damage and arson,-1.334,54.5933,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3323,54.5207,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3308,54.5778,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3304,54.5684,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3294,54.5708,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3292,54.5601,1
2025-04,Cleveland Police,Criminal damage and arson,-1.328,54.5765,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3278,54.5585,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3277,54.559,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3277,54.563,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3273,54.5941,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3267,54.5584,3
2025-04,Cleveland Police,Criminal damage and arson,-1.3267,54.5599,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3265,54.5623,1
2025-04,Cleveland Police,Criminal damage and arson,-1.326,54.581,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3251,54.58,1
2025-04,Cleveland Police,Criminal damage and arson,-1.325,54.5579,4
2025-04,Cleveland Police,Criminal damage and arson,-1.3241,54.5277,1
2025-04,Cleveland Police,Criminal damage and arson,-1.324,54.5859,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3238,54.5761,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3236,54.5419,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3226,54.5746,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3215,54.5744,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3211,54.5328,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3206,54.5578,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3187,54.5759,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3184,54.5576,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3183,54.5142,1
2025-04,Cleveland Police,Criminal damage and arson,-1.318,54.5671,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3178,54.5678,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3177,54.561,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3176,54.5752,3
2025-04,Cleveland Police,Criminal damage and arson,-1.3174,54.5199,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3171,54.5621,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3165,54.5784,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3165,54.6294,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3164,54.5656,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3155,54.5646,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3153,54.5575,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3152,54.5568,1
2025-04,Cleveland Police,Criminal damage and arson,-1.314,54.5655,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3138,54.5615,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3138,54.5709,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3135,54.5876,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3133,54.5851,1
2025-04,Cleveland Police,Criminal damage and arson,-1.313,54.581,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3129,54.5635,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3126,54.5699,1
2025-04,Cleveland Police,Criminal damage and arson,-1.312,54.5649,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3115,54.5856,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3114,54.5752,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3104,54.5662,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3095,54.5808,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3094,54.5744,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3082,54.5697,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3082,54.5844,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3068,54.574,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3067,54.5783,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3066,54.5564,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3063,54.5382,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3057,54.6108,1
2025-04,Cleveland Police,Criminal damage and arson,-1.305,54.5918,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3047,54.6124,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3045,54.5809,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3036,54.5522,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3034,54.6254,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3031,54.5584,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3031,54.5667,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3029,54.6551,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3027,54.5536,2
2025-04,Cleveland Police,Criminal damage and arson,-1.3023,54.549,1
2025-04,Cleveland Police,Criminal damage and arson,-1.302,54.5606,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3017,54.5543,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3009,54.5504,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3004,54.5445,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3003,54.5452,1
2025-04,Cleveland Police,Criminal damage and arson,-1.3001,54.6862,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2999,54.5709,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2998,54.5533,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2997,54.6137,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2989,54.5322,2
2025-04,Cleveland Police,Criminal damage and arson,-1.2977,54.5459,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2971,54.6108,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2968,54.6135,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2965,54.6163,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2963,54.5433,3
2025-04,Cleveland Police,Criminal damage and arson,-1.2942,54.5301,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2942,54.6073,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2933,54.5314,2
2025-04,Cleveland Police,Criminal damage and arson,-1.2933,54.6011,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2922,54.54,3
2025-04,Cleveland Police,Criminal damage and arson,-1.2922,54.6196,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2915,54.5322,2
2025-04,Cleveland Police,Criminal damage and arson,-1.2915,54.6032,2
2025-04,Cleveland Police,Criminal damage and arson,-1.2913,54.5424,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2905,54.5886,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2899,54.6035,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2898,54.6107,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2896,54.5967,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2894,54.6076,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2881,54.5298,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2879,54.6179,1
2025-04,Cleveland Police,Criminal damage and arson,-1.287,54.5314,2
2025-04,Cleveland Police,Criminal damage and arson,-1.2868,54.5918,2
2025-04,Cleveland Police,Criminal damage and arson,-1.2867,54.622,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2866,54.5446,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2865,54.5311,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2852,54.5433,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2835,54.5425,1
2025-04,Cleveland Police,Criminal damage and arson,-1.28,54.609,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2798,54.6247,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2764,54.6173,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2758,54.5579,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2742,54.5554,1
2025-04,Cleveland Police,Criminal damage and arson,-1.273,54.6192,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2724,54.621,2
2025-04,Cleveland Police,Criminal damage and arson,-1.271,54.5297,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2691,54.5643,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2678,54.7079,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2676,54.555,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2669,54.5572,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2658,54.5518,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2655,54.537,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2652,54.5554,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2645,54.537,1
2025-04,Cleveland Police,Criminal damage and arson,-1.2636,54.5393,1
