Constabulary,Crime type,Longitude,Latitude,Count
Suffolk Constabulary,Violence and sexual offences,1.0494,52.1469,1
Suffolk Constabulary,Violence and sexual offences,1.0496,52.1488,1
Suffolk Constabulary,Violence and sexual offences,1.0496,52.1506,3
Suffolk Constabulary,Violence and sexual offences,1.0499,52.0388,1
Suffolk Constabulary,Violence and sexual offences,1.0501,52.0038,4
Suffolk Constabulary,Violence and sexual offences,1.0502,52.0001,1
Suffolk Constabulary,Violence and sexual offences,1.0503,52.1531,4
Suffolk Constabulary,Violence and sexual offences,1.0504,52.1462,4
Suffolk Constabulary,Violence and sexual offences,1.0504,52.1535,3
Suffolk Constabulary,Violence and sexual offences,1.0505,52.1556,2
Suffolk Constabulary,Violence and sexual offences,1.0511,52.1488,1
Suffolk Constabulary,Violence and sexual offences,1.0511,52.1552,2
Suffolk Constabulary,Violence and sexual offences,1.0512,52.15,4
Suffolk Constabulary,Violence and sexual offences,1.0517,52.0062,1
Suffolk Constabulary,Violence and sexual offences,1.0517,52.1534,1
Suffolk Constabulary,Violence and sexual offences,1.0521,52.1545,1
Suffolk Constabulary,Violence and sexual offences,1.0523,52.1522,1
Suffolk Constabulary,Violence and sexual offences,1.0525,52.0054,1
Suffolk Constabulary,Violence and sexual offences,1.0528,52.1529,1
Suffolk Constabulary,Violence and sexual offences,1.0529,52.0045,1
Suffolk Constabulary,Violence and sexual offences,1.053,52.0011,3
Suffolk Constabulary,Violence and sexual offences,1.0534,52.1497,4
Suffolk Constabulary,Violence and sexual offences,1.0534,52.1533,1
Suffolk Constabulary,Violence and sexual offences,1.0535,52.005,1
Suffolk Constabulary,Violence and sexual offences,1.054,52.1516,3
Suffolk Constabulary,Violence and sexual offences,1.0541,52.0056,6
Suffolk Constabulary,Violence and sexual offences,1.0541,52.1463,1
Suffolk Constabulary,Violence and sexual offences,1.0543,51.9757,3
Suffolk Constabulary,Violence and sexual offences,1.0546,52.1524,3
Suffolk Constabulary,Violence and sexual offences,1.0551,52.1501,2
Suffolk Constabulary,Violence and sexual offences,1.0552,52.1518,1
Suffolk Constabulary,Violence and sexual offences,1.0554,51.9748,2
Suffolk Constabulary,Violence and sexual offences,1.0554,52.163,1
Suffolk Constabulary,Violence and sexual offences,1.0554,52.3547,1
Suffolk Constabulary,Violence and sexual offences,1.0562,52.0596,1
Suffolk Constabulary,Violence and sexual offences,1.0562,52.1511,3
Suffolk Constabulary,Violence and sexual offences,1.0564,52.0047,3
Suffolk Constabulary,Violence and sexual offences,1.0574,52.1459,2
Suffolk Constabulary,Violence and sexual offences,1.0575,52.0035,10
Suffolk Constabulary,Violence and sexual offences,1.0579,52.3529,1
Suffolk Constabulary,Violence and sexual offences,1.0586,52.1492,2
Suffolk Constabulary,Violence and sexual offences,1.0589,52.0062,3
Suffolk Constabulary,Violence and sexual offences,1.0595,52.1604,9
Suffolk Constabulary,Violence and sexual offences,1.0599,52.146,1
Suffolk Constabulary,Violence and sexual offences,1.0599,52.3506,1
Suffolk Constabulary,Violence and sexual offences,1.06,52.1504,1
Suffolk Constabulary,Violence and sexual offences,1.0606,51.9709,1
Suffolk Constabulary,Violence and sexual offences,1.0607,52.1461,2
Suffolk Constabulary,Violence and sexual offences,1.0611,52.1452,1
Suffolk Constabulary,Violence and sexual offences,1.0612,51.9581,1
Suffolk Constabulary,Violence and sexual offences,1.0614,51.959,1
Suffolk Constabulary,Violence and sexual offences,1.0615,52.1456,1
Suffolk Constabulary,Violence and sexual offences,1.0616,51.9612,1
Suffolk Constabulary,Violence and sexual offences,1.0617,51.9453,1
Suffolk Constabulary,Violence and sexual offences,1.0618,51.9715,3
Suffolk Constabulary,Violence and sexual offences,1.0618,52.1556,1
Suffolk Constabulary,Violence and sexual offences,1.0619,52.3453,1
Suffolk Constabulary,Violence and sexual offences,1.0621,51.9726,1
Suffolk Constabulary,Violence and sexual offences,1.0628,51.9581,2
Suffolk Constabulary,Violence and sexual offences,1.0628,51.9633,3
Suffolk Constabulary,Violence and sexual offences,1.0639,51.9619,1
Suffolk Constabulary,Violence and sexual offences,1.0646,52.058,1
Suffolk Constabulary,Violence and sexual offences,1.0646,52.3657,1
Suffolk Constabulary,Violence and sexual offences,1.0651,52.1595,22
Suffolk Constabulary,Violence and sexual offences,1.0654,52.0222,5
Suffolk Constabulary,Violence and sexual offences,1.0654,52.2862,5
Suffolk Constabulary,Violence and sexual offences,1.0656,51.9612,2
Suffolk Constabulary,Violence and sexual offences,1.0658,52.0127,1
Suffolk Constabulary,Violence and sexual offences,1.0659,51.9652,1
Suffolk Constabulary,Violence and sexual offences,1.0663,52.2278,4
Suffolk Constabulary,Violence and sexual offences,1.0664,51.9606,5
Suffolk Constabulary,Violence and sexual offences,1.0664,51.9628,1
Suffolk Constabulary,Violence and sexual offences,1.0667,51.9697,9
Suffolk Constabulary,Violence and sexual offences,1.0668,52.1705,1
Suffolk Constabulary,Violence and sexual offences,1.0677,52.0823,1
Suffolk Constabulary,Violence and sexual offences,1.068,52.1542,2
Suffolk Constabulary,Violence and sexual offences,1.0686,52.3238,1
Suffolk Constabulary,Violence and sexual offences,1.0688,51.9654,1
Suffolk Constabulary,Violence and sexual offences,1.069,52.1989,1
Suffolk Constabulary,Violence and sexual offences,1.0693,52.212,1
Suffolk Constabulary,Violence and sexual offences,1.0694,52.2944,1
Suffolk Constabulary,Violence and sexual offences,1.0697,52.3709,1
Suffolk Constabulary,Violence and sexual offences,1.0698,51.9694,1
Suffolk Constabulary,Violence and sexual offences,1.0703,51.2877,1
Suffolk Constabulary,Violence and sexual offences,1.0712,52.1218,1
Suffolk Constabulary,Violence and sexual offences,1.0717,52.2781,2
Suffolk Constabulary,Violence and sexual offences,1.0718,52.0427,1
Suffolk Constabulary,Violence and sexual offences,1.0741,51.966,1
Suffolk Constabulary,Violence and sexual offences,1.0746,51.9893,1
Suffolk Constabulary,Violence and sexual offences,1.0755,52.1488,3
Suffolk Constabulary,Violence and sexual offences,1.0757,52.098,2
Suffolk Constabulary,Violence and sexual offences,1.0764,52.3669,1
Suffolk Constabulary,Violence and sexual offences,1.0767,52.1747,1
Suffolk Constabulary,Violence and sexual offences,1.0772,52.0344,1
Suffolk Constabulary,Violence and sexual offences,1.0778,52.2467,2
Suffolk Constabulary,Violence and sexual offences,1.0778,52.2507,2
Suffolk Constabulary,Violence and sexual offences,1.0793,52.3285,1
Suffolk Constabulary,Violence and sexual offences,1.0794,52.2476,2
Suffolk Constabulary,Violence and sexual offences,1.0795,52.2512,1
Suffolk Constabulary,Violence and sexual offences,1.0797,52.1475,6
Suffolk Constabulary,Violence and sexual offences,1.0798,52.2489,1
Suffolk Constabulary,Violence and sexual offences,1.0801,52.2482,1
Suffolk Constabulary,Violence and sexual offences,1.0808,52.1297,10
Suffolk Constabulary,Violence and sexual offences,1.081,51.7975,1
Suffolk Constabulary,Violence and sexual offences,1.0812,52.2513,2
Suffolk Constabulary,Violence and sexual offences,1.0815,52.2938,2
Suffolk Constabulary,Violence and sexual offences,1.082,52.2478,1
Suffolk Constabulary,Violence and sexual offences,1.0822,52.2523,1
Suffolk Constabulary,Violence and sexual offences,1.0823,52.029,4
Suffolk Constabulary,Violence and sexual offences,1.0828,52.1872,1
Suffolk Constabulary,Violence and sexual offences,1.0843,52.2479,3
Suffolk Constabulary,Violence and sexual offences,1.0845,52.0371,1
Suffolk Constabulary,Violence and sexual offences,1.085,52.0347,2
Suffolk Constabulary,Violence and sexual offences,1.085,52.3292,7
Suffolk Constabulary,Violence and sexual offences,1.0853,51.9414,1
Suffolk Constabulary,Violence and sexual offences,1.0857,52.1144,2
Suffolk Constabulary,Violence and sexual offences,1.0858,52.0364,1
Suffolk Constabulary,Violence and sexual offences,1.0871,52.1233,2
Suffolk Constabulary,Violence and sexual offences,1.0875,52.1178,1
Suffolk Constabulary,Violence and sexual offences,1.0878,52.3024,1
Suffolk Constabulary,Violence and sexual offences,1.088,52.0367,3
Suffolk Constabulary,Violence and sexual offences,1.0881,52.1173,2
Suffolk Constabulary,Violence and sexual offences,1.0888,52.1166,2
Suffolk Constabulary,Violence and sexual offences,1.0903,52.3591,3
Suffolk Constabulary,Violence and sexual offences,1.0904,52.0386,2
Suffolk Constabulary,Violence and sexual offences,1.0909,52.1148,1
Suffolk Constabulary,Violence and sexual offences,1.0913,52.1155,1
Suffolk Constabulary,Violence and sexual offences,1.0914,52.1135,1
Suffolk Constabulary,Violence and sexual offences,1.0927,52.1129,2
Suffolk Constabulary,Violence and sexual offences,1.0928,52.1148,1
Suffolk Constabulary,Violence and sexual offences,1.0933,52.1064,1
Suffolk Constabulary,Violence and sexual offences,1.0936,52.081,4
Suffolk Constabulary,Violence and sexual offences,1.0938,52.2078,1
Suffolk Constabulary,Violence and sexual offences,1.0941,52.0871,7
Suffolk Constabulary,Violence and sexual offences,1.0944,51.9794,1
Suffolk Constabulary,Violence and sexual offences,1.0944,52.0807,1
Suffolk Constabulary,Violence and sexual offences,1.0949,52.0628,2
Suffolk Constabulary,Violence and sexual offences,1.095,52.0609,8
Suffolk Constabulary,Violence and sexual offences,1.0951,52.0785,1
Suffolk Constabulary,Violence and sexual offences,1.0951,52.2339,1
Suffolk Constabulary,Violence and sexual offences,1.0955,52.0771,2
Suffolk Constabulary,Violence and sexual offences,1.0956,52.1117,2
Suffolk Constabulary,Violence and sexual offences,1.0958,52.08,2
Suffolk Constabulary,Violence and sexual offences,1.0959,52.1105,1
Suffolk Constabulary,Violence and sexual offences,1.0963,52.0762,2
Suffolk Constabulary,Violence and sexual offences,1.0964,52.27,2
Suffolk Constabulary,Violence and sexual offences,1.0966,52.0786,1
Suffolk Constabulary,Violence and sexual offences,1.0966,52.1115,1
Suffolk Constabulary,Violence and sexual offences,1.0966,52.4109,1
Suffolk Constabulary,Violence and sexual offences,1.0967,52.0731,6
Suffolk Constabulary,Violence and sexual offences,1.0967,52.1137,4
Suffolk Constabulary,Violence and sexual offences,1.097,51.9875,1
Suffolk Constabulary,Violence and sexual offences,1.0971,52.0802,9
Suffolk Constabulary,Violence and sexual offences,1.0974,52.0757,1
Suffolk Constabulary,Violence and sexual offences,1.0974,52.0794,8
Suffolk Constabulary,Violence and sexual offences,1.0975,52.1107,4
Suffolk Constabulary,Violence and sexual offences,1.0975,52.2004,1
Suffolk Constabulary,Violence and sexual offences,1.0976,52.2895,2
Suffolk Constabulary,Violence and sexual offences,1.098,52.1084,1
Suffolk Constabulary,Violence and sexual offences,1.0984,52.1077,5
Suffolk Constabulary,Violence and sexual offences,1.0985,52.1964,1
Suffolk Constabulary,Violence and sexual offences,1.0985,52.2996,2
Suffolk Constabulary,Violence and sexual offences,1.0989,52.0806,2
Suffolk Constabulary,Violence and sexual offences,1.099,52.0768,1
Suffolk Constabulary,Violence and sexual offences,1.0992,52.6624,1
Suffolk Constabulary,Violence and sexual offences,1.0993,52.1105,3
Suffolk Constabulary,Violence and sexual offences,1.0994,52.1998,3
Suffolk Constabulary,Violence and sexual offences,1.0996,52.1971,4
Suffolk Constabulary,Violence and sexual offences,1.0996,52.3449,1
Suffolk Constabulary,Violence and sexual offences,1.0998,52.0742,1
Suffolk Constabulary,Violence and sexual offences,1.0999,52.0592,2
Suffolk Constabulary,Violence and sexual offences,1.0999,52.0608,1
Suffolk Constabulary,Violence and sexual offences,1.1002,52.2582,1
Suffolk Constabulary,Violence and sexual offences,1.1005,52.059,1
Suffolk Constabulary,Violence and sexual offences,1.1006,52.0734,1
Suffolk Constabulary,Violence and sexual offences,1.1012,52.0466,5
Suffolk Constabulary,Violence and sexual offences,1.1012,52.0603,1
Suffolk Constabulary,Violence and sexual offences,1.1012,52.0615,3
Suffolk Constabulary,Violence and sexual offences,1.1012,52.2894,2
Suffolk Constabulary,Violence and sexual offences,1.1022,52.075,1
Suffolk Constabulary,Violence and sexual offences,1.1023,52.0389,14
Suffolk Constabulary,Violence and sexual offences,1.1027,52.2607,2
Suffolk Constabulary,Violence and sexual offences,1.1028,52.0404,5
Suffolk Constabulary,Violence and sexual offences,1.1028,52.0897,4
Suffolk Constabulary,Violence and sexual offences,1.1029,52.1212,6
Suffolk Constabulary,Violence and sexual offences,1.103,52.3628,3
Suffolk Constabulary,Violence and sexual offences,1.1032,52.0414,4
Suffolk Constabulary,Violence and sexual offences,1.1032,52.0477,3
Suffolk Constabulary,Violence and sexual offences,1.1033,52.0473,10
Suffolk Constabulary,Violence and sexual offences,1.1035,52.0426,2
Suffolk Constabulary,Violence and sexual offences,1.105,52.041,2
Suffolk Constabulary,Violence and sexual offences,1.1054,52.0412,2
Suffolk Constabulary,Violence and sexual offences,1.1058,52.0424,2
Suffolk Constabulary,Violence and sexual offences,1.1058,52.119,1
Suffolk Constabulary,Violence and sexual offences,1.1059,52.0764,1
Suffolk Constabulary,Violence and sexual offences,1.106,52.0449,4
Suffolk Constabulary,Violence and sexual offences,1.1064,52.363,1
Suffolk Constabulary,Violence and sexual offences,1.1069,52.0424,1
Suffolk Constabulary,Violence and sexual offences,1.1071,52.0277,1
Suffolk Constabulary,Violence and sexual offences,1.1071,52.0428,1
Suffolk Constabulary,Violence and sexual offences,1.1073,52.0796,3
Suffolk Constabulary,Violence and sexual offences,1.1075,52.0435,1
Suffolk Constabulary,Violence and sexual offences,1.1075,52.1089,3
Suffolk Constabulary,Violence and sexual offences,1.1077,52.0382,2
Suffolk Constabulary,Violence and sexual offences,1.1077,52.1073,2
Suffolk Constabulary,Violence and sexual offences,1.1078,52.11,1
Suffolk Constabulary,Violence and sexual offences,1.1081,52.0428,2
Suffolk Constabulary,Violence and sexual offences,1.1081,52.1078,1
Suffolk Constabulary,Violence and sexual offences,1.1083,52.1098,1
Suffolk Constabulary,Violence and sexual offences,1.1084,52.0362,2
Suffolk Constabulary,Violence and sexual offences,1.1084,52.0378,1
Suffolk Constabulary,Violence and sexual offences,1.1086,52.0788,1
Suffolk Constabulary,Violence and sexual offences,1.1089,52.0395,2
Suffolk Constabulary,Violence and sexual offences,1.109,52.1092,2
Suffolk Constabulary,Violence and sexual offences,1.1091,52.111,5
Suffolk Constabulary,Violence and sexual offences,1.1093,52.1089,3
Suffolk Constabulary,Violence and sexual offences,1.1094,52.1101,1
Suffolk Constabulary,Violence and sexual offences,1.1097,52.0378,1
Suffolk Constabulary,Violence and sexual offences,1.1097,52.1027,1
Suffolk Constabulary,Violence and sexual offences,1.1097,52.3216,1
Suffolk Constabulary,Violence and sexual offences,1.1101,52.0466,1
Suffolk Constabulary,Violence and sexual offences,1.1103,52.0385,13
Suffolk Constabulary,Violence and sexual offences,1.1103,52.0872,4
Suffolk Constabulary,Violence and sexual offences,1.1105,52.0361,2
Suffolk Constabulary,Violence and sexual offences,1.1106,52.0403,3
Suffolk Constabulary,Violence and sexual offences,1.1107,52.0411,2
Suffolk Constabulary,Violence and sexual offences,1.1108,52.0359,2
Suffolk Constabulary,Violence and sexual offences,1.1108,52.0409,3
Suffolk Constabulary,Violence and sexual offences,1.1108,52.1023,3
Suffolk Constabulary,Violence and sexual offences,1.1108,52.1048,1
Suffolk Constabulary,Violence and sexual offences,1.1108,52.1066,4
Suffolk Constabulary,Violence and sexual offences,1.1108,52.3255,2
Suffolk Constabulary,Violence and sexual offences,1.1108,52.3644,7
Suffolk Constabulary,Violence and sexual offences,1.1109,52.0449,8
Suffolk Constabulary,Violence and sexual offences,1.1109,52.3638,2
Suffolk Constabulary,Violence and sexual offences,1.111,52.0864,8
Suffolk Constabulary,Violence and sexual offences,1.1111,52.0423,1
Suffolk Constabulary,Violence and sexual offences,1.1114,52.065,3
Suffolk Constabulary,Violence and sexual offences,1.1116,52.0355,1
Suffolk Constabulary,Violence and sexual offences,1.1116,52.046,1
Suffolk Constabulary,Violence and sexual offences,1.1118,52.0392,9
Suffolk Constabulary,Violence and sexual offences,1.1118,52.3255,1
Suffolk Constabulary,Violence and sexual offences,1.112,52.1068,1
Suffolk Constabulary,Violence and sexual offences,1.1121,52.0451,3
Suffolk Constabulary,Violence and sexual offences,1.1121,52.0751,2
Suffolk Constabulary,Violence and sexual offences,1.1121,52.0818,4
Suffolk Constabulary,Violence and sexual offences,1.1122,52.0469,2
Suffolk Constabulary,Violence and sexual offences,1.1123,52.0442,8
