Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5759,52.2042,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5775,52.208,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5779,52.3993,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5784,52.4505,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5788,52.3833,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5796,52.4473,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5799,52.2025,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.58,52.2044,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.581,52.4083,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5812,52.2044,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5829,52.2056,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5841,52.163,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5848,52.2069,5
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5871,52.2046,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5882,52.2383,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.5889,52.1596,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.591,52.2876,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6014,52.151,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6643,52.34,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.668,52.3169,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6681,52.3406,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6684,52.3375,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6738,52.4433,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6754,52.328,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6789,52.3261,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.679,52.3296,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6924,52.4487,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.695,52.452,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6952,52.4481,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6968,52.4888,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6992,52.4557,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.6997,52.4662,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7028,52.4845,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7047,52.449,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7051,52.4613,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7078,52.4547,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7083,52.4791,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7086,52.4487,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7088,52.474,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7095,52.4519,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7098,52.4204,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7116,52.4169,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7121,52.454,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7124,52.4772,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7149,52.4904,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.715,52.4502,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7154,52.4773,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7156,52.4915,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7157,52.4975,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7163,52.4569,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7165,52.4828,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7171,52.4904,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.718,52.5617,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7184,52.4216,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.719,52.4577,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7207,52.4943,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7213,52.4903,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7216,52.5761,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7232,52.4853,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7236,52.4614,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7237,52.4488,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.724,52.4837,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7245,52.4709,4
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7248,52.4999,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7255,52.4584,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7255,52.4703,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7261,52.4584,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7261,52.4654,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7263,52.4204,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7272,52.498,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7284,52.4506,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7286,52.4512,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7287,52.4868,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7291,52.4987,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7293,52.469,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.73,52.4835,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.731,52.4704,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7312,52.4625,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7321,52.5015,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7329,52.4846,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7332,52.4898,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7335,52.4854,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7338,52.4964,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.734,52.4567,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7341,52.4657,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7341,52.4919,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7348,52.4942,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.735,52.4785,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7352,52.5036,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7358,52.4716,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7362,52.4848,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7367,52.4664,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7367,52.4954,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.737,52.4654,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7377,52.4779,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7379,52.4948,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7391,52.4843,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7392,52.4878,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7393,52.464,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7393,52.4819,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7395,52.4868,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7395,52.4897,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7396,52.4929,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7397,52.4911,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7407,52.4605,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7409,52.4763,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7411,52.4901,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7416,52.4773,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7418,52.4756,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7421,52.5134,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7423,52.4921,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7424,52.4915,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7425,52.4951,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7427,52.4696,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7429,52.4666,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.743,52.4767,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.743,52.4774,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7434,52.4791,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7434,52.4808,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7435,52.4667,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.744,52.4845,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7444,52.4812,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7445,52.4914,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7454,52.4691,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7455,52.4826,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7457,52.4696,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7457,52.5109,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7458,52.4712,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7458,52.4791,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7465,52.4709,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7465,52.4716,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7467,52.4908,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7471,52.4748,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7471,52.4769,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7472,52.4755,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7475,52.4783,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7478,52.4834,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7482,52.4772,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7484,52.4828,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7485,52.4804,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7488,52.4716,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7492,52.4851,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7493,52.4789,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7495,52.4724,5
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7499,52.475,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7502,52.4737,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7503,52.4848,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7504,52.488,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7506,52.482,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7509,52.4762,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7509,52.4801,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7511,52.4754,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7512,52.479,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7522,52.4832,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7523,52.4908,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.753,52.4827,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7539,52.4811,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7544,52.4782,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7548,52.49,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7551,52.4846,3
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7552,52.4822,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7555,52.4831,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7558,52.4839,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7559,52.4847,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7561,52.4827,2
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7564,52.48,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7568,52.4868,1
2025-01,Suffolk Constabulary,Violence and sexual offences,1.7569,52.4791,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.3668,52.2656,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.3859,52.2634,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4006,52.2527,2
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4011,52.2433,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4037,52.25,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4083,52.0856,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4094,52.2405,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4167,52.0833,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4278,52.0762,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.4371,52.084,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.5087,52.342,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.5135,52.3542,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.5148,52.3478,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.521,52.3467,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.5216,52.3457,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.5274,52.4101,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6236,52.4464,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6304,52.4449,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6684,52.093,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.681,52.2497,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6905,52.241,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.692,52.251,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6951,52.2412,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6971,52.2592,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6973,52.2641,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.6989,52.2603,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7036,52.2617,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7064,52.2445,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7074,52.2638,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.709,52.2635,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7099,52.2474,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7126,52.2544,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.713,52.2519,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7148,52.2454,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7149,52.2459,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7149,52.2506,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7187,52.2495,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7283,52.0365,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.73,52.0475,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7417,52.0499,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7418,52.0355,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7446,52.0489,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7494,52.0215,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7513,52.0442,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7552,52.0334,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7569,52.2449,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7599,52.2514,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7624,52.2491,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.7759,51.9732,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.786,52.3795,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.9534,52.0429,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.9536,52.0449,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.956,52.043,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.9704,52.2191,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.9989,52.2251,1
2025-02,Suffolk Constabulary,Anti-social behaviour,0.999,52.0786,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.011,52.187,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.0504,52.1535,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.0639,51.957,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.0936,52.081,2
2025-02,Suffolk Constabulary,Anti-social behaviour,1.0964,52.27,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.0975,52.1107,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1009,52.3622,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1054,52.0428,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1168,52.0843,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1169,52.0366,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1176,52.0396,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1182,52.0745,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1222,52.0828,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1232,52.0795,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1237,52.0443,1
2025-02,Suffolk Constabulary,Anti-social behaviour,1.1252,52.0847,1
