Constabulary,Crime type,Longitude,Latitude,Count
Northumbria Police,Vehicle crime,-1.5807,54.9546,5
Northumbria Police,Vehicle crime,-1.5807,54.9844,1
Northumbria Police,Vehicle crime,-1.5807,54.9904,1
Northumbria Police,Vehicle crime,-1.5806,55.0833,2
Northumbria Police,Vehicle crime,-1.5805,54.8965,1
Northumbria Police,Vehicle crime,-1.5805,54.9005,2
Northumbria Police,Vehicle crime,-1.5805,54.9787,4
Northumbria Police,Vehicle crime,-1.5803,54.9746,1
Northumbria Police,Vehicle crime,-1.5803,54.9874,2
Northumbria Police,Vehicle crime,-1.5803,55.1821,3
Northumbria Police,Vehicle crime,-1.5802,54.9279,1
Northumbria Police,Vehicle crime,-1.5801,54.8956,1
Northumbria Police,Vehicle crime,-1.58,54.9834,2
Northumbria Police,Vehicle crime,-1.5799,54.9539,1
Northumbria Police,Vehicle crime,-1.5799,54.976,2
Northumbria Police,Vehicle crime,-1.5799,55.1343,2
Northumbria Police,Vehicle crime,-1.5798,54.9578,1
Northumbria Police,Vehicle crime,-1.5798,54.9829,1
Northumbria Police,Vehicle crime,-1.5798,55.0139,1
Northumbria Police,Vehicle crime,-1.5797,54.9419,1
Northumbria Police,Vehicle crime,-1.5797,54.9815,1
Northumbria Police,Vehicle crime,-1.5797,55.001,1
Northumbria Police,Vehicle crime,-1.5796,54.9229,3
Northumbria Police,Vehicle crime,-1.5796,55.0589,3
Northumbria Police,Vehicle crime,-1.5794,54.9511,1
Northumbria Police,Vehicle crime,-1.5794,54.9544,1
Northumbria Police,Vehicle crime,-1.5794,54.9875,1
Northumbria Police,Vehicle crime,-1.5794,55.0057,2
Northumbria Police,Vehicle crime,-1.5794,55.0563,1
Northumbria Police,Vehicle crime,-1.5794,55.3152,1
Northumbria Police,Vehicle crime,-1.5793,54.9584,3
Northumbria Police,Vehicle crime,-1.5793,54.985,1
Northumbria Police,Vehicle crime,-1.5792,54.9895,2
Northumbria Police,Vehicle crime,-1.5792,54.9983,1
Northumbria Police,Vehicle crime,-1.5792,55.1338,2
Northumbria Police,Vehicle crime,-1.5791,54.8969,3
Northumbria Police,Vehicle crime,-1.5791,54.9699,1
Northumbria Police,Vehicle crime,-1.5791,54.9794,1
Northumbria Police,Vehicle crime,-1.5791,54.9962,2
Northumbria Police,Vehicle crime,-1.5791,55.0033,2
Northumbria Police,Vehicle crime,-1.5791,55.133,5
Northumbria Police,Vehicle crime,-1.579,54.8977,1
Northumbria Police,Vehicle crime,-1.579,54.9444,2
Northumbria Police,Vehicle crime,-1.579,54.9538,3
Northumbria Police,Vehicle crime,-1.579,54.9595,1
Northumbria Police,Vehicle crime,-1.5789,54.898,1
Northumbria Police,Vehicle crime,-1.5789,54.9735,1
Northumbria Police,Vehicle crime,-1.5789,55.0473,1
Northumbria Police,Vehicle crime,-1.5787,54.9059,1
Northumbria Police,Vehicle crime,-1.5787,55.0709,1
Northumbria Police,Vehicle crime,-1.5787,55.0752,1
Northumbria Police,Vehicle crime,-1.5785,54.925,2
Northumbria Police,Vehicle crime,-1.5785,54.9734,1
Northumbria Police,Vehicle crime,-1.5784,54.894,1
Northumbria Police,Vehicle crime,-1.5784,55.0092,1
Northumbria Police,Vehicle crime,-1.5784,55.1557,1
Northumbria Police,Vehicle crime,-1.5783,54.9446,1
Northumbria Police,Vehicle crime,-1.5783,54.9545,3
Northumbria Police,Vehicle crime,-1.5783,55.0286,1
Northumbria Police,Vehicle crime,-1.5783,55.1318,1
Northumbria Police,Vehicle crime,-1.5782,55.1657,1
Northumbria Police,Vehicle crime,-1.5781,55.0418,1
Northumbria Police,Vehicle crime,-1.5781,55.1765,1
Northumbria Police,Vehicle crime,-1.578,54.9426,2
Northumbria Police,Vehicle crime,-1.578,54.9796,1
Northumbria Police,Vehicle crime,-1.578,55.164,1
Northumbria Police,Vehicle crime,-1.5779,54.9836,1
Northumbria Police,Vehicle crime,-1.5778,54.9572,1
Northumbria Police,Vehicle crime,-1.5778,54.9738,1
Northumbria Police,Vehicle crime,-1.5778,54.9841,1
Northumbria Police,Vehicle crime,-1.5778,55.0492,1
Northumbria Police,Vehicle crime,-1.5777,55.0388,2
Northumbria Police,Vehicle crime,-1.5776,54.9345,2
Northumbria Police,Vehicle crime,-1.5776,55.0087,2
Northumbria Police,Vehicle crime,-1.5776,55.0111,1
Northumbria Police,Vehicle crime,-1.5775,54.9337,2
Northumbria Police,Vehicle crime,-1.5775,54.9935,2
Northumbria Police,Vehicle crime,-1.5775,55.1831,3
Northumbria Police,Vehicle crime,-1.5774,54.9536,3
Northumbria Police,Vehicle crime,-1.5774,54.967,4
Northumbria Police,Vehicle crime,-1.5774,54.9749,7
Northumbria Police,Vehicle crime,-1.5774,54.9761,1
Northumbria Police,Vehicle crime,-1.5774,54.9807,1
Northumbria Police,Vehicle crime,-1.5773,54.908,1
Northumbria Police,Vehicle crime,-1.5773,54.9433,3
Northumbria Police,Vehicle crime,-1.5773,54.9463,1
Northumbria Police,Vehicle crime,-1.5773,55.0367,2
Northumbria Police,Vehicle crime,-1.5772,55.3349,2
Northumbria Police,Vehicle crime,-1.5771,55.0514,4
Northumbria Police,Vehicle crime,-1.5771,55.1614,1
Northumbria Police,Vehicle crime,-1.577,54.9233,1
Northumbria Police,Vehicle crime,-1.577,54.9776,1
Northumbria Police,Vehicle crime,-1.577,55.3329,1
Northumbria Police,Vehicle crime,-1.5769,55.1601,1
Northumbria Police,Vehicle crime,-1.5768,54.8908,1
Northumbria Police,Vehicle crime,-1.5768,54.9348,1
Northumbria Police,Vehicle crime,-1.5767,54.9711,1
Northumbria Police,Vehicle crime,-1.5766,55.0136,1
Northumbria Police,Vehicle crime,-1.5766,55.0413,1
Northumbria Police,Vehicle crime,-1.5766,55.0804,1
Northumbria Police,Vehicle crime,-1.5766,55.1777,1
Northumbria Police,Vehicle crime,-1.5766,55.1779,1
Northumbria Police,Vehicle crime,-1.5765,54.8963,1
Northumbria Police,Vehicle crime,-1.5764,54.9696,1
Northumbria Police,Vehicle crime,-1.5764,55.0005,1
Northumbria Police,Vehicle crime,-1.5764,55.0912,1
Northumbria Police,Vehicle crime,-1.5762,54.9888,1
Northumbria Police,Vehicle crime,-1.5761,54.991,2
Northumbria Police,Vehicle crime,-1.5761,55.1838,1
Northumbria Police,Vehicle crime,-1.576,54.9611,2
Northumbria Police,Vehicle crime,-1.576,54.9823,2
Northumbria Police,Vehicle crime,-1.576,54.9899,1
Northumbria Police,Vehicle crime,-1.576,55.0448,1
Northumbria Police,Vehicle crime,-1.576,55.1328,1
Northumbria Police,Vehicle crime,-1.576,55.1836,3
Northumbria Police,Vehicle crime,-1.5759,54.9014,2
Northumbria Police,Vehicle crime,-1.5759,54.9659,1
Northumbria Police,Vehicle crime,-1.5758,54.8831,2
Northumbria Police,Vehicle crime,-1.5758,54.8935,1
Northumbria Police,Vehicle crime,-1.5758,54.9424,1
Northumbria Police,Vehicle crime,-1.5758,54.9497,2
Northumbria Police,Vehicle crime,-1.5758,54.9662,1
Northumbria Police,Vehicle crime,-1.5757,54.9753,4
Northumbria Police,Vehicle crime,-1.5757,55.1808,1
Northumbria Police,Vehicle crime,-1.5756,54.9578,1
Northumbria Police,Vehicle crime,-1.5754,55.0375,1
Northumbria Police,Vehicle crime,-1.5754,55.0388,1
Northumbria Police,Vehicle crime,-1.5753,55.1772,1
Northumbria Police,Vehicle crime,-1.5752,54.9747,1
Northumbria Police,Vehicle crime,-1.5752,54.9835,1
Northumbria Police,Vehicle crime,-1.5752,54.9847,2
Northumbria Police,Vehicle crime,-1.5752,55.0161,1
Northumbria Police,Vehicle crime,-1.5751,54.921,1
Northumbria Police,Vehicle crime,-1.5751,55.0108,1
Northumbria Police,Vehicle crime,-1.575,55.0268,1
Northumbria Police,Vehicle crime,-1.575,55.0777,1
Northumbria Police,Vehicle crime,-1.5749,54.8838,1
Northumbria Police,Vehicle crime,-1.5749,54.9347,2
Northumbria Police,Vehicle crime,-1.5749,55.036,1
Northumbria Police,Vehicle crime,-1.5748,54.9394,3
Northumbria Police,Vehicle crime,-1.5748,55.0293,1
Northumbria Police,Vehicle crime,-1.5747,54.9231,1
Northumbria Police,Vehicle crime,-1.5747,54.9279,3
Northumbria Police,Vehicle crime,-1.5747,54.9786,1
Northumbria Police,Vehicle crime,-1.5747,54.9855,1
Northumbria Police,Vehicle crime,-1.5747,55.0446,1
Northumbria Police,Vehicle crime,-1.5747,55.102,1
Northumbria Police,Vehicle crime,-1.5746,54.9332,3
Northumbria Police,Vehicle crime,-1.5745,55.0435,1
Northumbria Police,Vehicle crime,-1.5745,55.1746,2
Northumbria Police,Vehicle crime,-1.5744,54.9465,1
Northumbria Police,Vehicle crime,-1.5744,54.9735,1
Northumbria Police,Vehicle crime,-1.5744,54.9882,1
Northumbria Police,Vehicle crime,-1.5744,55.0302,1
Northumbria Police,Vehicle crime,-1.5743,54.9876,5
Northumbria Police,Vehicle crime,-1.5743,55.1381,4
Northumbria Police,Vehicle crime,-1.5743,55.3293,1
Northumbria Police,Vehicle crime,-1.5742,54.9249,2
Northumbria Police,Vehicle crime,-1.5742,54.987,1
Northumbria Police,Vehicle crime,-1.5741,54.9485,1
Northumbria Police,Vehicle crime,-1.5741,54.9501,1
Northumbria Police,Vehicle crime,-1.5741,54.9755,2
Northumbria Police,Vehicle crime,-1.5741,55.0159,1
Northumbria Police,Vehicle crime,-1.5741,55.1801,1
Northumbria Police,Vehicle crime,-1.574,54.9727,1
Northumbria Police,Vehicle crime,-1.574,54.992,2
Northumbria Police,Vehicle crime,-1.574,55.0057,2
Northumbria Police,Vehicle crime,-1.574,55.0311,2
Northumbria Police,Vehicle crime,-1.574,55.292,1
Northumbria Police,Vehicle crime,-1.5739,55.0986,2
Northumbria Police,Vehicle crime,-1.5738,55.1392,1
Northumbria Police,Vehicle crime,-1.5737,55.1635,1
Northumbria Police,Vehicle crime,-1.5736,54.9711,3
Northumbria Police,Vehicle crime,-1.5736,55.3288,1
Northumbria Police,Vehicle crime,-1.5735,54.9481,1
Northumbria Police,Vehicle crime,-1.5734,54.9007,1
Northumbria Police,Vehicle crime,-1.5734,55.0382,1
Northumbria Police,Vehicle crime,-1.5733,55.0979,1
Northumbria Police,Vehicle crime,-1.5733,55.1417,1
Northumbria Police,Vehicle crime,-1.5732,54.9793,2
Northumbria Police,Vehicle crime,-1.5732,54.9799,1
Northumbria Police,Vehicle crime,-1.5731,54.9249,3
Northumbria Police,Vehicle crime,-1.5731,55.1385,1
Northumbria Police,Vehicle crime,-1.573,54.9071,4
Northumbria Police,Vehicle crime,-1.573,55.0999,2
Northumbria Police,Vehicle crime,-1.573,55.1788,1
Northumbria Police,Vehicle crime,-1.5729,54.9374,3
Northumbria Police,Vehicle crime,-1.5729,54.9473,1
Northumbria Police,Vehicle crime,-1.5729,54.9904,1
Northumbria Police,Vehicle crime,-1.5729,55.1819,1
Northumbria Police,Vehicle crime,-1.5727,54.8993,1
Northumbria Police,Vehicle crime,-1.5727,54.949,1
Northumbria Police,Vehicle crime,-1.5727,54.969,1
Northumbria Police,Vehicle crime,-1.5727,54.9945,1
Northumbria Police,Vehicle crime,-1.5727,55.1835,3
Northumbria Police,Vehicle crime,-1.5727,55.3321,1
Northumbria Police,Vehicle crime,-1.5724,54.945,1
Northumbria Police,Vehicle crime,-1.5724,54.9702,5
Northumbria Police,Vehicle crime,-1.5723,55.0155,2
Northumbria Police,Vehicle crime,-1.5723,55.035,1
Northumbria Police,Vehicle crime,-1.5721,54.9032,4
Northumbria Police,Vehicle crime,-1.5721,55.3296,1
Northumbria Police,Vehicle crime,-1.572,54.8821,1
Northumbria Police,Vehicle crime,-1.5719,54.9015,1
Northumbria Police,Vehicle crime,-1.5719,54.9499,1
Northumbria Police,Vehicle crime,-1.5719,54.9766,1
Northumbria Police,Vehicle crime,-1.5719,55.0939,2
Northumbria Police,Vehicle crime,-1.5719,55.3368,1
Northumbria Police,Vehicle crime,-1.5718,54.9852,3
Northumbria Police,Vehicle crime,-1.5718,55.0794,4
Northumbria Police,Vehicle crime,-1.5718,55.0822,2
Northumbria Police,Vehicle crime,-1.5718,55.1847,2
Northumbria Police,Vehicle crime,-1.5717,55.0913,2
Northumbria Police,Vehicle crime,-1.5717,55.1828,1
Northumbria Police,Vehicle crime,-1.5717,55.228,1
Northumbria Police,Vehicle crime,-1.5716,54.93,1
Northumbria Police,Vehicle crime,-1.5716,54.9543,2
Northumbria Police,Vehicle crime,-1.5715,54.8809,1
Northumbria Police,Vehicle crime,-1.5715,55.0397,1
Northumbria Police,Vehicle crime,-1.5715,55.1388,2
Northumbria Police,Vehicle crime,-1.5715,55.1403,1
Northumbria Police,Vehicle crime,-1.5714,55.0211,2
Northumbria Police,Vehicle crime,-1.5714,55.1791,1
Northumbria Police,Vehicle crime,-1.5713,54.971,1
Northumbria Police,Vehicle crime,-1.5711,54.9488,2
Northumbria Police,Vehicle crime,-1.5711,55.1336,1
Northumbria Police,Vehicle crime,-1.571,54.9554,1
Northumbria Police,Vehicle crime,-1.571,54.9974,1
Northumbria Police,Vehicle crime,-1.571,55.1701,9
Northumbria Police,Vehicle crime,-1.571,55.2209,1
Northumbria Police,Vehicle crime,-1.5709,54.9265,1
Northumbria Police,Vehicle crime,-1.5709,55.1017,1
Northumbria Police,Vehicle crime,-1.5708,54.9509,4
Northumbria Police,Vehicle crime,-1.5708,54.96,2
Northumbria Police,Vehicle crime,-1.5708,54.9882,9
Northumbria Police,Vehicle crime,-1.5708,55.0254,1
Northumbria Police,Vehicle crime,-1.5707,54.9367,1
Northumbria Police,Vehicle crime,-1.5707,54.9572,1
Northumbria Police,Vehicle crime,-1.5707,54.966,1
Northumbria Police,Vehicle crime,-1.5707,55.0853,1
Northumbria Police,Vehicle crime,-1.5706,54.952,1
Northumbria Police,Vehicle crime,-1.5706,55.0366,1
Northumbria Police,Vehicle crime,-1.5706,55.0974,1
Northumbria Police,Vehicle crime,-1.5706,55.2224,3
Northumbria Police,Vehicle crime,-1.5705,55.0144,1
Northumbria Police,Vehicle crime,-1.5705,55.2196,1
Northumbria Police,Vehicle crime,-1.5703,54.9064,1
Northumbria Police,Vehicle crime,-1.5703,54.9328,1
Northumbria Police,Vehicle crime,-1.5703,55.0965,1
Northumbria Police,Vehicle crime,-1.5701,55.0139,1
Northumbria Police,Vehicle crime,-1.57,54.9262,2
Northumbria Police,Vehicle crime,-1.57,55.0972,1
Northumbria Police,Vehicle crime,-1.5698,54.9529,2
Northumbria Police,Vehicle crime,-1.5698,54.9948,2
Northumbria Police,Vehicle crime,-1.5698,55.0267,1
Northumbria Police,Vehicle crime,-1.5698,55.1807,3
Northumbria Police,Vehicle crime,-1.5697,54.975,1
Northumbria Police,Vehicle crime,-1.5695,54.9259,2
Northumbria Police,Vehicle crime,-1.5695,55.0741,2
Northumbria Police,Vehicle crime,-1.5694,55.181,3
Northumbria Police,Vehicle crime,-1.5694,55.2186,1
Northumbria Police,Vehicle crime,-1.5693,55.0011,1
Northumbria Police,Vehicle crime,-1.5693,55.0124,1
Northumbria Police,Vehicle crime,-1.5693,55.0395,2
Northumbria Police,Vehicle crime,-1.5693,55.0402,5
Northumbria Police,Vehicle crime,-1.5692,55.0122,1
Northumbria Police,Vehicle crime,-1.5692,55.2217,1
Northumbria Police,Vehicle crime,-1.5691,55.0202,1
Northumbria Police,Vehicle crime,-1.5691,55.0368,1
Northumbria Police,Vehicle crime,-1.569,55.1746,1
Northumbria Police,Vehicle crime,-1.5689,54.9419,1
Northumbria Police,Vehicle crime,-1.5689,54.9515,1
Northumbria Police,Vehicle crime,-1.5689,54.998,3
Northumbria Police,Vehicle crime,-1.5689,55.0131,1
Northumbria Police,Vehicle crime,-1.5689,55.1385,2
Northumbria Police,Vehicle crime,-1.5689,55.1783,1
Northumbria Police,Vehicle crime,-1.5688,55.0328,1
Northumbria Police,Vehicle crime,-1.5687,55.0174,1
Northumbria Police,Vehicle crime,-1.5687,55.0885,1
Northumbria Police,Vehicle crime,-1.5686,54.8813,1
Northumbria Police,Vehicle crime,-1.5686,55.1006,1
Northumbria Police,Vehicle crime,-1.5685,54.9566,1
Northumbria Police,Vehicle crime,-1.5684,54.9013,1
Northumbria Police,Vehicle crime,-1.5684,54.9274,2
Northumbria Police,Vehicle crime,-1.5683,54.9212,4
Northumbria Police,Vehicle crime,-1.5683,54.9474,1
Northumbria Police,Vehicle crime,-1.5682,54.9529,1
Northumbria Police,Vehicle crime,-1.5682,54.9766,1
Northumbria Police,Vehicle crime,-1.568,54.9495,1
Northumbria Police,Vehicle crime,-1.568,54.9529,2
Northumbria Police,Vehicle crime,-1.5679,55.1358,3
Northumbria Police,Vehicle crime,-1.5679,55.1837,1
Northumbria Police,Vehicle crime,-1.5677,54.8902,1
Northumbria Police,Vehicle crime,-1.5677,55.0404,3
Northumbria Police,Vehicle crime,-1.5677,55.181,1
Northumbria Police,Vehicle crime,-1.5676,55.027,1
Northumbria Police,Vehicle crime,-1.5676,55.1387,1
Northumbria Police,Vehicle crime,-1.5675,54.9448,1
Northumbria Police,Vehicle crime,-1.5675,55.0138,1
Northumbria Police,Vehicle crime,-1.5674,55.0424,2
Northumbria Police,Vehicle crime,-1.5672,55.0148,1
Northumbria Police,Vehicle crime,-1.5671,54.9472,1
Northumbria Police,Vehicle crime,-1.5671,54.9566,2
Northumbria Police,Vehicle crime,-1.5671,55.1408,1
Northumbria Police,Vehicle crime,-1.567,54.9674,2
Northumbria Police,Vehicle crime,-1.567,54.9693,1
Northumbria Police,Vehicle crime,-1.567,54.998,2
Northumbria Police,Vehicle crime,-1.567,55.0133,1
Northumbria Police,Vehicle crime,-1.567,55.1801,1
Northumbria Police,Vehicle crime,-1.5669,54.9749,1
Northumbria Police,Vehicle crime,-1.5669,54.9788,4
Northumbria Police,Vehicle crime,-1.5668,54.9716,1
Northumbria Police,Vehicle crime,-1.5668,55.1427,3
Northumbria Police,Vehicle crime,-1.5668,55.1791,3
Northumbria Police,Vehicle crime,-1.5667,55.1252,1
Northumbria Police,Vehicle crime,-1.5667,55.1694,2
Northumbria Police,Vehicle crime,-1.5666,54.9269,2
Northumbria Police,Vehicle crime,-1.5666,55.0795,2
Northumbria Police,Vehicle crime,-1.5665,54.8958,1
Northumbria Police,Vehicle crime,-1.5665,54.9178,2
Northumbria Police,Vehicle crime,-1.5665,54.9547,1
Northumbria Police,Vehicle crime,-1.5664,55.0417,2
Northumbria Police,Vehicle crime,-1.5663,54.8939,2
Northumbria Police,Vehicle crime,-1.5662,55.0188,1
Northumbria Police,Vehicle crime,-1.5662,55.0388,1
Northumbria Police,Vehicle crime,-1.5662,55.0394,1
Northumbria Police,Vehicle crime,-1.5662,55.0409,1
Northumbria Police,Vehicle crime,-1.5661,54.8918,1
Northumbria Police,Vehicle crime,-1.5661,54.9172,1
Northumbria Police,Vehicle crime,-1.5661,54.9475,1
Northumbria Police,Vehicle crime,-1.5661,55.1792,1
Northumbria Police,Vehicle crime,-1.566,54.9546,2
Northumbria Police,Vehicle crime,-1.566,54.9762,4
Northumbria Police,Vehicle crime,-1.566,54.9777,2
Northumbria Police,Vehicle crime,-1.5659,55.0283,2
Northumbria Police,Vehicle crime,-1.5659,55.0348,1
Northumbria Police,Vehicle crime,-1.5658,54.8852,3
Northumbria Police,Vehicle crime,-1.5658,55.1783,1
Northumbria Police,Vehicle crime,-1.5658,55.183,4
Northumbria Police,Vehicle crime,-1.5657,54.9297,1
Northumbria Police,Vehicle crime,-1.5657,55.1843,1
Northumbria Police,Vehicle crime,-1.5656,55.1749,1
Northumbria Police,Vehicle crime,-1.5653,54.9506,2
Northumbria Police,Vehicle crime,-1.5653,55.3319,1
Northumbria Police,Vehicle crime,-1.5652,54.8942,1
Northumbria Police,Vehicle crime,-1.5652,54.9748,1
Northumbria Police,Vehicle crime,-1.5652,55.0288,1
Northumbria Police,Vehicle crime,-1.5651,54.8861,1
Northumbria Police,Vehicle crime,-1.5651,54.9284,2
Northumbria Police,Vehicle crime,-1.5651,54.9955,1
Northumbria Police,Vehicle crime,-1.5651,55.1847,4
Northumbria Police,Vehicle crime,-1.565,54.9592,1
Northumbria Police,Vehicle crime,-1.565,55.0283,1
Northumbria Police,Vehicle crime,-1.5649,54.9488,4
Northumbria Police,Vehicle crime,-1.5649,55.0239,3
Northumbria Police,Vehicle crime,-1.5648,54.9738,3
Northumbria Police,Vehicle crime,-1.5648,55.1617,1
Northumbria Police,Vehicle crime,-1.5647,55.0409,2
Northumbria Police,Vehicle crime,-1.5646,54.8837,3
Northumbria Police,Vehicle crime,-1.5646,54.9274,1
Northumbria Police,Vehicle crime,-1.5645,54.9989,2
Northumbria Police,Vehicle crime,-1.5645,55.0133,1
Northumbria Police,Vehicle crime,-1.5643,54.9534,2
Northumbria Police,Vehicle crime,-1.5643,54.9655,2
Northumbria Police,Vehicle crime,-1.5642,55.0343,1
Northumbria Police,Vehicle crime,-1.5641,54.9719,1
Northumbria Police,Vehicle crime,-1.5641,54.9758,1
Northumbria Police,Vehicle crime,-1.5641,55.0222,1
Northumbria Police,Vehicle crime,-1.5641,55.0278,2
Northumbria Police,Vehicle crime,-1.564,55.0316,3
Northumbria Police,Vehicle crime,-1.5639,54.8909,1
Northumbria Police,Vehicle crime,-1.5637,55.0398,2
Northumbria Police,Vehicle crime,-1.5635,54.9296,1
Northumbria Police,Vehicle crime,-1.5635,55.0242,1
Northumbria Police,Vehicle crime,-1.5634,54.9361,1
Northumbria Police,Vehicle crime,-1.5634,54.9417,2
Northumbria Police,Vehicle crime,-1.5634,55.0362,2
Northumbria Police,Vehicle crime,-1.5633,55.0122,1
Northumbria Police,Vehicle crime,-1.5632,55.0229,2
Northumbria Police,Vehicle crime,-1.5632,55.0772,2
Northumbria Police,Vehicle crime,-1.5632,55.1428,1
Northumbria Police,Vehicle crime,-1.5631,54.9968,1
Northumbria Police,Vehicle crime,-1.5629,54.9367,1
Northumbria Police,Vehicle crime,-1.5629,55.0777,2
Northumbria Police,Vehicle crime,-1.5628,55.0227,1
Northumbria Police,Vehicle crime,-1.5627,54.8894,1
Northumbria Police,Vehicle crime,-1.5626,54.9752,1
Northumbria Police,Vehicle crime,-1.5626,55.1726,1
Northumbria Police,Vehicle crime,-1.5625,54.9698,1
Northumbria Police,Vehicle crime,-1.5625,55.0242,1
Northumbria Police,Vehicle crime,-1.5625,55.027,2
Northumbria Police,Vehicle crime,-1.5624,55.1751,1
Northumbria Police,Vehicle crime,-1.5623,54.969,3
Northumbria Police,Vehicle crime,-1.5622,54.8962,3
Northumbria Police,Vehicle crime,-1.5622,54.9733,2
Northumbria Police,Vehicle crime,-1.5622,54.9803,2
Northumbria Police,Vehicle crime,-1.5622,55.0265,1
Northumbria Police,Vehicle crime,-1.5621,54.9386,1
Northumbria Police,Vehicle crime,-1.5621,55.1781,3
Northumbria Police,Vehicle crime,-1.5619,54.9323,1
Northumbria Police,Vehicle crime,-1.5619,54.9357,1
