Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,Dorset Police,Violence and sexual offences,-2.2272,50.6801,1
2025-02,Dorset Police,Violence and sexual offences,-2.225,50.6914,1
2025-02,Dorset Police,Violence and sexual offences,-2.2218,50.9841,4
2025-02,Dorset Police,Violence and sexual offences,-2.2189,50.7526,2
2025-02,Dorset Police,Violence and sexual offences,-2.2188,50.7467,1
2025-02,Dorset Police,Violence and sexual offences,-2.2181,50.7539,1
2025-02,Dorset Police,Violence and sexual offences,-2.2105,50.7241,1
2025-02,Dorset Police,Violence and sexual offences,-2.2031,51.0023,1
2025-02,Dorset Police,Violence and sexual offences,-2.1972,51.0066,1
2025-02,Dorset Police,Violence and sexual offences,-2.1956,51.0066,1
2025-02,Dorset Police,Violence and sexual offences,-2.1945,50.7796,1
2025-02,Dorset Police,Violence and sexual offences,-2.1929,51.007,1
2025-02,Dorset Police,Violence and sexual offences,-2.1927,51.0052,1
2025-02,Dorset Police,Violence and sexual offences,-2.1861,51.0092,1
2025-02,Dorset Police,Violence and sexual offences,-2.1855,51.0086,1
2025-02,Dorset Police,Violence and sexual offences,-2.1842,51.0106,1
2025-02,Dorset Police,Violence and sexual offences,-2.1805,51.0048,1
2025-02,Dorset Police,Violence and sexual offences,-2.1802,51.0072,1
2025-02,Dorset Police,Violence and sexual offences,-2.1796,51.0022,1
2025-02,Dorset Police,Violence and sexual offences,-2.1782,51.0047,1
2025-02,Dorset Police,Violence and sexual offences,-2.1694,50.8635,1
2025-02,Dorset Police,Violence and sexual offences,-2.1685,50.8492,1
2025-02,Dorset Police,Violence and sexual offences,-2.1668,50.8582,1
2025-02,Dorset Police,Violence and sexual offences,-2.165,50.85,1
2025-02,Dorset Police,Violence and sexual offences,-2.1645,50.8559,1
2025-02,Dorset Police,Violence and sexual offences,-2.1634,50.8569,1
2025-02,Dorset Police,Violence and sexual offences,-2.1633,50.8677,1
2025-02,Dorset Police,Violence and sexual offences,-2.1632,50.8498,1
2025-02,Dorset Police,Violence and sexual offences,-2.1616,50.8574,1
2025-02,Dorset Police,Violence and sexual offences,-2.1616,50.8619,1
2025-02,Dorset Police,Violence and sexual offences,-2.1601,50.8646,1
2025-02,Dorset Police,Violence and sexual offences,-2.1589,50.8557,1
2025-02,Dorset Police,Violence and sexual offences,-2.1566,50.8558,1
2025-02,Dorset Police,Violence and sexual offences,-2.1559,50.8608,1
2025-02,Dorset Police,Violence and sexual offences,-2.1536,50.8684,1
2025-02,Dorset Police,Violence and sexual offences,-2.1528,50.8553,1
2025-02,Dorset Police,Violence and sexual offences,-2.1393,50.8324,1
2025-02,Dorset Police,Violence and sexual offences,-2.1385,50.8313,1
2025-02,Dorset Police,Violence and sexual offences,-2.138,50.8856,1
2025-02,Dorset Police,Violence and sexual offences,-2.1341,50.7036,1
2025-02,Dorset Police,Violence and sexual offences,-2.1307,50.8267,1
2025-02,Dorset Police,Violence and sexual offences,-2.1261,50.8225,1
2025-02,Dorset Police,Violence and sexual offences,-2.1234,50.6842,1
2025-02,Dorset Police,Violence and sexual offences,-2.1172,50.6959,1
2025-02,Dorset Police,Violence and sexual offences,-2.1141,50.6914,1
2025-02,Dorset Police,Violence and sexual offences,-2.1117,50.6855,1
2025-02,Dorset Police,Violence and sexual offences,-2.1066,50.7403,1
2025-02,Dorset Police,Violence and sexual offences,-2.1053,50.6711,1
2025-02,Dorset Police,Violence and sexual offences,-2.1048,50.7043,1
2025-02,Dorset Police,Violence and sexual offences,-2.1021,50.7082,1
2025-02,Dorset Police,Violence and sexual offences,-2.0999,50.7086,1
2025-02,Dorset Police,Violence and sexual offences,-2.0968,50.8406,1
2025-02,Dorset Police,Violence and sexual offences,-2.0783,50.7585,2
2025-02,Dorset Police,Violence and sexual offences,-2.0768,50.7551,1
2025-02,Dorset Police,Violence and sexual offences,-2.0741,50.7996,1
2025-02,Dorset Police,Violence and sexual offences,-2.0704,50.9298,1
2025-02,Dorset Police,Violence and sexual offences,-2.0572,50.6365,2
2025-02,Dorset Police,Violence and sexual offences,-2.0562,50.6394,1
2025-02,Dorset Police,Violence and sexual offences,-2.054,50.631,1
2025-02,Dorset Police,Violence and sexual offences,-2.0441,50.752,1
2025-02,Dorset Police,Violence and sexual offences,-2.043,50.7638,1
2025-02,Dorset Police,Violence and sexual offences,-2.0354,50.5992,1
2025-02,Dorset Police,Violence and sexual offences,-2.0338,50.7231,2
2025-02,Dorset Police,Violence and sexual offences,-2.0329,50.7243,1
2025-02,Dorset Police,Violence and sexual offences,-2.0329,50.7378,1
2025-02,Dorset Police,Violence and sexual offences,-2.0319,50.7238,1
2025-02,Dorset Police,Violence and sexual offences,-2.0309,50.733,1
2025-02,Dorset Police,Violence and sexual offences,-2.0309,50.7424,1
2025-02,Dorset Police,Violence and sexual offences,-2.0295,50.7243,1
2025-02,Dorset Police,Violence and sexual offences,-2.0288,50.7349,1
2025-02,Dorset Police,Violence and sexual offences,-2.0278,50.7328,2
2025-02,Dorset Police,Violence and sexual offences,-2.0269,50.7625,3
2025-02,Dorset Police,Violence and sexual offences,-2.0268,50.7389,1
2025-02,Dorset Police,Violence and sexual offences,-2.0267,50.7376,1
2025-02,Dorset Police,Violence and sexual offences,-2.0233,50.7712,1
2025-02,Dorset Police,Violence and sexual offences,-2.0232,50.7327,1
2025-02,Dorset Police,Violence and sexual offences,-2.0204,50.7387,1
2025-02,Dorset Police,Violence and sexual offences,-2.0202,50.7264,3
2025-02,Dorset Police,Violence and sexual offences,-2.017,50.7197,1
2025-02,Dorset Police,Violence and sexual offences,-2.017,50.7672,1
2025-02,Dorset Police,Violence and sexual offences,-2.0168,50.7223,1
2025-02,Dorset Police,Violence and sexual offences,-2.015,50.7164,1
2025-02,Dorset Police,Violence and sexual offences,-2.0143,50.7239,2
2025-02,Dorset Police,Violence and sexual offences,-2.0142,50.7573,2
2025-02,Dorset Police,Violence and sexual offences,-2.0132,50.7654,1
2025-02,Dorset Police,Violence and sexual offences,-2.0128,50.966,1
2025-02,Dorset Police,Violence and sexual offences,-2.0125,50.7714,1
2025-02,Dorset Police,Violence and sexual offences,-2.0125,50.8769,1
2025-02,Dorset Police,Violence and sexual offences,-2.011,50.7738,1
2025-02,Dorset Police,Violence and sexual offences,-2.0109,50.7477,1
2025-02,Dorset Police,Violence and sexual offences,-2.0105,50.7451,2
2025-02,Dorset Police,Violence and sexual offences,-2.0099,50.7483,1
2025-02,Dorset Police,Violence and sexual offences,-2.0099,50.7851,1
2025-02,Dorset Police,Violence and sexual offences,-2.0096,50.7475,1
2025-02,Dorset Police,Violence and sexual offences,-2.0091,50.773,1
2025-02,Dorset Police,Violence and sexual offences,-2.0086,50.7878,1
2025-02,Dorset Police,Violence and sexual offences,-2.0085,50.7569,1
2025-02,Dorset Police,Violence and sexual offences,-2.0077,50.7548,1
2025-02,Dorset Police,Violence and sexual offences,-2.0071,50.7172,1
2025-02,Dorset Police,Violence and sexual offences,-2.0068,50.7436,1
2025-02,Dorset Police,Violence and sexual offences,-2.0058,50.7142,1
2025-02,Dorset Police,Violence and sexual offences,-2.0057,50.7173,1
2025-02,Dorset Police,Violence and sexual offences,-2.0048,50.7475,1
2025-02,Dorset Police,Violence and sexual offences,-2.0041,50.7545,1
2025-02,Dorset Police,Violence and sexual offences,-2.0034,50.7415,2
2025-02,Dorset Police,Violence and sexual offences,-2.0033,50.6091,2
2025-02,Dorset Police,Violence and sexual offences,-2.0024,50.7615,2
2025-02,Dorset Police,Violence and sexual offences,-2.0016,50.7135,1
2025-02,Dorset Police,Violence and sexual offences,-2.0014,50.7527,1
2025-02,Dorset Police,Violence and sexual offences,-2.0011,50.7455,5
2025-02,Dorset Police,Violence and sexual offences,-2.0004,50.7489,2
2025-02,Dorset Police,Violence and sexual offences,-1.9992,50.7389,1
2025-02,Dorset Police,Violence and sexual offences,-1.9983,50.6106,1
2025-02,Dorset Police,Violence and sexual offences,-1.9972,50.7131,2
2025-02,Dorset Police,Violence and sexual offences,-1.997,50.7117,2
2025-02,Dorset Police,Violence and sexual offences,-1.996,50.7585,1
2025-02,Dorset Police,Violence and sexual offences,-1.9957,50.7365,1
2025-02,Dorset Police,Violence and sexual offences,-1.9945,50.7993,1
2025-02,Dorset Police,Violence and sexual offences,-1.9935,50.7597,1
2025-02,Dorset Police,Violence and sexual offences,-1.993,50.739,1
2025-02,Dorset Police,Violence and sexual offences,-1.9922,50.7467,3
2025-02,Dorset Police,Violence and sexual offences,-1.9918,50.764,1
2025-02,Dorset Police,Violence and sexual offences,-1.9917,50.7997,1
2025-02,Dorset Police,Violence and sexual offences,-1.9899,50.7492,1
2025-02,Dorset Police,Violence and sexual offences,-1.9898,50.8039,2
2025-02,Dorset Police,Violence and sexual offences,-1.9893,50.7229,4
2025-02,Dorset Police,Violence and sexual offences,-1.9884,50.7489,2
2025-02,Dorset Police,Violence and sexual offences,-1.9872,50.7249,1
2025-02,Dorset Police,Violence and sexual offences,-1.9872,50.8024,1
2025-02,Dorset Police,Violence and sexual offences,-1.9871,50.8063,1
2025-02,Dorset Police,Violence and sexual offences,-1.9869,50.7481,1
2025-02,Dorset Police,Violence and sexual offences,-1.9865,50.7146,4
2025-02,Dorset Police,Violence and sexual offences,-1.9865,50.7241,3
2025-02,Dorset Police,Violence and sexual offences,-1.9863,50.7192,1
2025-02,Dorset Police,Violence and sexual offences,-1.9858,50.7132,2
2025-02,Dorset Police,Violence and sexual offences,-1.9857,50.7158,2
2025-02,Dorset Police,Violence and sexual offences,-1.9855,50.7153,4
2025-02,Dorset Police,Violence and sexual offences,-1.9852,50.7141,5
2025-02,Dorset Police,Violence and sexual offences,-1.9848,50.7342,1
2025-02,Dorset Police,Violence and sexual offences,-1.9847,50.6084,3
2025-02,Dorset Police,Violence and sexual offences,-1.9843,50.7385,1
2025-02,Dorset Police,Violence and sexual offences,-1.9839,50.7133,1
2025-02,Dorset Police,Violence and sexual offences,-1.9836,50.8096,1
2025-02,Dorset Police,Violence and sexual offences,-1.9835,50.7976,2
2025-02,Dorset Police,Violence and sexual offences,-1.9833,50.7491,2
2025-02,Dorset Police,Violence and sexual offences,-1.9832,50.7181,2
2025-02,Dorset Police,Violence and sexual offences,-1.9831,50.7156,2
2025-02,Dorset Police,Violence and sexual offences,-1.9831,50.7197,1
2025-02,Dorset Police,Violence and sexual offences,-1.983,50.7141,1
2025-02,Dorset Police,Violence and sexual offences,-1.9826,50.7269,1
2025-02,Dorset Police,Violence and sexual offences,-1.9826,50.8024,1
2025-02,Dorset Police,Violence and sexual offences,-1.9822,50.7497,4
2025-02,Dorset Police,Violence and sexual offences,-1.9815,50.747,1
2025-02,Dorset Police,Violence and sexual offences,-1.9813,50.6067,2
2025-02,Dorset Police,Violence and sexual offences,-1.9809,50.7954,1
2025-02,Dorset Police,Violence and sexual offences,-1.9808,50.7136,3
2025-02,Dorset Police,Violence and sexual offences,-1.9806,50.7219,1
2025-02,Dorset Police,Violence and sexual offences,-1.9803,50.6171,1
2025-02,Dorset Police,Violence and sexual offences,-1.9799,50.7485,1
2025-02,Dorset Police,Violence and sexual offences,-1.9795,50.7138,1
2025-02,Dorset Police,Violence and sexual offences,-1.9793,50.7182,6
2025-02,Dorset Police,Violence and sexual offences,-1.9793,50.7273,1
2025-02,Dorset Police,Violence and sexual offences,-1.9791,50.795,1
2025-02,Dorset Police,Violence and sexual offences,-1.9785,50.7146,4
2025-02,Dorset Police,Violence and sexual offences,-1.9784,50.718,3
2025-02,Dorset Police,Violence and sexual offences,-1.9778,50.7508,1
2025-02,Dorset Police,Violence and sexual offences,-1.9775,50.6095,1
2025-02,Dorset Police,Violence and sexual offences,-1.9774,50.7423,1
2025-02,Dorset Police,Violence and sexual offences,-1.9773,50.7207,1
2025-02,Dorset Police,Violence and sexual offences,-1.977,50.721,2
2025-02,Dorset Police,Violence and sexual offences,-1.9768,50.7239,1
2025-02,Dorset Police,Violence and sexual offences,-1.9764,50.7936,2
2025-02,Dorset Police,Violence and sexual offences,-1.9763,50.7375,1
2025-02,Dorset Police,Violence and sexual offences,-1.976,50.718,1
2025-02,Dorset Police,Violence and sexual offences,-1.976,50.7294,1
2025-02,Dorset Police,Violence and sexual offences,-1.9751,50.7216,1
2025-02,Dorset Police,Violence and sexual offences,-1.9751,50.7968,1
2025-02,Dorset Police,Violence and sexual offences,-1.9747,50.7276,1
2025-02,Dorset Police,Violence and sexual offences,-1.9743,50.6116,1
2025-02,Dorset Police,Violence and sexual offences,-1.9743,50.7255,1
2025-02,Dorset Police,Violence and sexual offences,-1.9741,50.7373,1
2025-02,Dorset Police,Violence and sexual offences,-1.974,50.7365,1
2025-02,Dorset Police,Violence and sexual offences,-1.9735,50.7219,4
2025-02,Dorset Police,Violence and sexual offences,-1.9735,50.7475,1
2025-02,Dorset Police,Violence and sexual offences,-1.9729,50.7354,1
2025-02,Dorset Police,Violence and sexual offences,-1.9726,50.7974,3
2025-02,Dorset Police,Violence and sexual offences,-1.9718,50.7222,1
2025-02,Dorset Police,Violence and sexual offences,-1.9716,50.7544,2
2025-02,Dorset Police,Violence and sexual offences,-1.9714,50.7963,1
2025-02,Dorset Police,Violence and sexual offences,-1.9713,50.7517,2
2025-02,Dorset Police,Violence and sexual offences,-1.9701,50.7951,1
2025-02,Dorset Police,Violence and sexual offences,-1.9698,50.7546,1
2025-02,Dorset Police,Violence and sexual offences,-1.9689,50.7507,3
2025-02,Dorset Police,Violence and sexual offences,-1.9688,50.6076,1
2025-02,Dorset Police,Violence and sexual offences,-1.9678,50.7443,1
2025-02,Dorset Police,Violence and sexual offences,-1.9676,50.7509,1
2025-02,Dorset Police,Violence and sexual offences,-1.9672,50.7322,1
2025-02,Dorset Police,Violence and sexual offences,-1.9671,50.7852,1
2025-02,Dorset Police,Violence and sexual offences,-1.967,50.7826,1
2025-02,Dorset Police,Violence and sexual offences,-1.9669,50.7519,2
2025-02,Dorset Police,Violence and sexual offences,-1.9667,50.7508,2
2025-02,Dorset Police,Violence and sexual offences,-1.9666,50.7842,2
2025-02,Dorset Police,Violence and sexual offences,-1.9664,50.7378,1
2025-02,Dorset Police,Violence and sexual offences,-1.9659,50.7984,1
2025-02,Dorset Police,Violence and sexual offences,-1.9658,50.7808,1
2025-02,Dorset Police,Violence and sexual offences,-1.9654,50.7476,2
2025-02,Dorset Police,Violence and sexual offences,-1.9649,50.811,1
2025-02,Dorset Police,Violence and sexual offences,-1.9645,50.7362,1
2025-02,Dorset Police,Violence and sexual offences,-1.9643,50.7427,1
2025-02,Dorset Police,Violence and sexual offences,-1.9638,50.7523,1
2025-02,Dorset Police,Violence and sexual offences,-1.9635,50.7305,1
2025-02,Dorset Police,Violence and sexual offences,-1.9635,50.7512,1
2025-02,Dorset Police,Violence and sexual offences,-1.963,50.7254,2
2025-02,Dorset Police,Violence and sexual offences,-1.9623,50.7431,1
2025-02,Dorset Police,Violence and sexual offences,-1.9617,50.7968,1
2025-02,Dorset Police,Violence and sexual offences,-1.9615,50.723,1
2025-02,Dorset Police,Violence and sexual offences,-1.9615,50.7283,1
2025-02,Dorset Police,Violence and sexual offences,-1.9612,50.8106,1
2025-02,Dorset Police,Violence and sexual offences,-1.9611,50.787,1
2025-02,Dorset Police,Violence and sexual offences,-1.9597,50.6191,1
2025-02,Dorset Police,Violence and sexual offences,-1.9597,50.7494,1
2025-02,Dorset Police,Violence and sexual offences,-1.959,50.7432,1
2025-02,Dorset Police,Violence and sexual offences,-1.9587,50.6104,1
2025-02,Dorset Police,Violence and sexual offences,-1.9586,50.6087,1
2025-02,Dorset Police,Violence and sexual offences,-1.9585,50.7319,1
2025-02,Dorset Police,Violence and sexual offences,-1.9582,50.6098,1
2025-02,Dorset Police,Violence and sexual offences,-1.958,50.6092,1
2025-02,Dorset Police,Violence and sexual offences,-1.9579,50.7523,1
2025-02,Dorset Police,Violence and sexual offences,-1.9574,50.6057,1
2025-02,Dorset Police,Violence and sexual offences,-1.9574,50.7534,2
2025-02,Dorset Police,Violence and sexual offences,-1.9566,50.8107,1
2025-02,Dorset Police,Violence and sexual offences,-1.9549,50.8153,1
2025-02,Dorset Police,Violence and sexual offences,-1.9542,50.7325,1
2025-02,Dorset Police,Violence and sexual offences,-1.9535,50.7374,1
2025-02,Dorset Police,Violence and sexual offences,-1.9532,50.8531,1
2025-02,Dorset Police,Violence and sexual offences,-1.9527,50.7229,1
2025-02,Dorset Police,Violence and sexual offences,-1.9518,50.7518,1
2025-02,Dorset Police,Violence and sexual offences,-1.9516,50.7244,2
2025-02,Dorset Police,Violence and sexual offences,-1.9515,50.7462,1
2025-02,Dorset Police,Violence and sexual offences,-1.9512,50.7349,1
2025-02,Dorset Police,Violence and sexual offences,-1.951,50.7328,1
2025-02,Dorset Police,Violence and sexual offences,-1.9499,50.7169,1
2025-02,Dorset Police,Violence and sexual offences,-1.9499,50.7291,1
2025-02,Dorset Police,Violence and sexual offences,-1.9493,50.7163,1
2025-02,Dorset Police,Violence and sexual offences,-1.9479,50.737,2
2025-02,Dorset Police,Violence and sexual offences,-1.9479,50.7394,3
2025-02,Dorset Police,Violence and sexual offences,-1.9461,50.7098,1
2025-02,Dorset Police,Violence and sexual offences,-1.9456,50.7326,1
2025-02,Dorset Police,Violence and sexual offences,-1.9455,50.7411,2
2025-02,Dorset Police,Violence and sexual offences,-1.9447,50.7285,1
2025-02,Dorset Police,Violence and sexual offences,-1.9447,50.7331,2
2025-02,Dorset Police,Violence and sexual offences,-1.9446,50.7317,1
2025-02,Dorset Police,Violence and sexual offences,-1.9438,50.7295,1
2025-02,Dorset Police,Violence and sexual offences,-1.9433,50.7287,1
2025-02,Dorset Police,Violence and sexual offences,-1.9422,50.7435,1
2025-02,Dorset Police,Violence and sexual offences,-1.9422,50.7708,1
2025-02,Dorset Police,Violence and sexual offences,-1.9417,50.7387,1
2025-02,Dorset Police,Violence and sexual offences,-1.9416,50.7458,1
2025-02,Dorset Police,Violence and sexual offences,-1.9412,50.7287,3
2025-02,Dorset Police,Violence and sexual offences,-1.9405,50.7286,3
2025-02,Dorset Police,Violence and sexual offences,-1.9397,50.7514,1
2025-02,Dorset Police,Violence and sexual offences,-1.9393,50.7504,2
2025-02,Dorset Police,Violence and sexual offences,-1.9393,50.8601,1
2025-02,Dorset Police,Violence and sexual offences,-1.9391,50.7301,1
2025-02,Dorset Police,Violence and sexual offences,-1.9382,50.7288,2
2025-02,Dorset Police,Violence and sexual offences,-1.9382,50.7721,1
2025-02,Dorset Police,Violence and sexual offences,-1.9377,50.7305,1
2025-02,Dorset Police,Violence and sexual offences,-1.9373,50.7663,2
2025-02,Dorset Police,Violence and sexual offences,-1.9372,50.7493,1
2025-02,Dorset Police,Violence and sexual offences,-1.9365,50.7491,1
2025-02,Dorset Police,Violence and sexual offences,-1.9358,50.7366,1
2025-02,Dorset Police,Violence and sexual offences,-1.9358,50.7397,1
2025-02,Dorset Police,Violence and sexual offences,-1.9355,50.7308,1
