Constabulary,Crime type,Longitude,Latitude,Count
Dyfed-Powys Police,Violence and sexual offences,-4.6289,52.0537,1
Dyfed-Powys Police,Violence and sexual offences,-4.6289,52.0541,1
Dyfed-Powys Police,Violence and sexual offences,-4.6284,52.0543,2
Dyfed-Powys Police,Violence and sexual offences,-4.6282,51.8369,1
Dyfed-Powys Police,Violence and sexual offences,-4.6279,51.8081,1
Dyfed-Powys Police,Violence and sexual offences,-4.6274,52.0539,1
Dyfed-Powys Police,Violence and sexual offences,-4.6271,51.8425,2
Dyfed-Powys Police,Violence and sexual offences,-4.6242,52.0534,5
Dyfed-Powys Police,Violence and sexual offences,-4.6225,52.0145,5
Dyfed-Powys Police,Violence and sexual offences,-4.6184,52.0724,5
Dyfed-Powys Police,Violence and sexual offences,-4.6181,52.1002,1
Dyfed-Powys Police,Violence and sexual offences,-4.6173,51.8199,3
Dyfed-Powys Police,Violence and sexual offences,-4.6173,51.8241,2
Dyfed-Powys Police,Violence and sexual offences,-4.6172,51.8138,2
Dyfed-Powys Police,Violence and sexual offences,-4.6169,51.8194,1
Dyfed-Powys Police,Violence and sexual offences,-4.6164,52.0152,6
Dyfed-Powys Police,Violence and sexual offences,-4.6163,51.8205,9
Dyfed-Powys Police,Violence and sexual offences,-4.6153,51.8199,3
Dyfed-Powys Police,Violence and sexual offences,-4.6152,51.8192,1
Dyfed-Powys Police,Violence and sexual offences,-4.6151,51.956,4
Dyfed-Powys Police,Violence and sexual offences,-4.615,51.8189,1
Dyfed-Powys Police,Violence and sexual offences,-4.615,52.1041,2
Dyfed-Powys Police,Violence and sexual offences,-4.6146,51.8046,1
Dyfed-Powys Police,Violence and sexual offences,-4.6145,51.8195,25
Dyfed-Powys Police,Violence and sexual offences,-4.614,51.8188,6
Dyfed-Powys Police,Violence and sexual offences,-4.614,51.8196,1
Dyfed-Powys Police,Violence and sexual offences,-4.6139,51.818,5
Dyfed-Powys Police,Violence and sexual offences,-4.6135,51.8136,1
Dyfed-Powys Police,Violence and sexual offences,-4.6127,51.8186,2
Dyfed-Powys Police,Violence and sexual offences,-4.6126,51.8165,1
Dyfed-Powys Police,Violence and sexual offences,-4.6123,51.8193,4
Dyfed-Powys Police,Violence and sexual offences,-4.6117,51.8187,4
Dyfed-Powys Police,Violence and sexual offences,-4.6102,51.957,7
Dyfed-Powys Police,Violence and sexual offences,-4.6101,52.0692,1
Dyfed-Powys Police,Violence and sexual offences,-4.6098,52.0675,5
Dyfed-Powys Police,Violence and sexual offences,-4.608,52.0547,5
Dyfed-Powys Police,Violence and sexual offences,-4.6078,52.067,8
Dyfed-Powys Police,Violence and sexual offences,-4.6066,52.0173,1
Dyfed-Powys Police,Violence and sexual offences,-4.6061,51.8205,6
Dyfed-Powys Police,Violence and sexual offences,-4.6061,52.0675,7
Dyfed-Powys Police,Violence and sexual offences,-4.6059,51.7758,10
Dyfed-Powys Police,Violence and sexual offences,-4.604,52.0657,3
Dyfed-Powys Police,Violence and sexual offences,-4.6037,52.017,2
Dyfed-Powys Police,Violence and sexual offences,-4.6018,51.8198,2
Dyfed-Powys Police,Violence and sexual offences,-4.6012,51.9439,2
Dyfed-Powys Police,Violence and sexual offences,-4.6,51.8222,13
Dyfed-Powys Police,Violence and sexual offences,-4.5973,52.0636,1
Dyfed-Powys Police,Violence and sexual offences,-4.596,52.0637,5
Dyfed-Powys Police,Violence and sexual offences,-4.5935,51.8774,5
Dyfed-Powys Police,Violence and sexual offences,-4.5909,51.8784,7
Dyfed-Powys Police,Violence and sexual offences,-4.5886,52.1068,1
Dyfed-Powys Police,Violence and sexual offences,-4.5825,52.1083,3
Dyfed-Powys Police,Violence and sexual offences,-4.5807,52.0779,2
Dyfed-Powys Police,Violence and sexual offences,-4.57,52.0276,23
Dyfed-Powys Police,Violence and sexual offences,-4.5667,52.1305,2
Dyfed-Powys Police,Violence and sexual offences,-4.5657,52.0313,4
Dyfed-Powys Police,Violence and sexual offences,-4.5638,52.0083,6
Dyfed-Powys Police,Violence and sexual offences,-4.5631,51.7468,7
Dyfed-Powys Police,Violence and sexual offences,-4.563,52.1117,4
Dyfed-Powys Police,Violence and sexual offences,-4.5625,52.1172,1
Dyfed-Powys Police,Violence and sexual offences,-4.562,51.7459,1
Dyfed-Powys Police,Violence and sexual offences,-4.562,52.1333,2
Dyfed-Powys Police,Violence and sexual offences,-4.5613,51.9421,1
Dyfed-Powys Police,Violence and sexual offences,-4.5608,52.1336,3
Dyfed-Powys Police,Violence and sexual offences,-4.5606,52.0641,8
Dyfed-Powys Police,Violence and sexual offences,-4.5602,51.7972,3
Dyfed-Powys Police,Violence and sexual offences,-4.5578,51.9338,1
Dyfed-Powys Police,Violence and sexual offences,-4.557,51.7435,2
Dyfed-Powys Police,Violence and sexual offences,-4.5563,51.7982,4
Dyfed-Powys Police,Violence and sexual offences,-4.5555,52.0973,2
Dyfed-Powys Police,Violence and sexual offences,-4.5553,51.7634,2
Dyfed-Powys Police,Violence and sexual offences,-4.5549,52.116,1
Dyfed-Powys Police,Violence and sexual offences,-4.554,51.7445,9
Dyfed-Powys Police,Violence and sexual offences,-4.5526,51.9297,2
Dyfed-Powys Police,Violence and sexual offences,-4.5513,52.131,1
Dyfed-Powys Police,Violence and sexual offences,-4.5508,52.1317,2
Dyfed-Powys Police,Violence and sexual offences,-4.5506,52.1304,2
Dyfed-Powys Police,Violence and sexual offences,-4.5483,52.1293,3
Dyfed-Powys Police,Violence and sexual offences,-4.5475,52.133,1
Dyfed-Powys Police,Violence and sexual offences,-4.5466,52.1343,1
Dyfed-Powys Police,Violence and sexual offences,-4.5459,52.1345,1
Dyfed-Powys Police,Violence and sexual offences,-4.5449,52.1305,5
Dyfed-Powys Police,Violence and sexual offences,-4.5434,51.8241,4
Dyfed-Powys Police,Violence and sexual offences,-4.5425,52.1319,4
Dyfed-Powys Police,Violence and sexual offences,-4.5422,51.8484,3
Dyfed-Powys Police,Violence and sexual offences,-4.5421,52.1305,4
Dyfed-Powys Police,Violence and sexual offences,-4.5413,52.1344,5
Dyfed-Powys Police,Violence and sexual offences,-4.5409,52.1302,5
Dyfed-Powys Police,Violence and sexual offences,-4.5406,52.1329,5
Dyfed-Powys Police,Violence and sexual offences,-4.5399,52.1081,2
Dyfed-Powys Police,Violence and sexual offences,-4.5389,52.1327,4
Dyfed-Powys Police,Violence and sexual offences,-4.5386,52.1305,8
Dyfed-Powys Police,Violence and sexual offences,-4.536,52.1068,1
Dyfed-Powys Police,Violence and sexual offences,-4.5353,51.7507,6
Dyfed-Powys Police,Violence and sexual offences,-4.5333,51.8015,3
Dyfed-Powys Police,Violence and sexual offences,-4.5326,51.7505,4
Dyfed-Powys Police,Violence and sexual offences,-4.5325,52.0485,2
Dyfed-Powys Police,Violence and sexual offences,-4.5316,52.0479,1
Dyfed-Powys Police,Violence and sexual offences,-4.5315,52.1125,1
Dyfed-Powys Police,Violence and sexual offences,-4.5313,52.1123,2
Dyfed-Powys Police,Violence and sexual offences,-4.5293,51.7517,2
Dyfed-Powys Police,Violence and sexual offences,-4.5289,52.0468,2
Dyfed-Powys Police,Violence and sexual offences,-4.5251,52.0458,1
Dyfed-Powys Police,Violence and sexual offences,-4.521,51.7528,3
Dyfed-Powys Police,Violence and sexual offences,-4.5175,51.8219,1
Dyfed-Powys Police,Violence and sexual offences,-4.5172,51.8237,2
Dyfed-Powys Police,Violence and sexual offences,-4.5167,51.8212,2
Dyfed-Powys Police,Violence and sexual offences,-4.5151,52.1332,1
Dyfed-Powys Police,Violence and sexual offences,-4.5119,51.8203,1
Dyfed-Powys Police,Violence and sexual offences,-4.5092,52.1314,2
Dyfed-Powys Police,Violence and sexual offences,-4.5066,51.8159,1
Dyfed-Powys Police,Violence and sexual offences,-4.5038,51.8156,2
Dyfed-Powys Police,Violence and sexual offences,-4.5028,51.8218,4
Dyfed-Powys Police,Violence and sexual offences,-4.5005,51.9463,1
Dyfed-Powys Police,Violence and sexual offences,-4.5002,51.8194,2
Dyfed-Powys Police,Violence and sexual offences,-4.5001,51.9444,2
Dyfed-Powys Police,Violence and sexual offences,-4.5001,52.1198,2
Dyfed-Powys Police,Violence and sexual offences,-4.4996,51.9466,1
Dyfed-Powys Police,Violence and sexual offences,-4.4986,52.088,2
Dyfed-Powys Police,Violence and sexual offences,-4.4977,51.8193,5
Dyfed-Powys Police,Violence and sexual offences,-4.4968,51.815,1
Dyfed-Powys Police,Violence and sexual offences,-4.4961,52.0859,2
Dyfed-Powys Police,Violence and sexual offences,-4.4958,51.8107,1
Dyfed-Powys Police,Violence and sexual offences,-4.4954,51.82,2
Dyfed-Powys Police,Violence and sexual offences,-4.4951,51.8126,1
Dyfed-Powys Police,Violence and sexual offences,-4.4946,51.8096,3
Dyfed-Powys Police,Violence and sexual offences,-4.4938,51.8209,2
Dyfed-Powys Police,Violence and sexual offences,-4.493,51.8265,1
Dyfed-Powys Police,Violence and sexual offences,-4.4925,51.8234,13
Dyfed-Powys Police,Violence and sexual offences,-4.4919,52.0911,3
Dyfed-Powys Police,Violence and sexual offences,-4.4918,51.8329,1
Dyfed-Powys Police,Violence and sexual offences,-4.4917,51.8274,6
Dyfed-Powys Police,Violence and sexual offences,-4.4914,52.1408,1
Dyfed-Powys Police,Violence and sexual offences,-4.4911,51.8256,2
Dyfed-Powys Police,Violence and sexual offences,-4.4907,51.8242,4
Dyfed-Powys Police,Violence and sexual offences,-4.4907,52.0492,6
Dyfed-Powys Police,Violence and sexual offences,-4.4901,51.8276,7
Dyfed-Powys Police,Violence and sexual offences,-4.4875,51.8469,1
Dyfed-Powys Police,Violence and sexual offences,-4.4854,51.8591,4
Dyfed-Powys Police,Violence and sexual offences,-4.4854,51.8607,3
Dyfed-Powys Police,Violence and sexual offences,-4.4828,51.7898,3
Dyfed-Powys Police,Violence and sexual offences,-4.4819,51.9022,1
Dyfed-Powys Police,Violence and sexual offences,-4.4818,52.0774,5
Dyfed-Powys Police,Violence and sexual offences,-4.4808,52.0418,1
Dyfed-Powys Police,Violence and sexual offences,-4.4756,51.8622,1
Dyfed-Powys Police,Violence and sexual offences,-4.4734,52.0354,3
Dyfed-Powys Police,Violence and sexual offences,-4.473,52.0448,2
Dyfed-Powys Police,Violence and sexual offences,-4.472,52.0369,1
Dyfed-Powys Police,Violence and sexual offences,-4.4718,52.0378,3
Dyfed-Powys Police,Violence and sexual offences,-4.4713,52.0388,2
Dyfed-Powys Police,Violence and sexual offences,-4.4712,51.8251,3
Dyfed-Powys Police,Violence and sexual offences,-4.4709,52.0433,7
Dyfed-Powys Police,Violence and sexual offences,-4.4705,52.0367,2
Dyfed-Powys Police,Violence and sexual offences,-4.4704,52.1598,3
Dyfed-Powys Police,Violence and sexual offences,-4.4697,52.0364,2
Dyfed-Powys Police,Violence and sexual offences,-4.4697,52.0421,6
Dyfed-Powys Police,Violence and sexual offences,-4.4695,52.0358,19
Dyfed-Powys Police,Violence and sexual offences,-4.4691,52.0364,2
Dyfed-Powys Police,Violence and sexual offences,-4.469,52.0374,6
Dyfed-Powys Police,Violence and sexual offences,-4.4687,52.0379,1
Dyfed-Powys Police,Violence and sexual offences,-4.4683,52.0334,5
Dyfed-Powys Police,Violence and sexual offences,-4.4682,51.7673,1
Dyfed-Powys Police,Violence and sexual offences,-4.4682,52.0362,1
Dyfed-Powys Police,Violence and sexual offences,-4.4681,52.036,2
Dyfed-Powys Police,Violence and sexual offences,-4.4679,52.0383,4
Dyfed-Powys Police,Violence and sexual offences,-4.4679,52.039,1
Dyfed-Powys Police,Violence and sexual offences,-4.4676,52.0408,2
Dyfed-Powys Police,Violence and sexual offences,-4.4676,52.0421,2
Dyfed-Powys Police,Violence and sexual offences,-4.4672,52.0411,3
Dyfed-Powys Police,Violence and sexual offences,-4.467,52.0389,2
Dyfed-Powys Police,Violence and sexual offences,-4.467,52.0398,7
Dyfed-Powys Police,Violence and sexual offences,-4.4669,52.0392,2
Dyfed-Powys Police,Violence and sexual offences,-4.4668,52.1297,1
Dyfed-Powys Police,Violence and sexual offences,-4.4661,51.7668,2
Dyfed-Powys Police,Violence and sexual offences,-4.4661,52.0435,1
Dyfed-Powys Police,Violence and sexual offences,-4.466,52.0346,1
Dyfed-Powys Police,Violence and sexual offences,-4.4658,52.0392,1
Dyfed-Powys Police,Violence and sexual offences,-4.4651,51.7763,2
Dyfed-Powys Police,Violence and sexual offences,-4.4649,52.0402,2
Dyfed-Powys Police,Violence and sexual offences,-4.4642,51.7684,2
Dyfed-Powys Police,Violence and sexual offences,-4.464,51.7689,1
Dyfed-Powys Police,Violence and sexual offences,-4.4638,52.0357,1
Dyfed-Powys Police,Violence and sexual offences,-4.4633,51.7758,1
Dyfed-Powys Police,Violence and sexual offences,-4.4625,51.9468,2
Dyfed-Powys Police,Violence and sexual offences,-4.4624,51.7706,3
Dyfed-Powys Police,Violence and sexual offences,-4.462,51.9396,1
Dyfed-Powys Police,Violence and sexual offences,-4.4618,52.132,1
Dyfed-Powys Police,Violence and sexual offences,-4.4613,52.0355,2
Dyfed-Powys Police,Violence and sexual offences,-4.46,52.0362,5
Dyfed-Powys Police,Violence and sexual offences,-4.4573,52.0358,3
Dyfed-Powys Police,Violence and sexual offences,-4.4571,51.939,1
Dyfed-Powys Police,Violence and sexual offences,-4.4569,51.772,1
Dyfed-Powys Police,Violence and sexual offences,-4.455,51.9136,1
Dyfed-Powys Police,Violence and sexual offences,-4.4482,52.1334,2
Dyfed-Powys Police,Violence and sexual offences,-4.4473,52.166,4
Dyfed-Powys Police,Violence and sexual offences,-4.4403,52.161,5
Dyfed-Powys Police,Violence and sexual offences,-4.4377,52.1355,14
Dyfed-Powys Police,Violence and sexual offences,-4.4375,51.8343,1
Dyfed-Powys Police,Violence and sexual offences,-4.4355,51.836,8
Dyfed-Powys Police,Violence and sexual offences,-4.4354,52.0409,1
Dyfed-Powys Police,Violence and sexual offences,-4.4344,51.835,2
Dyfed-Powys Police,Violence and sexual offences,-4.433,51.8368,1
Dyfed-Powys Police,Violence and sexual offences,-4.4309,51.8377,1
Dyfed-Powys Police,Violence and sexual offences,-4.4293,52.0388,1
Dyfed-Powys Police,Violence and sexual offences,-4.4283,52.074,2
Dyfed-Powys Police,Violence and sexual offences,-4.4269,51.9013,5
Dyfed-Powys Police,Violence and sexual offences,-4.4233,52.1012,5
Dyfed-Powys Police,Violence and sexual offences,-4.4225,52.036,2
Dyfed-Powys Police,Violence and sexual offences,-4.42,51.839,2
Dyfed-Powys Police,Violence and sexual offences,-4.4151,51.8007,1
Dyfed-Powys Police,Violence and sexual offences,-4.4131,51.8826,1
Dyfed-Powys Police,Violence and sexual offences,-4.4118,52.0871,7
Dyfed-Powys Police,Violence and sexual offences,-4.4114,51.788,5
Dyfed-Powys Police,Violence and sexual offences,-4.4106,51.82,2
Dyfed-Powys Police,Violence and sexual offences,-4.4092,51.7886,1
Dyfed-Powys Police,Violence and sexual offences,-4.4051,51.7869,1
Dyfed-Powys Police,Violence and sexual offences,-4.4033,52.0211,15
Dyfed-Powys Police,Violence and sexual offences,-4.398,52.0237,21
Dyfed-Powys Police,Violence and sexual offences,-4.397,51.7704,2
Dyfed-Powys Police,Violence and sexual offences,-4.3951,52.0404,1
Dyfed-Powys Police,Violence and sexual offences,-4.3933,52.0398,3
Dyfed-Powys Police,Violence and sexual offences,-4.3916,51.7692,1
Dyfed-Powys Police,Violence and sexual offences,-4.3916,51.7708,1
Dyfed-Powys Police,Violence and sexual offences,-4.3902,51.7724,2
Dyfed-Powys Police,Violence and sexual offences,-4.3884,51.7726,1
Dyfed-Powys Police,Violence and sexual offences,-4.3883,51.8483,3
Dyfed-Powys Police,Violence and sexual offences,-4.3829,52.0488,5
Dyfed-Powys Police,Violence and sexual offences,-4.3817,52.0512,4
Dyfed-Powys Police,Violence and sexual offences,-4.3798,50.4597,1
Dyfed-Powys Police,Violence and sexual offences,-4.374,52.1762,3
Dyfed-Powys Police,Violence and sexual offences,-4.3737,52.0308,2
Dyfed-Powys Police,Violence and sexual offences,-4.373,52.0528,1
Dyfed-Powys Police,Violence and sexual offences,-4.3717,51.7604,1
Dyfed-Powys Police,Violence and sexual offences,-4.3712,52.0172,4
Dyfed-Powys Police,Violence and sexual offences,-4.3711,52.1088,6
Dyfed-Powys Police,Violence and sexual offences,-4.369,51.7681,3
Dyfed-Powys Police,Violence and sexual offences,-4.3687,51.7668,2
Dyfed-Powys Police,Violence and sexual offences,-4.3686,51.9239,1
Dyfed-Powys Police,Violence and sexual offences,-4.3676,52.0161,1
Dyfed-Powys Police,Violence and sexual offences,-4.3672,51.7973,5
Dyfed-Powys Police,Violence and sexual offences,-4.3643,52.2131,1
Dyfed-Powys Police,Violence and sexual offences,-4.3636,52.0104,1
Dyfed-Powys Police,Violence and sexual offences,-4.3634,52.0081,8
Dyfed-Powys Police,Violence and sexual offences,-4.3633,51.9534,1
Dyfed-Powys Police,Violence and sexual offences,-4.3624,52.0741,7
Dyfed-Powys Police,Violence and sexual offences,-4.3622,51.9526,1
Dyfed-Powys Police,Violence and sexual offences,-4.3621,52.2144,1
Dyfed-Powys Police,Violence and sexual offences,-4.3619,52.0755,5
Dyfed-Powys Police,Violence and sexual offences,-4.3618,51.7719,1
Dyfed-Powys Police,Violence and sexual offences,-4.3616,51.7709,3
Dyfed-Powys Police,Violence and sexual offences,-4.3605,51.9903,1
Dyfed-Powys Police,Violence and sexual offences,-4.3605,52.2054,3
Dyfed-Powys Police,Violence and sexual offences,-4.3604,52.2135,1
Dyfed-Powys Police,Violence and sexual offences,-4.3602,52.2118,5
Dyfed-Powys Police,Violence and sexual offences,-4.3599,51.954,4
Dyfed-Powys Police,Violence and sexual offences,-4.3593,52.2116,3
Dyfed-Powys Police,Violence and sexual offences,-4.359,52.1887,3
Dyfed-Powys Police,Violence and sexual offences,-4.359,52.2155,2
Dyfed-Powys Police,Violence and sexual offences,-4.3583,52.2152,1
Dyfed-Powys Police,Violence and sexual offences,-4.3574,52.1918,1
Dyfed-Powys Police,Violence and sexual offences,-4.3568,52.1881,1
Dyfed-Powys Police,Violence and sexual offences,-4.3566,52.1915,1
Dyfed-Powys Police,Violence and sexual offences,-4.356,52.1893,1
Dyfed-Powys Police,Violence and sexual offences,-4.3557,52.2068,1
Dyfed-Powys Police,Violence and sexual offences,-4.3554,51.8159,1
Dyfed-Powys Police,Violence and sexual offences,-4.3552,52.1542,3
Dyfed-Powys Police,Violence and sexual offences,-4.3526,51.8473,1
Dyfed-Powys Police,Violence and sexual offences,-4.3518,52.0215,3
Dyfed-Powys Police,Violence and sexual offences,-4.3504,51.8468,2
Dyfed-Powys Police,Violence and sexual offences,-4.3503,52.1705,2
Dyfed-Powys Police,Violence and sexual offences,-4.3469,52.1577,1
Dyfed-Powys Police,Violence and sexual offences,-4.3466,51.8171,5
Dyfed-Powys Police,Violence and sexual offences,-4.3457,52.1812,1
Dyfed-Powys Police,Violence and sexual offences,-4.3457,52.205,4
Dyfed-Powys Police,Violence and sexual offences,-4.3452,51.8499,2
Dyfed-Powys Police,Violence and sexual offences,-4.3451,52.2055,27
Dyfed-Powys Police,Violence and sexual offences,-4.3439,51.8458,1
Dyfed-Powys Police,Violence and sexual offences,-4.3438,51.8504,1
Dyfed-Powys Police,Violence and sexual offences,-4.3437,51.8989,7
Dyfed-Powys Police,Violence and sexual offences,-4.3434,52.0574,4
Dyfed-Powys Police,Violence and sexual offences,-4.3432,51.8289,1
Dyfed-Powys Police,Violence and sexual offences,-4.3428,52.1214,1
Dyfed-Powys Police,Violence and sexual offences,-4.3424,51.7475,19
