Constabulary,Crime type,Longitude,Latitude,Count
Kent Police,Violence and sexual offences,0.5056,51.377,2
Kent Police,Violence and sexual offences,0.5056,51.3804,3
Kent Police,Violence and sexual offences,0.5056,51.3821,9
Kent Police,Violence and sexual offences,0.5056,51.3845,4
Kent Police,Violence and sexual offences,0.5056,51.3867,19
Kent Police,Violence and sexual offences,0.5057,51.084,1
Kent Police,Violence and sexual offences,0.5057,51.3824,1
Kent Police,Violence and sexual offences,0.5057,51.3841,41
Kent Police,Violence and sexual offences,0.5057,51.4084,1
Kent Police,Violence and sexual offences,0.5058,51.1091,1
Kent Police,Violence and sexual offences,0.5058,51.3309,1
Kent Police,Violence and sexual offences,0.5059,51.3371,2
Kent Police,Violence and sexual offences,0.5059,51.3791,2
Kent Police,Violence and sexual offences,0.5059,51.3898,7
Kent Police,Violence and sexual offences,0.5059,51.4053,3
Kent Police,Violence and sexual offences,0.506,51.2794,1
Kent Police,Violence and sexual offences,0.506,51.3304,1
Kent Police,Violence and sexual offences,0.506,51.3613,3
Kent Police,Violence and sexual offences,0.506,51.3829,10
Kent Police,Violence and sexual offences,0.506,51.3856,5
Kent Police,Violence and sexual offences,0.506,51.3891,1
Kent Police,Violence and sexual offences,0.5061,51.2872,1
Kent Police,Violence and sexual offences,0.5061,51.3804,1
Kent Police,Violence and sexual offences,0.5061,51.3881,50
Kent Police,Violence and sexual offences,0.5062,51.2673,7
Kent Police,Violence and sexual offences,0.5062,51.2708,1
Kent Police,Violence and sexual offences,0.5062,51.2816,1
Kent Police,Violence and sexual offences,0.5062,51.3859,5
Kent Police,Violence and sexual offences,0.5063,51.2641,2
Kent Police,Violence and sexual offences,0.5063,51.2716,2
Kent Police,Violence and sexual offences,0.5063,51.3834,6
Kent Police,Violence and sexual offences,0.5063,51.3846,13
Kent Police,Violence and sexual offences,0.5063,51.3856,2
Kent Police,Violence and sexual offences,0.5063,51.3863,2
Kent Police,Violence and sexual offences,0.5064,51.2698,3
Kent Police,Violence and sexual offences,0.5064,51.2752,7
Kent Police,Violence and sexual offences,0.5064,51.2781,1
Kent Police,Violence and sexual offences,0.5064,51.377,4
Kent Police,Violence and sexual offences,0.5064,51.3823,1
Kent Police,Violence and sexual offences,0.5064,51.405,1
Kent Police,Violence and sexual offences,0.5065,51.4012,1
Kent Police,Violence and sexual offences,0.5066,51.0562,2
Kent Police,Violence and sexual offences,0.5066,51.3791,8
Kent Police,Violence and sexual offences,0.5066,51.3852,6
Kent Police,Violence and sexual offences,0.5066,51.3867,15
Kent Police,Violence and sexual offences,0.5066,51.3868,17
Kent Police,Violence and sexual offences,0.5067,51.0621,1
Kent Police,Violence and sexual offences,0.5067,51.3601,1
Kent Police,Violence and sexual offences,0.5067,51.3693,2
Kent Police,Violence and sexual offences,0.5067,51.3746,1
Kent Police,Violence and sexual offences,0.5067,51.3903,9
Kent Police,Violence and sexual offences,0.5068,51.3607,4
Kent Police,Violence and sexual offences,0.5068,51.4075,1
Kent Police,Violence and sexual offences,0.5069,51.3684,3
Kent Police,Violence and sexual offences,0.5069,51.4054,7
Kent Police,Violence and sexual offences,0.5069,51.4084,2
Kent Police,Violence and sexual offences,0.5069,51.41,2
Kent Police,Violence and sexual offences,0.507,51.2719,3
Kent Police,Violence and sexual offences,0.507,51.2825,3
Kent Police,Violence and sexual offences,0.507,51.3398,2
Kent Police,Violence and sexual offences,0.507,51.4064,4
Kent Police,Violence and sexual offences,0.5071,51.2672,3
Kent Police,Violence and sexual offences,0.5071,51.3819,22
Kent Police,Violence and sexual offences,0.5071,51.3828,8
Kent Police,Violence and sexual offences,0.5071,51.3838,10
Kent Police,Violence and sexual offences,0.5071,51.3881,49
Kent Police,Violence and sexual offences,0.5072,51.2604,3
Kent Police,Violence and sexual offences,0.5072,51.3622,1
Kent Police,Violence and sexual offences,0.5072,51.3765,2
Kent Police,Violence and sexual offences,0.5073,51.3446,4
Kent Police,Violence and sexual offences,0.5073,51.3658,6
Kent Police,Violence and sexual offences,0.5073,51.3728,1
Kent Police,Violence and sexual offences,0.5074,51.2697,1
Kent Police,Violence and sexual offences,0.5074,51.2816,6
Kent Police,Violence and sexual offences,0.5075,51.3865,15
Kent Police,Violence and sexual offences,0.5075,51.3867,4
Kent Police,Violence and sexual offences,0.5076,51.0462,4
Kent Police,Violence and sexual offences,0.5076,51.3321,1
Kent Police,Violence and sexual offences,0.5076,51.3653,2
Kent Police,Violence and sexual offences,0.5076,51.3701,3
Kent Police,Violence and sexual offences,0.5076,51.3737,1
Kent Police,Violence and sexual offences,0.5076,51.3786,10
Kent Police,Violence and sexual offences,0.5077,51.2184,2
Kent Police,Violence and sexual offences,0.5077,51.2601,1
Kent Police,Violence and sexual offences,0.5078,51.1096,3
Kent Police,Violence and sexual offences,0.5078,51.3336,1
Kent Police,Violence and sexual offences,0.5078,51.3444,12
Kent Police,Violence and sexual offences,0.5079,51.2646,1
Kent Police,Violence and sexual offences,0.5079,51.2694,6
Kent Police,Violence and sexual offences,0.5079,51.3469,1
Kent Police,Violence and sexual offences,0.5079,51.3683,12
Kent Police,Violence and sexual offences,0.5079,51.3696,3
Kent Police,Violence and sexual offences,0.5079,51.3805,10
Kent Police,Violence and sexual offences,0.508,51.2969,3
Kent Police,Violence and sexual offences,0.508,51.3493,4
Kent Police,Violence and sexual offences,0.508,51.377,3
Kent Police,Violence and sexual offences,0.508,51.3812,2
Kent Police,Violence and sexual offences,0.508,51.4092,3
Kent Police,Violence and sexual offences,0.5081,51.1727,2
Kent Police,Violence and sexual offences,0.5081,51.349,2
Kent Police,Violence and sexual offences,0.5081,51.3851,32
Kent Police,Violence and sexual offences,0.5082,51.0475,4
Kent Police,Violence and sexual offences,0.5084,51.3592,2
Kent Police,Violence and sexual offences,0.5084,51.3903,8
Kent Police,Violence and sexual offences,0.5085,51.049,1
Kent Police,Violence and sexual offences,0.5085,51.3515,6
Kent Police,Violence and sexual offences,0.5085,51.3538,15
Kent Police,Violence and sexual offences,0.5085,51.3643,1
Kent Police,Violence and sexual offences,0.5085,51.3778,5
Kent Police,Violence and sexual offences,0.5085,51.4085,2
Kent Police,Violence and sexual offences,0.5086,51.0579,3
Kent Police,Violence and sexual offences,0.5086,51.2719,4
Kent Police,Violence and sexual offences,0.5087,51.3615,3
Kent Police,Violence and sexual offences,0.5087,51.3729,2
Kent Police,Violence and sexual offences,0.5087,51.3898,6
Kent Police,Violence and sexual offences,0.5089,51.2636,4
Kent Police,Violence and sexual offences,0.5089,51.2737,5
Kent Police,Violence and sexual offences,0.5089,51.3894,14
Kent Police,Violence and sexual offences,0.509,51.3208,2
Kent Police,Violence and sexual offences,0.509,51.3519,2
Kent Police,Violence and sexual offences,0.509,51.3768,2
Kent Police,Violence and sexual offences,0.5091,51.0486,1
Kent Police,Violence and sexual offences,0.5091,51.0735,1
Kent Police,Violence and sexual offences,0.5091,51.2684,17
Kent Police,Violence and sexual offences,0.5091,51.269,2
Kent Police,Violence and sexual offences,0.5091,51.385,13
Kent Police,Violence and sexual offences,0.5091,51.409,2
Kent Police,Violence and sexual offences,0.5092,51.1393,2
Kent Police,Violence and sexual offences,0.5092,51.3862,1
Kent Police,Violence and sexual offences,0.5093,51.0478,4
Kent Police,Violence and sexual offences,0.5093,51.3715,2
Kent Police,Violence and sexual offences,0.5094,51.3583,3
Kent Police,Violence and sexual offences,0.5095,51.0453,1
Kent Police,Violence and sexual offences,0.5095,51.048,8
Kent Police,Violence and sexual offences,0.5095,51.0825,1
Kent Police,Violence and sexual offences,0.5095,51.274,3
Kent Police,Violence and sexual offences,0.5095,51.2768,16
Kent Police,Violence and sexual offences,0.5095,51.3501,3
Kent Police,Violence and sexual offences,0.5095,51.3699,6
Kent Police,Violence and sexual offences,0.5095,51.4123,5
Kent Police,Violence and sexual offences,0.5096,51.2708,14
Kent Police,Violence and sexual offences,0.5096,51.356,1
Kent Police,Violence and sexual offences,0.5097,51.3617,2
Kent Police,Violence and sexual offences,0.5098,51.3471,3
Kent Police,Violence and sexual offences,0.5098,51.3641,7
Kent Police,Violence and sexual offences,0.5098,51.3694,10
Kent Police,Violence and sexual offences,0.5099,51.0816,1
Kent Police,Violence and sexual offences,0.5099,51.3847,2
Kent Police,Violence and sexual offences,0.5099,51.3854,4
Kent Police,Violence and sexual offences,0.51,51.0464,2
Kent Police,Violence and sexual offences,0.51,51.0496,15
Kent Police,Violence and sexual offences,0.51,51.2629,1
Kent Police,Violence and sexual offences,0.5101,51.0513,2
Kent Police,Violence and sexual offences,0.5101,51.2656,3
Kent Police,Violence and sexual offences,0.5102,51.264,2
Kent Police,Violence and sexual offences,0.5102,51.2649,7
Kent Police,Violence and sexual offences,0.5102,51.2965,8
Kent Police,Violence and sexual offences,0.5102,51.4079,3
Kent Police,Violence and sexual offences,0.5103,51.3694,1
Kent Police,Violence and sexual offences,0.5103,51.4098,5
Kent Police,Violence and sexual offences,0.5104,51.2694,4
Kent Police,Violence and sexual offences,0.5104,51.2706,7
Kent Police,Violence and sexual offences,0.5104,51.3695,2
Kent Police,Violence and sexual offences,0.5105,51.2751,12
Kent Police,Violence and sexual offences,0.5105,51.3841,2
Kent Police,Violence and sexual offences,0.5105,51.4451,1
Kent Police,Violence and sexual offences,0.5106,51.2298,2
Kent Police,Violence and sexual offences,0.5106,51.2402,1
Kent Police,Violence and sexual offences,0.5106,51.3818,10
Kent Police,Violence and sexual offences,0.5107,51.261,11
Kent Police,Violence and sexual offences,0.5107,51.2673,3
Kent Police,Violence and sexual offences,0.5107,51.3847,1
Kent Police,Violence and sexual offences,0.5107,51.4111,9
Kent Police,Violence and sexual offences,0.5108,51.2193,1
Kent Police,Violence and sexual offences,0.5108,51.3515,2
Kent Police,Violence and sexual offences,0.5108,51.3853,2
Kent Police,Violence and sexual offences,0.5109,51.2677,1
Kent Police,Violence and sexual offences,0.5109,51.3451,3
Kent Police,Violence and sexual offences,0.5109,51.3556,1
Kent Police,Violence and sexual offences,0.511,51.2694,5
Kent Police,Violence and sexual offences,0.5111,51.2685,10
Kent Police,Violence and sexual offences,0.5111,51.2709,3
Kent Police,Violence and sexual offences,0.5111,51.2884,7
Kent Police,Violence and sexual offences,0.5111,51.3839,7
Kent Police,Violence and sexual offences,0.5112,51.4146,5
Kent Police,Violence and sexual offences,0.5113,51.0491,1
Kent Police,Violence and sexual offences,0.5113,51.3751,4
Kent Police,Violence and sexual offences,0.5114,51.2238,1
Kent Police,Violence and sexual offences,0.5114,51.3446,2
Kent Police,Violence and sexual offences,0.5115,51.051,1
Kent Police,Violence and sexual offences,0.5115,51.3827,6
Kent Police,Violence and sexual offences,0.5116,51.4095,2
Kent Police,Violence and sexual offences,0.5117,51.0466,2
Kent Police,Violence and sexual offences,0.5117,51.2637,1
Kent Police,Violence and sexual offences,0.5117,51.3649,2
Kent Police,Violence and sexual offences,0.5117,51.3834,3
Kent Police,Violence and sexual offences,0.5117,51.4143,2
Kent Police,Violence and sexual offences,0.5118,51.0482,1
Kent Police,Violence and sexual offences,0.5118,51.1214,2
Kent Police,Violence and sexual offences,0.5118,51.2716,3
Kent Police,Violence and sexual offences,0.5118,51.3531,1
Kent Police,Violence and sexual offences,0.5118,51.3735,1
Kent Police,Violence and sexual offences,0.5118,51.4115,4
Kent Police,Violence and sexual offences,0.5118,51.4137,1
Kent Police,Violence and sexual offences,0.5119,51.272,5
Kent Police,Violence and sexual offences,0.5119,51.2769,24
Kent Police,Violence and sexual offences,0.512,51.0475,1
Kent Police,Violence and sexual offences,0.512,51.2459,4
Kent Police,Violence and sexual offences,0.512,51.2657,9
Kent Police,Violence and sexual offences,0.512,51.2722,18
Kent Police,Violence and sexual offences,0.512,51.2882,21
Kent Police,Violence and sexual offences,0.5121,51.2692,6
Kent Police,Violence and sexual offences,0.5121,51.356,2
Kent Police,Violence and sexual offences,0.5121,51.3682,4
Kent Police,Violence and sexual offences,0.5121,51.404,9
Kent Police,Violence and sexual offences,0.5122,51.046,1
Kent Police,Violence and sexual offences,0.5122,51.0865,1
Kent Police,Violence and sexual offences,0.5122,51.216,1
Kent Police,Violence and sexual offences,0.5122,51.2613,4
Kent Police,Violence and sexual offences,0.5122,51.2638,8
Kent Police,Violence and sexual offences,0.5122,51.3833,6
Kent Police,Violence and sexual offences,0.5122,51.4121,8
Kent Police,Violence and sexual offences,0.5124,51.286,7
Kent Police,Violence and sexual offences,0.5124,51.3759,4
Kent Police,Violence and sexual offences,0.5125,51.2899,4
Kent Police,Violence and sexual offences,0.5125,51.3512,4
Kent Police,Violence and sexual offences,0.5126,51.3378,5
Kent Police,Violence and sexual offences,0.5126,51.3444,6
Kent Police,Violence and sexual offences,0.5126,51.3841,2
Kent Police,Violence and sexual offences,0.5127,51.2143,1
Kent Police,Violence and sexual offences,0.5127,51.2613,1
Kent Police,Violence and sexual offences,0.5127,51.2717,11
Kent Police,Violence and sexual offences,0.5128,51.2405,1
Kent Police,Violence and sexual offences,0.5128,51.2609,3
Kent Police,Violence and sexual offences,0.5128,51.2644,2
Kent Police,Violence and sexual offences,0.5128,51.2704,6
Kent Police,Violence and sexual offences,0.5128,51.3472,3
Kent Police,Violence and sexual offences,0.5128,51.3722,1
Kent Police,Violence and sexual offences,0.5128,51.3848,6
Kent Police,Violence and sexual offences,0.5128,51.4136,1
Kent Police,Violence and sexual offences,0.5129,51.0485,3
Kent Police,Violence and sexual offences,0.5129,51.2751,3
Kent Police,Violence and sexual offences,0.5129,51.3493,2
Kent Police,Violence and sexual offences,0.5129,51.3797,1
Kent Police,Violence and sexual offences,0.5129,51.414,5
Kent Police,Violence and sexual offences,0.513,51.0474,3
Kent Police,Violence and sexual offences,0.513,51.0478,3
Kent Police,Violence and sexual offences,0.513,51.0873,2
Kent Police,Violence and sexual offences,0.513,51.3436,2
Kent Police,Violence and sexual offences,0.513,51.4151,3
Kent Police,Violence and sexual offences,0.5131,51.0505,1
Kent Police,Violence and sexual offences,0.5131,51.231,1
Kent Police,Violence and sexual offences,0.5131,51.2633,5
Kent Police,Violence and sexual offences,0.5131,51.2777,3
Kent Police,Violence and sexual offences,0.5131,51.3429,3
Kent Police,Violence and sexual offences,0.5131,51.3763,2
Kent Police,Violence and sexual offences,0.5131,51.377,2
Kent Police,Violence and sexual offences,0.5131,51.4117,4
Kent Police,Violence and sexual offences,0.5132,51.3334,1
Kent Police,Violence and sexual offences,0.5133,51.0439,1
Kent Police,Violence and sexual offences,0.5133,51.267,2
Kent Police,Violence and sexual offences,0.5133,51.3073,2
Kent Police,Violence and sexual offences,0.5133,51.3642,4
Kent Police,Violence and sexual offences,0.5134,51.0519,4
Kent Police,Violence and sexual offences,0.5134,51.2621,3
Kent Police,Violence and sexual offences,0.5134,51.309,1
Kent Police,Violence and sexual offences,0.5135,51.0506,1
Kent Police,Violence and sexual offences,0.5135,51.2328,2
Kent Police,Violence and sexual offences,0.5135,51.3691,1
Kent Police,Violence and sexual offences,0.5135,51.3744,6
Kent Police,Violence and sexual offences,0.5136,51.269,29
Kent Police,Violence and sexual offences,0.5136,51.3709,19
Kent Police,Violence and sexual offences,0.5137,51.052,1
Kent Police,Violence and sexual offences,0.5137,51.2704,2
Kent Police,Violence and sexual offences,0.5137,51.2749,4
