Constabulary,Crime type,Longitude,Latitude,Count
Gwent Police,Violence and sexual offences,-3.1953,51.6525,1
Gwent Police,Violence and sexual offences,-3.1949,51.6783,2
Gwent Police,Violence and sexual offences,-3.1949,51.7558,1
Gwent Police,Violence and sexual offences,-3.1948,51.6651,4
Gwent Police,Violence and sexual offences,-3.1948,51.6685,3
Gwent Police,Violence and sexual offences,-3.1948,51.67,12
Gwent Police,Violence and sexual offences,-3.1946,51.6666,56
Gwent Police,Violence and sexual offences,-3.1945,51.675,3
Gwent Police,Violence and sexual offences,-3.1944,51.6681,3
Gwent Police,Violence and sexual offences,-3.1944,51.6983,2
Gwent Police,Violence and sexual offences,-3.1943,51.7981,2
Gwent Police,Violence and sexual offences,-3.1942,51.5944,1
Gwent Police,Violence and sexual offences,-3.194,51.6954,4
Gwent Police,Violence and sexual offences,-3.1939,51.6516,4
Gwent Police,Violence and sexual offences,-3.1938,51.6692,3
Gwent Police,Violence and sexual offences,-3.1937,51.661,1
Gwent Police,Violence and sexual offences,-3.1937,51.7984,1
Gwent Police,Violence and sexual offences,-3.1936,51.6594,6
Gwent Police,Violence and sexual offences,-3.1936,51.6663,1
Gwent Police,Violence and sexual offences,-3.1935,51.6546,2
Gwent Police,Violence and sexual offences,-3.1935,51.7567,3
Gwent Police,Violence and sexual offences,-3.1934,51.6642,7
Gwent Police,Violence and sexual offences,-3.1934,51.7556,1
Gwent Police,Violence and sexual offences,-3.1934,51.7573,2
Gwent Police,Violence and sexual offences,-3.1933,51.6529,2
Gwent Police,Violence and sexual offences,-3.1933,51.6611,1
Gwent Police,Violence and sexual offences,-3.1932,51.648,1
Gwent Police,Violence and sexual offences,-3.1931,51.6641,1
Gwent Police,Violence and sexual offences,-3.1931,51.6971,2
Gwent Police,Violence and sexual offences,-3.1931,51.754,3
Gwent Police,Violence and sexual offences,-3.193,51.5931,5
Gwent Police,Violence and sexual offences,-3.193,51.6493,5
Gwent Police,Violence and sexual offences,-3.193,51.799,1
Gwent Police,Violence and sexual offences,-3.1928,51.6657,3
Gwent Police,Violence and sexual offences,-3.1927,51.653,12
Gwent Police,Violence and sexual offences,-3.1927,51.6666,1
Gwent Police,Violence and sexual offences,-3.1926,51.7546,2
Gwent Police,Violence and sexual offences,-3.1925,51.6484,1
Gwent Police,Violence and sexual offences,-3.1925,51.6633,8
Gwent Police,Violence and sexual offences,-3.1925,51.6646,2
Gwent Police,Violence and sexual offences,-3.1924,51.5956,7
Gwent Police,Violence and sexual offences,-3.1923,51.5941,1
Gwent Police,Violence and sexual offences,-3.1923,51.6688,1
Gwent Police,Violence and sexual offences,-3.1922,51.6931,2
Gwent Police,Violence and sexual offences,-3.1921,51.7983,6
Gwent Police,Violence and sexual offences,-3.1921,51.7995,3
Gwent Police,Violence and sexual offences,-3.192,51.5936,2
Gwent Police,Violence and sexual offences,-3.192,51.6567,7
Gwent Police,Violence and sexual offences,-3.1919,51.637,1
Gwent Police,Violence and sexual offences,-3.1919,51.6473,3
Gwent Police,Violence and sexual offences,-3.1918,51.6635,2
Gwent Police,Violence and sexual offences,-3.1917,51.5932,1
Gwent Police,Violence and sexual offences,-3.1917,51.6651,3
Gwent Police,Violence and sexual offences,-3.1916,51.6915,2
Gwent Police,Violence and sexual offences,-3.1916,51.7559,2
Gwent Police,Violence and sexual offences,-3.1915,51.6664,10
Gwent Police,Violence and sexual offences,-3.1913,51.6456,2
Gwent Police,Violence and sexual offences,-3.1912,51.6537,6
Gwent Police,Violence and sexual offences,-3.1912,51.6931,2
Gwent Police,Violence and sexual offences,-3.1911,51.595,4
Gwent Police,Violence and sexual offences,-3.1911,51.6503,3
Gwent Police,Violence and sexual offences,-3.1911,51.7547,4
Gwent Police,Violence and sexual offences,-3.1909,51.6388,1
Gwent Police,Violence and sexual offences,-3.1908,51.6398,2
Gwent Police,Violence and sexual offences,-3.1907,51.7534,1
Gwent Police,Violence and sexual offences,-3.1906,51.662,2
Gwent Police,Violence and sexual offences,-3.1905,51.5933,6
Gwent Police,Violence and sexual offences,-3.1905,51.7513,3
Gwent Police,Violence and sexual offences,-3.1904,51.5909,22
Gwent Police,Violence and sexual offences,-3.1903,51.6673,8
Gwent Police,Violence and sexual offences,-3.1902,51.6388,2
Gwent Police,Violence and sexual offences,-3.1902,51.6517,1
Gwent Police,Violence and sexual offences,-3.1899,51.6886,7
Gwent Police,Violence and sexual offences,-3.1898,51.6549,2
Gwent Police,Violence and sexual offences,-3.1897,51.5915,1
Gwent Police,Violence and sexual offences,-3.1896,51.5927,5
Gwent Police,Violence and sexual offences,-3.1895,51.6517,11
Gwent Police,Violence and sexual offences,-3.1893,51.5911,1
Gwent Police,Violence and sexual offences,-3.1893,51.7258,1
Gwent Police,Violence and sexual offences,-3.1892,51.6525,9
Gwent Police,Violence and sexual offences,-3.1888,51.6534,4
Gwent Police,Violence and sexual offences,-3.1887,51.7995,4
Gwent Police,Violence and sexual offences,-3.1886,51.6305,3
Gwent Police,Violence and sexual offences,-3.1885,51.5915,5
Gwent Police,Violence and sexual offences,-3.1885,51.592,1
Gwent Police,Violence and sexual offences,-3.1884,51.5945,1
Gwent Police,Violence and sexual offences,-3.1883,51.6912,1
Gwent Police,Violence and sexual offences,-3.1882,51.5945,2
Gwent Police,Violence and sexual offences,-3.1881,51.6705,4
Gwent Police,Violence and sexual offences,-3.1879,51.6553,5
Gwent Police,Violence and sexual offences,-3.1879,51.6803,2
Gwent Police,Violence and sexual offences,-3.1878,51.6278,6
Gwent Police,Violence and sexual offences,-3.1877,51.5924,2
Gwent Police,Violence and sexual offences,-3.1877,51.6251,1
Gwent Police,Violence and sexual offences,-3.1877,51.6661,2
Gwent Police,Violence and sexual offences,-3.1875,51.6256,4
Gwent Police,Violence and sexual offences,-3.1873,51.7998,6
Gwent Police,Violence and sexual offences,-3.1872,51.5906,1
Gwent Police,Violence and sexual offences,-3.1871,51.7437,3
Gwent Police,Violence and sexual offences,-3.187,51.6641,6
Gwent Police,Violence and sexual offences,-3.187,51.8011,7
Gwent Police,Violence and sexual offences,-3.1869,51.6542,3
Gwent Police,Violence and sexual offences,-3.1869,51.8005,6
Gwent Police,Violence and sexual offences,-3.1868,51.5917,5
Gwent Police,Violence and sexual offences,-3.1868,51.8006,4
Gwent Police,Violence and sexual offences,-3.1867,51.6646,2
Gwent Police,Violence and sexual offences,-3.1865,51.7432,2
Gwent Police,Violence and sexual offences,-3.1863,51.6276,1
Gwent Police,Violence and sexual offences,-3.186,51.7969,1
Gwent Police,Violence and sexual offences,-3.1859,51.661,4
Gwent Police,Violence and sexual offences,-3.1859,51.6633,2
Gwent Police,Violence and sexual offences,-3.1859,51.7426,4
Gwent Police,Violence and sexual offences,-3.1858,51.5934,1
Gwent Police,Violence and sexual offences,-3.1858,51.6718,3
Gwent Police,Violence and sexual offences,-3.1858,51.6729,1
Gwent Police,Violence and sexual offences,-3.1857,51.6234,10
Gwent Police,Violence and sexual offences,-3.1856,51.627,2
Gwent Police,Violence and sexual offences,-3.1855,51.6248,7
Gwent Police,Violence and sexual offences,-3.1855,51.656,5
Gwent Police,Violence and sexual offences,-3.1855,51.6621,2
Gwent Police,Violence and sexual offences,-3.1854,51.5908,2
Gwent Police,Violence and sexual offences,-3.1854,51.6641,2
Gwent Police,Violence and sexual offences,-3.1854,51.7428,3
Gwent Police,Violence and sexual offences,-3.1852,51.7421,2
Gwent Police,Violence and sexual offences,-3.1851,51.6259,2
Gwent Police,Violence and sexual offences,-3.185,51.7912,12
Gwent Police,Violence and sexual offences,-3.1849,51.7975,9
Gwent Police,Violence and sexual offences,-3.1848,51.6519,2
Gwent Police,Violence and sexual offences,-3.1848,51.6624,1
Gwent Police,Violence and sexual offences,-3.1847,51.7982,4
Gwent Police,Violence and sexual offences,-3.1846,51.591,3
Gwent Police,Violence and sexual offences,-3.1846,51.6596,1
Gwent Police,Violence and sexual offences,-3.1843,51.6228,1
Gwent Police,Violence and sexual offences,-3.1842,51.7429,9
Gwent Police,Violence and sexual offences,-3.184,51.79,16
Gwent Police,Violence and sexual offences,-3.1839,51.7411,1
Gwent Police,Violence and sexual offences,-3.1838,51.5939,4
Gwent Police,Violence and sexual offences,-3.1838,51.6523,5
Gwent Police,Violence and sexual offences,-3.1838,51.6586,1
Gwent Police,Violence and sexual offences,-3.1834,51.6547,2
Gwent Police,Violence and sexual offences,-3.1834,51.6566,7
Gwent Police,Violence and sexual offences,-3.1833,51.6517,1
Gwent Police,Violence and sexual offences,-3.1833,51.801,8
Gwent Police,Violence and sexual offences,-3.1832,51.7397,6
Gwent Police,Violence and sexual offences,-3.183,51.6504,3
Gwent Police,Violence and sexual offences,-3.183,51.6825,2
Gwent Police,Violence and sexual offences,-3.1829,51.7412,4
Gwent Police,Violence and sexual offences,-3.1828,51.592,9
Gwent Police,Violence and sexual offences,-3.1827,51.796,1
Gwent Police,Violence and sexual offences,-3.1827,51.7975,4
Gwent Police,Violence and sexual offences,-3.1826,51.5947,15
Gwent Police,Violence and sexual offences,-3.1825,51.7923,23
Gwent Police,Violence and sexual offences,-3.1824,51.6735,5
Gwent Police,Violence and sexual offences,-3.1824,51.6754,1
Gwent Police,Violence and sexual offences,-3.1824,51.8005,1
Gwent Police,Violence and sexual offences,-3.1823,51.6513,5
Gwent Police,Violence and sexual offences,-3.1823,51.7389,3
Gwent Police,Violence and sexual offences,-3.1823,51.7407,2
Gwent Police,Violence and sexual offences,-3.1822,51.7997,3
Gwent Police,Violence and sexual offences,-3.1821,51.7909,7
Gwent Police,Violence and sexual offences,-3.182,51.5927,7
Gwent Police,Violence and sexual offences,-3.1819,51.6525,3
Gwent Police,Violence and sexual offences,-3.1819,51.7976,1
Gwent Police,Violence and sexual offences,-3.1817,51.7429,4
Gwent Police,Violence and sexual offences,-3.1816,51.6559,2
Gwent Police,Violence and sexual offences,-3.1816,51.739,3
Gwent Police,Violence and sexual offences,-3.1815,51.7404,1
Gwent Police,Violence and sexual offences,-3.1815,51.7446,3
Gwent Police,Violence and sexual offences,-3.1815,51.7967,1
Gwent Police,Violence and sexual offences,-3.1814,51.6534,6
Gwent Police,Violence and sexual offences,-3.1814,51.7419,1
Gwent Police,Violence and sexual offences,-3.1814,51.8004,3
Gwent Police,Violence and sexual offences,-3.1812,51.592,4
Gwent Police,Violence and sexual offences,-3.1812,51.5935,2
Gwent Police,Violence and sexual offences,-3.1812,51.7436,1
Gwent Police,Violence and sexual offences,-3.1811,51.6198,1
Gwent Police,Violence and sexual offences,-3.1811,51.7384,2
Gwent Police,Violence and sexual offences,-3.1811,51.7898,11
Gwent Police,Violence and sexual offences,-3.181,51.737,2
Gwent Police,Violence and sexual offences,-3.1809,51.6808,3
Gwent Police,Violence and sexual offences,-3.1809,51.7951,15
Gwent Police,Violence and sexual offences,-3.1807,51.6532,2
Gwent Police,Violence and sexual offences,-3.1807,51.7378,2
Gwent Police,Violence and sexual offences,-3.1807,51.7937,5
Gwent Police,Violence and sexual offences,-3.1806,51.621,1
Gwent Police,Violence and sexual offences,-3.1806,51.6772,2
Gwent Police,Violence and sexual offences,-3.1806,51.6777,11
Gwent Police,Violence and sexual offences,-3.1806,51.7987,1
Gwent Police,Violence and sexual offences,-3.1805,51.8003,10
Gwent Police,Violence and sexual offences,-3.1804,51.5936,1
Gwent Police,Violence and sexual offences,-3.1804,51.7932,1
Gwent Police,Violence and sexual offences,-3.1802,51.6189,6
Gwent Police,Violence and sexual offences,-3.1801,51.6198,2
Gwent Police,Violence and sexual offences,-3.1801,51.6578,1
Gwent Police,Violence and sexual offences,-3.18,51.6173,3
Gwent Police,Violence and sexual offences,-3.18,51.6549,4
Gwent Police,Violence and sexual offences,-3.1799,51.6161,8
Gwent Police,Violence and sexual offences,-3.1799,51.6745,1
Gwent Police,Violence and sexual offences,-3.1798,51.6206,1
Gwent Police,Violence and sexual offences,-3.1798,51.7992,4
Gwent Police,Violence and sexual offences,-3.1796,51.745,1
Gwent Police,Violence and sexual offences,-3.1796,51.8001,1
Gwent Police,Violence and sexual offences,-3.1795,51.7348,3
Gwent Police,Violence and sexual offences,-3.1794,51.7355,4
Gwent Police,Violence and sexual offences,-3.1794,51.7361,6
Gwent Police,Violence and sexual offences,-3.1792,51.6164,1
Gwent Police,Violence and sexual offences,-3.1791,51.737,7
Gwent Police,Violence and sexual offences,-3.1791,51.7983,1
Gwent Police,Violence and sexual offences,-3.179,51.8002,1
Gwent Police,Violence and sexual offences,-3.1788,51.5917,2
Gwent Police,Violence and sexual offences,-3.1788,51.5951,1
Gwent Police,Violence and sexual offences,-3.1787,51.5927,1
Gwent Police,Violence and sexual offences,-3.1787,51.6771,6
Gwent Police,Violence and sexual offences,-3.1786,51.6177,1
Gwent Police,Violence and sexual offences,-3.1785,51.6535,1
Gwent Police,Violence and sexual offences,-3.1785,51.6784,1
Gwent Police,Violence and sexual offences,-3.1784,51.8012,2
Gwent Police,Violence and sexual offences,-3.1783,51.6189,4
Gwent Police,Violence and sexual offences,-3.1783,51.6791,3
Gwent Police,Violence and sexual offences,-3.1783,51.7982,3
Gwent Police,Violence and sexual offences,-3.178,51.6168,7
Gwent Police,Violence and sexual offences,-3.178,51.679,2
Gwent Police,Violence and sexual offences,-3.178,51.6826,1
Gwent Police,Violence and sexual offences,-3.178,51.8013,2
Gwent Police,Violence and sexual offences,-3.1777,51.7983,2
Gwent Police,Violence and sexual offences,-3.1777,51.802,1
Gwent Police,Violence and sexual offences,-3.1774,51.6759,6
Gwent Police,Violence and sexual offences,-3.1774,51.6828,19
Gwent Police,Violence and sexual offences,-3.1773,51.6569,2
Gwent Police,Violence and sexual offences,-3.1773,51.6819,2
Gwent Police,Violence and sexual offences,-3.1773,51.7988,1
Gwent Police,Violence and sexual offences,-3.1773,51.7998,7
Gwent Police,Violence and sexual offences,-3.1772,51.6181,2
Gwent Police,Violence and sexual offences,-3.1772,51.6553,1
Gwent Police,Violence and sexual offences,-3.1772,51.7885,1
Gwent Police,Violence and sexual offences,-3.177,51.6168,1
Gwent Police,Violence and sexual offences,-3.177,51.6756,5
Gwent Police,Violence and sexual offences,-3.1767,51.6782,3
Gwent Police,Violence and sexual offences,-3.1766,51.6797,3
Gwent Police,Violence and sexual offences,-3.1765,51.68,1
Gwent Police,Violence and sexual offences,-3.1765,51.7979,5
Gwent Police,Violence and sexual offences,-3.1765,51.8033,1
Gwent Police,Violence and sexual offences,-3.1763,51.7985,6
Gwent Police,Violence and sexual offences,-3.1762,51.7985,2
Gwent Police,Violence and sexual offences,-3.1761,51.7972,8
Gwent Police,Violence and sexual offences,-3.1759,51.6167,1
Gwent Police,Violence and sexual offences,-3.1757,51.6808,2
Gwent Police,Violence and sexual offences,-3.1757,51.7951,9
Gwent Police,Violence and sexual offences,-3.1757,51.8023,1
Gwent Police,Violence and sexual offences,-3.1756,51.6125,2
Gwent Police,Violence and sexual offences,-3.1756,51.7957,6
Gwent Police,Violence and sexual offences,-3.1756,51.7975,13
Gwent Police,Violence and sexual offences,-3.1756,51.801,1
Gwent Police,Violence and sexual offences,-3.1755,51.7957,4
Gwent Police,Violence and sexual offences,-3.1754,51.4766,1
Gwent Police,Violence and sexual offences,-3.1753,51.7945,1
Gwent Police,Violence and sexual offences,-3.1752,51.5796,3
Gwent Police,Violence and sexual offences,-3.1752,51.7988,9
Gwent Police,Violence and sexual offences,-3.1752,51.7997,2
Gwent Police,Violence and sexual offences,-3.1751,51.7993,2
Gwent Police,Violence and sexual offences,-3.1751,51.8,8
Gwent Police,Violence and sexual offences,-3.175,51.8014,3
Gwent Police,Violence and sexual offences,-3.1749,51.6562,1
Gwent Police,Violence and sexual offences,-3.1746,51.785,1
Gwent Police,Violence and sexual offences,-3.1745,51.799,3
Gwent Police,Violence and sexual offences,-3.1744,51.7871,4
Gwent Police,Violence and sexual offences,-3.1744,51.8001,4
Gwent Police,Violence and sexual offences,-3.1743,51.6791,3
Gwent Police,Violence and sexual offences,-3.1743,51.7985,5
Gwent Police,Violence and sexual offences,-3.1742,51.7994,3
Gwent Police,Violence and sexual offences,-3.1741,51.8,8
Gwent Police,Violence and sexual offences,-3.174,51.6762,8
Gwent Police,Violence and sexual offences,-3.1738,51.8008,2
Gwent Police,Violence and sexual offences,-3.1737,51.7905,2
Gwent Police,Violence and sexual offences,-3.1736,51.7977,2
Gwent Police,Violence and sexual offences,-3.1736,51.7987,1
Gwent Police,Violence and sexual offences,-3.1735,51.7985,1
Gwent Police,Violence and sexual offences,-3.1733,51.6813,2
Gwent Police,Violence and sexual offences,-3.1732,51.6786,2
Gwent Police,Violence and sexual offences,-3.1731,51.6583,5
Gwent Police,Violence and sexual offences,-3.1731,51.6762,2
Gwent Police,Violence and sexual offences,-3.173,51.6766,1
Gwent Police,Violence and sexual offences,-3.173,51.8013,2
Gwent Police,Violence and sexual offences,-3.173,51.8037,3
