Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-04,Gwent Police,Criminal damage and arson,-3.0007,51.5853,1
2025-04,Gwent Police,Criminal damage and arson,-3.0006,51.5899,1
2025-04,Gwent Police,Criminal damage and arson,-2.9997,51.5873,1
2025-04,Gwent Police,Criminal damage and arson,-2.9995,51.5903,1
2025-04,Gwent Police,Criminal damage and arson,-2.9973,51.5856,1
2025-04,Gwent Police,Criminal damage and arson,-2.997,51.5885,4
2025-04,Gwent Police,Criminal damage and arson,-2.9969,51.6088,1
2025-04,Gwent Police,Criminal damage and arson,-2.9967,51.5847,2
2025-04,Gwent Police,Criminal damage and arson,-2.9962,51.5783,1
2025-04,Gwent Police,Criminal damage and arson,-2.9961,51.5723,2
2025-04,Gwent Police,Criminal damage and arson,-2.996,51.5855,1
2025-04,Gwent Police,Criminal damage and arson,-2.9959,51.5766,1
2025-04,Gwent Police,Criminal damage and arson,-2.9957,51.5878,2
2025-04,Gwent Police,Criminal damage and arson,-2.9956,51.5888,1
2025-04,Gwent Police,Criminal damage and arson,-2.9952,51.5948,1
2025-04,Gwent Police,Criminal damage and arson,-2.9952,51.5959,1
2025-04,Gwent Police,Criminal damage and arson,-2.9949,51.8329,1
2025-04,Gwent Police,Criminal damage and arson,-2.9938,51.5832,1
2025-04,Gwent Police,Criminal damage and arson,-2.9937,51.6001,1
2025-04,Gwent Police,Criminal damage and arson,-2.9935,51.581,1
2025-04,Gwent Police,Criminal damage and arson,-2.9934,51.5866,3
2025-04,Gwent Police,Criminal damage and arson,-2.9932,51.5841,1
2025-04,Gwent Police,Criminal damage and arson,-2.9925,51.5854,1
2025-04,Gwent Police,Criminal damage and arson,-2.9916,51.5763,1
2025-04,Gwent Police,Criminal damage and arson,-2.9916,51.5801,1
2025-04,Gwent Police,Criminal damage and arson,-2.9911,51.5742,4
2025-04,Gwent Police,Criminal damage and arson,-2.9906,51.5915,1
2025-04,Gwent Police,Criminal damage and arson,-2.9902,51.5726,1
2025-04,Gwent Police,Criminal damage and arson,-2.9898,51.579,2
2025-04,Gwent Police,Criminal damage and arson,-2.9896,51.5903,1
2025-04,Gwent Police,Criminal damage and arson,-2.9891,51.5716,1
2025-04,Gwent Police,Criminal damage and arson,-2.9886,51.5781,1
2025-04,Gwent Police,Criminal damage and arson,-2.9868,51.5733,1
2025-04,Gwent Police,Criminal damage and arson,-2.9867,51.582,1
2025-04,Gwent Police,Criminal damage and arson,-2.9861,51.5926,1
2025-04,Gwent Police,Criminal damage and arson,-2.985,51.5983,1
2025-04,Gwent Police,Criminal damage and arson,-2.9848,51.5931,1
2025-04,Gwent Police,Criminal damage and arson,-2.9838,51.5908,1
2025-04,Gwent Police,Criminal damage and arson,-2.9837,51.5764,1
2025-04,Gwent Police,Criminal damage and arson,-2.9829,51.5863,1
2025-04,Gwent Police,Criminal damage and arson,-2.9828,51.5852,1
2025-04,Gwent Police,Criminal damage and arson,-2.9811,51.5929,1
2025-04,Gwent Police,Criminal damage and arson,-2.9811,51.7396,1
2025-04,Gwent Police,Criminal damage and arson,-2.9797,51.6741,1
2025-04,Gwent Police,Criminal damage and arson,-2.9795,51.5892,1
2025-04,Gwent Police,Criminal damage and arson,-2.9758,51.5917,1
2025-04,Gwent Police,Criminal damage and arson,-2.9756,51.5952,1
2025-04,Gwent Police,Criminal damage and arson,-2.9754,51.6118,1
2025-04,Gwent Police,Criminal damage and arson,-2.974,51.6055,1
2025-04,Gwent Police,Criminal damage and arson,-2.9736,51.6286,1
2025-04,Gwent Police,Criminal damage and arson,-2.9734,51.5829,1
2025-04,Gwent Police,Criminal damage and arson,-2.9721,51.6022,1
2025-04,Gwent Police,Criminal damage and arson,-2.9712,51.6016,1
2025-04,Gwent Police,Criminal damage and arson,-2.9702,51.588,2
2025-04,Gwent Police,Criminal damage and arson,-2.97,51.5796,1
2025-04,Gwent Police,Criminal damage and arson,-2.97,51.581,1
2025-04,Gwent Police,Criminal damage and arson,-2.9699,51.5894,1
2025-04,Gwent Police,Criminal damage and arson,-2.9683,51.5806,1
2025-04,Gwent Police,Criminal damage and arson,-2.9675,51.6018,1
2025-04,Gwent Police,Criminal damage and arson,-2.9674,51.5966,1
2025-04,Gwent Police,Criminal damage and arson,-2.9671,51.5931,1
2025-04,Gwent Police,Criminal damage and arson,-2.9669,51.5823,1
2025-04,Gwent Police,Criminal damage and arson,-2.9669,51.5951,1
2025-04,Gwent Police,Criminal damage and arson,-2.9659,51.5805,1
2025-04,Gwent Police,Criminal damage and arson,-2.9654,51.6011,1
2025-04,Gwent Police,Criminal damage and arson,-2.9652,51.5818,1
2025-04,Gwent Police,Criminal damage and arson,-2.9651,51.5836,1
2025-04,Gwent Police,Criminal damage and arson,-2.9637,51.5813,1
2025-04,Gwent Police,Criminal damage and arson,-2.9634,51.5911,1
2025-04,Gwent Police,Criminal damage and arson,-2.9626,51.5854,1
2025-04,Gwent Police,Criminal damage and arson,-2.9613,51.5909,1
2025-04,Gwent Police,Criminal damage and arson,-2.9603,51.6114,2
2025-04,Gwent Police,Criminal damage and arson,-2.9582,51.5768,1
2025-04,Gwent Police,Criminal damage and arson,-2.9563,51.6132,1
2025-04,Gwent Police,Criminal damage and arson,-2.9516,51.5887,1
2025-04,Gwent Police,Criminal damage and arson,-2.9504,51.5883,1
2025-04,Gwent Police,Criminal damage and arson,-2.9503,51.5924,1
2025-04,Gwent Police,Criminal damage and arson,-2.9501,51.585,1
2025-04,Gwent Police,Criminal damage and arson,-2.9496,51.5791,1
2025-04,Gwent Police,Criminal damage and arson,-2.9493,51.5804,1
2025-04,Gwent Police,Criminal damage and arson,-2.9491,51.5853,1
2025-04,Gwent Police,Criminal damage and arson,-2.9485,51.5485,2
2025-04,Gwent Police,Criminal damage and arson,-2.9485,51.5929,1
2025-04,Gwent Police,Criminal damage and arson,-2.9472,51.5845,2
2025-04,Gwent Police,Criminal damage and arson,-2.9458,51.5861,1
2025-04,Gwent Police,Criminal damage and arson,-2.9442,51.5934,1
2025-04,Gwent Police,Criminal damage and arson,-2.9437,51.5868,2
2025-04,Gwent Police,Criminal damage and arson,-2.9436,51.5962,2
2025-04,Gwent Police,Criminal damage and arson,-2.9399,51.5864,1
2025-04,Gwent Police,Criminal damage and arson,-2.9378,51.5873,1
2025-04,Gwent Police,Criminal damage and arson,-2.9322,51.5968,1
2025-04,Gwent Police,Criminal damage and arson,-2.9319,51.5886,1
2025-04,Gwent Police,Criminal damage and arson,-2.9313,51.5948,3
2025-04,Gwent Police,Criminal damage and arson,-2.9298,51.5969,2
2025-04,Gwent Police,Criminal damage and arson,-2.9291,51.5949,1
2025-04,Gwent Police,Criminal damage and arson,-2.9283,51.5897,1
2025-04,Gwent Police,Criminal damage and arson,-2.9259,51.594,2
2025-04,Gwent Police,Criminal damage and arson,-2.921,51.5911,1
2025-04,Gwent Police,Criminal damage and arson,-2.9176,51.6025,1
2025-04,Gwent Police,Criminal damage and arson,-2.909,51.789,1
2025-04,Gwent Police,Criminal damage and arson,-2.8272,51.58,1
2025-04,Gwent Police,Criminal damage and arson,-2.8164,51.6238,1
2025-04,Gwent Police,Criminal damage and arson,-2.7755,51.5887,1
2025-04,Gwent Police,Criminal damage and arson,-2.7618,51.5949,1
2025-04,Gwent Police,Criminal damage and arson,-2.7606,51.5956,1
2025-04,Gwent Police,Criminal damage and arson,-2.7567,51.5918,1
2025-04,Gwent Police,Criminal damage and arson,-2.7499,51.5925,2
2025-04,Gwent Police,Criminal damage and arson,-2.7471,51.6433,1
2025-04,Gwent Police,Criminal damage and arson,-2.7412,51.5858,1
2025-04,Gwent Police,Criminal damage and arson,-2.7412,51.6076,1
2025-04,Gwent Police,Criminal damage and arson,-2.7393,51.5861,1
2025-04,Gwent Police,Criminal damage and arson,-2.7282,51.8051,1
2025-04,Gwent Police,Criminal damage and arson,-2.7279,51.8091,1
2025-04,Gwent Police,Criminal damage and arson,-2.7277,51.8046,1
2025-04,Gwent Police,Criminal damage and arson,-2.7252,51.5908,1
2025-04,Gwent Police,Criminal damage and arson,-2.722,51.8073,1
2025-04,Gwent Police,Criminal damage and arson,-2.7218,51.8092,1
2025-04,Gwent Police,Criminal damage and arson,-2.721,51.8086,1
2025-04,Gwent Police,Criminal damage and arson,-2.7179,51.8107,1
2025-04,Gwent Police,Criminal damage and arson,-2.7171,51.8099,1
2025-04,Gwent Police,Criminal damage and arson,-2.7079,51.8168,1
2025-04,Gwent Police,Criminal damage and arson,-2.6917,51.646,1
2025-04,Gwent Police,Criminal damage and arson,-2.6851,51.7092,1
2025-04,Gwent Police,Criminal damage and arson,-2.6834,51.7062,1
2025-04,Gwent Police,Criminal damage and arson,-2.6815,51.6327,1
2025-04,Gwent Police,Criminal damage and arson,-2.68,51.6379,1
2025-04,Gwent Police,Criminal damage and arson,-2.6785,51.6415,1
2025-04,Gwent Police,Criminal damage and arson,-2.6738,51.6374,1
2025-04,Gwent Police,Criminal damage and arson,-2.6729,51.6425,1
2025-04,Gwent Police,Criminal damage and arson,-2.6713,51.6398,1
2025-04,Gwent Police,Criminal damage and arson,-2.6706,51.6233,1
2025-04,Gwent Police,Criminal damage and arson,-2.6704,51.6454,1
2025-04,Gwent Police,Drugs,-3.2881,51.7677,2
2025-04,Gwent Police,Drugs,-3.2743,51.7526,2
2025-04,Gwent Police,Drugs,-3.2742,51.6025,1
2025-04,Gwent Police,Drugs,-3.2735,51.7535,1
2025-04,Gwent Police,Drugs,-3.2487,51.7659,1
2025-04,Gwent Police,Drugs,-3.2441,51.7705,1
2025-04,Gwent Police,Drugs,-3.2436,51.591,1
2025-04,Gwent Police,Drugs,-3.2428,51.5894,1
2025-04,Gwent Police,Drugs,-3.2399,51.7686,1
2025-04,Gwent Police,Drugs,-3.2367,51.5778,1
2025-04,Gwent Police,Drugs,-3.2357,51.6964,1
2025-04,Gwent Police,Drugs,-3.2346,51.6365,2
2025-04,Gwent Police,Drugs,-3.2313,51.6012,1
2025-04,Gwent Police,Drugs,-3.2276,51.5931,1
2025-04,Gwent Police,Drugs,-3.2267,51.7965,1
2025-04,Gwent Police,Drugs,-3.2222,51.6987,1
2025-04,Gwent Police,Drugs,-3.2209,51.5723,2
2025-04,Gwent Police,Drugs,-3.2189,51.6961,1
2025-04,Gwent Police,Drugs,-3.2186,51.7775,1
2025-04,Gwent Police,Drugs,-3.2184,51.5738,1
2025-04,Gwent Police,Drugs,-3.218,51.57,2
2025-04,Gwent Police,Drugs,-3.2179,51.6991,1
2025-04,Gwent Police,Drugs,-3.2163,51.5956,1
2025-04,Gwent Police,Drugs,-3.2145,51.5566,1
2025-04,Gwent Police,Drugs,-3.2133,51.796,1
2025-04,Gwent Police,Drugs,-3.2115,51.5896,1
2025-04,Gwent Police,Drugs,-3.2113,51.6489,1
2025-04,Gwent Police,Drugs,-3.2069,51.5794,1
2025-04,Gwent Police,Drugs,-3.1964,51.6658,1
2025-04,Gwent Police,Drugs,-3.1921,51.7995,2
2025-04,Gwent Police,Drugs,-3.1885,51.592,1
2025-04,Gwent Police,Drugs,-3.1838,51.5939,1
2025-04,Gwent Police,Drugs,-3.1795,51.6547,1
2025-04,Gwent Police,Drugs,-3.1755,51.7957,1
2025-04,Gwent Police,Drugs,-3.139,51.7308,1
2025-04,Gwent Police,Drugs,-3.1361,51.7341,1
2025-04,Gwent Police,Drugs,-3.1306,51.6473,1
2025-04,Gwent Police,Drugs,-3.1302,51.722,1
2025-04,Gwent Police,Drugs,-3.1285,51.6744,1
2025-04,Gwent Police,Drugs,-3.1219,51.6832,1
2025-04,Gwent Police,Drugs,-3.099,51.6069,1
2025-04,Gwent Police,Drugs,-3.0956,51.6052,1
2025-04,Gwent Police,Drugs,-3.0783,51.5457,1
2025-04,Gwent Police,Drugs,-3.0608,51.7268,1
2025-04,Gwent Police,Drugs,-3.056,51.7105,1
2025-04,Gwent Police,Drugs,-3.0555,51.6986,1
2025-04,Gwent Police,Drugs,-3.053,51.7104,1
2025-04,Gwent Police,Drugs,-3.052,51.6572,1
2025-04,Gwent Police,Drugs,-3.0517,51.5831,1
2025-04,Gwent Police,Drugs,-3.0515,51.5822,1
2025-04,Gwent Police,Drugs,-3.0441,51.5856,1
2025-04,Gwent Police,Drugs,-3.0427,51.7047,1
2025-04,Gwent Police,Drugs,-3.0395,51.5804,1
2025-04,Gwent Police,Drugs,-3.0392,51.6993,1
2025-04,Gwent Police,Drugs,-3.0347,51.8262,1
2025-04,Gwent Police,Drugs,-3.0327,51.664,1
2025-04,Gwent Police,Drugs,-3.0326,51.6131,1
2025-04,Gwent Police,Drugs,-3.0291,51.8228,1
2025-04,Gwent Police,Drugs,-3.0289,51.6626,1
2025-04,Gwent Police,Drugs,-3.0263,51.6592,1
2025-04,Gwent Police,Drugs,-3.0252,51.6562,1
2025-04,Gwent Police,Drugs,-3.0248,51.6876,2
2025-04,Gwent Police,Drugs,-3.0239,51.6521,1
2025-04,Gwent Police,Drugs,-3.0232,51.6492,1
2025-04,Gwent Police,Drugs,-3.0226,51.647,1
2025-04,Gwent Police,Drugs,-3.022,51.8246,1
2025-04,Gwent Police,Drugs,-3.0215,51.611,1
2025-04,Gwent Police,Drugs,-3.0178,51.6687,1
2025-04,Gwent Police,Drugs,-3.0176,51.8238,1
2025-04,Gwent Police,Drugs,-3.0132,51.5765,1
2025-04,Gwent Police,Drugs,-3.011,51.5716,1
2025-04,Gwent Police,Drugs,-3.0104,51.6161,1
2025-04,Gwent Police,Drugs,-3.0076,51.5835,1
2025-04,Gwent Police,Drugs,-3.0072,51.585,1
2025-04,Gwent Police,Drugs,-3.0071,51.834,1
2025-04,Gwent Police,Drugs,-3.0027,51.6475,1
2025-04,Gwent Police,Drugs,-3.0026,51.7147,1
2025-04,Gwent Police,Drugs,-3.0025,51.5829,1
2025-04,Gwent Police,Drugs,-3.0018,51.6495,1
2025-04,Gwent Police,Drugs,-3.0011,51.6487,1
2025-04,Gwent Police,Drugs,-2.9994,51.6386,2
2025-04,Gwent Police,Drugs,-2.9978,51.5905,1
2025-04,Gwent Police,Drugs,-2.9977,51.5885,3
2025-04,Gwent Police,Drugs,-2.9974,51.5822,1
2025-04,Gwent Police,Drugs,-2.9951,51.5833,1
2025-04,Gwent Police,Drugs,-2.9946,51.5811,2
2025-04,Gwent Police,Drugs,-2.9935,51.581,4
2025-04,Gwent Police,Drugs,-2.9906,51.5915,1
2025-04,Gwent Police,Drugs,-2.9892,51.5816,1
2025-04,Gwent Police,Drugs,-2.9879,51.5756,1
2025-04,Gwent Police,Drugs,-2.9838,51.5908,1
2025-04,Gwent Police,Drugs,-2.9829,51.5804,1
2025-04,Gwent Police,Drugs,-2.9826,51.588,1
2025-04,Gwent Police,Drugs,-2.9823,51.5911,1
2025-04,Gwent Police,Drugs,-2.9801,51.6038,1
2025-04,Gwent Police,Drugs,-2.9721,51.6022,1
2025-04,Gwent Police,Drugs,-2.9677,51.6144,1
2025-04,Gwent Police,Drugs,-2.9657,51.581,1
2025-04,Gwent Police,Drugs,-2.9637,51.613,1
2025-04,Gwent Police,Drugs,-2.9471,51.5823,1
2025-04,Gwent Police,Drugs,-2.9426,51.6859,1
2025-04,Gwent Police,Drugs,-2.9382,51.596,1
2025-04,Gwent Police,Drugs,-2.9378,51.5779,1
2025-04,Gwent Police,Drugs,-2.9373,51.5878,1
2025-04,Gwent Police,Drugs,-2.9298,51.5969,1
2025-04,Gwent Police,Drugs,-2.9088,51.7063,1
2025-04,Gwent Police,Drugs,-2.8915,51.7837,1
2025-04,Gwent Police,Drugs,-2.8132,51.7722,1
2025-04,Gwent Police,Drugs,-2.7218,51.8092,1
2025-04,Gwent Police,Drugs,-2.6772,51.6403,2
2025-04,Gwent Police,Drugs,-2.6729,51.6425,1
2025-04,Gwent Police,Drugs,-2.6714,51.6412,1
2025-04,Gwent Police,Drugs,-2.6654,51.6233,1
2025-04,Gwent Police,Other crime,-3.2938,51.744,1
2025-04,Gwent Police,Other crime,-3.293,51.7444,1
2025-04,Gwent Police,Other crime,-3.2915,51.7679,1
2025-04,Gwent Police,Other crime,-3.2894,51.7717,1
2025-04,Gwent Police,Other crime,-3.2877,51.7614,1
2025-04,Gwent Police,Other crime,-3.2856,51.7602,1
2025-04,Gwent Police,Other crime,-3.2836,51.7475,1
2025-04,Gwent Police,Other crime,-3.2755,51.7517,1
2025-04,Gwent Police,Other crime,-3.2586,51.6635,1
2025-04,Gwent Police,Other crime,-3.2487,51.7659,2
2025-04,Gwent Police,Other crime,-3.2472,51.7235,1
2025-04,Gwent Police,Other crime,-3.2453,51.778,1
2025-04,Gwent Police,Other crime,-3.2447,51.6565,1
2025-04,Gwent Police,Other crime,-3.2422,51.6855,1
2025-04,Gwent Police,Other crime,-3.2403,51.578,2
2025-04,Gwent Police,Other crime,-3.2397,51.7855,1
2025-04,Gwent Police,Other crime,-3.2383,51.6894,1
2025-04,Gwent Police,Other crime,-3.2375,51.5914,1
2025-04,Gwent Police,Other crime,-3.2357,51.6398,1
2025-04,Gwent Police,Other crime,-3.2237,51.6964,1
2025-04,Gwent Police,Other crime,-3.2226,51.6921,1
2025-04,Gwent Police,Other crime,-3.2221,51.6923,1
2025-04,Gwent Police,Other crime,-3.2216,51.5787,1
2025-04,Gwent Police,Other crime,-3.2189,51.6961,1
2025-04,Gwent Police,Other crime,-3.2177,51.6866,1
2025-04,Gwent Police,Other crime,-3.2158,51.7823,1
2025-04,Gwent Police,Other crime,-3.2131,51.5788,1
2025-04,Gwent Police,Other crime,-3.2128,51.7918,1
2025-04,Gwent Police,Other crime,-3.2128,51.8048,1
2025-04,Gwent Police,Other crime,-3.2104,51.587,1
2025-04,Gwent Police,Other crime,-3.2097,51.7802,1
2025-04,Gwent Police,Other crime,-3.2083,51.579,1
2025-04,Gwent Police,Other crime,-3.2074,51.7043,1
2025-04,Gwent Police,Other crime,-3.2074,51.7733,1
2025-04,Gwent Police,Other crime,-3.2054,51.6559,1
2025-04,Gwent Police,Other crime,-3.1973,51.6543,1
2025-04,Gwent Police,Other crime,-3.1956,51.6699,1
2025-04,Gwent Police,Other crime,-3.1948,51.67,1
2025-04,Gwent Police,Other crime,-3.1914,51.6488,1
2025-04,Gwent Police,Other crime,-3.1893,51.7258,1
2025-04,Gwent Police,Other crime,-3.1871,51.6625,1
2025-04,Gwent Police,Other crime,-3.1838,51.6523,1
2025-04,Gwent Police,Other crime,-3.1756,51.7975,1
2025-04,Gwent Police,Other crime,-3.1644,51.5936,1
2025-04,Gwent Police,Other crime,-3.1629,51.7777,1
2025-04,Gwent Police,Other crime,-3.1618,51.7807,1
2025-04,Gwent Police,Other crime,-3.1566,51.7503,1
2025-04,Gwent Police,Other crime,-3.156,51.7665,1
2025-04,Gwent Police,Other crime,-3.1465,51.6959,1
2025-04,Gwent Police,Other crime,-3.1445,51.7113,1
2025-04,Gwent Police,Other crime,-3.143,51.6698,1
2025-04,Gwent Police,Other crime,-3.139,51.7357,1
2025-04,Gwent Police,Other crime,-3.1361,51.7341,1
2025-04,Gwent Police,Other crime,-3.1356,51.6815,1
2025-04,Gwent Police,Other crime,-3.131,51.7279,1
2025-04,Gwent Police,Other crime,-3.1282,51.6345,1
2025-04,Gwent Police,Other crime,-3.1278,51.636,1
2025-04,Gwent Police,Other crime,-3.1047,51.6132,1
2025-04,Gwent Police,Other crime,-3.0966,51.7714,1
2025-04,Gwent Police,Other crime,-3.0853,51.773,1
2025-04,Gwent Police,Other crime,-3.0802,51.728,1
2025-04,Gwent Police,Other crime,-3.0637,51.5773,1
2025-04,Gwent Police,Other crime,-3.0607,51.5932,2
2025-04,Gwent Police,Other crime,-3.059,51.5862,1
2025-04,Gwent Police,Other crime,-3.056,51.7105,1
2025-04,Gwent Police,Other crime,-3.0548,51.6543,1
2025-04,Gwent Police,Other crime,-3.0542,51.6558,1
2025-04,Gwent Police,Other crime,-3.0503,51.6473,1
2025-04,Gwent Police,Other crime,-3.0501,51.6614,1
2025-04,Gwent Police,Other crime,-3.0501,51.7088,1
2025-04,Gwent Police,Other crime,-3.0498,51.6602,2
2025-04,Gwent Police,Other crime,-3.049,51.6623,1
2025-04,Gwent Police,Other crime,-3.0465,51.6554,1
2025-04,Gwent Police,Other crime,-3.0459,51.7039,1
2025-04,Gwent Police,Other crime,-3.0452,51.6441,2
2025-04,Gwent Police,Other crime,-3.0449,51.6523,1
2025-04,Gwent Police,Other crime,-3.0427,51.6383,1
2025-04,Gwent Police,Other crime,-3.0392,51.6453,1
2025-04,Gwent Police,Other crime,-3.038,51.5868,1
2025-04,Gwent Police,Other crime,-3.0367,51.6106,1
2025-04,Gwent Police,Other crime,-3.0366,51.6117,1
2025-04,Gwent Police,Other crime,-3.0347,51.8262,1
2025-04,Gwent Police,Other crime,-3.034,51.6508,2
2025-04,Gwent Police,Other crime,-3.034,51.6785,1
2025-04,Gwent Police,Other crime,-3.0334,51.6475,1
2025-04,Gwent Police,Other crime,-3.0318,51.8141,1
2025-04,Gwent Police,Other crime,-3.0309,51.5794,1
2025-04,Gwent Police,Other crime,-3.0285,51.8166,1
2025-04,Gwent Police,Other crime,-3.0245,51.5612,1
2025-04,Gwent Police,Other crime,-3.0239,51.6521,1
2025-04,Gwent Police,Other crime,-3.0215,51.6537,1
2025-04,Gwent Police,Other crime,-3.0208,51.5645,1
2025-04,Gwent Police,Other crime,-3.0197,51.6091,1
2025-04,Gwent Police,Other crime,-3.0186,51.6623,1
2025-04,Gwent Police,Other crime,-3.0181,51.6069,1
2025-04,Gwent Police,Other crime,-3.0153,51.8204,1
2025-04,Gwent Police,Other crime,-3.0151,51.5673,1
2025-04,Gwent Police,Other crime,-3.0148,51.6368,1
2025-04,Gwent Police,Other crime,-3.0144,51.8238,1
2025-04,Gwent Police,Other crime,-3.0128,51.5835,2
2025-04,Gwent Police,Other crime,-3.0118,51.5702,1
2025-04,Gwent Police,Other crime,-3.0104,51.5713,1
2025-04,Gwent Police,Other crime,-3.0101,51.6666,1
2025-04,Gwent Police,Other crime,-3.01,51.5842,1
2025-04,Gwent Police,Other crime,-3.0099,51.6901,1
2025-04,Gwent Police,Other crime,-3.0082,51.6645,1
2025-04,Gwent Police,Other crime,-3.008,51.6099,1
2025-04,Gwent Police,Other crime,-3.0067,51.689,1
2025-04,Gwent Police,Other crime,-3.0061,51.8268,1
2025-04,Gwent Police,Other crime,-3.006,51.5673,1
