Constabulary,Crime type,Longitude,Latitude,Count
Northamptonshire Police,Violence and sexual offences,-1.1541,52.2766,2
Northamptonshire Police,Violence and sexual offences,-1.154,52.0321,2
Northamptonshire Police,Violence and sexual offences,-1.154,52.0398,1
Northamptonshire Police,Violence and sexual offences,-1.1538,52.2707,2
Northamptonshire Police,Violence and sexual offences,-1.1537,52.0337,4
Northamptonshire Police,Violence and sexual offences,-1.1537,52.0358,1
Northamptonshire Police,Violence and sexual offences,-1.1537,52.0374,1
Northamptonshire Police,Violence and sexual offences,-1.1535,52.2793,1
Northamptonshire Police,Violence and sexual offences,-1.1534,52.0282,3
Northamptonshire Police,Violence and sexual offences,-1.1534,52.2314,1
Northamptonshire Police,Violence and sexual offences,-1.1533,52.0397,1
Northamptonshire Police,Violence and sexual offences,-1.1532,52.256,7
Northamptonshire Police,Violence and sexual offences,-1.1531,52.2765,1
Northamptonshire Police,Violence and sexual offences,-1.153,52.2323,1
Northamptonshire Police,Violence and sexual offences,-1.1529,52.0342,2
Northamptonshire Police,Violence and sexual offences,-1.1529,52.2753,2
Northamptonshire Police,Violence and sexual offences,-1.1528,52.2742,1
Northamptonshire Police,Violence and sexual offences,-1.1527,52.2542,5
Northamptonshire Police,Violence and sexual offences,-1.1527,52.2561,2
Northamptonshire Police,Violence and sexual offences,-1.1526,52.2766,1
Northamptonshire Police,Violence and sexual offences,-1.1524,52.0283,2
Northamptonshire Police,Violence and sexual offences,-1.1524,52.0286,1
Northamptonshire Police,Violence and sexual offences,-1.1524,52.0303,1
Northamptonshire Police,Violence and sexual offences,-1.1524,52.2757,2
Northamptonshire Police,Violence and sexual offences,-1.1523,52.0365,2
Northamptonshire Police,Violence and sexual offences,-1.1523,52.0386,2
Northamptonshire Police,Violence and sexual offences,-1.1523,52.2537,1
Northamptonshire Police,Violence and sexual offences,-1.1522,52.0429,2
Northamptonshire Police,Violence and sexual offences,-1.1522,52.2574,3
Northamptonshire Police,Violence and sexual offences,-1.152,52.2568,2
Northamptonshire Police,Violence and sexual offences,-1.1519,52.0104,4
Northamptonshire Police,Violence and sexual offences,-1.1518,52.0232,1
Northamptonshire Police,Violence and sexual offences,-1.1518,52.0384,2
Northamptonshire Police,Violence and sexual offences,-1.1518,52.2525,3
Northamptonshire Police,Violence and sexual offences,-1.1518,52.2549,5
Northamptonshire Police,Violence and sexual offences,-1.1518,52.2762,6
Northamptonshire Police,Violence and sexual offences,-1.1518,52.2786,4
Northamptonshire Police,Violence and sexual offences,-1.1517,52.2572,5
Northamptonshire Police,Violence and sexual offences,-1.1516,52.0351,2
Northamptonshire Police,Violence and sexual offences,-1.1516,52.0399,1
Northamptonshire Police,Violence and sexual offences,-1.1516,52.0447,2
Northamptonshire Police,Violence and sexual offences,-1.1516,52.2618,1
Northamptonshire Police,Violence and sexual offences,-1.1515,52.2565,5
Northamptonshire Police,Violence and sexual offences,-1.1515,52.2887,1
Northamptonshire Police,Violence and sexual offences,-1.1514,52.0395,1
Northamptonshire Police,Violence and sexual offences,-1.1512,52.024,1
Northamptonshire Police,Violence and sexual offences,-1.1512,52.0258,5
Northamptonshire Police,Violence and sexual offences,-1.1512,52.2517,5
Northamptonshire Police,Violence and sexual offences,-1.1512,52.2539,3
Northamptonshire Police,Violence and sexual offences,-1.1511,52.027,8
Northamptonshire Police,Violence and sexual offences,-1.1511,52.0449,5
Northamptonshire Police,Violence and sexual offences,-1.1508,52.0245,2
Northamptonshire Police,Violence and sexual offences,-1.1507,52.2534,4
Northamptonshire Police,Violence and sexual offences,-1.1507,52.2551,6
Northamptonshire Police,Violence and sexual offences,-1.1506,52.0273,1
Northamptonshire Police,Violence and sexual offences,-1.1506,52.0424,4
Northamptonshire Police,Violence and sexual offences,-1.1506,52.0438,1
Northamptonshire Police,Violence and sexual offences,-1.1504,52.0368,3
Northamptonshire Police,Violence and sexual offences,-1.1504,52.2559,2
Northamptonshire Police,Violence and sexual offences,-1.1504,52.2757,1
Northamptonshire Police,Violence and sexual offences,-1.1503,52.0251,1
Northamptonshire Police,Violence and sexual offences,-1.1503,52.253,3
Northamptonshire Police,Violence and sexual offences,-1.1503,52.2782,1
Northamptonshire Police,Violence and sexual offences,-1.1501,52.0362,4
Northamptonshire Police,Violence and sexual offences,-1.15,50.6598,1
Northamptonshire Police,Violence and sexual offences,-1.1499,52.0251,2
Northamptonshire Police,Violence and sexual offences,-1.1499,52.0466,1
Northamptonshire Police,Violence and sexual offences,-1.1496,52.0263,11
Northamptonshire Police,Violence and sexual offences,-1.1496,52.0474,2
Northamptonshire Police,Violence and sexual offences,-1.1495,52.2792,1
Northamptonshire Police,Violence and sexual offences,-1.1495,52.2899,1
Northamptonshire Police,Violence and sexual offences,-1.1493,52.0352,1
Northamptonshire Police,Violence and sexual offences,-1.1493,52.0374,2
Northamptonshire Police,Violence and sexual offences,-1.1493,52.2619,5
Northamptonshire Police,Violence and sexual offences,-1.1492,52.027,4
Northamptonshire Police,Violence and sexual offences,-1.1492,52.041,1
Northamptonshire Police,Violence and sexual offences,-1.1492,52.0464,1
Northamptonshire Police,Violence and sexual offences,-1.1491,52.0305,1
Northamptonshire Police,Violence and sexual offences,-1.1491,52.1236,1
Northamptonshire Police,Violence and sexual offences,-1.1491,52.2545,11
Northamptonshire Police,Violence and sexual offences,-1.149,52.2549,2
Northamptonshire Police,Violence and sexual offences,-1.1489,52.0239,3
Northamptonshire Police,Violence and sexual offences,-1.1489,52.2781,3
Northamptonshire Police,Violence and sexual offences,-1.1488,52.0301,15
Northamptonshire Police,Violence and sexual offences,-1.1488,52.0424,6
Northamptonshire Police,Violence and sexual offences,-1.1488,52.0462,1
Northamptonshire Police,Violence and sexual offences,-1.1486,52.0354,3
Northamptonshire Police,Violence and sexual offences,-1.1486,52.2551,9
Northamptonshire Police,Violence and sexual offences,-1.1486,52.2621,1
Northamptonshire Police,Violence and sexual offences,-1.1485,52.0273,10
Northamptonshire Police,Violence and sexual offences,-1.1485,52.0293,6
Northamptonshire Police,Violence and sexual offences,-1.1484,52.0387,1
Northamptonshire Police,Violence and sexual offences,-1.1482,52.0081,2
Northamptonshire Police,Violence and sexual offences,-1.1482,52.2541,2
Northamptonshire Police,Violence and sexual offences,-1.1481,52.0396,1
Northamptonshire Police,Violence and sexual offences,-1.148,52.0297,4
Northamptonshire Police,Violence and sexual offences,-1.1479,52.043,4
Northamptonshire Police,Violence and sexual offences,-1.1478,52.2787,7
Northamptonshire Police,Violence and sexual offences,-1.1477,52.0224,1
Northamptonshire Police,Violence and sexual offences,-1.1476,52.0301,4
Northamptonshire Police,Violence and sexual offences,-1.1476,52.2914,1
Northamptonshire Police,Violence and sexual offences,-1.1475,52.0258,1
Northamptonshire Police,Violence and sexual offences,-1.1475,52.2549,4
Northamptonshire Police,Violence and sexual offences,-1.1473,52.2586,13
Northamptonshire Police,Violence and sexual offences,-1.1472,52.2572,17
Northamptonshire Police,Violence and sexual offences,-1.1472,52.2596,2
Northamptonshire Police,Violence and sexual offences,-1.147,52.0418,1
Northamptonshire Police,Violence and sexual offences,-1.147,52.2606,7
Northamptonshire Police,Violence and sexual offences,-1.147,52.2627,4
Northamptonshire Police,Violence and sexual offences,-1.147,52.2791,4
Northamptonshire Police,Violence and sexual offences,-1.1468,52.2558,7
Northamptonshire Police,Violence and sexual offences,-1.1464,52.0469,2
Northamptonshire Police,Violence and sexual offences,-1.1463,52.2576,5
Northamptonshire Police,Violence and sexual offences,-1.1462,52.0394,1
Northamptonshire Police,Violence and sexual offences,-1.1461,52.024,13
Northamptonshire Police,Violence and sexual offences,-1.1461,52.0422,2
Northamptonshire Police,Violence and sexual offences,-1.146,52.0328,1
Northamptonshire Police,Violence and sexual offences,-1.1459,52.2621,2
Northamptonshire Police,Violence and sexual offences,-1.1458,52.2588,7
Northamptonshire Police,Violence and sexual offences,-1.1457,52.0446,2
Northamptonshire Police,Violence and sexual offences,-1.1457,52.2787,1
Northamptonshire Police,Violence and sexual offences,-1.1456,52.0863,6
Northamptonshire Police,Violence and sexual offences,-1.1455,52.0383,1
Northamptonshire Police,Violence and sexual offences,-1.145,52.007,1
Northamptonshire Police,Violence and sexual offences,-1.145,52.0883,3
Northamptonshire Police,Violence and sexual offences,-1.145,52.263,7
Northamptonshire Police,Violence and sexual offences,-1.1448,52.0315,2
Northamptonshire Police,Violence and sexual offences,-1.1446,52.0408,1
Northamptonshire Police,Violence and sexual offences,-1.1446,52.0428,4
Northamptonshire Police,Violence and sexual offences,-1.1445,52.0483,1
Northamptonshire Police,Violence and sexual offences,-1.1443,52.2623,1
Northamptonshire Police,Violence and sexual offences,-1.1442,52.0313,1
Northamptonshire Police,Violence and sexual offences,-1.1442,52.0374,1
Northamptonshire Police,Violence and sexual offences,-1.1441,52.328,1
Northamptonshire Police,Violence and sexual offences,-1.1438,52.3499,5
Northamptonshire Police,Violence and sexual offences,-1.1437,52.0323,1
Northamptonshire Police,Violence and sexual offences,-1.1437,52.044,2
Northamptonshire Police,Violence and sexual offences,-1.1436,52.3475,2
Northamptonshire Police,Violence and sexual offences,-1.1435,52.0434,1
Northamptonshire Police,Violence and sexual offences,-1.1432,52.0372,2
Northamptonshire Police,Violence and sexual offences,-1.143,52.3496,1
Northamptonshire Police,Violence and sexual offences,-1.1429,52.0308,1
Northamptonshire Police,Violence and sexual offences,-1.1429,52.0444,3
Northamptonshire Police,Violence and sexual offences,-1.1422,52.0316,1
Northamptonshire Police,Violence and sexual offences,-1.142,52.0337,8
Northamptonshire Police,Violence and sexual offences,-1.1417,52.0865,1
Northamptonshire Police,Violence and sexual offences,-1.1414,52.0329,1
Northamptonshire Police,Violence and sexual offences,-1.1412,52.5848,5
Northamptonshire Police,Violence and sexual offences,-1.1409,52.0412,2
Northamptonshire Police,Violence and sexual offences,-1.1406,52.0355,1
Northamptonshire Police,Violence and sexual offences,-1.1405,52.3486,2
Northamptonshire Police,Violence and sexual offences,-1.1404,52.033,1
Northamptonshire Police,Violence and sexual offences,-1.1403,52.0438,2
Northamptonshire Police,Violence and sexual offences,-1.1402,52.0412,1
Northamptonshire Police,Violence and sexual offences,-1.14,52.7188,1
Northamptonshire Police,Violence and sexual offences,-1.1398,52.0297,1
Northamptonshire Police,Violence and sexual offences,-1.1397,52.0399,2
Northamptonshire Police,Violence and sexual offences,-1.1397,52.3481,1
Northamptonshire Police,Violence and sexual offences,-1.1394,52.0255,1
Northamptonshire Police,Violence and sexual offences,-1.1389,52.0427,6
Northamptonshire Police,Violence and sexual offences,-1.1387,52.3458,1
Northamptonshire Police,Violence and sexual offences,-1.1386,52.0296,1
Northamptonshire Police,Violence and sexual offences,-1.1383,52.0314,1
Northamptonshire Police,Violence and sexual offences,-1.1379,52.0376,2
Northamptonshire Police,Violence and sexual offences,-1.1374,52.0423,3
Northamptonshire Police,Violence and sexual offences,-1.1372,52.0278,2
Northamptonshire Police,Violence and sexual offences,-1.137,52.0299,5
Northamptonshire Police,Violence and sexual offences,-1.137,52.0314,2
Northamptonshire Police,Violence and sexual offences,-1.1369,52.3464,3
Northamptonshire Police,Violence and sexual offences,-1.1365,52.0286,2
Northamptonshire Police,Violence and sexual offences,-1.1362,52.3172,5
Northamptonshire Police,Violence and sexual offences,-1.1362,52.4062,1
Northamptonshire Police,Violence and sexual offences,-1.1361,52.0307,1
Northamptonshire Police,Violence and sexual offences,-1.1346,52.3499,3
Northamptonshire Police,Violence and sexual offences,-1.1342,52.3493,1
Northamptonshire Police,Violence and sexual offences,-1.1326,52.3495,2
Northamptonshire Police,Violence and sexual offences,-1.1309,52.2129,2
Northamptonshire Police,Violence and sexual offences,-1.1304,52.2116,1
Northamptonshire Police,Violence and sexual offences,-1.1304,52.3749,1
Northamptonshire Police,Violence and sexual offences,-1.129,52.1164,1
Northamptonshire Police,Violence and sexual offences,-1.1289,52.3749,1
Northamptonshire Police,Violence and sexual offences,-1.1278,52.2125,1
Northamptonshire Police,Violence and sexual offences,-1.1273,52.348,3
Northamptonshire Police,Violence and sexual offences,-1.1271,52.3698,1
Northamptonshire Police,Violence and sexual offences,-1.1258,52.1165,6
Northamptonshire Police,Violence and sexual offences,-1.1256,52.3749,2
Northamptonshire Police,Violence and sexual offences,-1.1243,52.3014,1
Northamptonshire Police,Violence and sexual offences,-1.124,52.6154,1
Northamptonshire Police,Violence and sexual offences,-1.1232,52.3074,3
Northamptonshire Police,Violence and sexual offences,-1.1226,52.3739,5
Northamptonshire Police,Violence and sexual offences,-1.1212,52.3067,1
Northamptonshire Police,Violence and sexual offences,-1.1211,52.2381,1
Northamptonshire Police,Violence and sexual offences,-1.1203,52.2655,5
Northamptonshire Police,Violence and sexual offences,-1.12,52.3139,3
Northamptonshire Police,Violence and sexual offences,-1.1198,52.3136,1
Northamptonshire Police,Violence and sexual offences,-1.1195,52.269,1
Northamptonshire Police,Violence and sexual offences,-1.1191,52.3734,1
Northamptonshire Police,Violence and sexual offences,-1.1125,53.322,1
Northamptonshire Police,Violence and sexual offences,-1.1101,52.2843,1
Northamptonshire Police,Violence and sexual offences,-1.1094,52.0565,1
Northamptonshire Police,Violence and sexual offences,-1.1094,52.4288,1
Northamptonshire Police,Violence and sexual offences,-1.107,52.1883,1
Northamptonshire Police,Violence and sexual offences,-1.105,52.2837,2
Northamptonshire Police,Violence and sexual offences,-1.1012,52.2818,3
Northamptonshire Police,Violence and sexual offences,-1.0988,52.1915,2
Northamptonshire Police,Violence and sexual offences,-1.0981,52.2791,1
Northamptonshire Police,Violence and sexual offences,-1.0959,52.2749,2
Northamptonshire Police,Violence and sexual offences,-1.0954,52.272,2
Northamptonshire Police,Violence and sexual offences,-1.0946,52.2323,3
Northamptonshire Police,Violence and sexual offences,-1.0937,52.2597,2
