Constabulary,Crime type,Longitude,Latitude,Count
South Yorkshire Police,Vehicle crime,-1.4107,53.4294,5
South Yorkshire Police,Vehicle crime,-1.4107,53.5801,1
South Yorkshire Police,Vehicle crime,-1.4106,53.3583,1
South Yorkshire Police,Vehicle crime,-1.4106,53.3859,1
South Yorkshire Police,Vehicle crime,-1.4106,53.3902,1
South Yorkshire Police,Vehicle crime,-1.4105,53.5854,2
South Yorkshire Police,Vehicle crime,-1.4104,53.3762,1
South Yorkshire Police,Vehicle crime,-1.4104,53.4283,2
South Yorkshire Police,Vehicle crime,-1.4103,53.5846,2
South Yorkshire Police,Vehicle crime,-1.4102,53.37,1
South Yorkshire Police,Vehicle crime,-1.4102,53.5302,2
South Yorkshire Police,Vehicle crime,-1.4101,53.4125,1
South Yorkshire Police,Vehicle crime,-1.41,53.3892,4
South Yorkshire Police,Vehicle crime,-1.41,53.4131,2
South Yorkshire Police,Vehicle crime,-1.41,53.4149,1
South Yorkshire Police,Vehicle crime,-1.41,53.4159,2
South Yorkshire Police,Vehicle crime,-1.4099,53.5206,1
South Yorkshire Police,Vehicle crime,-1.4099,53.5291,1
South Yorkshire Police,Vehicle crime,-1.4098,53.3776,2
South Yorkshire Police,Vehicle crime,-1.4096,53.5078,2
South Yorkshire Police,Vehicle crime,-1.4094,53.3464,1
South Yorkshire Police,Vehicle crime,-1.4094,53.5855,1
South Yorkshire Police,Vehicle crime,-1.4093,53.4056,15
South Yorkshire Police,Vehicle crime,-1.4091,53.5209,1
South Yorkshire Police,Vehicle crime,-1.409,53.5087,1
South Yorkshire Police,Vehicle crime,-1.409,53.5876,1
South Yorkshire Police,Vehicle crime,-1.4089,53.3871,5
South Yorkshire Police,Vehicle crime,-1.4089,53.4066,5
South Yorkshire Police,Vehicle crime,-1.4088,53.3463,1
South Yorkshire Police,Vehicle crime,-1.4088,53.3593,1
South Yorkshire Police,Vehicle crime,-1.4088,53.3642,4
South Yorkshire Police,Vehicle crime,-1.4085,53.3477,1
South Yorkshire Police,Vehicle crime,-1.4084,53.3656,3
South Yorkshire Police,Vehicle crime,-1.4084,53.5186,1
South Yorkshire Police,Vehicle crime,-1.4083,53.3483,1
South Yorkshire Police,Vehicle crime,-1.4083,53.3545,6
South Yorkshire Police,Vehicle crime,-1.4083,53.3856,1
South Yorkshire Police,Vehicle crime,-1.4082,53.3668,1
South Yorkshire Police,Vehicle crime,-1.4081,53.3548,2
South Yorkshire Police,Vehicle crime,-1.4081,53.4226,2
South Yorkshire Police,Vehicle crime,-1.4081,53.5228,1
South Yorkshire Police,Vehicle crime,-1.408,53.3526,6
South Yorkshire Police,Vehicle crime,-1.408,53.3854,3
South Yorkshire Police,Vehicle crime,-1.408,53.5078,2
South Yorkshire Police,Vehicle crime,-1.408,53.5889,1
South Yorkshire Police,Vehicle crime,-1.4079,53.3624,3
South Yorkshire Police,Vehicle crime,-1.4078,53.5638,1
South Yorkshire Police,Vehicle crime,-1.4077,53.5947,1
South Yorkshire Police,Vehicle crime,-1.4075,53.5668,3
South Yorkshire Police,Vehicle crime,-1.4074,53.3678,1
South Yorkshire Police,Vehicle crime,-1.4074,53.5281,1
South Yorkshire Police,Vehicle crime,-1.4071,53.3457,1
South Yorkshire Police,Vehicle crime,-1.407,53.3513,2
South Yorkshire Police,Vehicle crime,-1.4067,53.4147,1
South Yorkshire Police,Vehicle crime,-1.4067,53.4308,1
South Yorkshire Police,Vehicle crime,-1.4067,53.5095,1
South Yorkshire Police,Vehicle crime,-1.4065,53.3841,1
South Yorkshire Police,Vehicle crime,-1.4065,53.4096,11
South Yorkshire Police,Vehicle crime,-1.4065,53.5895,1
South Yorkshire Police,Vehicle crime,-1.4064,53.3855,2
South Yorkshire Police,Vehicle crime,-1.4064,53.506,1
South Yorkshire Police,Vehicle crime,-1.4064,53.5253,1
South Yorkshire Police,Vehicle crime,-1.4064,53.589,1
South Yorkshire Police,Vehicle crime,-1.4063,53.4421,5
South Yorkshire Police,Vehicle crime,-1.4063,53.5486,1
South Yorkshire Police,Vehicle crime,-1.4062,53.3559,1
South Yorkshire Police,Vehicle crime,-1.4062,53.3986,7
South Yorkshire Police,Vehicle crime,-1.4062,53.4107,4
South Yorkshire Police,Vehicle crime,-1.4062,53.441,1
South Yorkshire Police,Vehicle crime,-1.406,53.4469,1
South Yorkshire Police,Vehicle crime,-1.4059,53.3684,1
South Yorkshire Police,Vehicle crime,-1.4059,53.3839,1
South Yorkshire Police,Vehicle crime,-1.4059,53.595,1
South Yorkshire Police,Vehicle crime,-1.4059,53.5958,1
South Yorkshire Police,Vehicle crime,-1.4058,53.3493,1
South Yorkshire Police,Vehicle crime,-1.4058,53.3812,2
South Yorkshire Police,Vehicle crime,-1.4058,53.5209,1
South Yorkshire Police,Vehicle crime,-1.4056,53.3493,3
South Yorkshire Police,Vehicle crime,-1.4055,53.3552,1
South Yorkshire Police,Vehicle crime,-1.4055,53.567,1
South Yorkshire Police,Vehicle crime,-1.4054,53.3473,1
South Yorkshire Police,Vehicle crime,-1.4053,53.3567,2
South Yorkshire Police,Vehicle crime,-1.4053,53.4474,2
South Yorkshire Police,Vehicle crime,-1.4053,53.5094,2
South Yorkshire Police,Vehicle crime,-1.4053,53.5683,1
South Yorkshire Police,Vehicle crime,-1.4052,53.5255,1
South Yorkshire Police,Vehicle crime,-1.4051,53.3531,1
South Yorkshire Police,Vehicle crime,-1.4051,53.3639,1
South Yorkshire Police,Vehicle crime,-1.4051,53.5268,1
South Yorkshire Police,Vehicle crime,-1.405,53.3464,2
South Yorkshire Police,Vehicle crime,-1.405,53.3668,2
South Yorkshire Police,Vehicle crime,-1.405,53.4494,1
South Yorkshire Police,Vehicle crime,-1.4049,53.4005,2
South Yorkshire Police,Vehicle crime,-1.4049,53.5271,2
South Yorkshire Police,Vehicle crime,-1.4047,53.3577,1
South Yorkshire Police,Vehicle crime,-1.4047,53.3624,4
South Yorkshire Police,Vehicle crime,-1.4047,53.4479,2
South Yorkshire Police,Vehicle crime,-1.4038,53.4297,1
South Yorkshire Police,Vehicle crime,-1.4036,53.3604,1
South Yorkshire Police,Vehicle crime,-1.4036,53.5911,2
South Yorkshire Police,Vehicle crime,-1.4035,53.3641,1
South Yorkshire Police,Vehicle crime,-1.4035,53.4126,1
South Yorkshire Police,Vehicle crime,-1.4034,53.5194,1
South Yorkshire Police,Vehicle crime,-1.4033,53.3842,2
South Yorkshire Police,Vehicle crime,-1.4033,53.5895,1
South Yorkshire Police,Vehicle crime,-1.4032,53.525,2
South Yorkshire Police,Vehicle crime,-1.4032,53.5635,2
South Yorkshire Police,Vehicle crime,-1.4031,53.4392,1
South Yorkshire Police,Vehicle crime,-1.4026,53.4492,1
South Yorkshire Police,Vehicle crime,-1.4022,53.3524,2
South Yorkshire Police,Vehicle crime,-1.4022,53.3836,3
South Yorkshire Police,Vehicle crime,-1.4022,53.4378,1
South Yorkshire Police,Vehicle crime,-1.4021,53.4458,1
South Yorkshire Police,Vehicle crime,-1.402,53.3457,2
South Yorkshire Police,Vehicle crime,-1.402,53.3487,2
South Yorkshire Police,Vehicle crime,-1.402,53.4497,2
South Yorkshire Police,Vehicle crime,-1.4019,53.3644,1
South Yorkshire Police,Vehicle crime,-1.4017,53.5177,1
South Yorkshire Police,Vehicle crime,-1.4016,53.5915,1
South Yorkshire Police,Vehicle crime,-1.4015,53.3463,3
South Yorkshire Police,Vehicle crime,-1.4015,53.3483,1
South Yorkshire Police,Vehicle crime,-1.4013,53.3527,1
South Yorkshire Police,Vehicle crime,-1.4013,53.3839,1
South Yorkshire Police,Vehicle crime,-1.4008,53.3485,1
South Yorkshire Police,Vehicle crime,-1.4008,53.381,3
South Yorkshire Police,Vehicle crime,-1.4006,53.3463,1
South Yorkshire Police,Vehicle crime,-1.4005,53.3746,5
South Yorkshire Police,Vehicle crime,-1.4005,53.4141,1
South Yorkshire Police,Vehicle crime,-1.4003,53.4395,1
South Yorkshire Police,Vehicle crime,-1.4003,53.5172,2
South Yorkshire Police,Vehicle crime,-1.4003,53.5223,1
South Yorkshire Police,Vehicle crime,-1.4001,53.3404,1
South Yorkshire Police,Vehicle crime,-1.4001,53.4489,3
South Yorkshire Police,Vehicle crime,-1.4,53.4476,2
South Yorkshire Police,Vehicle crime,-1.3999,53.4103,2
South Yorkshire Police,Vehicle crime,-1.3999,53.4319,3
South Yorkshire Police,Vehicle crime,-1.3998,53.374,1
South Yorkshire Police,Vehicle crime,-1.3998,53.526,2
South Yorkshire Police,Vehicle crime,-1.3997,53.3419,2
South Yorkshire Police,Vehicle crime,-1.3997,53.3436,1
South Yorkshire Police,Vehicle crime,-1.3997,53.4125,1
South Yorkshire Police,Vehicle crime,-1.3997,53.4131,2
South Yorkshire Police,Vehicle crime,-1.3996,53.5246,1
South Yorkshire Police,Vehicle crime,-1.3995,53.4368,1
South Yorkshire Police,Vehicle crime,-1.3995,53.5239,1
South Yorkshire Police,Vehicle crime,-1.3994,53.5218,5
South Yorkshire Police,Vehicle crime,-1.3993,53.3723,2
South Yorkshire Police,Vehicle crime,-1.3993,53.3733,5
South Yorkshire Police,Vehicle crime,-1.3993,53.4404,1
South Yorkshire Police,Vehicle crime,-1.3992,53.346,3
South Yorkshire Police,Vehicle crime,-1.3992,53.4486,1
South Yorkshire Police,Vehicle crime,-1.3991,53.4288,1
South Yorkshire Police,Vehicle crime,-1.3991,53.5198,1
South Yorkshire Police,Vehicle crime,-1.3987,53.4467,2
South Yorkshire Police,Vehicle crime,-1.3986,53.349,3
South Yorkshire Police,Vehicle crime,-1.3985,53.3468,1
South Yorkshire Police,Vehicle crime,-1.3985,53.3742,2
South Yorkshire Police,Vehicle crime,-1.3985,53.4158,1
South Yorkshire Police,Vehicle crime,-1.3984,53.3717,1
South Yorkshire Police,Vehicle crime,-1.3984,53.3722,1
South Yorkshire Police,Vehicle crime,-1.3984,53.3838,1
South Yorkshire Police,Vehicle crime,-1.3981,53.3783,4
South Yorkshire Police,Vehicle crime,-1.3981,53.4267,3
South Yorkshire Police,Vehicle crime,-1.398,53.351,1
South Yorkshire Police,Vehicle crime,-1.398,53.4316,1
South Yorkshire Police,Vehicle crime,-1.3979,53.3777,1
South Yorkshire Police,Vehicle crime,-1.3979,53.4301,1
South Yorkshire Police,Vehicle crime,-1.3979,53.4372,1
South Yorkshire Police,Vehicle crime,-1.3977,53.4479,2
South Yorkshire Police,Vehicle crime,-1.3976,53.3444,1
South Yorkshire Police,Vehicle crime,-1.3974,53.4407,1
South Yorkshire Police,Vehicle crime,-1.3973,53.369,1
South Yorkshire Police,Vehicle crime,-1.3973,53.4459,3
South Yorkshire Police,Vehicle crime,-1.3972,53.3623,2
South Yorkshire Police,Vehicle crime,-1.3972,53.3647,1
South Yorkshire Police,Vehicle crime,-1.3972,53.3722,1
South Yorkshire Police,Vehicle crime,-1.3972,53.3747,2
South Yorkshire Police,Vehicle crime,-1.397,53.5219,5
South Yorkshire Police,Vehicle crime,-1.3969,53.364,1
South Yorkshire Police,Vehicle crime,-1.3968,53.5228,1
South Yorkshire Police,Vehicle crime,-1.3966,53.3514,2
South Yorkshire Police,Vehicle crime,-1.3966,53.3758,11
South Yorkshire Police,Vehicle crime,-1.3965,53.3524,3
South Yorkshire Police,Vehicle crime,-1.3962,53.4303,1
South Yorkshire Police,Vehicle crime,-1.3961,53.373,2
South Yorkshire Police,Vehicle crime,-1.396,53.3464,1
South Yorkshire Police,Vehicle crime,-1.3959,53.3651,1
South Yorkshire Police,Vehicle crime,-1.3958,53.3686,4
South Yorkshire Police,Vehicle crime,-1.3958,53.4454,1
South Yorkshire Police,Vehicle crime,-1.3957,53.3448,2
South Yorkshire Police,Vehicle crime,-1.3957,53.3611,1
South Yorkshire Police,Vehicle crime,-1.3957,53.3709,1
South Yorkshire Police,Vehicle crime,-1.3956,53.3559,1
South Yorkshire Police,Vehicle crime,-1.3955,53.381,1
South Yorkshire Police,Vehicle crime,-1.3954,53.3457,1
South Yorkshire Police,Vehicle crime,-1.3954,53.5202,1
South Yorkshire Police,Vehicle crime,-1.3953,53.3463,1
South Yorkshire Police,Vehicle crime,-1.3953,53.3685,1
South Yorkshire Police,Vehicle crime,-1.3951,53.343,1
South Yorkshire Police,Vehicle crime,-1.395,53.4143,2
South Yorkshire Police,Vehicle crime,-1.3948,53.447,2
South Yorkshire Police,Vehicle crime,-1.3947,53.3657,1
South Yorkshire Police,Vehicle crime,-1.3947,53.3707,1
South Yorkshire Police,Vehicle crime,-1.3947,53.4435,2
South Yorkshire Police,Vehicle crime,-1.3945,53.434,1
South Yorkshire Police,Vehicle crime,-1.3943,53.3613,1
South Yorkshire Police,Vehicle crime,-1.3943,53.3656,3
South Yorkshire Police,Vehicle crime,-1.3942,53.3561,1
South Yorkshire Police,Vehicle crime,-1.3942,53.3564,1
South Yorkshire Police,Vehicle crime,-1.3942,53.3804,2
South Yorkshire Police,Vehicle crime,-1.394,53.4116,2
South Yorkshire Police,Vehicle crime,-1.3939,53.445,1
South Yorkshire Police,Vehicle crime,-1.3936,53.4273,2
South Yorkshire Police,Vehicle crime,-1.3936,53.4332,1
South Yorkshire Police,Vehicle crime,-1.3936,53.5124,1
South Yorkshire Police,Vehicle crime,-1.3934,53.3627,1
South Yorkshire Police,Vehicle crime,-1.3932,53.4412,1
South Yorkshire Police,Vehicle crime,-1.3932,53.4465,1
South Yorkshire Police,Vehicle crime,-1.3932,53.4484,1
South Yorkshire Police,Vehicle crime,-1.3931,53.3648,2
South Yorkshire Police,Vehicle crime,-1.3931,53.4421,1
South Yorkshire Police,Vehicle crime,-1.3931,53.4437,1
South Yorkshire Police,Vehicle crime,-1.393,53.5247,1
South Yorkshire Police,Vehicle crime,-1.3928,53.3718,1
South Yorkshire Police,Vehicle crime,-1.3928,53.4338,2
South Yorkshire Police,Vehicle crime,-1.3928,53.4443,1
South Yorkshire Police,Vehicle crime,-1.3927,53.3774,2
South Yorkshire Police,Vehicle crime,-1.3925,53.3626,2
South Yorkshire Police,Vehicle crime,-1.3925,53.3727,1
South Yorkshire Police,Vehicle crime,-1.3925,53.5189,1
South Yorkshire Police,Vehicle crime,-1.3925,53.5199,1
South Yorkshire Police,Vehicle crime,-1.3924,53.4424,1
South Yorkshire Police,Vehicle crime,-1.3924,53.4536,3
South Yorkshire Police,Vehicle crime,-1.3924,53.4547,2
South Yorkshire Police,Vehicle crime,-1.3924,53.5157,2
South Yorkshire Police,Vehicle crime,-1.3923,53.3423,2
South Yorkshire Police,Vehicle crime,-1.3923,53.3459,1
South Yorkshire Police,Vehicle crime,-1.3922,53.4371,5
South Yorkshire Police,Vehicle crime,-1.3922,53.5131,2
South Yorkshire Police,Vehicle crime,-1.3922,53.5379,1
South Yorkshire Police,Vehicle crime,-1.3921,53.369,2
South Yorkshire Police,Vehicle crime,-1.3921,53.4334,1
South Yorkshire Police,Vehicle crime,-1.392,53.3612,1
South Yorkshire Police,Vehicle crime,-1.3918,53.3413,1
South Yorkshire Police,Vehicle crime,-1.3918,53.3716,1
South Yorkshire Police,Vehicle crime,-1.3917,53.3505,2
South Yorkshire Police,Vehicle crime,-1.3916,53.4089,1
South Yorkshire Police,Vehicle crime,-1.3915,53.3517,1
South Yorkshire Police,Vehicle crime,-1.3915,53.3627,1
South Yorkshire Police,Vehicle crime,-1.3915,53.4127,1
South Yorkshire Police,Vehicle crime,-1.3914,53.4322,1
South Yorkshire Police,Vehicle crime,-1.3914,53.4467,1
South Yorkshire Police,Vehicle crime,-1.3911,53.3787,3
South Yorkshire Police,Vehicle crime,-1.391,53.3431,1
South Yorkshire Police,Vehicle crime,-1.391,53.427,2
South Yorkshire Police,Vehicle crime,-1.391,53.428,1
South Yorkshire Police,Vehicle crime,-1.391,53.4285,1
South Yorkshire Police,Vehicle crime,-1.3909,53.4402,1
South Yorkshire Police,Vehicle crime,-1.3909,53.5194,1
South Yorkshire Police,Vehicle crime,-1.3908,53.3745,2
South Yorkshire Police,Vehicle crime,-1.3907,53.3738,3
South Yorkshire Police,Vehicle crime,-1.3907,53.4327,1
South Yorkshire Police,Vehicle crime,-1.3906,53.5074,1
South Yorkshire Police,Vehicle crime,-1.3905,53.3782,1
South Yorkshire Police,Vehicle crime,-1.3904,53.437,1
South Yorkshire Police,Vehicle crime,-1.3903,53.344,2
South Yorkshire Police,Vehicle crime,-1.3903,53.3557,2
South Yorkshire Police,Vehicle crime,-1.3903,53.5252,1
South Yorkshire Police,Vehicle crime,-1.3901,53.3691,1
South Yorkshire Police,Vehicle crime,-1.3899,53.4345,1
South Yorkshire Police,Vehicle crime,-1.3897,53.3779,1
South Yorkshire Police,Vehicle crime,-1.3897,53.4501,2
South Yorkshire Police,Vehicle crime,-1.3895,53.4372,2
South Yorkshire Police,Vehicle crime,-1.3894,53.371,1
South Yorkshire Police,Vehicle crime,-1.3894,53.4463,2
South Yorkshire Police,Vehicle crime,-1.3893,53.3758,3
South Yorkshire Police,Vehicle crime,-1.3893,53.4431,2
South Yorkshire Police,Vehicle crime,-1.3892,53.4349,1
South Yorkshire Police,Vehicle crime,-1.3892,53.4367,1
South Yorkshire Police,Vehicle crime,-1.3891,53.3427,1
South Yorkshire Police,Vehicle crime,-1.3891,53.3706,1
South Yorkshire Police,Vehicle crime,-1.3891,53.3721,2
South Yorkshire Police,Vehicle crime,-1.3891,53.4538,2
South Yorkshire Police,Vehicle crime,-1.389,53.3772,1
South Yorkshire Police,Vehicle crime,-1.3889,53.343,1
South Yorkshire Police,Vehicle crime,-1.3888,53.3742,1
South Yorkshire Police,Vehicle crime,-1.3888,53.5084,2
South Yorkshire Police,Vehicle crime,-1.3888,53.5315,1
South Yorkshire Police,Vehicle crime,-1.3886,53.3593,1
South Yorkshire Police,Vehicle crime,-1.3886,53.3685,1
South Yorkshire Police,Vehicle crime,-1.3885,53.3425,3
South Yorkshire Police,Vehicle crime,-1.3884,53.4509,1
South Yorkshire Police,Vehicle crime,-1.3883,53.345,1
South Yorkshire Police,Vehicle crime,-1.3883,53.4052,2
South Yorkshire Police,Vehicle crime,-1.3882,53.4448,2
South Yorkshire Police,Vehicle crime,-1.3882,53.5279,2
South Yorkshire Police,Vehicle crime,-1.388,53.3451,2
South Yorkshire Police,Vehicle crime,-1.388,53.3729,2
South Yorkshire Police,Vehicle crime,-1.388,53.5024,1
South Yorkshire Police,Vehicle crime,-1.3877,53.4277,2
South Yorkshire Police,Vehicle crime,-1.3877,53.5295,3
South Yorkshire Police,Vehicle crime,-1.3875,53.41,1
South Yorkshire Police,Vehicle crime,-1.3875,53.4299,1
South Yorkshire Police,Vehicle crime,-1.3875,53.5262,1
South Yorkshire Police,Vehicle crime,-1.3874,53.5176,1
South Yorkshire Police,Vehicle crime,-1.3873,53.4498,1
South Yorkshire Police,Vehicle crime,-1.387,53.4378,1
South Yorkshire Police,Vehicle crime,-1.3868,53.3416,1
South Yorkshire Police,Vehicle crime,-1.3867,53.3424,1
South Yorkshire Police,Vehicle crime,-1.3867,53.3719,11
South Yorkshire Police,Vehicle crime,-1.3867,53.4341,1
South Yorkshire Police,Vehicle crime,-1.3866,53.3402,1
South Yorkshire Police,Vehicle crime,-1.3866,53.3522,2
South Yorkshire Police,Vehicle crime,-1.3865,53.5336,1
South Yorkshire Police,Vehicle crime,-1.3864,53.5302,1
South Yorkshire Police,Vehicle crime,-1.3863,53.3511,1
South Yorkshire Police,Vehicle crime,-1.3863,53.4296,2
South Yorkshire Police,Vehicle crime,-1.3863,53.5963,1
South Yorkshire Police,Vehicle crime,-1.3862,53.4313,2
South Yorkshire Police,Vehicle crime,-1.3862,53.4441,1
South Yorkshire Police,Vehicle crime,-1.3861,53.368,1
South Yorkshire Police,Vehicle crime,-1.3861,53.5318,1
South Yorkshire Police,Vehicle crime,-1.386,53.3435,2
South Yorkshire Police,Vehicle crime,-1.386,53.3727,1
South Yorkshire Police,Vehicle crime,-1.386,53.5095,1
South Yorkshire Police,Vehicle crime,-1.386,53.5328,1
South Yorkshire Police,Vehicle crime,-1.3859,53.3413,1
South Yorkshire Police,Vehicle crime,-1.3857,53.4345,1
South Yorkshire Police,Vehicle crime,-1.3856,53.3395,1
South Yorkshire Police,Vehicle crime,-1.3853,53.3593,1
South Yorkshire Police,Vehicle crime,-1.3853,53.5695,5
South Yorkshire Police,Vehicle crime,-1.3852,53.537,1
South Yorkshire Police,Vehicle crime,-1.3852,53.598,1
South Yorkshire Police,Vehicle crime,-1.3851,53.418,2
South Yorkshire Police,Vehicle crime,-1.385,53.3464,1
South Yorkshire Police,Vehicle crime,-1.385,53.3607,1
South Yorkshire Police,Vehicle crime,-1.385,53.4372,1
South Yorkshire Police,Vehicle crime,-1.3849,53.3374,3
South Yorkshire Police,Vehicle crime,-1.3848,53.3558,6
South Yorkshire Police,Vehicle crime,-1.3847,53.5129,1
South Yorkshire Police,Vehicle crime,-1.3846,53.4326,1
South Yorkshire Police,Vehicle crime,-1.3845,53.3581,1
South Yorkshire Police,Vehicle crime,-1.3845,53.3987,1
South Yorkshire Police,Vehicle crime,-1.3844,53.3419,1
South Yorkshire Police,Vehicle crime,-1.3844,53.3484,4
South Yorkshire Police,Vehicle crime,-1.3844,53.5778,1
South Yorkshire Police,Vehicle crime,-1.3843,53.3722,5
South Yorkshire Police,Vehicle crime,-1.3841,53.4565,1
South Yorkshire Police,Vehicle crime,-1.384,53.3741,1
South Yorkshire Police,Vehicle crime,-1.3839,53.5693,1
South Yorkshire Police,Vehicle crime,-1.3838,53.373,2
South Yorkshire Police,Vehicle crime,-1.3838,53.5691,2
South Yorkshire Police,Vehicle crime,-1.3837,53.3475,1
South Yorkshire Police,Vehicle crime,-1.3836,53.4308,1
South Yorkshire Police,Vehicle crime,-1.3835,53.3479,2
South Yorkshire Police,Vehicle crime,-1.3835,53.43,1
South Yorkshire Police,Vehicle crime,-1.3835,53.5147,1
South Yorkshire Police,Vehicle crime,-1.3835,53.5409,1
South Yorkshire Police,Vehicle crime,-1.3834,53.3566,1
South Yorkshire Police,Vehicle crime,-1.3834,53.5755,1
South Yorkshire Police,Vehicle crime,-1.3833,53.5307,1
South Yorkshire Police,Vehicle crime,-1.3833,53.5331,1
South Yorkshire Police,Vehicle crime,-1.3832,53.436,1
South Yorkshire Police,Vehicle crime,-1.3831,53.3402,1
South Yorkshire Police,Vehicle crime,-1.3829,53.5717,2
South Yorkshire Police,Vehicle crime,-1.3828,53.4362,1
South Yorkshire Police,Vehicle crime,-1.3828,53.4511,2
South Yorkshire Police,Vehicle crime,-1.3828,53.542,1
