Constabulary,Crime type,Longitude,Latitude,Count
Wiltshire Police,Violence and sexual offences,-2.2156,51.3054,1
Wiltshire Police,Violence and sexual offences,-2.2154,51.3077,1
Wiltshire Police,Violence and sexual offences,-2.2154,51.3093,1
Wiltshire Police,Violence and sexual offences,-2.2154,51.315,1
Wiltshire Police,Violence and sexual offences,-2.2154,51.3185,23
Wiltshire Police,Violence and sexual offences,-2.2153,51.1964,1
Wiltshire Police,Violence and sexual offences,-2.2151,51.3097,2
Wiltshire Police,Violence and sexual offences,-2.215,51.2469,1
Wiltshire Police,Violence and sexual offences,-2.215,51.3069,1
Wiltshire Police,Violence and sexual offences,-2.215,51.313,6
Wiltshire Police,Violence and sexual offences,-2.215,51.3189,1
Wiltshire Police,Violence and sexual offences,-2.2148,51.304,1
Wiltshire Police,Violence and sexual offences,-2.2148,51.3085,5
Wiltshire Police,Violence and sexual offences,-2.2147,51.2759,1
Wiltshire Police,Violence and sexual offences,-2.2147,51.3199,6
Wiltshire Police,Violence and sexual offences,-2.2146,51.3025,2
Wiltshire Police,Violence and sexual offences,-2.2142,51.3158,4
Wiltshire Police,Violence and sexual offences,-2.2139,51.3102,12
Wiltshire Police,Violence and sexual offences,-2.2139,51.3256,19
Wiltshire Police,Violence and sexual offences,-2.2138,51.3116,8
Wiltshire Police,Violence and sexual offences,-2.2137,51.3148,1
Wiltshire Police,Violence and sexual offences,-2.2135,51.3041,1
Wiltshire Police,Violence and sexual offences,-2.2135,51.3269,1
Wiltshire Police,Violence and sexual offences,-2.2134,51.3193,2
Wiltshire Police,Violence and sexual offences,-2.2133,51.3108,8
Wiltshire Police,Violence and sexual offences,-2.2129,51.4186,4
Wiltshire Police,Violence and sexual offences,-2.2128,51.3046,2
Wiltshire Police,Violence and sexual offences,-2.2128,51.3165,17
Wiltshire Police,Violence and sexual offences,-2.2128,51.5719,2
Wiltshire Police,Violence and sexual offences,-2.2127,51.2952,1
Wiltshire Police,Violence and sexual offences,-2.2127,51.3243,1
Wiltshire Police,Violence and sexual offences,-2.2126,51.3142,3
Wiltshire Police,Violence and sexual offences,-2.2124,51.3189,3
Wiltshire Police,Violence and sexual offences,-2.2124,51.3256,5
Wiltshire Police,Violence and sexual offences,-2.212,51.3273,2
Wiltshire Police,Violence and sexual offences,-2.2118,51.3236,5
Wiltshire Police,Violence and sexual offences,-2.2117,51.323,1
Wiltshire Police,Violence and sexual offences,-2.2116,51.3228,4
Wiltshire Police,Violence and sexual offences,-2.2115,51.306,4
Wiltshire Police,Violence and sexual offences,-2.2114,51.314,4
Wiltshire Police,Violence and sexual offences,-2.2114,51.3242,7
Wiltshire Police,Violence and sexual offences,-2.2114,51.5735,1
Wiltshire Police,Violence and sexual offences,-2.2113,51.2944,1
Wiltshire Police,Violence and sexual offences,-2.2113,51.3196,4
Wiltshire Police,Violence and sexual offences,-2.2113,51.4306,7
Wiltshire Police,Violence and sexual offences,-2.2113,51.4327,1
Wiltshire Police,Violence and sexual offences,-2.2112,51.3095,3
Wiltshire Police,Violence and sexual offences,-2.211,51.3119,2
Wiltshire Police,Violence and sexual offences,-2.211,51.3214,31
Wiltshire Police,Violence and sexual offences,-2.2109,51.3183,16
Wiltshire Police,Violence and sexual offences,-2.2109,51.3228,2
Wiltshire Police,Violence and sexual offences,-2.2109,51.3263,2
Wiltshire Police,Violence and sexual offences,-2.2108,51.3062,1
Wiltshire Police,Violence and sexual offences,-2.2108,51.3226,1
Wiltshire Police,Violence and sexual offences,-2.2106,51.3192,11
Wiltshire Police,Violence and sexual offences,-2.2105,51.3274,1
Wiltshire Police,Violence and sexual offences,-2.2104,51.4318,2
Wiltshire Police,Violence and sexual offences,-2.2101,51.3079,1
Wiltshire Police,Violence and sexual offences,-2.21,51.1989,4
Wiltshire Police,Violence and sexual offences,-2.21,51.322,3
Wiltshire Police,Violence and sexual offences,-2.21,51.4173,1
Wiltshire Police,Violence and sexual offences,-2.2099,51.3152,4
Wiltshire Police,Violence and sexual offences,-2.2099,51.323,16
Wiltshire Police,Violence and sexual offences,-2.2099,51.328,2
Wiltshire Police,Violence and sexual offences,-2.2098,51.3243,5
Wiltshire Police,Violence and sexual offences,-2.2097,51.575,1
Wiltshire Police,Violence and sexual offences,-2.2096,51.5719,1
Wiltshire Police,Violence and sexual offences,-2.2096,51.5737,1
Wiltshire Police,Violence and sexual offences,-2.2095,51.316,9
Wiltshire Police,Violence and sexual offences,-2.2095,51.3238,3
Wiltshire Police,Violence and sexual offences,-2.2095,51.326,1
Wiltshire Police,Violence and sexual offences,-2.2094,51.3121,5
Wiltshire Police,Violence and sexual offences,-2.2094,51.3204,9
Wiltshire Police,Violence and sexual offences,-2.2092,51.3069,4
Wiltshire Police,Violence and sexual offences,-2.2091,51.3147,2
Wiltshire Police,Violence and sexual offences,-2.2091,51.3218,9
Wiltshire Police,Violence and sexual offences,-2.209,51.2025,2
Wiltshire Police,Violence and sexual offences,-2.209,51.248,5
Wiltshire Police,Violence and sexual offences,-2.209,51.3365,2
Wiltshire Police,Violence and sexual offences,-2.2088,51.2967,3
Wiltshire Police,Violence and sexual offences,-2.2088,51.5738,2
Wiltshire Police,Violence and sexual offences,-2.2087,51.2002,1
Wiltshire Police,Violence and sexual offences,-2.2087,51.3029,3
Wiltshire Police,Violence and sexual offences,-2.2087,51.3274,4
Wiltshire Police,Violence and sexual offences,-2.2086,51.3124,1
Wiltshire Police,Violence and sexual offences,-2.2085,51.3286,1
Wiltshire Police,Violence and sexual offences,-2.2085,51.3367,1
Wiltshire Police,Violence and sexual offences,-2.2084,51.2948,1
Wiltshire Police,Violence and sexual offences,-2.2084,51.3186,4
Wiltshire Police,Violence and sexual offences,-2.2084,51.3461,1
Wiltshire Police,Violence and sexual offences,-2.2083,51.3211,43
Wiltshire Police,Violence and sexual offences,-2.2082,51.2988,1
Wiltshire Police,Violence and sexual offences,-2.2082,51.3139,2
Wiltshire Police,Violence and sexual offences,-2.2082,51.3248,2
Wiltshire Police,Violence and sexual offences,-2.2082,51.3418,1
Wiltshire Police,Violence and sexual offences,-2.2081,51.298,2
Wiltshire Police,Violence and sexual offences,-2.208,51.3297,4
Wiltshire Police,Violence and sexual offences,-2.2079,51.318,14
Wiltshire Police,Violence and sexual offences,-2.2078,51.3192,9
Wiltshire Police,Violence and sexual offences,-2.2078,51.3243,6
Wiltshire Police,Violence and sexual offences,-2.2078,51.3452,3
Wiltshire Police,Violence and sexual offences,-2.2077,51.2771,2
Wiltshire Police,Violence and sexual offences,-2.2077,51.4304,2
Wiltshire Police,Violence and sexual offences,-2.2076,51.1345,3
Wiltshire Police,Violence and sexual offences,-2.2076,51.1986,3
Wiltshire Police,Violence and sexual offences,-2.2076,51.2505,1
Wiltshire Police,Violence and sexual offences,-2.2076,51.3085,1
Wiltshire Police,Violence and sexual offences,-2.2076,51.3156,2
Wiltshire Police,Violence and sexual offences,-2.2075,51.3041,2
Wiltshire Police,Violence and sexual offences,-2.2075,51.3119,12
Wiltshire Police,Violence and sexual offences,-2.2075,51.322,9
Wiltshire Police,Violence and sexual offences,-2.2074,51.3026,2
Wiltshire Police,Violence and sexual offences,-2.2074,51.4179,2
Wiltshire Police,Violence and sexual offences,-2.2073,51.2513,4
Wiltshire Police,Violence and sexual offences,-2.2073,51.3171,15
Wiltshire Police,Violence and sexual offences,-2.2072,51.3231,8
Wiltshire Police,Violence and sexual offences,-2.2071,51.3247,8
Wiltshire Police,Violence and sexual offences,-2.2071,51.337,1
Wiltshire Police,Violence and sexual offences,-2.207,51.3097,9
Wiltshire Police,Violence and sexual offences,-2.207,51.3195,12
Wiltshire Police,Violence and sexual offences,-2.207,51.325,2
Wiltshire Police,Violence and sexual offences,-2.2069,51.3204,49
Wiltshire Police,Violence and sexual offences,-2.2066,51.3189,12
Wiltshire Police,Violence and sexual offences,-2.2066,51.3278,2
Wiltshire Police,Violence and sexual offences,-2.2066,51.3418,6
Wiltshire Police,Violence and sexual offences,-2.2066,51.4299,1
Wiltshire Police,Violence and sexual offences,-2.2066,51.4322,1
Wiltshire Police,Violence and sexual offences,-2.2065,51.3074,1
Wiltshire Police,Violence and sexual offences,-2.2065,51.3181,4
Wiltshire Police,Violence and sexual offences,-2.2065,51.3256,4
Wiltshire Police,Violence and sexual offences,-2.2064,51.3106,1
Wiltshire Police,Violence and sexual offences,-2.2064,51.3116,4
Wiltshire Police,Violence and sexual offences,-2.2064,51.3158,1
Wiltshire Police,Violence and sexual offences,-2.2063,51.1988,5
Wiltshire Police,Violence and sexual offences,-2.2063,51.3148,4
Wiltshire Police,Violence and sexual offences,-2.2063,51.3179,5
Wiltshire Police,Violence and sexual offences,-2.2062,51.2042,1
Wiltshire Police,Violence and sexual offences,-2.2062,51.2962,5
Wiltshire Police,Violence and sexual offences,-2.2062,51.3207,4
Wiltshire Police,Violence and sexual offences,-2.2061,51.3055,1
Wiltshire Police,Violence and sexual offences,-2.2061,51.3143,1
Wiltshire Police,Violence and sexual offences,-2.2061,51.3229,6
Wiltshire Police,Violence and sexual offences,-2.2061,51.5193,1
Wiltshire Police,Violence and sexual offences,-2.206,51.3027,8
Wiltshire Police,Violence and sexual offences,-2.206,51.342,2
Wiltshire Police,Violence and sexual offences,-2.2059,51.247,2
Wiltshire Police,Violence and sexual offences,-2.2059,51.3241,7
Wiltshire Police,Violence and sexual offences,-2.2059,51.3534,1
Wiltshire Police,Violence and sexual offences,-2.2058,51.3104,1
Wiltshire Police,Violence and sexual offences,-2.2058,51.3183,3
Wiltshire Police,Violence and sexual offences,-2.2057,51.3207,13
Wiltshire Police,Violence and sexual offences,-2.2057,51.3224,3
Wiltshire Police,Violence and sexual offences,-2.2057,51.3381,1
Wiltshire Police,Violence and sexual offences,-2.2057,51.3429,1
Wiltshire Police,Violence and sexual offences,-2.2056,51.2037,2
Wiltshire Police,Violence and sexual offences,-2.2054,51.305,1
Wiltshire Police,Violence and sexual offences,-2.2053,51.1993,5
Wiltshire Police,Violence and sexual offences,-2.2053,51.3283,2
Wiltshire Police,Violence and sexual offences,-2.2053,51.3299,3
Wiltshire Police,Violence and sexual offences,-2.2052,51.3071,1
Wiltshire Police,Violence and sexual offences,-2.2052,51.3246,20
Wiltshire Police,Violence and sexual offences,-2.2052,51.3417,6
Wiltshire Police,Violence and sexual offences,-2.2051,51.3135,1
Wiltshire Police,Violence and sexual offences,-2.205,51.4297,1
Wiltshire Police,Violence and sexual offences,-2.2049,51.2044,2
Wiltshire Police,Violence and sexual offences,-2.2049,51.3221,1
Wiltshire Police,Violence and sexual offences,-2.2049,51.3266,1
Wiltshire Police,Violence and sexual offences,-2.2049,51.3391,1
Wiltshire Police,Violence and sexual offences,-2.2046,51.3056,1
Wiltshire Police,Violence and sexual offences,-2.2045,51.3542,2
Wiltshire Police,Violence and sexual offences,-2.2044,51.335,1
Wiltshire Police,Violence and sexual offences,-2.2044,51.4594,1
Wiltshire Police,Violence and sexual offences,-2.2043,51.3168,1
Wiltshire Police,Violence and sexual offences,-2.2042,51.3139,2
Wiltshire Police,Violence and sexual offences,-2.2042,51.3275,4
Wiltshire Police,Violence and sexual offences,-2.2042,51.3551,1
Wiltshire Police,Violence and sexual offences,-2.2041,51.3103,1
Wiltshire Police,Violence and sexual offences,-2.204,51.3215,4
Wiltshire Police,Violence and sexual offences,-2.2039,51.3158,1
Wiltshire Police,Violence and sexual offences,-2.2039,51.3161,7
Wiltshire Police,Violence and sexual offences,-2.2037,51.2013,1
Wiltshire Police,Violence and sexual offences,-2.2037,51.3135,7
Wiltshire Police,Violence and sexual offences,-2.2037,51.3151,5
Wiltshire Police,Violence and sexual offences,-2.2037,51.4319,1
Wiltshire Police,Violence and sexual offences,-2.2036,51.2669,4
Wiltshire Police,Violence and sexual offences,-2.2036,51.3073,1
Wiltshire Police,Violence and sexual offences,-2.2036,51.3093,1
Wiltshire Police,Violence and sexual offences,-2.2036,51.3226,3
Wiltshire Police,Violence and sexual offences,-2.2036,51.3251,3
Wiltshire Police,Violence and sexual offences,-2.2035,51.2041,10
Wiltshire Police,Violence and sexual offences,-2.2035,51.248,1
Wiltshire Police,Violence and sexual offences,-2.2033,51.2033,2
Wiltshire Police,Violence and sexual offences,-2.2032,51.3134,1
Wiltshire Police,Violence and sexual offences,-2.2032,52.5137,12
Wiltshire Police,Violence and sexual offences,-2.2031,51.3386,10
Wiltshire Police,Violence and sexual offences,-2.2029,51.2465,1
Wiltshire Police,Violence and sexual offences,-2.2029,51.3089,1
Wiltshire Police,Violence and sexual offences,-2.2029,51.3203,1
Wiltshire Police,Violence and sexual offences,-2.2028,51.2396,1
Wiltshire Police,Violence and sexual offences,-2.2028,51.3208,12
Wiltshire Police,Violence and sexual offences,-2.2027,51.2969,1
Wiltshire Police,Violence and sexual offences,-2.2027,51.3253,9
Wiltshire Police,Violence and sexual offences,-2.2027,51.3371,5
Wiltshire Police,Violence and sexual offences,-2.2026,51.2018,4
Wiltshire Police,Violence and sexual offences,-2.2026,51.3214,10
Wiltshire Police,Violence and sexual offences,-2.2025,51.2026,2
Wiltshire Police,Violence and sexual offences,-2.2025,51.2486,1
Wiltshire Police,Violence and sexual offences,-2.2025,51.3151,4
Wiltshire Police,Violence and sexual offences,-2.2024,51.1999,1
Wiltshire Police,Violence and sexual offences,-2.2024,51.2502,2
Wiltshire Police,Violence and sexual offences,-2.2023,51.4282,5
Wiltshire Police,Violence and sexual offences,-2.2022,51.3092,1
Wiltshire Police,Violence and sexual offences,-2.2022,51.3294,12
Wiltshire Police,Violence and sexual offences,-2.2021,51.3233,10
Wiltshire Police,Violence and sexual offences,-2.2021,51.3392,11
Wiltshire Police,Violence and sexual offences,-2.2021,51.357,1
Wiltshire Police,Violence and sexual offences,-2.2021,51.4312,1
Wiltshire Police,Violence and sexual offences,-2.2021,51.4597,1
Wiltshire Police,Violence and sexual offences,-2.2019,51.3141,3
Wiltshire Police,Violence and sexual offences,-2.2019,51.4278,2
Wiltshire Police,Violence and sexual offences,-2.2018,51.2012,4
Wiltshire Police,Violence and sexual offences,-2.2018,51.3372,8
Wiltshire Police,Violence and sexual offences,-2.2018,51.4304,2
Wiltshire Police,Violence and sexual offences,-2.2017,51.3113,2
Wiltshire Police,Violence and sexual offences,-2.2015,51.2491,2
Wiltshire Police,Violence and sexual offences,-2.2015,51.3125,8
Wiltshire Police,Violence and sexual offences,-2.2015,51.3135,4
Wiltshire Police,Violence and sexual offences,-2.2015,51.3382,4
Wiltshire Police,Violence and sexual offences,-2.2015,51.5197,2
Wiltshire Police,Violence and sexual offences,-2.2014,51.3044,1
Wiltshire Police,Violence and sexual offences,-2.2014,51.3119,4
Wiltshire Police,Violence and sexual offences,-2.2013,51.4162,5
Wiltshire Police,Violence and sexual offences,-2.2013,51.431,3
Wiltshire Police,Violence and sexual offences,-2.2012,51.3105,5
Wiltshire Police,Violence and sexual offences,-2.2012,51.4266,1
Wiltshire Police,Violence and sexual offences,-2.201,51.3143,3
Wiltshire Police,Violence and sexual offences,-2.201,51.319,8
Wiltshire Police,Violence and sexual offences,-2.201,51.3395,1
Wiltshire Police,Violence and sexual offences,-2.2009,51.3206,3
Wiltshire Police,Violence and sexual offences,-2.2009,51.3364,3
Wiltshire Police,Violence and sexual offences,-2.2008,51.2024,1
Wiltshire Police,Violence and sexual offences,-2.2008,51.204,5
Wiltshire Police,Violence and sexual offences,-2.2008,51.205,1
Wiltshire Police,Violence and sexual offences,-2.2007,51.3152,5
Wiltshire Police,Violence and sexual offences,-2.2007,51.431,2
Wiltshire Police,Violence and sexual offences,-2.2007,51.4324,3
Wiltshire Police,Violence and sexual offences,-2.2006,51.3117,7
Wiltshire Police,Violence and sexual offences,-2.2006,51.3209,2
Wiltshire Police,Violence and sexual offences,-2.2006,51.333,2
Wiltshire Police,Violence and sexual offences,-2.2006,51.3933,1
Wiltshire Police,Violence and sexual offences,-2.2006,51.4294,2
Wiltshire Police,Violence and sexual offences,-2.2005,51.2517,11
Wiltshire Police,Violence and sexual offences,-2.2005,51.3342,1
Wiltshire Police,Violence and sexual offences,-2.2005,51.4348,2
Wiltshire Police,Violence and sexual offences,-2.2004,51.3095,1
Wiltshire Police,Violence and sexual offences,-2.2004,51.3142,1
Wiltshire Police,Violence and sexual offences,-2.2004,51.428,1
Wiltshire Police,Violence and sexual offences,-2.2004,51.4286,3
Wiltshire Police,Violence and sexual offences,-2.2003,51.1991,1
Wiltshire Police,Violence and sexual offences,-2.2003,51.2499,1
Wiltshire Police,Violence and sexual offences,-2.2003,51.2999,2
Wiltshire Police,Violence and sexual offences,-2.2003,51.4317,2
Wiltshire Police,Violence and sexual offences,-2.2002,51.3218,6
Wiltshire Police,Violence and sexual offences,-2.2002,51.3257,1
Wiltshire Police,Violence and sexual offences,-2.2001,51.3381,1
Wiltshire Police,Violence and sexual offences,-2.2,51.3028,1
Wiltshire Police,Violence and sexual offences,-2.2,51.3271,6
Wiltshire Police,Violence and sexual offences,-2.2,51.3414,1
Wiltshire Police,Violence and sexual offences,-2.1999,51.3198,1
Wiltshire Police,Violence and sexual offences,-2.1999,51.3362,2
Wiltshire Police,Violence and sexual offences,-2.1998,51.2562,1
Wiltshire Police,Violence and sexual offences,-2.1997,51.4305,2
Wiltshire Police,Violence and sexual offences,-2.1996,51.3404,3
Wiltshire Police,Violence and sexual offences,-2.1995,51.251,3
Wiltshire Police,Violence and sexual offences,-2.1994,51.3088,1
Wiltshire Police,Violence and sexual offences,-2.1994,51.3099,3
Wiltshire Police,Violence and sexual offences,-2.1994,51.3135,2
Wiltshire Police,Violence and sexual offences,-2.1994,51.3388,4
Wiltshire Police,Violence and sexual offences,-2.1993,51.249,1
Wiltshire Police,Violence and sexual offences,-2.1993,51.2573,2
Wiltshire Police,Violence and sexual offences,-2.1992,51.2822,4
Wiltshire Police,Violence and sexual offences,-2.1992,51.3109,3
Wiltshire Police,Violence and sexual offences,-2.1991,51.2015,8
Wiltshire Police,Violence and sexual offences,-2.1991,51.4292,2
Wiltshire Police,Violence and sexual offences,-2.199,51.2585,4
Wiltshire Police,Violence and sexual offences,-2.199,51.3198,4
