Constabulary,Crime type,Longitude,Latitude,Count
Leicestershire Police,Violence and sexual offences,-1.2323,52.5325,5
Leicestershire Police,Violence and sexual offences,-1.2323,52.6815,2
Leicestershire Police,Violence and sexual offences,-1.2321,52.6606,5
Leicestershire Police,Violence and sexual offences,-1.232,52.5332,3
Leicestershire Police,Violence and sexual offences,-1.232,52.7593,1
Leicestershire Police,Violence and sexual offences,-1.232,52.9385,1
Leicestershire Police,Violence and sexual offences,-1.2319,52.5376,1
Leicestershire Police,Violence and sexual offences,-1.2319,52.6452,1
Leicestershire Police,Violence and sexual offences,-1.2318,52.6626,2
Leicestershire Police,Violence and sexual offences,-1.2318,52.7777,7
Leicestershire Police,Violence and sexual offences,-1.2317,52.5319,3
Leicestershire Police,Violence and sexual offences,-1.2317,52.646,3
Leicestershire Police,Violence and sexual offences,-1.2317,52.7759,14
Leicestershire Police,Violence and sexual offences,-1.2316,52.6248,13
Leicestershire Police,Violence and sexual offences,-1.2316,52.6298,3
Leicestershire Police,Violence and sexual offences,-1.2316,52.7715,1
Leicestershire Police,Violence and sexual offences,-1.2315,52.6186,8
Leicestershire Police,Violence and sexual offences,-1.2315,52.7561,3
Leicestershire Police,Violence and sexual offences,-1.2314,52.6355,1
Leicestershire Police,Violence and sexual offences,-1.2314,52.6604,1
Leicestershire Police,Violence and sexual offences,-1.2312,52.5372,2
Leicestershire Police,Violence and sexual offences,-1.2311,52.779,11
Leicestershire Police,Violence and sexual offences,-1.231,52.5341,5
Leicestershire Police,Violence and sexual offences,-1.231,52.6593,1
Leicestershire Police,Violence and sexual offences,-1.231,52.775,6
Leicestershire Police,Violence and sexual offences,-1.2309,52.658,1
Leicestershire Police,Violence and sexual offences,-1.2309,52.7823,4
Leicestershire Police,Violence and sexual offences,-1.2308,52.6617,3
Leicestershire Police,Violence and sexual offences,-1.2308,52.7535,2
Leicestershire Police,Violence and sexual offences,-1.2307,52.771,5
Leicestershire Police,Violence and sexual offences,-1.2307,52.7724,4
Leicestershire Police,Violence and sexual offences,-1.2307,52.7833,1
Leicestershire Police,Violence and sexual offences,-1.2305,52.7801,7
Leicestershire Police,Violence and sexual offences,-1.2304,52.5343,2
Leicestershire Police,Violence and sexual offences,-1.2304,52.6552,3
Leicestershire Police,Violence and sexual offences,-1.2303,52.684,1
Leicestershire Police,Violence and sexual offences,-1.2301,52.5361,1
Leicestershire Police,Violence and sexual offences,-1.2301,52.6168,2
Leicestershire Police,Violence and sexual offences,-1.2301,52.6221,1
Leicestershire Police,Violence and sexual offences,-1.23,52.6206,1
Leicestershire Police,Violence and sexual offences,-1.23,52.635,1
Leicestershire Police,Violence and sexual offences,-1.23,52.778,6
Leicestershire Police,Violence and sexual offences,-1.2298,52.6162,1
Leicestershire Police,Violence and sexual offences,-1.2298,52.6377,2
Leicestershire Police,Violence and sexual offences,-1.2297,52.5314,4
Leicestershire Police,Violence and sexual offences,-1.2297,52.771,5
Leicestershire Police,Violence and sexual offences,-1.2295,52.6552,2
Leicestershire Police,Violence and sexual offences,-1.2295,52.6563,2
Leicestershire Police,Violence and sexual offences,-1.2295,52.7648,8
Leicestershire Police,Violence and sexual offences,-1.2294,52.5371,1
Leicestershire Police,Violence and sexual offences,-1.2294,52.7616,1
Leicestershire Police,Violence and sexual offences,-1.2293,52.6617,5
Leicestershire Police,Violence and sexual offences,-1.2293,52.7688,3
Leicestershire Police,Violence and sexual offences,-1.2293,53.2033,2
Leicestershire Police,Violence and sexual offences,-1.2292,52.6587,1
Leicestershire Police,Violence and sexual offences,-1.229,52.7768,1
Leicestershire Police,Violence and sexual offences,-1.2289,52.5345,5
Leicestershire Police,Violence and sexual offences,-1.2289,52.7787,7
Leicestershire Police,Violence and sexual offences,-1.2288,52.5292,3
Leicestershire Police,Violence and sexual offences,-1.2288,52.7854,1
Leicestershire Police,Violence and sexual offences,-1.2287,52.5318,2
Leicestershire Police,Violence and sexual offences,-1.2287,52.5362,1
Leicestershire Police,Violence and sexual offences,-1.2286,52.6386,1
Leicestershire Police,Violence and sexual offences,-1.2283,52.5367,1
Leicestershire Police,Violence and sexual offences,-1.2283,52.6368,1
Leicestershire Police,Violence and sexual offences,-1.2283,52.6626,1
Leicestershire Police,Violence and sexual offences,-1.2283,52.7686,10
Leicestershire Police,Violence and sexual offences,-1.2283,52.7793,5
Leicestershire Police,Violence and sexual offences,-1.2282,52.6535,2
Leicestershire Police,Violence and sexual offences,-1.2282,52.7562,1
Leicestershire Police,Violence and sexual offences,-1.2282,54.6923,1
Leicestershire Police,Violence and sexual offences,-1.2281,52.6218,1
Leicestershire Police,Violence and sexual offences,-1.2281,52.7781,4
Leicestershire Police,Violence and sexual offences,-1.2281,52.7801,7
Leicestershire Police,Violence and sexual offences,-1.2279,52.5298,7
Leicestershire Police,Violence and sexual offences,-1.2278,52.7605,10
Leicestershire Police,Violence and sexual offences,-1.2276,52.4532,3
Leicestershire Police,Violence and sexual offences,-1.2275,52.5285,1
Leicestershire Police,Violence and sexual offences,-1.2275,52.6615,1
Leicestershire Police,Violence and sexual offences,-1.2274,52.6564,3
Leicestershire Police,Violence and sexual offences,-1.2274,52.6821,1
Leicestershire Police,Violence and sexual offences,-1.2274,52.772,2
Leicestershire Police,Violence and sexual offences,-1.2274,52.78,2
Leicestershire Police,Violence and sexual offences,-1.2273,52.6134,1
Leicestershire Police,Violence and sexual offences,-1.2273,52.6541,3
Leicestershire Police,Violence and sexual offences,-1.2272,52.6203,1
Leicestershire Police,Violence and sexual offences,-1.2272,52.7819,5
Leicestershire Police,Violence and sexual offences,-1.227,52.5317,2
Leicestershire Police,Violence and sexual offences,-1.227,52.6599,1
Leicestershire Police,Violence and sexual offences,-1.227,52.7576,1
Leicestershire Police,Violence and sexual offences,-1.2269,52.6128,4
Leicestershire Police,Violence and sexual offences,-1.2268,52.7738,6
Leicestershire Police,Violence and sexual offences,-1.2265,52.6407,3
Leicestershire Police,Violence and sexual offences,-1.2265,52.6536,1
Leicestershire Police,Violence and sexual offences,-1.2265,52.7812,1
Leicestershire Police,Violence and sexual offences,-1.2264,52.506,3
Leicestershire Police,Violence and sexual offences,-1.2264,52.6241,1
Leicestershire Police,Violence and sexual offences,-1.2263,52.5072,3
Leicestershire Police,Violence and sexual offences,-1.2263,52.6135,2
Leicestershire Police,Violence and sexual offences,-1.2262,52.7616,1
Leicestershire Police,Violence and sexual offences,-1.2262,52.7716,1
Leicestershire Police,Violence and sexual offences,-1.2261,52.4902,2
Leicestershire Police,Violence and sexual offences,-1.2261,52.6317,3
Leicestershire Police,Violence and sexual offences,-1.226,52.5347,1
Leicestershire Police,Violence and sexual offences,-1.226,52.78,5
Leicestershire Police,Violence and sexual offences,-1.2259,52.6112,1
Leicestershire Police,Violence and sexual offences,-1.2259,52.6546,3
Leicestershire Police,Violence and sexual offences,-1.2259,52.7733,4
Leicestershire Police,Violence and sexual offences,-1.2257,52.6136,2
Leicestershire Police,Violence and sexual offences,-1.2256,52.6609,1
Leicestershire Police,Violence and sexual offences,-1.2255,52.663,10
Leicestershire Police,Violence and sexual offences,-1.2254,52.7762,4
Leicestershire Police,Violence and sexual offences,-1.2253,52.5291,1
Leicestershire Police,Violence and sexual offences,-1.2252,52.6534,1
Leicestershire Police,Violence and sexual offences,-1.2252,52.7637,2
Leicestershire Police,Violence and sexual offences,-1.2251,52.4507,1
Leicestershire Police,Violence and sexual offences,-1.2251,52.5221,1
Leicestershire Police,Violence and sexual offences,-1.2251,52.6637,1
Leicestershire Police,Violence and sexual offences,-1.225,52.6199,4
Leicestershire Police,Violence and sexual offences,-1.225,52.6668,1
Leicestershire Police,Violence and sexual offences,-1.2249,52.7542,3
Leicestershire Police,Violence and sexual offences,-1.2248,52.6623,2
Leicestershire Police,Violence and sexual offences,-1.2248,52.7159,6
Leicestershire Police,Violence and sexual offences,-1.2248,52.77,3
Leicestershire Police,Violence and sexual offences,-1.2245,52.5235,2
Leicestershire Police,Violence and sexual offences,-1.2245,52.6577,3
Leicestershire Police,Violence and sexual offences,-1.2243,52.756,1
Leicestershire Police,Violence and sexual offences,-1.2242,52.6558,1
Leicestershire Police,Violence and sexual offences,-1.2242,52.6601,1
Leicestershire Police,Violence and sexual offences,-1.2241,52.5217,1
Leicestershire Police,Violence and sexual offences,-1.224,52.5289,7
Leicestershire Police,Violence and sexual offences,-1.224,52.6542,2
Leicestershire Police,Violence and sexual offences,-1.2239,52.7525,1
Leicestershire Police,Violence and sexual offences,-1.2238,52.6276,3
Leicestershire Police,Violence and sexual offences,-1.2238,52.7804,6
Leicestershire Police,Violence and sexual offences,-1.2237,52.6228,1
Leicestershire Police,Violence and sexual offences,-1.2236,52.5223,2
Leicestershire Police,Violence and sexual offences,-1.2235,52.6168,2
Leicestershire Police,Violence and sexual offences,-1.2235,52.6206,3
Leicestershire Police,Violence and sexual offences,-1.2235,52.6221,1
Leicestershire Police,Violence and sexual offences,-1.2235,52.6547,1
Leicestershire Police,Violence and sexual offences,-1.2235,52.776,10
Leicestershire Police,Violence and sexual offences,-1.2234,52.3578,1
Leicestershire Police,Violence and sexual offences,-1.2234,52.5214,1
Leicestershire Police,Violence and sexual offences,-1.2234,52.6252,1
Leicestershire Police,Violence and sexual offences,-1.2234,52.7749,2
Leicestershire Police,Violence and sexual offences,-1.2233,52.6591,1
Leicestershire Police,Violence and sexual offences,-1.2232,52.6537,6
Leicestershire Police,Violence and sexual offences,-1.2232,52.7763,1
Leicestershire Police,Violence and sexual offences,-1.2231,52.4512,1
Leicestershire Police,Violence and sexual offences,-1.223,52.6555,1
Leicestershire Police,Violence and sexual offences,-1.223,52.7037,2
Leicestershire Police,Violence and sexual offences,-1.2229,52.4496,3
Leicestershire Police,Violence and sexual offences,-1.2229,52.5046,1
Leicestershire Police,Violence and sexual offences,-1.2229,52.611,19
Leicestershire Police,Violence and sexual offences,-1.2228,52.6094,6
Leicestershire Police,Violence and sexual offences,-1.2228,52.6223,1
Leicestershire Police,Violence and sexual offences,-1.2228,52.6237,3
Leicestershire Police,Violence and sexual offences,-1.2227,52.7732,4
Leicestershire Police,Violence and sexual offences,-1.2225,52.5219,1
Leicestershire Police,Violence and sexual offences,-1.2225,52.5974,1
Leicestershire Police,Violence and sexual offences,-1.2225,52.7494,2
Leicestershire Police,Violence and sexual offences,-1.2225,52.76,5
Leicestershire Police,Violence and sexual offences,-1.2224,52.613,4
Leicestershire Police,Violence and sexual offences,-1.2224,52.8101,1
Leicestershire Police,Violence and sexual offences,-1.2223,52.4562,1
Leicestershire Police,Violence and sexual offences,-1.2223,52.6587,2
Leicestershire Police,Violence and sexual offences,-1.2222,52.4548,2
Leicestershire Police,Violence and sexual offences,-1.2222,52.7275,1
Leicestershire Police,Violence and sexual offences,-1.2222,52.7773,2
Leicestershire Police,Violence and sexual offences,-1.2221,52.4559,1
Leicestershire Police,Violence and sexual offences,-1.2221,52.6819,2
Leicestershire Police,Violence and sexual offences,-1.222,52.4566,2
Leicestershire Police,Violence and sexual offences,-1.2219,52.7754,7
Leicestershire Police,Violence and sexual offences,-1.2218,52.6198,2
Leicestershire Police,Violence and sexual offences,-1.2215,52.5735,1
Leicestershire Police,Violence and sexual offences,-1.2214,52.521,2
Leicestershire Police,Violence and sexual offences,-1.2214,52.5737,1
Leicestershire Police,Violence and sexual offences,-1.2213,52.5203,3
Leicestershire Police,Violence and sexual offences,-1.2213,52.5288,9
Leicestershire Police,Violence and sexual offences,-1.2213,52.6203,1
Leicestershire Police,Violence and sexual offences,-1.2213,52.6239,1
Leicestershire Police,Violence and sexual offences,-1.2213,52.6555,1
Leicestershire Police,Violence and sexual offences,-1.2213,52.7705,1
Leicestershire Police,Violence and sexual offences,-1.2213,52.7742,3
Leicestershire Police,Violence and sexual offences,-1.2212,52.6284,1
Leicestershire Police,Violence and sexual offences,-1.2211,52.573,1
Leicestershire Police,Violence and sexual offences,-1.221,52.6219,1
Leicestershire Police,Violence and sexual offences,-1.221,52.7478,5
Leicestershire Police,Violence and sexual offences,-1.221,52.7804,5
Leicestershire Police,Violence and sexual offences,-1.2209,52.7503,1
Leicestershire Police,Violence and sexual offences,-1.2209,52.7512,1
Leicestershire Police,Violence and sexual offences,-1.2209,52.7732,5
Leicestershire Police,Violence and sexual offences,-1.2207,52.5784,2
Leicestershire Police,Violence and sexual offences,-1.2207,52.6193,3
Leicestershire Police,Violence and sexual offences,-1.2207,52.7216,3
Leicestershire Police,Violence and sexual offences,-1.2207,52.7749,9
Leicestershire Police,Violence and sexual offences,-1.2206,52.614,6
Leicestershire Police,Violence and sexual offences,-1.2206,52.6549,2
Leicestershire Police,Violence and sexual offences,-1.2205,52.4541,2
Leicestershire Police,Violence and sexual offences,-1.2205,52.7635,1
Leicestershire Police,Violence and sexual offences,-1.2204,52.7641,3
Leicestershire Police,Violence and sexual offences,-1.2203,52.7675,12
Leicestershire Police,Violence and sexual offences,-1.2203,52.7768,3
Leicestershire Police,Violence and sexual offences,-1.2203,52.7872,4
Leicestershire Police,Violence and sexual offences,-1.2202,52.5224,5
Leicestershire Police,Violence and sexual offences,-1.2202,52.5231,5
Leicestershire Police,Violence and sexual offences,-1.2202,52.5281,1
Leicestershire Police,Violence and sexual offences,-1.2202,52.6584,1
Leicestershire Police,Violence and sexual offences,-1.2202,52.7736,1
Leicestershire Police,Violence and sexual offences,-1.2201,52.7781,7
Leicestershire Police,Violence and sexual offences,-1.22,52.5323,6
Leicestershire Police,Violence and sexual offences,-1.22,52.5788,1
Leicestershire Police,Violence and sexual offences,-1.22,52.7268,1
Leicestershire Police,Violence and sexual offences,-1.22,52.7747,2
Leicestershire Police,Violence and sexual offences,-1.2199,52.5781,1
