Constabulary,Crime type,Longitude,Latitude,Count
Gloucestershire Constabulary,Violence and sexual offences,-2.5522,51.8561,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5509,51.834,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5507,51.8554,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5503,51.7543,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5496,51.7562,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5494,51.755,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5493,51.8559,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5491,51.7777,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5482,51.8555,8
Gloucestershire Constabulary,Violence and sexual offences,-2.5468,51.7565,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5468,51.8562,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5442,51.8455,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5441,51.7531,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5428,51.8461,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5418,51.9578,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5402,51.7548,1
Gloucestershire Constabulary,Violence and sexual offences,-2.539,51.7225,11
Gloucestershire Constabulary,Violence and sexual offences,-2.5386,51.7258,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5378,51.7567,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5377,51.756,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5374,51.7237,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5366,51.7239,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5364,51.7233,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5364,51.7254,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5361,51.7256,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5361,51.8483,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5343,51.7253,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5343,51.7263,2
Gloucestershire Constabulary,Violence and sexual offences,-2.534,51.7265,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5337,51.7287,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5332,51.7206,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5327,51.7263,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5327,51.7296,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5325,51.7149,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5323,51.7305,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5317,51.7286,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5317,51.7548,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5315,51.7338,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5313,51.7141,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5311,51.7254,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5311,51.7281,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5305,51.7251,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5299,51.7261,8
Gloucestershire Constabulary,Violence and sexual offences,-2.5298,51.8547,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5294,51.729,26
Gloucestershire Constabulary,Violence and sexual offences,-2.5294,51.7363,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5292,51.7263,6
Gloucestershire Constabulary,Violence and sexual offences,-2.529,51.7329,2
Gloucestershire Constabulary,Violence and sexual offences,-2.529,51.7809,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5289,51.7351,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5283,51.7606,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5281,51.7299,5
Gloucestershire Constabulary,Violence and sexual offences,-2.528,51.7276,10
Gloucestershire Constabulary,Violence and sexual offences,-2.5272,51.7268,10
Gloucestershire Constabulary,Violence and sexual offences,-2.527,51.8507,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5268,51.7261,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5268,51.7379,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5267,51.8492,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5266,51.7367,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5261,51.732,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5259,51.7242,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5257,51.7273,10
Gloucestershire Constabulary,Violence and sexual offences,-2.5257,51.7283,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5256,51.7607,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5254,51.7223,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5254,51.7283,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5253,51.7374,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5246,51.7206,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5246,51.7426,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5242,51.7414,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5241,51.7339,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5239,51.7239,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5239,51.7252,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5239,51.7257,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5237,51.7334,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5236,51.7243,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5234,51.7225,8
Gloucestershire Constabulary,Violence and sexual offences,-2.5234,51.7626,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5232,51.7257,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5232,51.7285,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5231,51.7275,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5227,51.7615,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5226,51.7612,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5224,51.7216,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5224,51.7635,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5223,51.7231,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5222,51.7261,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5221,51.7319,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5217,51.7315,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5217,51.7604,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5217,51.7628,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5212,51.764,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5209,51.728,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5207,51.719,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5205,51.7628,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5204,51.722,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5204,51.7252,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5203,51.7201,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5203,51.7254,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5201,51.7209,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5201,51.764,2
Gloucestershire Constabulary,Violence and sexual offences,-2.52,51.7249,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5195,51.7607,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5195,51.7619,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5194,51.7229,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5194,51.7264,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5193,51.7191,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5192,51.7238,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5192,51.7276,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5189,51.7218,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5189,51.7318,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5187,51.7206,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5185,51.7192,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5185,51.7195,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5183,51.7203,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5182,51.7231,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5182,51.7322,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5181,51.8639,2
Gloucestershire Constabulary,Violence and sexual offences,-2.518,51.7238,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5178,51.7252,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5177,51.719,18
Gloucestershire Constabulary,Violence and sexual offences,-2.5175,51.7295,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5173,51.7312,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5173,51.8544,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5172,51.8559,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5169,51.7288,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5168,51.734,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5167,51.7247,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5166,51.7238,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5166,51.8638,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5163,51.7289,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5157,51.8595,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5156,51.8407,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5156,51.8493,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5156,51.8578,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5152,51.8476,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5151,51.7334,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5148,51.8585,17
Gloucestershire Constabulary,Violence and sexual offences,-2.5145,51.7309,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5144,51.7331,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5143,51.8575,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5141,51.8581,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5139,51.8568,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5139,51.8579,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5137,51.8518,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5136,51.7335,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5135,51.6527,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5133,51.8489,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5127,51.8511,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5125,51.7223,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5122,51.8478,1
Gloucestershire Constabulary,Violence and sexual offences,-2.512,51.8588,12
Gloucestershire Constabulary,Violence and sexual offences,-2.5119,51.8369,5
Gloucestershire Constabulary,Violence and sexual offences,-2.51,51.8474,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5099,51.753,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5095,51.8032,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5095,51.825,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5091,51.8214,1
Gloucestershire Constabulary,Violence and sexual offences,-2.509,51.8351,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5087,51.8205,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5085,51.8198,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5084,51.8066,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5083,51.811,6
Gloucestershire Constabulary,Violence and sexual offences,-2.508,51.8083,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5078,51.8196,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5078,51.8208,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5074,51.752,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5074,51.8202,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5071,51.827,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5065,51.8246,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5064,51.8033,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5064,51.81,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5064,51.8181,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5061,51.8751,1
Gloucestershire Constabulary,Violence and sexual offences,-2.506,51.8172,7
Gloucestershire Constabulary,Violence and sexual offences,-2.506,51.8205,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5057,51.81,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5056,51.8056,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5056,51.8283,9
Gloucestershire Constabulary,Violence and sexual offences,-2.5056,51.8313,16
Gloucestershire Constabulary,Violence and sexual offences,-2.5054,51.8205,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5052,51.8116,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5052,51.8188,6
Gloucestershire Constabulary,Violence and sexual offences,-2.5051,51.8256,10
Gloucestershire Constabulary,Violence and sexual offences,-2.505,51.8052,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5049,51.8103,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5048,51.829,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5045,51.8227,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5044,51.8242,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5041,51.812,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5041,51.8215,2
Gloucestershire Constabulary,Violence and sexual offences,-2.504,51.8168,1
Gloucestershire Constabulary,Violence and sexual offences,-2.504,51.8235,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5037,51.8105,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5037,51.8137,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5034,51.8198,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5033,51.8071,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5031,51.8292,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5029,51.8249,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5028,51.8277,21
Gloucestershire Constabulary,Violence and sexual offences,-2.5027,51.8102,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5027,51.8301,4
Gloucestershire Constabulary,Violence and sexual offences,-2.5025,51.8231,3
Gloucestershire Constabulary,Violence and sexual offences,-2.5025,51.8291,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5024,51.8154,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5024,51.8169,13
Gloucestershire Constabulary,Violence and sexual offences,-2.5023,51.8213,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5022,51.808,2
Gloucestershire Constabulary,Violence and sexual offences,-2.5021,51.819,2
Gloucestershire Constabulary,Violence and sexual offences,-2.502,51.823,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5018,51.829,1
Gloucestershire Constabulary,Violence and sexual offences,-2.5014,51.8237,5
Gloucestershire Constabulary,Violence and sexual offences,-2.5012,51.826,7
Gloucestershire Constabulary,Violence and sexual offences,-2.5011,51.809,1
Gloucestershire Constabulary,Violence and sexual offences,-2.501,51.8156,1
