Constabulary,Crime type,Longitude,Latitude,Count
North Wales Police,Violence and sexual offences,-3.1454,53.2456,1
North Wales Police,Violence and sexual offences,-3.1453,53.2447,10
North Wales Police,Violence and sexual offences,-3.1452,53.2395,4
North Wales Police,Violence and sexual offences,-3.1449,53.1649,8
North Wales Police,Violence and sexual offences,-3.1448,53.212,2
North Wales Police,Violence and sexual offences,-3.1445,53.0865,1
North Wales Police,Violence and sexual offences,-3.1445,53.2407,3
North Wales Police,Violence and sexual offences,-3.1443,53.1654,4
North Wales Police,Violence and sexual offences,-3.1443,53.1734,3
North Wales Police,Violence and sexual offences,-3.1442,53.1683,6
North Wales Police,Violence and sexual offences,-3.1442,53.1706,17
North Wales Police,Violence and sexual offences,-3.144,53.1666,4
North Wales Police,Violence and sexual offences,-3.1439,53.2387,1
North Wales Police,Violence and sexual offences,-3.1437,53.2443,3
North Wales Police,Violence and sexual offences,-3.1436,53.1569,1
North Wales Police,Violence and sexual offences,-3.1436,53.1609,2
North Wales Police,Violence and sexual offences,-3.1435,53.2409,1
North Wales Police,Violence and sexual offences,-3.1432,53.164,1
North Wales Police,Violence and sexual offences,-3.1432,53.1667,13
North Wales Police,Violence and sexual offences,-3.1431,53.1711,6
North Wales Police,Violence and sexual offences,-3.143,53.1684,18
North Wales Police,Violence and sexual offences,-3.1428,53.1725,1
North Wales Police,Violence and sexual offences,-3.1426,53.2438,1
North Wales Police,Violence and sexual offences,-3.1425,53.1713,4
North Wales Police,Violence and sexual offences,-3.1424,53.1632,1
North Wales Police,Violence and sexual offences,-3.1424,53.1686,13
North Wales Police,Violence and sexual offences,-3.1423,53.1367,1
North Wales Police,Violence and sexual offences,-3.1422,53.1714,3
North Wales Police,Violence and sexual offences,-3.1422,53.2276,3
North Wales Police,Violence and sexual offences,-3.1421,52.9339,1
North Wales Police,Violence and sexual offences,-3.142,53.2455,5
North Wales Police,Violence and sexual offences,-3.1419,53.1676,14
North Wales Police,Violence and sexual offences,-3.1417,53.1641,2
North Wales Police,Violence and sexual offences,-3.1417,53.1723,1
North Wales Police,Violence and sexual offences,-3.1413,53.1638,1
North Wales Police,Violence and sexual offences,-3.1411,53.1644,7
North Wales Police,Violence and sexual offences,-3.1411,53.1707,31
North Wales Police,Violence and sexual offences,-3.1408,53.2248,2
North Wales Police,Violence and sexual offences,-3.1407,53.166,31
North Wales Police,Violence and sexual offences,-3.1407,53.2223,4
North Wales Police,Violence and sexual offences,-3.1407,53.2305,2
North Wales Police,Violence and sexual offences,-3.1406,53.1651,5
North Wales Police,Violence and sexual offences,-3.1405,53.1625,9
North Wales Police,Violence and sexual offences,-3.1405,53.1642,1
North Wales Police,Violence and sexual offences,-3.1402,53.1606,17
North Wales Police,Violence and sexual offences,-3.1401,53.1674,6
North Wales Police,Violence and sexual offences,-3.1401,53.2236,1
North Wales Police,Violence and sexual offences,-3.14,53.164,4
North Wales Police,Violence and sexual offences,-3.14,53.2429,4
North Wales Police,Violence and sexual offences,-3.1397,52.9356,3
North Wales Police,Violence and sexual offences,-3.1397,53.185,1
North Wales Police,Violence and sexual offences,-3.1394,53.2461,9
North Wales Police,Violence and sexual offences,-3.1393,53.1591,3
North Wales Police,Violence and sexual offences,-3.1393,53.164,3
North Wales Police,Violence and sexual offences,-3.1392,53.2466,1
North Wales Police,Violence and sexual offences,-3.139,53.222,2
North Wales Police,Violence and sexual offences,-3.1389,53.2474,2
North Wales Police,Violence and sexual offences,-3.1388,53.163,7
North Wales Police,Violence and sexual offences,-3.1386,53.1719,2
North Wales Police,Violence and sexual offences,-3.1385,53.2422,2
North Wales Police,Violence and sexual offences,-3.1385,53.2447,1
North Wales Police,Violence and sexual offences,-3.1385,53.2464,2
North Wales Police,Violence and sexual offences,-3.1384,53.1587,4
North Wales Police,Violence and sexual offences,-3.1384,53.1851,1
North Wales Police,Violence and sexual offences,-3.1381,53.1725,10
North Wales Police,Violence and sexual offences,-3.1381,53.2449,1
North Wales Police,Violence and sexual offences,-3.1379,53.1667,3
North Wales Police,Violence and sexual offences,-3.1379,53.2479,2
North Wales Police,Violence and sexual offences,-3.1377,53.1671,6
North Wales Police,Violence and sexual offences,-3.1375,53.1645,2
North Wales Police,Violence and sexual offences,-3.1375,53.2059,1
North Wales Police,Violence and sexual offences,-3.1374,53.1693,9
North Wales Police,Violence and sexual offences,-3.1374,53.1714,1
North Wales Police,Violence and sexual offences,-3.1374,53.2486,5
North Wales Police,Violence and sexual offences,-3.1373,53.1627,8
North Wales Police,Violence and sexual offences,-3.1373,53.2469,3
North Wales Police,Violence and sexual offences,-3.1372,53.1654,1
North Wales Police,Violence and sexual offences,-3.1372,53.2071,1
North Wales Police,Violence and sexual offences,-3.1371,53.1593,11
North Wales Police,Violence and sexual offences,-3.137,53.1716,6
North Wales Police,Violence and sexual offences,-3.137,53.2233,1
North Wales Police,Violence and sexual offences,-3.137,53.2419,2
North Wales Police,Violence and sexual offences,-3.1368,53.2441,3
North Wales Police,Violence and sexual offences,-3.1367,53.1883,1
North Wales Police,Violence and sexual offences,-3.1367,53.24,15
North Wales Police,Violence and sexual offences,-3.1366,53.2497,27
North Wales Police,Violence and sexual offences,-3.1364,53.1872,1
North Wales Police,Violence and sexual offences,-3.1364,53.2487,8
North Wales Police,Violence and sexual offences,-3.1363,53.1621,10
North Wales Police,Violence and sexual offences,-3.1363,53.2475,8
North Wales Police,Violence and sexual offences,-3.1362,53.1593,9
North Wales Police,Violence and sexual offences,-3.1362,53.17,1
North Wales Police,Violence and sexual offences,-3.1362,53.2407,2
North Wales Police,Violence and sexual offences,-3.1361,53.2423,3
North Wales Police,Violence and sexual offences,-3.1359,53.1633,4
North Wales Police,Violence and sexual offences,-3.1357,53.1708,4
North Wales Police,Violence and sexual offences,-3.1357,53.2075,1
North Wales Police,Violence and sexual offences,-3.1356,53.2493,3
North Wales Police,Violence and sexual offences,-3.1355,53.2476,3
North Wales Police,Violence and sexual offences,-3.1355,53.2496,5
North Wales Police,Violence and sexual offences,-3.1353,53.1748,6
North Wales Police,Violence and sexual offences,-3.135,53.2411,2
North Wales Police,Violence and sexual offences,-3.1349,53.1671,8
North Wales Police,Violence and sexual offences,-3.1348,53.25,16
North Wales Police,Violence and sexual offences,-3.1347,53.2486,3
North Wales Police,Violence and sexual offences,-3.1344,53.2481,3
North Wales Police,Violence and sexual offences,-3.1343,53.1647,6
North Wales Police,Violence and sexual offences,-3.1342,53.25,10
North Wales Police,Violence and sexual offences,-3.1341,53.1726,4
North Wales Police,Violence and sexual offences,-3.1339,53.1652,1
North Wales Police,Violence and sexual offences,-3.1339,53.246,2
North Wales Police,Violence and sexual offences,-3.1339,53.25,1
North Wales Police,Violence and sexual offences,-3.1338,53.1657,1
North Wales Police,Violence and sexual offences,-3.1338,53.2394,14
North Wales Police,Violence and sexual offences,-3.1337,53.2066,5
North Wales Police,Violence and sexual offences,-3.1337,53.2417,1
North Wales Police,Violence and sexual offences,-3.1337,53.2484,1
North Wales Police,Violence and sexual offences,-3.1336,53.1557,1
North Wales Police,Violence and sexual offences,-3.1336,53.1594,1
North Wales Police,Violence and sexual offences,-3.1335,53.24,1
North Wales Police,Violence and sexual offences,-3.1334,53.1692,3
North Wales Police,Violence and sexual offences,-3.1334,53.2488,3
North Wales Police,Violence and sexual offences,-3.1333,53.0962,1
North Wales Police,Violence and sexual offences,-3.1333,53.2478,5
North Wales Police,Violence and sexual offences,-3.1333,53.2494,6
North Wales Police,Violence and sexual offences,-3.1333,53.2499,4
North Wales Police,Violence and sexual offences,-3.1332,53.1157,1
North Wales Police,Violence and sexual offences,-3.1332,53.2494,16
North Wales Police,Violence and sexual offences,-3.1331,53.1893,1
North Wales Police,Violence and sexual offences,-3.1328,53.2516,3
North Wales Police,Violence and sexual offences,-3.1327,53.1636,8
North Wales Police,Violence and sexual offences,-3.1326,53.1766,1
North Wales Police,Violence and sexual offences,-3.1325,53.2473,2
North Wales Police,Violence and sexual offences,-3.1325,53.2509,10
North Wales Police,Violence and sexual offences,-3.1323,52.9737,1
North Wales Police,Violence and sexual offences,-3.1321,53.1667,1
North Wales Police,Violence and sexual offences,-3.132,53.1595,3
North Wales Police,Violence and sexual offences,-3.132,53.25,8
North Wales Police,Violence and sexual offences,-3.1318,53.2411,1
North Wales Police,Violence and sexual offences,-3.1318,53.2485,1
North Wales Police,Violence and sexual offences,-3.1318,53.2492,2
North Wales Police,Violence and sexual offences,-3.1317,53.2415,1
North Wales Police,Violence and sexual offences,-3.1316,53.1593,1
North Wales Police,Violence and sexual offences,-3.1315,53.2386,1
North Wales Police,Violence and sexual offences,-3.1315,53.247,3
North Wales Police,Violence and sexual offences,-3.1312,53.1876,1
North Wales Police,Violence and sexual offences,-3.1312,53.2376,1
North Wales Police,Violence and sexual offences,-3.1312,53.2509,2
North Wales Police,Violence and sexual offences,-3.1311,53.1648,1
North Wales Police,Violence and sexual offences,-3.1311,53.2436,7
North Wales Police,Violence and sexual offences,-3.1311,53.252,2
North Wales Police,Violence and sexual offences,-3.131,53.2083,1
North Wales Police,Violence and sexual offences,-3.1309,53.1642,4
North Wales Police,Violence and sexual offences,-3.1308,53.2485,2
North Wales Police,Violence and sexual offences,-3.1303,53.1668,1
North Wales Police,Violence and sexual offences,-3.1303,53.2415,3
North Wales Police,Violence and sexual offences,-3.1303,53.2493,1
North Wales Police,Violence and sexual offences,-3.1302,53.1647,1
North Wales Police,Violence and sexual offences,-3.1299,53.2464,7
North Wales Police,Violence and sexual offences,-3.1298,53.236,1
North Wales Police,Violence and sexual offences,-3.1295,53.2474,5
North Wales Police,Violence and sexual offences,-3.1293,53.2377,2
North Wales Police,Violence and sexual offences,-3.1293,53.2381,1
North Wales Police,Violence and sexual offences,-3.1292,53.2441,7
North Wales Police,Violence and sexual offences,-3.1289,53.2457,15
North Wales Police,Violence and sexual offences,-3.1287,53.2495,5
North Wales Police,Violence and sexual offences,-3.1286,53.2445,4
North Wales Police,Violence and sexual offences,-3.1283,53.2416,1
North Wales Police,Violence and sexual offences,-3.1283,53.2482,9
North Wales Police,Violence and sexual offences,-3.1282,53.2504,3
North Wales Police,Violence and sexual offences,-3.1281,53.2381,2
North Wales Police,Violence and sexual offences,-3.1281,53.2422,15
North Wales Police,Violence and sexual offences,-3.1279,53.2427,6
North Wales Police,Violence and sexual offences,-3.1279,53.2441,4
North Wales Police,Violence and sexual offences,-3.1275,53.2364,4
North Wales Police,Violence and sexual offences,-3.1272,53.1899,6
North Wales Police,Violence and sexual offences,-3.1272,53.208,4
North Wales Police,Violence and sexual offences,-3.1271,53.2374,2
North Wales Police,Violence and sexual offences,-3.127,53.2485,10
North Wales Police,Violence and sexual offences,-3.1269,53.2415,10
North Wales Police,Violence and sexual offences,-3.1268,53.1884,1
North Wales Police,Violence and sexual offences,-3.1267,53.2422,1
North Wales Police,Violence and sexual offences,-3.1265,53.1123,1
North Wales Police,Violence and sexual offences,-3.1263,53.2365,4
North Wales Police,Violence and sexual offences,-3.1262,53.2419,8
North Wales Police,Violence and sexual offences,-3.1256,53.2438,19
North Wales Police,Violence and sexual offences,-3.1254,53.2446,5
North Wales Police,Violence and sexual offences,-3.1253,53.2412,4
North Wales Police,Violence and sexual offences,-3.1248,53.1658,15
North Wales Police,Violence and sexual offences,-3.1246,53.0713,2
North Wales Police,Violence and sexual offences,-3.1245,53.2427,9
North Wales Police,Violence and sexual offences,-3.1243,53.2071,1
North Wales Police,Violence and sexual offences,-3.1242,53.1115,1
North Wales Police,Violence and sexual offences,-3.1232,53.1149,7
North Wales Police,Violence and sexual offences,-3.1232,53.2399,3
North Wales Police,Violence and sexual offences,-3.1231,53.1177,3
North Wales Police,Violence and sexual offences,-3.1227,53.1161,1
North Wales Police,Violence and sexual offences,-3.1225,53.2426,2
North Wales Police,Violence and sexual offences,-3.1224,53.2409,1
North Wales Police,Violence and sexual offences,-3.1224,53.2446,20
North Wales Police,Violence and sexual offences,-3.1222,53.2399,4
North Wales Police,Violence and sexual offences,-3.1219,53.2387,1
North Wales Police,Violence and sexual offences,-3.1219,53.2412,2
North Wales Police,Violence and sexual offences,-3.1218,53.1812,1
North Wales Police,Violence and sexual offences,-3.1216,53.1145,3
North Wales Police,Violence and sexual offences,-3.1216,53.2395,4
North Wales Police,Violence and sexual offences,-3.121,53.2385,3
North Wales Police,Violence and sexual offences,-3.1205,53.2407,1
North Wales Police,Violence and sexual offences,-3.1204,53.1186,4
North Wales Police,Violence and sexual offences,-3.1204,53.1788,15
North Wales Police,Violence and sexual offences,-3.1198,53.1152,2
North Wales Police,Violence and sexual offences,-3.1191,53.2387,1
North Wales Police,Violence and sexual offences,-3.1189,53.1817,7
North Wales Police,Violence and sexual offences,-3.1188,53.1671,2
North Wales Police,Violence and sexual offences,-3.1185,53.1143,1
