Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-04,Surrey Police,Possession of weapons,-0.1688,51.2516,1
2025-04,Surrey Police,Possession of weapons,-0.1668,51.249,1
2025-04,Surrey Police,Possession of weapons,-0.1427,51.2925,1
2025-04,Surrey Police,Possession of weapons,-0.0962,51.2918,2
2025-04,Surrey Police,Possession of weapons,-0.0731,51.2753,1
2025-04,Surrey Police,Possession of weapons,-0.0706,51.3151,1
2025-04,Surrey Police,Possession of weapons,-0.0663,51.2551,1
2025-04,Surrey Police,Possession of weapons,0.0367,51.2494,1
2025-04,Surrey Police,Possession of weapons,0.0382,51.2644,1
2025-04,Surrey Police,Public order,-0.8187,51.201,1
2025-04,Surrey Police,Public order,-0.8103,51.215,1
2025-04,Surrey Police,Public order,-0.8061,51.2326,1
2025-04,Surrey Police,Public order,-0.8022,51.2155,1
2025-04,Surrey Police,Public order,-0.7978,51.2154,1
2025-04,Surrey Police,Public order,-0.7916,51.2196,1
2025-04,Surrey Police,Public order,-0.7895,51.2156,1
2025-04,Surrey Police,Public order,-0.787,51.2195,1
2025-04,Surrey Police,Public order,-0.7797,51.2217,1
2025-04,Surrey Police,Public order,-0.7774,51.2325,2
2025-04,Surrey Police,Public order,-0.7669,51.3349,1
2025-04,Surrey Police,Public order,-0.7585,51.3316,1
2025-04,Surrey Police,Public order,-0.7578,51.3134,1
2025-04,Surrey Police,Public order,-0.7557,51.327,2
2025-04,Surrey Police,Public order,-0.7537,51.3207,1
2025-04,Surrey Police,Public order,-0.7467,51.3159,1
2025-04,Surrey Police,Public order,-0.7458,51.3365,1
2025-04,Surrey Police,Public order,-0.7456,51.3389,1
2025-04,Surrey Police,Public order,-0.7447,51.3382,1
2025-04,Surrey Police,Public order,-0.7446,51.3371,1
2025-04,Surrey Police,Public order,-0.7438,51.3136,1
2025-04,Surrey Police,Public order,-0.7412,51.3189,3
2025-04,Surrey Police,Public order,-0.7324,51.2295,1
2025-04,Surrey Police,Public order,-0.7312,51.3473,2
2025-04,Surrey Police,Public order,-0.7296,51.233,1
2025-04,Surrey Police,Public order,-0.7295,51.0848,1
2025-04,Surrey Police,Public order,-0.7284,51.3021,1
2025-04,Surrey Police,Public order,-0.7273,51.2834,1
2025-04,Surrey Police,Public order,-0.7254,51.3471,1
2025-04,Surrey Police,Public order,-0.7228,51.2461,2
2025-04,Surrey Police,Public order,-0.7223,51.3388,1
2025-04,Surrey Police,Public order,-0.7205,51.3521,1
2025-04,Surrey Police,Public order,-0.7201,51.2594,1
2025-04,Surrey Police,Public order,-0.7197,51.2574,2
2025-04,Surrey Police,Public order,-0.7192,51.2521,1
2025-04,Surrey Police,Public order,-0.7156,51.2544,1
2025-04,Surrey Police,Public order,-0.7143,51.2522,1
2025-04,Surrey Police,Public order,-0.7124,51.2993,1
2025-04,Surrey Police,Public order,-0.7117,51.2498,1
2025-04,Surrey Police,Public order,-0.7115,51.0945,1
2025-04,Surrey Police,Public order,-0.7083,51.343,1
2025-04,Surrey Police,Public order,-0.7075,51.1811,1
2025-04,Surrey Police,Public order,-0.7069,51.3038,1
2025-04,Surrey Police,Public order,-0.7062,51.2516,1
2025-04,Surrey Police,Public order,-0.7051,51.185,1
2025-04,Surrey Police,Public order,-0.7028,51.0929,1
2025-04,Surrey Police,Public order,-0.7012,51.3358,1
2025-04,Surrey Police,Public order,-0.6973,51.1829,1
2025-04,Surrey Police,Public order,-0.6964,51.1825,1
2025-04,Surrey Police,Public order,-0.6918,51.3622,2
2025-04,Surrey Police,Public order,-0.6909,51.3607,1
2025-04,Surrey Police,Public order,-0.6842,51.3587,2
2025-04,Surrey Police,Public order,-0.6836,51.3561,1
2025-04,Surrey Police,Public order,-0.6808,51.2522,1
2025-04,Surrey Police,Public order,-0.679,51.3507,1
2025-04,Surrey Police,Public order,-0.6776,51.3633,1
2025-04,Surrey Police,Public order,-0.6708,51.1348,1
2025-04,Surrey Police,Public order,-0.6618,51.2739,1
2025-04,Surrey Police,Public order,-0.6527,51.341,1
2025-04,Surrey Police,Public order,-0.65,51.1684,1
2025-04,Surrey Police,Public order,-0.6461,51.2999,1
2025-04,Surrey Police,Public order,-0.644,51.3404,1
2025-04,Surrey Police,Public order,-0.6398,51.341,1
2025-04,Surrey Police,Public order,-0.6331,51.3356,1
2025-04,Surrey Police,Public order,-0.6319,51.3482,1
2025-04,Surrey Police,Public order,-0.6298,51.1093,1
2025-04,Surrey Police,Public order,-0.6291,51.2479,1
2025-04,Surrey Police,Public order,-0.6289,51.1799,1
2025-04,Surrey Police,Public order,-0.6269,51.3181,2
2025-04,Surrey Police,Public order,-0.6256,51.312,1
2025-04,Surrey Police,Public order,-0.6173,51.3183,2
2025-04,Surrey Police,Public order,-0.6164,51.3178,1
2025-04,Surrey Police,Public order,-0.6156,51.3153,1
2025-04,Surrey Police,Public order,-0.615,51.251,1
2025-04,Surrey Police,Public order,-0.615,51.3103,1
2025-04,Surrey Police,Public order,-0.6147,51.3758,1
2025-04,Surrey Police,Public order,-0.6142,51.1855,1
2025-04,Surrey Police,Public order,-0.6139,51.3215,1
2025-04,Surrey Police,Public order,-0.6123,51.2497,1
2025-04,Surrey Police,Public order,-0.6111,51.2419,1
2025-04,Surrey Police,Public order,-0.6101,51.3195,2
2025-04,Surrey Police,Public order,-0.6095,51.312,1
2025-04,Surrey Police,Public order,-0.6085,51.2397,1
2025-04,Surrey Police,Public order,-0.6075,51.241,2
2025-04,Surrey Police,Public order,-0.6053,51.3197,1
2025-04,Surrey Police,Public order,-0.6051,51.2447,2
2025-04,Surrey Police,Public order,-0.605,51.3155,2
2025-04,Surrey Police,Public order,-0.6041,51.1951,1
2025-04,Surrey Police,Public order,-0.6036,51.244,1
2025-04,Surrey Police,Public order,-0.6006,51.3245,1
2025-04,Surrey Police,Public order,-0.5995,51.2628,1
2025-04,Surrey Police,Public order,-0.5994,51.1871,1
2025-04,Surrey Police,Public order,-0.5992,51.245,1
2025-04,Surrey Police,Public order,-0.5961,51.2449,2
2025-04,Surrey Police,Public order,-0.595,51.3123,1
2025-04,Surrey Police,Public order,-0.5943,51.4405,1
2025-04,Surrey Police,Public order,-0.594,51.253,1
2025-04,Surrey Police,Public order,-0.5936,51.252,1
2025-04,Surrey Police,Public order,-0.5901,51.2525,1
2025-04,Surrey Police,Public order,-0.5901,51.3193,1
2025-04,Surrey Police,Public order,-0.5872,51.2493,1
2025-04,Surrey Police,Public order,-0.5872,51.2654,1
2025-04,Surrey Police,Public order,-0.5868,51.2362,2
2025-04,Surrey Police,Public order,-0.5864,51.2421,1
2025-04,Surrey Police,Public order,-0.5864,51.249,3
2025-04,Surrey Police,Public order,-0.5858,51.2528,1
2025-04,Surrey Police,Public order,-0.5857,51.2651,1
2025-04,Surrey Police,Public order,-0.5841,51.2362,12
2025-04,Surrey Police,Public order,-0.5839,51.2279,1
2025-04,Surrey Police,Public order,-0.5834,51.3227,2
2025-04,Surrey Police,Public order,-0.5817,51.3225,2
2025-04,Surrey Police,Public order,-0.5815,51.317,1
2025-04,Surrey Police,Public order,-0.5814,51.431,1
2025-04,Surrey Police,Public order,-0.5802,51.2374,1
2025-04,Surrey Police,Public order,-0.5802,51.4243,1
2025-04,Surrey Police,Public order,-0.5801,51.2368,1
2025-04,Surrey Police,Public order,-0.5794,51.2259,1
2025-04,Surrey Police,Public order,-0.5794,51.2335,1
2025-04,Surrey Police,Public order,-0.5794,51.4218,1
2025-04,Surrey Police,Public order,-0.5786,51.2365,3
2025-04,Surrey Police,Public order,-0.5785,51.4261,1
2025-04,Surrey Police,Public order,-0.5784,51.2385,1
2025-04,Surrey Police,Public order,-0.5782,51.2352,1
2025-04,Surrey Police,Public order,-0.5778,51.2372,2
2025-04,Surrey Police,Public order,-0.5778,51.2382,2
2025-04,Surrey Police,Public order,-0.5777,51.2362,2
2025-04,Surrey Police,Public order,-0.5767,51.2368,3
2025-04,Surrey Police,Public order,-0.5766,51.2395,8
2025-04,Surrey Police,Public order,-0.5758,51.4338,1
2025-04,Surrey Police,Public order,-0.5755,51.2469,1
2025-04,Surrey Police,Public order,-0.5751,51.2434,1
2025-04,Surrey Police,Public order,-0.5749,51.2346,1
2025-04,Surrey Police,Public order,-0.5747,51.3237,1
2025-04,Surrey Police,Public order,-0.5743,51.238,1
2025-04,Surrey Police,Public order,-0.5743,51.3187,2
2025-04,Surrey Police,Public order,-0.574,51.2351,2
2025-04,Surrey Police,Public order,-0.5739,51.2383,3
2025-04,Surrey Police,Public order,-0.5739,51.2445,1
2025-04,Surrey Police,Public order,-0.5735,51.3226,1
2025-04,Surrey Police,Public order,-0.5734,51.2524,1
2025-04,Surrey Police,Public order,-0.5732,51.2967,1
2025-04,Surrey Police,Public order,-0.573,51.2399,1
2025-04,Surrey Police,Public order,-0.5728,51.2514,1
2025-04,Surrey Police,Public order,-0.5723,51.2372,2
2025-04,Surrey Police,Public order,-0.5722,51.4298,1
2025-04,Surrey Police,Public order,-0.5715,51.2358,5
2025-04,Surrey Police,Public order,-0.5706,51.2377,1
2025-04,Surrey Police,Public order,-0.5704,51.2398,1
2025-04,Surrey Police,Public order,-0.5704,51.3243,1
2025-04,Surrey Police,Public order,-0.5673,51.261,1
2025-04,Surrey Police,Public order,-0.5672,51.4253,1
2025-04,Surrey Police,Public order,-0.5664,51.2384,3
2025-04,Surrey Police,Public order,-0.5648,51.2404,1
2025-04,Surrey Police,Public order,-0.5648,51.3014,1
2025-04,Surrey Police,Public order,-0.5614,51.3192,1
2025-04,Surrey Police,Public order,-0.5604,51.3218,1
2025-04,Surrey Police,Public order,-0.5599,51.2446,1
2025-04,Surrey Police,Public order,-0.5595,51.3124,1
2025-04,Surrey Police,Public order,-0.5594,51.2561,1
2025-04,Surrey Police,Public order,-0.5593,51.3179,1
2025-04,Surrey Police,Public order,-0.5592,51.3135,1
2025-04,Surrey Police,Public order,-0.5591,51.3033,1
2025-04,Surrey Police,Public order,-0.5584,51.2985,1
2025-04,Surrey Police,Public order,-0.5575,51.3193,1
2025-04,Surrey Police,Public order,-0.5568,51.2352,1
2025-04,Surrey Police,Public order,-0.5563,51.3089,1
2025-04,Surrey Police,Public order,-0.5561,51.2976,1
2025-04,Surrey Police,Public order,-0.5556,51.3199,1
2025-04,Surrey Police,Public order,-0.5553,51.2984,2
2025-04,Surrey Police,Public order,-0.5549,51.3077,1
2025-04,Surrey Police,Public order,-0.5548,51.3015,1
2025-04,Surrey Police,Public order,-0.5542,51.3316,1
2025-04,Surrey Police,Public order,-0.5533,51.3284,1
2025-04,Surrey Police,Public order,-0.5527,51.3213,1
2025-04,Surrey Police,Public order,-0.5525,51.3037,1
2025-04,Surrey Police,Public order,-0.5521,51.3998,1
2025-04,Surrey Police,Public order,-0.5519,51.3234,1
2025-04,Surrey Police,Public order,-0.5505,51.3095,1
2025-04,Surrey Police,Public order,-0.5485,51.4318,1
2025-04,Surrey Police,Public order,-0.5474,51.4311,1
2025-04,Surrey Police,Public order,-0.546,51.3025,1
2025-04,Surrey Police,Public order,-0.5457,51.4302,1
2025-04,Surrey Police,Public order,-0.5452,51.4398,1
2025-04,Surrey Police,Public order,-0.5441,51.2611,1
2025-04,Surrey Police,Public order,-0.5432,51.2521,1
2025-04,Surrey Police,Public order,-0.5425,51.3232,2
2025-04,Surrey Police,Public order,-0.5421,51.2512,1
2025-04,Surrey Police,Public order,-0.5398,51.1655,1
2025-04,Surrey Police,Public order,-0.5394,51.2502,1
2025-04,Surrey Police,Public order,-0.5376,51.4311,1
2025-04,Surrey Police,Public order,-0.5362,51.3669,1
2025-04,Surrey Police,Public order,-0.536,51.2448,1
2025-04,Surrey Police,Public order,-0.5349,51.4071,1
2025-04,Surrey Police,Public order,-0.5348,51.3303,1
2025-04,Surrey Police,Public order,-0.5344,51.2484,1
2025-04,Surrey Police,Public order,-0.533,51.2416,1
2025-04,Surrey Police,Public order,-0.5329,51.2465,1
2025-04,Surrey Police,Public order,-0.53,51.2889,1
2025-04,Surrey Police,Public order,-0.5289,51.4333,1
2025-04,Surrey Police,Public order,-0.5287,51.3792,9
2025-04,Surrey Police,Public order,-0.5274,51.3342,1
2025-04,Surrey Police,Public order,-0.5271,51.3649,1
2025-04,Surrey Police,Public order,-0.5269,51.377,2
2025-04,Surrey Police,Public order,-0.5266,51.4463,1
2025-04,Surrey Police,Public order,-0.5254,51.355,1
2025-04,Surrey Police,Public order,-0.5248,51.4287,1
2025-04,Surrey Police,Public order,-0.5223,51.3343,1
2025-04,Surrey Police,Public order,-0.5196,51.4325,1
2025-04,Surrey Police,Public order,-0.5175,51.0985,1
2025-04,Surrey Police,Public order,-0.5163,51.4324,2
2025-04,Surrey Police,Public order,-0.5158,51.379,1
2025-04,Surrey Police,Public order,-0.5149,51.4337,1
2025-04,Surrey Police,Public order,-0.5133,51.4046,3
2025-04,Surrey Police,Public order,-0.5133,51.4365,1
2025-04,Surrey Police,Public order,-0.5131,51.4296,1
2025-04,Surrey Police,Public order,-0.5125,51.4361,1
2025-04,Surrey Police,Public order,-0.5114,51.4333,1
2025-04,Surrey Police,Public order,-0.5103,51.3895,1
2025-04,Surrey Police,Public order,-0.5102,51.4343,3
2025-04,Surrey Police,Public order,-0.51,51.396,1
2025-04,Surrey Police,Public order,-0.5096,51.4335,1
2025-04,Surrey Police,Public order,-0.5095,51.3356,1
2025-04,Surrey Police,Public order,-0.5094,51.4325,1
2025-04,Surrey Police,Public order,-0.5092,51.3855,1
2025-04,Surrey Police,Public order,-0.5078,51.2863,1
2025-04,Surrey Police,Public order,-0.5072,51.3847,1
2025-04,Surrey Police,Public order,-0.5067,51.4291,1
2025-04,Surrey Police,Public order,-0.5064,51.336,1
2025-04,Surrey Police,Public order,-0.5061,51.4352,1
2025-04,Surrey Police,Public order,-0.5056,51.3447,1
2025-04,Surrey Police,Public order,-0.5053,51.4345,10
2025-04,Surrey Police,Public order,-0.5052,51.4312,1
2025-04,Surrey Police,Public order,-0.5044,51.42,2
2025-04,Surrey Police,Public order,-0.5041,51.3419,1
2025-04,Surrey Police,Public order,-0.504,51.1594,1
2025-04,Surrey Police,Public order,-0.5038,51.1424,1
2025-04,Surrey Police,Public order,-0.5034,51.3913,1
2025-04,Surrey Police,Public order,-0.5033,51.3228,1
2025-04,Surrey Police,Public order,-0.5026,51.3497,1
2025-04,Surrey Police,Public order,-0.5023,51.3282,1
2025-04,Surrey Police,Public order,-0.5011,51.3407,1
2025-04,Surrey Police,Public order,-0.5009,51.3678,1
2025-04,Surrey Police,Public order,-0.5009,51.4653,1
2025-04,Surrey Police,Public order,-0.5008,51.3818,1
2025-04,Surrey Police,Public order,-0.5005,51.2906,1
2025-04,Surrey Police,Public order,-0.4997,51.3374,1
2025-04,Surrey Police,Public order,-0.4992,51.3682,1
2025-04,Surrey Police,Public order,-0.4982,51.3718,1
2025-04,Surrey Police,Public order,-0.4974,51.3487,1
2025-04,Surrey Police,Public order,-0.4972,51.4288,1
2025-04,Surrey Police,Public order,-0.4969,51.3701,1
2025-04,Surrey Police,Public order,-0.4961,51.3746,1
2025-04,Surrey Police,Public order,-0.4958,51.4176,1
2025-04,Surrey Police,Public order,-0.4955,51.3484,1
2025-04,Surrey Police,Public order,-0.4943,51.3667,1
2025-04,Surrey Police,Public order,-0.493,51.3805,1
2025-04,Surrey Police,Public order,-0.4919,51.3731,1
2025-04,Surrey Police,Public order,-0.4918,51.1422,1
2025-04,Surrey Police,Public order,-0.4916,51.3495,1
2025-04,Surrey Police,Public order,-0.4911,51.3705,2
2025-04,Surrey Police,Public order,-0.4904,51.3878,1
2025-04,Surrey Police,Public order,-0.4897,51.3709,2
2025-04,Surrey Police,Public order,-0.4896,51.4254,1
2025-04,Surrey Police,Public order,-0.4893,51.3701,2
2025-04,Surrey Police,Public order,-0.489,51.1404,1
2025-04,Surrey Police,Public order,-0.4889,51.3535,1
2025-04,Surrey Police,Public order,-0.4888,51.1387,1
2025-04,Surrey Police,Public order,-0.4878,51.4575,1
2025-04,Surrey Police,Public order,-0.4874,51.3616,1
2025-04,Surrey Police,Public order,-0.487,51.358,1
2025-04,Surrey Police,Public order,-0.487,51.3875,1
2025-04,Surrey Police,Public order,-0.4863,51.4301,1
2025-04,Surrey Police,Public order,-0.4834,51.4205,1
2025-04,Surrey Police,Public order,-0.4832,51.1418,1
2025-04,Surrey Police,Public order,-0.4829,51.4227,2
2025-04,Surrey Police,Public order,-0.4828,51.4329,1
2025-04,Surrey Police,Public order,-0.4816,51.3425,1
2025-04,Surrey Police,Public order,-0.4816,51.454,1
2025-04,Surrey Police,Public order,-0.4812,51.435,2
2025-04,Surrey Police,Public order,-0.4811,51.1937,1
2025-04,Surrey Police,Public order,-0.4803,51.3399,2
2025-04,Surrey Police,Public order,-0.4802,51.3756,1
2025-04,Surrey Police,Public order,-0.4794,51.2249,1
2025-04,Surrey Police,Public order,-0.4787,51.4541,1
2025-04,Surrey Police,Public order,-0.4783,51.4244,2
2025-04,Surrey Police,Public order,-0.4774,51.4597,1
2025-04,Surrey Police,Public order,-0.4768,51.4513,2
2025-04,Surrey Police,Public order,-0.4767,51.3419,1
2025-04,Surrey Police,Public order,-0.4765,51.144,1
2025-04,Surrey Police,Public order,-0.4765,51.4575,1
2025-04,Surrey Police,Public order,-0.4762,51.4461,1
2025-04,Surrey Police,Public order,-0.4753,51.3446,1
2025-04,Surrey Police,Public order,-0.4753,51.4438,1
2025-04,Surrey Police,Public order,-0.4746,51.3754,1
2025-04,Surrey Police,Public order,-0.474,51.3454,1
2025-04,Surrey Police,Public order,-0.4737,51.4567,1
2025-04,Surrey Police,Public order,-0.4728,51.4456,2
2025-04,Surrey Police,Public order,-0.4727,51.4441,1
2025-04,Surrey Police,Public order,-0.4707,51.4269,1
2025-04,Surrey Police,Public order,-0.4702,51.447,1
2025-04,Surrey Police,Public order,-0.4693,51.4331,1
2025-04,Surrey Police,Public order,-0.4692,51.1436,1
2025-04,Surrey Police,Public order,-0.4681,51.4337,1
2025-04,Surrey Police,Public order,-0.468,51.4361,1
2025-04,Surrey Police,Public order,-0.4661,51.3901,1
2025-04,Surrey Police,Public order,-0.4657,51.4016,1
2025-04,Surrey Police,Public order,-0.4626,51.4457,1
2025-04,Surrey Police,Public order,-0.4622,51.4314,1
2025-04,Surrey Police,Public order,-0.4619,51.4001,1
2025-04,Surrey Police,Public order,-0.4585,51.3721,1
2025-04,Surrey Police,Public order,-0.4555,51.3749,1
2025-04,Surrey Police,Public order,-0.4549,51.3736,1
2025-04,Surrey Police,Public order,-0.454,51.4303,1
2025-04,Surrey Police,Public order,-0.4507,51.2881,1
2025-04,Surrey Police,Public order,-0.4503,51.4281,1
2025-04,Surrey Police,Public order,-0.4501,51.3945,1
2025-04,Surrey Police,Public order,-0.4498,51.4278,1
2025-04,Surrey Police,Public order,-0.4496,51.424,1
2025-04,Surrey Police,Public order,-0.4448,51.4289,1
2025-04,Surrey Police,Public order,-0.4437,51.4343,1
2025-04,Surrey Police,Public order,-0.4415,51.3979,2
2025-04,Surrey Police,Public order,-0.4368,51.3692,1
2025-04,Surrey Police,Public order,-0.4367,51.2771,1
2025-04,Surrey Police,Public order,-0.435,51.3355,2
2025-04,Surrey Police,Public order,-0.4343,51.2774,1
2025-04,Surrey Police,Public order,-0.4296,51.4195,2
2025-04,Surrey Police,Public order,-0.4278,51.4256,1
2025-04,Surrey Police,Public order,-0.4262,51.4264,1
2025-04,Surrey Police,Public order,-0.4249,51.4171,1
2025-04,Surrey Police,Public order,-0.4243,51.4148,1
2025-04,Surrey Police,Public order,-0.4232,51.401,1
2025-04,Surrey Police,Public order,-0.4221,51.3851,2
2025-04,Surrey Police,Public order,-0.4214,51.4196,1
2025-04,Surrey Police,Public order,-0.4209,51.3901,2
2025-04,Surrey Police,Public order,-0.4195,51.4233,1
2025-04,Surrey Police,Public order,-0.4193,51.4222,1
2025-04,Surrey Police,Public order,-0.4191,51.4084,2
2025-04,Surrey Police,Public order,-0.4188,51.387,2
2025-04,Surrey Police,Public order,-0.4176,51.3852,1
2025-04,Surrey Police,Public order,-0.4163,51.3944,1
2025-04,Surrey Police,Public order,-0.416,51.4197,1
2025-04,Surrey Police,Public order,-0.4149,51.3798,1
2025-04,Surrey Police,Public order,-0.4137,51.3909,1
2025-04,Surrey Police,Public order,-0.4134,51.3864,1
2025-04,Surrey Police,Public order,-0.4107,51.4217,1
2025-04,Surrey Police,Public order,-0.4105,51.388,1
2025-04,Surrey Police,Public order,-0.4104,51.305,3
2025-04,Surrey Police,Public order,-0.4098,51.3756,1
2025-04,Surrey Police,Public order,-0.4052,51.3835,1
2025-04,Surrey Police,Public order,-0.4051,51.3928,1
2025-04,Surrey Police,Public order,-0.4046,51.3861,1
2025-04,Surrey Police,Public order,-0.4042,51.3815,1
2025-04,Surrey Police,Public order,-0.4041,51.3721,1
2025-04,Surrey Police,Public order,-0.4036,51.3833,1
2025-04,Surrey Police,Public order,-0.4036,51.3907,1
2025-04,Surrey Police,Public order,-0.4032,51.4072,4
2025-04,Surrey Police,Public order,-0.4029,51.3669,1
2025-04,Surrey Police,Public order,-0.4028,51.3828,1
2025-04,Surrey Police,Public order,-0.4006,51.3382,2
2025-04,Surrey Police,Public order,-0.3986,51.3653,1
2025-04,Surrey Police,Public order,-0.3955,51.3812,2
2025-04,Surrey Police,Public order,-0.3938,51.3728,1
2025-04,Surrey Police,Public order,-0.39,51.3773,2
2025-04,Surrey Police,Public order,-0.3892,51.2768,1
2025-04,Surrey Police,Public order,-0.3834,51.4014,1
2025-04,Surrey Police,Public order,-0.3828,51.2881,1
2025-04,Surrey Police,Public order,-0.3822,51.2795,1
2025-04,Surrey Police,Public order,-0.3814,51.2809,1
2025-04,Surrey Police,Public order,-0.3808,51.3447,1
2025-04,Surrey Police,Public order,-0.3793,51.3999,1
2025-04,Surrey Police,Public order,-0.3787,51.3655,1
2025-04,Surrey Police,Public order,-0.3764,51.4002,1
2025-04,Surrey Police,Public order,-0.3759,51.33,1
2025-04,Surrey Police,Public order,-0.3752,51.406,1
2025-04,Surrey Police,Public order,-0.3729,51.2766,1
2025-04,Surrey Police,Public order,-0.3715,51.4017,1
2025-04,Surrey Police,Public order,-0.3692,51.2749,1
2025-04,Surrey Police,Public order,-0.3683,51.3545,1
