Constabulary,Crime type,Longitude,Latitude,Count
Lincolnshire Police,Violence and sexual offences,-0.6223,53.1823,1
Lincolnshire Police,Violence and sexual offences,-0.6222,52.9267,1
Lincolnshire Police,Violence and sexual offences,-0.6222,52.9279,1
Lincolnshire Police,Violence and sexual offences,-0.6222,53.2347,1
Lincolnshire Police,Violence and sexual offences,-0.6221,52.9224,4
Lincolnshire Police,Violence and sexual offences,-0.622,53.2356,1
Lincolnshire Police,Violence and sexual offences,-0.6219,52.9238,9
Lincolnshire Police,Violence and sexual offences,-0.6217,52.8067,1
Lincolnshire Police,Violence and sexual offences,-0.6216,53.2357,1
Lincolnshire Police,Violence and sexual offences,-0.6215,52.9221,15
Lincolnshire Police,Violence and sexual offences,-0.6214,53.2351,1
Lincolnshire Police,Violence and sexual offences,-0.6214,53.2364,1
Lincolnshire Police,Violence and sexual offences,-0.6213,52.8056,1
Lincolnshire Police,Violence and sexual offences,-0.6213,52.9031,2
Lincolnshire Police,Violence and sexual offences,-0.6213,52.9184,6
Lincolnshire Police,Violence and sexual offences,-0.6211,52.9278,8
Lincolnshire Police,Violence and sexual offences,-0.621,53.0063,1
Lincolnshire Police,Violence and sexual offences,-0.6209,53.0055,2
Lincolnshire Police,Violence and sexual offences,-0.6208,52.9266,1
Lincolnshire Police,Violence and sexual offences,-0.6205,52.9179,14
Lincolnshire Police,Violence and sexual offences,-0.6203,52.9197,5
Lincolnshire Police,Violence and sexual offences,-0.6203,52.9647,2
Lincolnshire Police,Violence and sexual offences,-0.6202,52.8098,1
Lincolnshire Police,Violence and sexual offences,-0.6202,52.9187,4
Lincolnshire Police,Violence and sexual offences,-0.6202,53.18,3
Lincolnshire Police,Violence and sexual offences,-0.62,52.92,1
Lincolnshire Police,Violence and sexual offences,-0.62,52.9232,6
Lincolnshire Police,Violence and sexual offences,-0.62,53.1653,2
Lincolnshire Police,Violence and sexual offences,-0.6198,52.9218,5
Lincolnshire Police,Violence and sexual offences,-0.6198,53.1293,1
Lincolnshire Police,Violence and sexual offences,-0.6197,52.9212,5
Lincolnshire Police,Violence and sexual offences,-0.6197,53.1529,1
Lincolnshire Police,Violence and sexual offences,-0.6197,53.2304,4
Lincolnshire Police,Violence and sexual offences,-0.6195,52.8056,3
Lincolnshire Police,Violence and sexual offences,-0.6195,52.9246,1
Lincolnshire Police,Violence and sexual offences,-0.6195,53.1798,1
Lincolnshire Police,Violence and sexual offences,-0.6195,53.2353,2
Lincolnshire Police,Violence and sexual offences,-0.6193,53.2357,2
Lincolnshire Police,Violence and sexual offences,-0.6191,53.2318,1
Lincolnshire Police,Violence and sexual offences,-0.619,53.1786,7
Lincolnshire Police,Violence and sexual offences,-0.619,53.2006,4
Lincolnshire Police,Violence and sexual offences,-0.6188,52.9238,1
Lincolnshire Police,Violence and sexual offences,-0.6188,53.2397,1
Lincolnshire Police,Violence and sexual offences,-0.6187,52.9184,2
Lincolnshire Police,Violence and sexual offences,-0.6187,53.2339,3
Lincolnshire Police,Violence and sexual offences,-0.6187,53.2403,2
Lincolnshire Police,Violence and sexual offences,-0.6182,52.9205,5
Lincolnshire Police,Violence and sexual offences,-0.6181,52.9238,5
Lincolnshire Police,Violence and sexual offences,-0.618,52.8077,3
Lincolnshire Police,Violence and sexual offences,-0.6178,53.1786,1
Lincolnshire Police,Violence and sexual offences,-0.6177,52.9469,8
Lincolnshire Police,Violence and sexual offences,-0.6177,53.1828,1
Lincolnshire Police,Violence and sexual offences,-0.6176,52.9584,1
Lincolnshire Police,Violence and sexual offences,-0.6176,52.9619,1
Lincolnshire Police,Violence and sexual offences,-0.6176,53.2381,1
Lincolnshire Police,Violence and sexual offences,-0.6175,52.804,2
Lincolnshire Police,Violence and sexual offences,-0.6173,52.9226,2
Lincolnshire Police,Violence and sexual offences,-0.6172,52.9181,9
Lincolnshire Police,Violence and sexual offences,-0.6172,52.9211,3
Lincolnshire Police,Violence and sexual offences,-0.617,52.9248,3
Lincolnshire Police,Violence and sexual offences,-0.617,53.2078,3
Lincolnshire Police,Violence and sexual offences,-0.6169,52.9188,4
Lincolnshire Police,Violence and sexual offences,-0.6168,52.9215,3
Lincolnshire Police,Violence and sexual offences,-0.6167,53.2364,1
Lincolnshire Police,Violence and sexual offences,-0.6165,52.8032,1
Lincolnshire Police,Violence and sexual offences,-0.6165,53.2322,2
Lincolnshire Police,Violence and sexual offences,-0.6162,53.2054,1
Lincolnshire Police,Violence and sexual offences,-0.6162,53.241,4
Lincolnshire Police,Violence and sexual offences,-0.6161,52.8043,4
Lincolnshire Police,Violence and sexual offences,-0.6161,53.1833,2
Lincolnshire Police,Violence and sexual offences,-0.6161,53.2307,1
Lincolnshire Police,Violence and sexual offences,-0.616,52.9641,1
Lincolnshire Police,Violence and sexual offences,-0.616,53.2162,1
Lincolnshire Police,Violence and sexual offences,-0.6159,52.9211,5
Lincolnshire Police,Violence and sexual offences,-0.6157,52.9185,1
Lincolnshire Police,Violence and sexual offences,-0.6157,53.2169,1
Lincolnshire Police,Violence and sexual offences,-0.6156,52.8051,2
Lincolnshire Police,Violence and sexual offences,-0.6154,53.2013,1
Lincolnshire Police,Violence and sexual offences,-0.6153,52.9259,1
Lincolnshire Police,Violence and sexual offences,-0.6152,52.9175,2
Lincolnshire Police,Violence and sexual offences,-0.6151,53.2025,4
Lincolnshire Police,Violence and sexual offences,-0.615,52.9192,9
Lincolnshire Police,Violence and sexual offences,-0.6149,52.9181,6
Lincolnshire Police,Violence and sexual offences,-0.6149,53.215,4
Lincolnshire Police,Violence and sexual offences,-0.6147,52.8062,3
Lincolnshire Police,Violence and sexual offences,-0.6147,53.2174,5
Lincolnshire Police,Violence and sexual offences,-0.6146,52.8074,2
Lincolnshire Police,Violence and sexual offences,-0.6146,52.9176,1
Lincolnshire Police,Violence and sexual offences,-0.6145,53.2156,4
Lincolnshire Police,Violence and sexual offences,-0.6145,53.2173,34
Lincolnshire Police,Violence and sexual offences,-0.6143,53.2145,2
Lincolnshire Police,Violence and sexual offences,-0.6143,53.2272,6
Lincolnshire Police,Violence and sexual offences,-0.6142,53.229,1
Lincolnshire Police,Violence and sexual offences,-0.6141,53.2158,3
Lincolnshire Police,Violence and sexual offences,-0.6139,53.2375,1
Lincolnshire Police,Violence and sexual offences,-0.6136,52.8996,3
Lincolnshire Police,Violence and sexual offences,-0.6136,52.926,1
Lincolnshire Police,Violence and sexual offences,-0.6135,52.9209,5
Lincolnshire Police,Violence and sexual offences,-0.6131,53.2158,5
Lincolnshire Police,Violence and sexual offences,-0.613,53.1817,5
Lincolnshire Police,Violence and sexual offences,-0.6129,52.9013,1
Lincolnshire Police,Violence and sexual offences,-0.6128,53.2178,11
Lincolnshire Police,Violence and sexual offences,-0.6126,53.2295,1
Lincolnshire Police,Violence and sexual offences,-0.6125,52.8998,1
Lincolnshire Police,Violence and sexual offences,-0.6125,52.9178,4
Lincolnshire Police,Violence and sexual offences,-0.6124,53.2038,1
Lincolnshire Police,Violence and sexual offences,-0.6124,53.2143,2
Lincolnshire Police,Violence and sexual offences,-0.6121,53.2108,1
Lincolnshire Police,Violence and sexual offences,-0.6121,53.211,1
Lincolnshire Police,Violence and sexual offences,-0.612,53.2164,13
Lincolnshire Police,Violence and sexual offences,-0.612,53.2171,1
Lincolnshire Police,Violence and sexual offences,-0.612,53.2374,1
Lincolnshire Police,Violence and sexual offences,-0.6119,53.1779,5
Lincolnshire Police,Violence and sexual offences,-0.6119,53.2086,2
Lincolnshire Police,Violence and sexual offences,-0.6115,52.9182,4
Lincolnshire Police,Violence and sexual offences,-0.6115,53.1784,2
Lincolnshire Police,Violence and sexual offences,-0.6115,53.2155,7
Lincolnshire Police,Violence and sexual offences,-0.6114,53.1821,10
Lincolnshire Police,Violence and sexual offences,-0.6113,52.7794,7
Lincolnshire Police,Violence and sexual offences,-0.6112,53.215,2
Lincolnshire Police,Violence and sexual offences,-0.6111,53.2185,8
Lincolnshire Police,Violence and sexual offences,-0.611,53.2122,1
Lincolnshire Police,Violence and sexual offences,-0.6109,52.9158,4
Lincolnshire Police,Violence and sexual offences,-0.6106,53.2188,6
Lincolnshire Police,Violence and sexual offences,-0.6106,53.2388,3
Lincolnshire Police,Violence and sexual offences,-0.6105,53.2123,2
Lincolnshire Police,Violence and sexual offences,-0.6105,53.2194,1
Lincolnshire Police,Violence and sexual offences,-0.6104,52.9252,1
Lincolnshire Police,Violence and sexual offences,-0.6103,52.9213,2
Lincolnshire Police,Violence and sexual offences,-0.6103,53.1809,1
Lincolnshire Police,Violence and sexual offences,-0.6102,53.2117,3
Lincolnshire Police,Violence and sexual offences,-0.6102,53.217,9
Lincolnshire Police,Violence and sexual offences,-0.61,52.924,4
Lincolnshire Police,Violence and sexual offences,-0.61,53.2144,4
Lincolnshire Police,Violence and sexual offences,-0.61,53.2191,5
Lincolnshire Police,Violence and sexual offences,-0.6099,52.8035,4
Lincolnshire Police,Violence and sexual offences,-0.6099,53.2127,5
Lincolnshire Police,Violence and sexual offences,-0.6099,53.2176,13
Lincolnshire Police,Violence and sexual offences,-0.6096,53.1809,1
Lincolnshire Police,Violence and sexual offences,-0.6095,53.2092,1
Lincolnshire Police,Violence and sexual offences,-0.6094,52.9156,2
Lincolnshire Police,Violence and sexual offences,-0.6094,53.2194,11
Lincolnshire Police,Violence and sexual offences,-0.6093,52.9224,2
Lincolnshire Police,Violence and sexual offences,-0.6092,53.2142,4
Lincolnshire Police,Violence and sexual offences,-0.609,52.9213,1
Lincolnshire Police,Violence and sexual offences,-0.6087,53.2178,14
Lincolnshire Police,Violence and sexual offences,-0.6086,53.0234,1
Lincolnshire Police,Violence and sexual offences,-0.6086,53.1809,4
Lincolnshire Police,Violence and sexual offences,-0.6084,53.2201,8
Lincolnshire Police,Violence and sexual offences,-0.6083,52.9202,5
Lincolnshire Police,Violence and sexual offences,-0.6081,53.2562,1
Lincolnshire Police,Violence and sexual offences,-0.608,53.1825,1
Lincolnshire Police,Violence and sexual offences,-0.6079,53.026,2
Lincolnshire Police,Violence and sexual offences,-0.6078,53.1796,4
Lincolnshire Police,Violence and sexual offences,-0.6078,53.1804,2
Lincolnshire Police,Violence and sexual offences,-0.6077,52.9165,3
Lincolnshire Police,Violence and sexual offences,-0.6077,53.2066,1
Lincolnshire Police,Violence and sexual offences,-0.6076,53.0235,4
Lincolnshire Police,Violence and sexual offences,-0.6076,53.1846,2
Lincolnshire Police,Violence and sexual offences,-0.6076,53.2187,4
Lincolnshire Police,Violence and sexual offences,-0.6075,53.1836,4
Lincolnshire Police,Violence and sexual offences,-0.6075,53.2207,4
Lincolnshire Police,Violence and sexual offences,-0.6074,53.2314,4
Lincolnshire Police,Violence and sexual offences,-0.6072,53.1809,3
Lincolnshire Police,Violence and sexual offences,-0.6072,53.2106,1
Lincolnshire Police,Violence and sexual offences,-0.6072,53.2128,2
Lincolnshire Police,Violence and sexual offences,-0.6071,52.9186,1
Lincolnshire Police,Violence and sexual offences,-0.6069,53.2174,10
Lincolnshire Police,Violence and sexual offences,-0.6068,52.9153,2
Lincolnshire Police,Violence and sexual offences,-0.6067,52.917,1
Lincolnshire Police,Violence and sexual offences,-0.6067,53.1847,1
Lincolnshire Police,Violence and sexual offences,-0.6066,53.2087,1
Lincolnshire Police,Violence and sexual offences,-0.6064,53.2189,10
Lincolnshire Police,Violence and sexual offences,-0.6063,52.92,1
Lincolnshire Police,Violence and sexual offences,-0.6062,53.2166,7
Lincolnshire Police,Violence and sexual offences,-0.6062,53.2218,5
Lincolnshire Police,Violence and sexual offences,-0.606,53.1786,1
Lincolnshire Police,Violence and sexual offences,-0.6059,53.1924,4
Lincolnshire Police,Violence and sexual offences,-0.6057,53.2229,3
Lincolnshire Police,Violence and sexual offences,-0.6056,53.1824,5
Lincolnshire Police,Violence and sexual offences,-0.6055,53.183,8
Lincolnshire Police,Violence and sexual offences,-0.6055,53.2222,16
Lincolnshire Police,Violence and sexual offences,-0.6053,52.9181,1
Lincolnshire Police,Violence and sexual offences,-0.6053,53.1799,1
Lincolnshire Police,Violence and sexual offences,-0.6053,53.1932,2
Lincolnshire Police,Violence and sexual offences,-0.6053,53.206,1
Lincolnshire Police,Violence and sexual offences,-0.6052,53.2082,2
Lincolnshire Police,Violence and sexual offences,-0.605,52.9191,2
Lincolnshire Police,Violence and sexual offences,-0.605,53.2062,2
Lincolnshire Police,Violence and sexual offences,-0.605,53.2199,4
Lincolnshire Police,Violence and sexual offences,-0.605,53.2215,2
Lincolnshire Police,Violence and sexual offences,-0.6049,53.2175,7
Lincolnshire Police,Violence and sexual offences,-0.6049,53.219,3
Lincolnshire Police,Violence and sexual offences,-0.6047,53.1822,2
Lincolnshire Police,Violence and sexual offences,-0.6047,53.2125,1
Lincolnshire Police,Violence and sexual offences,-0.6047,53.2151,15
Lincolnshire Police,Violence and sexual offences,-0.6047,53.2234,6
Lincolnshire Police,Violence and sexual offences,-0.6046,53.1851,2
Lincolnshire Police,Violence and sexual offences,-0.6044,53.0257,7
Lincolnshire Police,Violence and sexual offences,-0.6044,53.2117,1
Lincolnshire Police,Violence and sexual offences,-0.6044,53.2179,1
Lincolnshire Police,Violence and sexual offences,-0.6043,52.8916,1
Lincolnshire Police,Violence and sexual offences,-0.6043,53.1861,4
Lincolnshire Police,Violence and sexual offences,-0.6043,53.2195,1
Lincolnshire Police,Violence and sexual offences,-0.604,53.1844,1
Lincolnshire Police,Violence and sexual offences,-0.6035,53.207,1
Lincolnshire Police,Violence and sexual offences,-0.6035,53.2212,1
Lincolnshire Police,Violence and sexual offences,-0.6033,53.1818,2
Lincolnshire Police,Violence and sexual offences,-0.6033,53.1837,3
Lincolnshire Police,Violence and sexual offences,-0.6033,53.1879,1
Lincolnshire Police,Violence and sexual offences,-0.6033,53.193,2
Lincolnshire Police,Violence and sexual offences,-0.6033,53.2184,4
Lincolnshire Police,Violence and sexual offences,-0.6032,53.0196,2
Lincolnshire Police,Violence and sexual offences,-0.6032,53.0217,4
Lincolnshire Police,Violence and sexual offences,-0.6032,53.2056,1
Lincolnshire Police,Violence and sexual offences,-0.6032,53.2077,1
Lincolnshire Police,Violence and sexual offences,-0.603,53.2178,5
Lincolnshire Police,Violence and sexual offences,-0.6028,53.1836,1
Lincolnshire Police,Violence and sexual offences,-0.6028,53.2216,4
Lincolnshire Police,Violence and sexual offences,-0.6025,53.0227,1
Lincolnshire Police,Violence and sexual offences,-0.6025,53.1775,3
Lincolnshire Police,Violence and sexual offences,-0.6024,53.2183,2
Lincolnshire Police,Violence and sexual offences,-0.6024,53.2247,1
Lincolnshire Police,Violence and sexual offences,-0.6023,53.2112,5
Lincolnshire Police,Violence and sexual offences,-0.6023,53.2152,10
Lincolnshire Police,Violence and sexual offences,-0.6021,53.2195,4
Lincolnshire Police,Violence and sexual offences,-0.602,53.0234,1
Lincolnshire Police,Violence and sexual offences,-0.6018,53.2144,4
Lincolnshire Police,Violence and sexual offences,-0.6018,53.2197,4
Lincolnshire Police,Violence and sexual offences,-0.6018,53.427,2
Lincolnshire Police,Violence and sexual offences,-0.6017,53.1782,2
Lincolnshire Police,Violence and sexual offences,-0.6017,53.1848,3
Lincolnshire Police,Violence and sexual offences,-0.6017,53.2091,2
Lincolnshire Police,Violence and sexual offences,-0.6017,53.2188,4
Lincolnshire Police,Violence and sexual offences,-0.6015,53.2076,4
Lincolnshire Police,Violence and sexual offences,-0.6015,53.2118,1
Lincolnshire Police,Violence and sexual offences,-0.6014,53.4082,1
Lincolnshire Police,Violence and sexual offences,-0.6011,53.2052,6
Lincolnshire Police,Violence and sexual offences,-0.6011,53.2201,2
Lincolnshire Police,Violence and sexual offences,-0.6011,53.2204,6
Lincolnshire Police,Violence and sexual offences,-0.601,53.1805,1
Lincolnshire Police,Violence and sexual offences,-0.601,53.2141,1
Lincolnshire Police,Violence and sexual offences,-0.6009,53.0178,1
Lincolnshire Police,Violence and sexual offences,-0.6009,53.204,2
Lincolnshire Police,Violence and sexual offences,-0.6009,53.2124,1
Lincolnshire Police,Violence and sexual offences,-0.6009,53.2267,2
Lincolnshire Police,Violence and sexual offences,-0.6008,53.1936,5
Lincolnshire Police,Violence and sexual offences,-0.6008,53.2104,2
