Constabulary,Crime type,Longitude,Latitude,Count
British Transport Police,Violence and sexual offences,-1.9813,52.3963,6
British Transport Police,Violence and sexual offences,-1.976,52.5523,3
British Transport Police,Violence and sexual offences,-1.9716,54.9487,1
British Transport Police,Violence and sexual offences,-1.9706,52.4963,2
British Transport Police,Violence and sexual offences,-1.9659,52.3959,1
British Transport Police,Violence and sexual offences,-1.9658,51.5416,8
British Transport Police,Violence and sexual offences,-1.9655,53.4609,1
British Transport Police,Violence and sexual offences,-1.9646,52.5055,3
British Transport Police,Violence and sexual offences,-1.9489,53.4445,2
British Transport Police,Violence and sexual offences,-1.9487,53.8312,1
British Transport Police,Violence and sexual offences,-1.948,50.723,1
British Transport Police,Violence and sexual offences,-1.9473,52.0984,1
British Transport Police,Violence and sexual offences,-1.9454,52.3069,2
British Transport Police,Violence and sexual offences,-1.9387,52.499,1
British Transport Police,Violence and sexual offences,-1.9371,52.451,1
British Transport Police,Violence and sexual offences,-1.9371,52.7544,1
British Transport Police,Violence and sexual offences,-1.9359,51.4584,16
British Transport Police,Violence and sexual offences,-1.9336,52.4139,3
British Transport Police,Violence and sexual offences,-1.9294,52.7695,2
British Transport Police,Violence and sexual offences,-1.9199,50.7271,2
British Transport Police,Violence and sexual offences,-1.9187,53.3122,1
British Transport Police,Violence and sexual offences,-1.9133,52.4899,1
British Transport Police,Violence and sexual offences,-1.9129,52.4712,1
British Transport Police,Violence and sexual offences,-1.9129,53.2607,2
British Transport Police,Violence and sexual offences,-1.9077,53.7076,2
British Transport Police,Violence and sexual offences,-1.9048,52.4871,1
British Transport Police,Violence and sexual offences,-1.902,52.4773,19
British Transport Police,Violence and sexual offences,-1.9017,52.5164,2
British Transport Police,Violence and sexual offences,-1.9009,53.8679,3
British Transport Police,Violence and sexual offences,-1.8993,52.4787,1
British Transport Police,Violence and sexual offences,-1.8989,51.8725,8
British Transport Police,Violence and sexual offences,-1.8973,52.4796,1
British Transport Police,Violence and sexual offences,-1.8965,52.482,1
British Transport Police,Violence and sexual offences,-1.8921,52.4787,5
British Transport Police,Violence and sexual offences,-1.885,52.5121,2
British Transport Police,Violence and sexual offences,-1.8721,52.5032,2
British Transport Police,Violence and sexual offences,-1.8713,52.4887,1
British Transport Police,Violence and sexual offences,-1.8647,50.7279,2
British Transport Police,Violence and sexual offences,-1.8645,50.7267,10
British Transport Police,Violence and sexual offences,-1.8633,50.7278,2
British Transport Police,Violence and sexual offences,-1.8614,51.2273,1
British Transport Police,Violence and sexual offences,-1.8547,52.421,2
British Transport Police,Violence and sexual offences,-1.8538,52.5142,1
British Transport Police,Violence and sexual offences,-1.8533,53.7214,2
British Transport Police,Violence and sexual offences,-1.8467,52.4361,1
British Transport Police,Violence and sexual offences,-1.8448,52.4038,3
British Transport Police,Violence and sexual offences,-1.8445,53.8584,2
British Transport Police,Violence and sexual offences,-1.8393,52.5284,4
British Transport Police,Violence and sexual offences,-1.8385,52.4539,1
British Transport Police,Violence and sexual offences,-1.8325,52.5354,3
British Transport Police,Violence and sexual offences,-1.8313,52.5457,1
British Transport Police,Violence and sexual offences,-1.8286,52.5788,2
British Transport Police,Violence and sexual offences,-1.8257,52.6802,3
British Transport Police,Violence and sexual offences,-1.8249,52.5652,4
British Transport Police,Violence and sexual offences,-1.8218,53.9248,3
British Transport Police,Violence and sexual offences,-1.811,52.4848,1
British Transport Police,Violence and sexual offences,-1.8061,51.0703,7
British Transport Police,Violence and sexual offences,-1.8044,52.4384,2
British Transport Police,Violence and sexual offences,-1.7997,52.687,2
British Transport Police,Violence and sexual offences,-1.7904,53.8385,2
British Transport Police,Violence and sexual offences,-1.7884,52.4146,2
British Transport Police,Violence and sexual offences,-1.7858,52.4804,1
British Transport Police,Violence and sexual offences,-1.7856,51.5639,11
British Transport Police,Violence and sexual offences,-1.7851,53.6476,9
British Transport Police,Violence and sexual offences,-1.7846,50.7383,5
British Transport Police,Violence and sexual offences,-1.7839,52.2914,1
British Transport Police,Violence and sexual offences,-1.7739,51.5046,17
British Transport Police,Violence and sexual offences,-1.7735,51.4426,9
British Transport Police,Violence and sexual offences,-1.7682,53.8196,1
British Transport Police,Violence and sexual offences,-1.7543,52.467,3
British Transport Police,Violence and sexual offences,-1.7532,50.8666,5
British Transport Police,Violence and sexual offences,-1.753,52.3716,2
British Transport Police,Violence and sexual offences,-1.7525,53.7972,3
British Transport Police,Violence and sexual offences,-1.7524,53.7907,7
British Transport Police,Violence and sexual offences,-1.743,52.5186,1
British Transport Police,Violence and sexual offences,-1.7356,53.8923,1
British Transport Police,Violence and sexual offences,-1.7257,52.3416,1
British Transport Police,Violence and sexual offences,-1.7255,52.0334,15
British Transport Police,Violence and sexual offences,-1.7161,52.1943,3
British Transport Police,Violence and sexual offences,-1.715,53.8758,5
British Transport Police,Violence and sexual offences,-1.7139,50.7527,1
British Transport Police,Violence and sexual offences,-1.7132,54.9659,1
British Transport Police,Violence and sexual offences,-1.7084,52.5164,2
British Transport Police,Violence and sexual offences,-1.7072,53.8405,2
British Transport Police,Violence and sexual offences,-1.6874,52.6373,12
British Transport Police,Violence and sexual offences,-1.6828,55.1623,1
British Transport Police,Violence and sexual offences,-1.6809,53.8043,1
British Transport Police,Violence and sexual offences,-1.6797,52.611,1
British Transport Police,Violence and sexual offences,-1.6655,54.959,4
British Transport Police,Violence and sexual offences,-1.6578,50.7558,3
British Transport Police,Violence and sexual offences,-1.6553,53.6758,1
British Transport Police,Violence and sexual offences,-1.6518,53.3259,1
British Transport Police,Violence and sexual offences,-1.6422,52.8061,4
British Transport Police,Violence and sexual offences,-1.6371,53.8054,1
British Transport Police,Violence and sexual offences,-1.6367,54.625,1
British Transport Police,Violence and sexual offences,-1.6329,53.692,2
British Transport Police,Violence and sexual offences,-1.6303,53.8476,1
British Transport Police,Violence and sexual offences,-1.6288,51.9024,1
British Transport Police,Violence and sexual offences,-1.6265,53.8253,1
British Transport Police,Violence and sexual offences,-1.6193,54.9659,16
British Transport Police,Violence and sexual offences,-1.6121,52.2862,1
British Transport Police,Violence and sexual offences,-1.6101,50.7847,1
British Transport Police,Violence and sexual offences,-1.5824,51.5084,13
British Transport Police,Violence and sexual offences,-1.5812,53.9232,1
British Transport Police,Violence and sexual offences,-1.578,54.8547,1
British Transport Police,Violence and sexual offences,-1.5779,53.8122,2
British Transport Police,Violence and sexual offences,-1.5745,52.3428,1
British Transport Police,Violence and sexual offences,-1.5735,50.8168,4
British Transport Police,Violence and sexual offences,-1.5556,54.9516,1
British Transport Police,Violence and sexual offences,-1.5555,54.5346,1
British Transport Police,Violence and sexual offences,-1.5523,52.5786,2
British Transport Police,Violence and sexual offences,-1.5494,53.7936,17
British Transport Police,Violence and sexual offences,-1.5473,54.5169,11
British Transport Police,Violence and sexual offences,-1.5407,52.2844,5
British Transport Police,Violence and sexual offences,-1.5374,53.993,2
British Transport Police,Violence and sexual offences,-1.537,50.7609,1
British Transport Police,Violence and sexual offences,-1.5265,50.8897,1
British Transport Police,Violence and sexual offences,-1.5158,52.4004,17
British Transport Police,Violence and sexual offences,-1.5126,51.4144,1
British Transport Police,Violence and sexual offences,-1.5105,53.7154,4
British Transport Police,Violence and sexual offences,-1.5062,53.682,5
British Transport Police,Violence and sexual offences,-1.4945,52.4474,1
British Transport Police,Violence and sexual offences,-1.4933,50.9926,3
British Transport Police,Violence and sexual offences,-1.4925,51.2116,5
British Transport Police,Violence and sexual offences,-1.4898,51.8724,1
British Transport Police,Violence and sexual offences,-1.4892,53.6789,3
British Transport Police,Violence and sexual offences,-1.4825,50.9179,1
British Transport Police,Violence and sexual offences,-1.4783,53.5532,5
British Transport Police,Violence and sexual offences,-1.4703,54.0091,2
British Transport Police,Violence and sexual offences,-1.4678,54.515,1
British Transport Police,Violence and sexual offences,-1.4675,52.4775,1
British Transport Police,Violence and sexual offences,-1.4641,52.5265,8
British Transport Police,Violence and sexual offences,-1.4634,53.3772,18
British Transport Police,Violence and sexual offences,-1.4608,54.9595,3
British Transport Police,Violence and sexual offences,-1.4505,53.8049,1
British Transport Police,Violence and sexual offences,-1.4482,54.9042,2
British Transport Police,Violence and sexual offences,-1.4413,54.333,3
British Transport Police,Violence and sexual offences,-1.4349,50.9121,1
British Transport Police,Violence and sexual offences,-1.4274,53.4986,5
British Transport Police,Violence and sexual offences,-1.4213,54.9464,1
British Transport Police,Violence and sexual offences,-1.4208,52.9472,10
British Transport Police,Violence and sexual offences,-1.4168,54.9129,2
British Transport Police,Violence and sexual offences,-1.4157,53.5176,2
British Transport Police,Violence and sexual offences,-1.4141,50.9075,19
British Transport Police,Violence and sexual offences,-1.4139,53.4169,6
British Transport Police,Violence and sexual offences,-1.4109,52.9122,2
British Transport Police,Violence and sexual offences,-1.3997,53.6761,1
British Transport Police,Violence and sexual offences,-1.3879,50.9223,2
British Transport Police,Violence and sexual offences,-1.385,50.9834,1
British Transport Police,Violence and sexual offences,-1.3833,54.918,1
British Transport Police,Violence and sexual offences,-1.3823,54.9057,3
British Transport Police,Violence and sexual offences,-1.3822,53.7965,1
British Transport Police,Violence and sexual offences,-1.3821,54.9056,7
British Transport Police,Violence and sexual offences,-1.377,50.8989,3
British Transport Police,Violence and sexual offences,-1.3769,50.9183,1
British Transport Police,Violence and sexual offences,-1.3762,50.9411,1
British Transport Police,Violence and sexual offences,-1.3744,53.6326,1
British Transport Police,Violence and sexual offences,-1.3729,51.8248,1
