Constabulary,Crime type,Longitude,Latitude,Count
Lancashire Constabulary,Violence and sexual offences,-2.4837,53.7533,3
Lancashire Constabulary,Violence and sexual offences,-2.4836,53.6998,4
Lancashire Constabulary,Violence and sexual offences,-2.4836,53.7372,1
Lancashire Constabulary,Violence and sexual offences,-2.4833,53.7199,1
Lancashire Constabulary,Violence and sexual offences,-2.4833,53.7459,3
Lancashire Constabulary,Violence and sexual offences,-2.4832,53.752,1
Lancashire Constabulary,Violence and sexual offences,-2.4831,53.703,3
Lancashire Constabulary,Violence and sexual offences,-2.4831,53.7187,2
Lancashire Constabulary,Violence and sexual offences,-2.4831,53.7359,5
Lancashire Constabulary,Violence and sexual offences,-2.4831,53.7385,4
Lancashire Constabulary,Violence and sexual offences,-2.4831,53.7789,1
Lancashire Constabulary,Violence and sexual offences,-2.483,53.7523,1
Lancashire Constabulary,Violence and sexual offences,-2.4829,53.7163,32
Lancashire Constabulary,Violence and sexual offences,-2.4829,53.7347,8
Lancashire Constabulary,Violence and sexual offences,-2.4828,53.5022,1
Lancashire Constabulary,Violence and sexual offences,-2.4828,53.7294,9
Lancashire Constabulary,Violence and sexual offences,-2.4828,53.7481,47
Lancashire Constabulary,Violence and sexual offences,-2.4828,53.7581,4
Lancashire Constabulary,Violence and sexual offences,-2.4827,53.7133,3
Lancashire Constabulary,Violence and sexual offences,-2.4827,53.731,3
Lancashire Constabulary,Violence and sexual offences,-2.4827,53.7321,6
Lancashire Constabulary,Violence and sexual offences,-2.4827,53.7561,5
Lancashire Constabulary,Violence and sexual offences,-2.4826,53.7588,2
Lancashire Constabulary,Violence and sexual offences,-2.4826,53.7729,1
Lancashire Constabulary,Violence and sexual offences,-2.4825,53.7065,1
Lancashire Constabulary,Violence and sexual offences,-2.4825,53.7077,4
Lancashire Constabulary,Violence and sexual offences,-2.4824,53.7353,2
Lancashire Constabulary,Violence and sexual offences,-2.4824,53.7367,12
Lancashire Constabulary,Violence and sexual offences,-2.4824,53.7576,5
Lancashire Constabulary,Violence and sexual offences,-2.4823,53.7071,3
Lancashire Constabulary,Violence and sexual offences,-2.4823,53.7412,7
Lancashire Constabulary,Violence and sexual offences,-2.4823,53.746,27
Lancashire Constabulary,Violence and sexual offences,-2.4823,53.7592,2
Lancashire Constabulary,Violence and sexual offences,-2.4822,53.7381,2
Lancashire Constabulary,Violence and sexual offences,-2.4822,53.7887,2
Lancashire Constabulary,Violence and sexual offences,-2.4821,53.7509,5
Lancashire Constabulary,Violence and sexual offences,-2.4821,53.7714,7
Lancashire Constabulary,Violence and sexual offences,-2.482,53.7062,1
Lancashire Constabulary,Violence and sexual offences,-2.482,53.7387,2
Lancashire Constabulary,Violence and sexual offences,-2.482,53.7421,13
Lancashire Constabulary,Violence and sexual offences,-2.482,53.7496,57
Lancashire Constabulary,Violence and sexual offences,-2.482,53.7541,1
Lancashire Constabulary,Violence and sexual offences,-2.482,53.7569,3
Lancashire Constabulary,Violence and sexual offences,-2.4819,53.7073,4
Lancashire Constabulary,Violence and sexual offences,-2.4819,53.7315,4
Lancashire Constabulary,Violence and sexual offences,-2.4819,53.7385,3
Lancashire Constabulary,Violence and sexual offences,-2.4819,53.7453,26
Lancashire Constabulary,Violence and sexual offences,-2.4819,53.767,1
Lancashire Constabulary,Violence and sexual offences,-2.4818,53.7009,3
Lancashire Constabulary,Violence and sexual offences,-2.4818,53.7681,3
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7086,1
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7097,4
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7103,2
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7116,3
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7227,1
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7534,13
Lancashire Constabulary,Violence and sexual offences,-2.4817,53.7543,2
Lancashire Constabulary,Violence and sexual offences,-2.4816,53.7111,3
Lancashire Constabulary,Violence and sexual offences,-2.4816,53.7467,15
Lancashire Constabulary,Violence and sexual offences,-2.4816,53.7891,3
Lancashire Constabulary,Violence and sexual offences,-2.4814,53.7093,1
Lancashire Constabulary,Violence and sexual offences,-2.4814,53.7136,11
Lancashire Constabulary,Violence and sexual offences,-2.4814,53.7558,3
Lancashire Constabulary,Violence and sexual offences,-2.4813,53.7107,1
Lancashire Constabulary,Violence and sexual offences,-2.4813,53.7597,6
Lancashire Constabulary,Violence and sexual offences,-2.4813,53.7787,3
Lancashire Constabulary,Violence and sexual offences,-2.4812,53.7391,3
Lancashire Constabulary,Violence and sexual offences,-2.4812,53.7683,3
Lancashire Constabulary,Violence and sexual offences,-2.4812,53.7911,1
Lancashire Constabulary,Violence and sexual offences,-2.4811,53.7778,4
Lancashire Constabulary,Violence and sexual offences,-2.481,53.7299,2
Lancashire Constabulary,Violence and sexual offences,-2.4809,53.7132,1
Lancashire Constabulary,Violence and sexual offences,-2.4809,53.7345,12
Lancashire Constabulary,Violence and sexual offences,-2.4808,53.7371,10
Lancashire Constabulary,Violence and sexual offences,-2.4808,53.7543,2
Lancashire Constabulary,Violence and sexual offences,-2.4808,53.7561,2
Lancashire Constabulary,Violence and sexual offences,-2.4807,53.7122,3
Lancashire Constabulary,Violence and sexual offences,-2.4807,53.7508,15
Lancashire Constabulary,Violence and sexual offences,-2.4806,53.709,8
Lancashire Constabulary,Violence and sexual offences,-2.4806,53.7128,1
Lancashire Constabulary,Violence and sexual offences,-2.4805,53.704,2
Lancashire Constabulary,Violence and sexual offences,-2.4804,53.7315,5
Lancashire Constabulary,Violence and sexual offences,-2.4804,53.7541,7
Lancashire Constabulary,Violence and sexual offences,-2.4804,53.7678,1
Lancashire Constabulary,Violence and sexual offences,-2.4804,53.7798,4
Lancashire Constabulary,Violence and sexual offences,-2.4803,53.7032,2
Lancashire Constabulary,Violence and sexual offences,-2.4803,53.7405,3
Lancashire Constabulary,Violence and sexual offences,-2.4803,53.7437,4
Lancashire Constabulary,Violence and sexual offences,-2.4802,53.7116,1
Lancashire Constabulary,Violence and sexual offences,-2.4802,53.7191,7
Lancashire Constabulary,Violence and sexual offences,-2.4802,53.7781,1
Lancashire Constabulary,Violence and sexual offences,-2.4801,53.7326,3
Lancashire Constabulary,Violence and sexual offences,-2.4801,53.7501,10
Lancashire Constabulary,Violence and sexual offences,-2.4801,53.775,2
Lancashire Constabulary,Violence and sexual offences,-2.48,53.7013,1
Lancashire Constabulary,Violence and sexual offences,-2.4799,53.7299,9
Lancashire Constabulary,Violence and sexual offences,-2.4799,53.737,9
Lancashire Constabulary,Violence and sexual offences,-2.4799,53.7385,6
Lancashire Constabulary,Violence and sexual offences,-2.4799,53.767,4
Lancashire Constabulary,Violence and sexual offences,-2.4798,53.7503,6
Lancashire Constabulary,Violence and sexual offences,-2.4797,53.7466,14
Lancashire Constabulary,Violence and sexual offences,-2.4797,53.755,5
Lancashire Constabulary,Violence and sexual offences,-2.4797,53.7575,5
Lancashire Constabulary,Violence and sexual offences,-2.4797,53.7658,1
Lancashire Constabulary,Violence and sexual offences,-2.4796,53.7452,2
Lancashire Constabulary,Violence and sexual offences,-2.4795,53.7003,2
Lancashire Constabulary,Violence and sexual offences,-2.4795,53.7464,6
Lancashire Constabulary,Violence and sexual offences,-2.4795,53.7724,8
Lancashire Constabulary,Violence and sexual offences,-2.4794,53.7524,2
Lancashire Constabulary,Violence and sexual offences,-2.4794,53.7564,1
Lancashire Constabulary,Violence and sexual offences,-2.4794,53.7592,14
Lancashire Constabulary,Violence and sexual offences,-2.4794,53.7677,1
Lancashire Constabulary,Violence and sexual offences,-2.4794,53.7908,1
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7063,1
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7083,140
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7104,2
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7373,8
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7558,1
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7604,2
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7645,5
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7653,1
Lancashire Constabulary,Violence and sexual offences,-2.4793,53.7733,4
Lancashire Constabulary,Violence and sexual offences,-2.4792,53.7572,2
Lancashire Constabulary,Violence and sexual offences,-2.4791,53.7478,43
Lancashire Constabulary,Violence and sexual offences,-2.4791,53.7532,1
Lancashire Constabulary,Violence and sexual offences,-2.479,53.8372,2
Lancashire Constabulary,Violence and sexual offences,-2.4789,53.7046,2
Lancashire Constabulary,Violence and sexual offences,-2.4789,53.7416,1
Lancashire Constabulary,Violence and sexual offences,-2.4789,53.7715,5
Lancashire Constabulary,Violence and sexual offences,-2.4788,53.7011,3
Lancashire Constabulary,Violence and sexual offences,-2.4788,53.7182,4
Lancashire Constabulary,Violence and sexual offences,-2.4788,53.739,5
Lancashire Constabulary,Violence and sexual offences,-2.4787,53.7463,2
Lancashire Constabulary,Violence and sexual offences,-2.4787,53.7517,8
Lancashire Constabulary,Violence and sexual offences,-2.4786,53.7047,2
Lancashire Constabulary,Violence and sexual offences,-2.4786,53.7115,7
Lancashire Constabulary,Violence and sexual offences,-2.4785,53.738,9
Lancashire Constabulary,Violence and sexual offences,-2.4785,53.7427,2
Lancashire Constabulary,Violence and sexual offences,-2.4785,53.7545,3
Lancashire Constabulary,Violence and sexual offences,-2.4785,53.7556,7
Lancashire Constabulary,Violence and sexual offences,-2.4785,53.7706,1
Lancashire Constabulary,Violence and sexual offences,-2.4784,53.7297,4
Lancashire Constabulary,Violence and sexual offences,-2.4783,53.7019,2
Lancashire Constabulary,Violence and sexual offences,-2.4783,53.7022,2
Lancashire Constabulary,Violence and sexual offences,-2.4783,53.72,1
Lancashire Constabulary,Violence and sexual offences,-2.4783,53.7695,1
Lancashire Constabulary,Violence and sexual offences,-2.4783,53.7769,1
Lancashire Constabulary,Violence and sexual offences,-2.4783,53.7885,2
Lancashire Constabulary,Violence and sexual offences,-2.4782,53.7008,1
Lancashire Constabulary,Violence and sexual offences,-2.4782,53.7056,4
Lancashire Constabulary,Violence and sexual offences,-2.4782,53.7071,2
Lancashire Constabulary,Violence and sexual offences,-2.4782,53.7076,2
Lancashire Constabulary,Violence and sexual offences,-2.4782,53.7211,1
Lancashire Constabulary,Violence and sexual offences,-2.4782,53.8455,2
Lancashire Constabulary,Violence and sexual offences,-2.4781,53.7364,4
Lancashire Constabulary,Violence and sexual offences,-2.4781,53.738,16
Lancashire Constabulary,Violence and sexual offences,-2.4781,53.7534,1
Lancashire Constabulary,Violence and sexual offences,-2.4781,53.7783,1
Lancashire Constabulary,Violence and sexual offences,-2.4781,53.7845,2
Lancashire Constabulary,Violence and sexual offences,-2.478,53.7596,8
Lancashire Constabulary,Violence and sexual offences,-2.4779,53.7288,8
Lancashire Constabulary,Violence and sexual offences,-2.4778,53.754,6
Lancashire Constabulary,Violence and sexual offences,-2.4778,53.7712,5
Lancashire Constabulary,Violence and sexual offences,-2.4778,53.7766,1
Lancashire Constabulary,Violence and sexual offences,-2.4777,53.7066,5
Lancashire Constabulary,Violence and sexual offences,-2.4777,53.7185,2
Lancashire Constabulary,Violence and sexual offences,-2.4777,53.7279,9
Lancashire Constabulary,Violence and sexual offences,-2.4777,53.7415,14
Lancashire Constabulary,Violence and sexual offences,-2.4776,53.7005,2
Lancashire Constabulary,Violence and sexual offences,-2.4776,53.7118,3
Lancashire Constabulary,Violence and sexual offences,-2.4776,53.7797,3
Lancashire Constabulary,Violence and sexual offences,-2.4775,53.7073,1
Lancashire Constabulary,Violence and sexual offences,-2.4775,53.739,2
Lancashire Constabulary,Violence and sexual offences,-2.4774,53.7,3
Lancashire Constabulary,Violence and sexual offences,-2.4774,53.7528,4
Lancashire Constabulary,Violence and sexual offences,-2.4774,53.775,3
Lancashire Constabulary,Violence and sexual offences,-2.4772,53.6983,1
Lancashire Constabulary,Violence and sexual offences,-2.4772,53.707,1
Lancashire Constabulary,Violence and sexual offences,-2.4772,53.7077,3
Lancashire Constabulary,Violence and sexual offences,-2.4772,53.7548,2
Lancashire Constabulary,Violence and sexual offences,-2.4771,53.7003,2
Lancashire Constabulary,Violence and sexual offences,-2.4771,53.708,1
Lancashire Constabulary,Violence and sexual offences,-2.4771,53.7403,2
Lancashire Constabulary,Violence and sexual offences,-2.4771,53.7564,1
Lancashire Constabulary,Violence and sexual offences,-2.477,53.7181,2
Lancashire Constabulary,Violence and sexual offences,-2.477,53.7266,24
Lancashire Constabulary,Violence and sexual offences,-2.477,53.7298,11
Lancashire Constabulary,Violence and sexual offences,-2.477,53.7369,4
Lancashire Constabulary,Violence and sexual offences,-2.477,53.7702,3
Lancashire Constabulary,Violence and sexual offences,-2.4769,53.6996,9
Lancashire Constabulary,Violence and sexual offences,-2.4767,53.7063,6
Lancashire Constabulary,Violence and sexual offences,-2.4767,53.729,4
Lancashire Constabulary,Violence and sexual offences,-2.4767,53.7561,1
Lancashire Constabulary,Violence and sexual offences,-2.4766,53.691,1
Lancashire Constabulary,Violence and sexual offences,-2.4765,53.7023,1
Lancashire Constabulary,Violence and sexual offences,-2.4765,53.714,2
Lancashire Constabulary,Violence and sexual offences,-2.4765,53.8375,1
Lancashire Constabulary,Violence and sexual offences,-2.4764,53.7402,4
Lancashire Constabulary,Violence and sexual offences,-2.4764,53.7526,2
Lancashire Constabulary,Violence and sexual offences,-2.4763,53.721,2
Lancashire Constabulary,Violence and sexual offences,-2.4763,53.739,5
Lancashire Constabulary,Violence and sexual offences,-2.4763,53.7559,2
Lancashire Constabulary,Violence and sexual offences,-2.4763,53.7744,7
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7025,8
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7043,8
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7178,5
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7204,5
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7303,7
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7519,5
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7564,1
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7588,2
Lancashire Constabulary,Violence and sexual offences,-2.4762,53.7684,5
Lancashire Constabulary,Violence and sexual offences,-2.4761,53.698,2
Lancashire Constabulary,Violence and sexual offences,-2.476,53.7182,1
Lancashire Constabulary,Violence and sexual offences,-2.476,53.7315,2
Lancashire Constabulary,Violence and sexual offences,-2.4759,53.7676,6
Lancashire Constabulary,Violence and sexual offences,-2.4758,53.7051,2
Lancashire Constabulary,Violence and sexual offences,-2.4758,53.7429,1
Lancashire Constabulary,Violence and sexual offences,-2.4758,53.765,3
Lancashire Constabulary,Violence and sexual offences,-2.4757,53.7218,1
Lancashire Constabulary,Violence and sexual offences,-2.4757,53.728,6
Lancashire Constabulary,Violence and sexual offences,-2.4756,53.7001,1
