Constabulary,Crime type,Longitude,Latitude,Count
Merseyside Police,Violence and sexual offences,-2.9086,53.4663,5
Merseyside Police,Violence and sexual offences,-2.9085,53.4132,4
Merseyside Police,Violence and sexual offences,-2.9085,53.4559,2
Merseyside Police,Violence and sexual offences,-2.9085,53.4644,6
Merseyside Police,Violence and sexual offences,-2.9084,53.36,1
Merseyside Police,Violence and sexual offences,-2.9084,53.4452,10
Merseyside Police,Violence and sexual offences,-2.9084,53.4656,2
Merseyside Police,Violence and sexual offences,-2.9083,53.4301,1
Merseyside Police,Violence and sexual offences,-2.9083,53.4826,2
Merseyside Police,Violence and sexual offences,-2.9082,53.3876,5
Merseyside Police,Violence and sexual offences,-2.9082,53.4807,5
Merseyside Police,Violence and sexual offences,-2.9081,53.4682,6
Merseyside Police,Violence and sexual offences,-2.908,53.3954,2
Merseyside Police,Violence and sexual offences,-2.908,53.436,1
Merseyside Police,Violence and sexual offences,-2.908,53.4483,8
Merseyside Police,Violence and sexual offences,-2.9079,53.4052,6
Merseyside Police,Violence and sexual offences,-2.9079,53.4095,1
Merseyside Police,Violence and sexual offences,-2.9079,53.4115,15
Merseyside Police,Violence and sexual offences,-2.9079,53.4142,13
Merseyside Police,Violence and sexual offences,-2.9079,53.4794,1
Merseyside Police,Violence and sexual offences,-2.9078,53.4036,3
Merseyside Police,Violence and sexual offences,-2.9078,53.41,3
Merseyside Police,Violence and sexual offences,-2.9078,53.4507,1
Merseyside Police,Violence and sexual offences,-2.9078,53.4833,9
Merseyside Police,Violence and sexual offences,-2.9077,53.3569,2
Merseyside Police,Violence and sexual offences,-2.9077,53.3846,5
Merseyside Police,Violence and sexual offences,-2.9077,53.3914,1
Merseyside Police,Violence and sexual offences,-2.9077,53.4158,1
Merseyside Police,Violence and sexual offences,-2.9077,53.4426,3
Merseyside Police,Violence and sexual offences,-2.9076,53.4202,1
Merseyside Police,Violence and sexual offences,-2.9076,53.4521,1
Merseyside Police,Violence and sexual offences,-2.9076,53.48,2
Merseyside Police,Violence and sexual offences,-2.9075,53.3553,1
Merseyside Police,Violence and sexual offences,-2.9075,53.4066,10
Merseyside Police,Violence and sexual offences,-2.9075,53.42,1
Merseyside Police,Violence and sexual offences,-2.9075,53.4843,6
Merseyside Police,Violence and sexual offences,-2.9074,53.3704,3
Merseyside Police,Violence and sexual offences,-2.9074,53.4146,7
Merseyside Police,Violence and sexual offences,-2.9073,53.3948,3
Merseyside Police,Violence and sexual offences,-2.9073,53.4124,5
Merseyside Police,Violence and sexual offences,-2.9072,53.3629,2
Merseyside Police,Violence and sexual offences,-2.9072,53.4494,2
Merseyside Police,Violence and sexual offences,-2.9072,53.4796,5
Merseyside Police,Violence and sexual offences,-2.9072,53.4909,3
Merseyside Police,Violence and sexual offences,-2.9071,53.3593,3
Merseyside Police,Violence and sexual offences,-2.9071,53.4872,4
Merseyside Police,Violence and sexual offences,-2.907,53.3641,3
Merseyside Police,Violence and sexual offences,-2.907,53.441,3
Merseyside Police,Violence and sexual offences,-2.907,53.4426,2
Merseyside Police,Violence and sexual offences,-2.907,53.4689,1
Merseyside Police,Violence and sexual offences,-2.9069,53.3563,1
Merseyside Police,Violence and sexual offences,-2.9069,53.429,1
Merseyside Police,Violence and sexual offences,-2.9069,53.4673,1
Merseyside Police,Violence and sexual offences,-2.9068,53.3741,1
Merseyside Police,Violence and sexual offences,-2.9068,53.3769,3
Merseyside Police,Violence and sexual offences,-2.9068,53.3825,2
Merseyside Police,Violence and sexual offences,-2.9068,53.4548,4
Merseyside Police,Violence and sexual offences,-2.9067,53.4114,3
Merseyside Police,Violence and sexual offences,-2.9067,53.4278,8
Merseyside Police,Violence and sexual offences,-2.9066,53.3873,1
Merseyside Police,Violence and sexual offences,-2.9066,53.4067,7
Merseyside Police,Violence and sexual offences,-2.9066,53.4104,2
Merseyside Police,Violence and sexual offences,-2.9066,53.4371,1
Merseyside Police,Violence and sexual offences,-2.9066,53.4513,3
Merseyside Police,Violence and sexual offences,-2.9065,53.4388,1
Merseyside Police,Violence and sexual offences,-2.9065,53.4658,5
Merseyside Police,Violence and sexual offences,-2.9065,53.4908,6
Merseyside Police,Violence and sexual offences,-2.9064,53.4691,1
Merseyside Police,Violence and sexual offences,-2.9064,53.4843,4
Merseyside Police,Violence and sexual offences,-2.9064,53.4983,5
Merseyside Police,Violence and sexual offences,-2.9063,53.3842,5
Merseyside Police,Violence and sexual offences,-2.9063,53.4042,6
Merseyside Police,Violence and sexual offences,-2.9063,53.4448,2
Merseyside Police,Violence and sexual offences,-2.9062,53.3539,5
Merseyside Police,Violence and sexual offences,-2.9062,53.3951,1
Merseyside Police,Violence and sexual offences,-2.9062,53.4134,6
Merseyside Police,Violence and sexual offences,-2.9062,53.4407,2
Merseyside Police,Violence and sexual offences,-2.9062,53.4864,1
Merseyside Police,Violence and sexual offences,-2.9061,53.4101,1
Merseyside Police,Violence and sexual offences,-2.9061,53.4881,2
Merseyside Police,Violence and sexual offences,-2.906,53.4375,1
Merseyside Police,Violence and sexual offences,-2.906,53.4434,3
Merseyside Police,Violence and sexual offences,-2.906,53.4613,5
Merseyside Police,Violence and sexual offences,-2.9059,53.4072,16
Merseyside Police,Violence and sexual offences,-2.9059,53.4141,1
Merseyside Police,Violence and sexual offences,-2.9058,53.3609,2
Merseyside Police,Violence and sexual offences,-2.9058,53.4016,1
Merseyside Police,Violence and sexual offences,-2.9057,53.355,3
Merseyside Police,Violence and sexual offences,-2.9057,53.3769,1
Merseyside Police,Violence and sexual offences,-2.9057,53.3772,1
Merseyside Police,Violence and sexual offences,-2.9057,53.3805,1
Merseyside Police,Violence and sexual offences,-2.9057,53.4098,1
Merseyside Police,Violence and sexual offences,-2.9057,53.4174,1
Merseyside Police,Violence and sexual offences,-2.9057,53.452,1
Merseyside Police,Violence and sexual offences,-2.9057,53.4726,2
Merseyside Police,Violence and sexual offences,-2.9057,53.4838,7
Merseyside Police,Violence and sexual offences,-2.9056,53.3968,6
Merseyside Police,Violence and sexual offences,-2.9056,53.4453,1
Merseyside Police,Violence and sexual offences,-2.9056,53.4798,6
Merseyside Police,Violence and sexual offences,-2.9055,53.4065,6
Merseyside Police,Violence and sexual offences,-2.9055,53.4093,3
Merseyside Police,Violence and sexual offences,-2.9054,53.4528,1
Merseyside Police,Violence and sexual offences,-2.9054,53.4781,3
Merseyside Police,Violence and sexual offences,-2.9053,53.3533,4
Merseyside Police,Violence and sexual offences,-2.9053,53.4494,9
Merseyside Police,Violence and sexual offences,-2.9053,53.4872,2
Merseyside Police,Violence and sexual offences,-2.9052,53.3561,1
Merseyside Police,Violence and sexual offences,-2.9052,53.3934,2
Merseyside Police,Violence and sexual offences,-2.9052,53.3953,4
Merseyside Police,Violence and sexual offences,-2.9052,53.43,1
Merseyside Police,Violence and sexual offences,-2.9052,53.4303,1
Merseyside Police,Violence and sexual offences,-2.9052,53.4847,6
Merseyside Police,Violence and sexual offences,-2.9051,53.3987,2
Merseyside Police,Violence and sexual offences,-2.9051,53.412,3
Merseyside Police,Violence and sexual offences,-2.9051,53.4288,2
Merseyside Police,Violence and sexual offences,-2.905,53.4098,5
Merseyside Police,Violence and sexual offences,-2.905,53.4787,1
Merseyside Police,Violence and sexual offences,-2.9049,53.4164,4
Merseyside Police,Violence and sexual offences,-2.9049,53.4805,1
Merseyside Police,Violence and sexual offences,-2.9049,53.4912,4
Merseyside Police,Violence and sexual offences,-2.9048,53.3594,1
Merseyside Police,Violence and sexual offences,-2.9048,53.3643,1
Merseyside Police,Violence and sexual offences,-2.9048,53.3746,2
Merseyside Police,Violence and sexual offences,-2.9048,53.4152,19
Merseyside Police,Violence and sexual offences,-2.9048,53.4171,2
Merseyside Police,Violence and sexual offences,-2.9047,53.4024,1
Merseyside Police,Violence and sexual offences,-2.9047,53.4084,6
Merseyside Police,Violence and sexual offences,-2.9047,53.4385,1
Merseyside Police,Violence and sexual offences,-2.9047,53.4826,4
Merseyside Police,Violence and sexual offences,-2.9047,53.4855,2
Merseyside Police,Violence and sexual offences,-2.9047,53.4889,1
Merseyside Police,Violence and sexual offences,-2.9047,53.4905,1
Merseyside Police,Violence and sexual offences,-2.9046,53.3943,1
Merseyside Police,Violence and sexual offences,-2.9046,53.4007,2
Merseyside Police,Violence and sexual offences,-2.9046,53.467,12
Merseyside Police,Violence and sexual offences,-2.9046,53.489,1
Merseyside Police,Violence and sexual offences,-2.9045,53.3603,3
Merseyside Police,Violence and sexual offences,-2.9045,53.4124,4
Merseyside Police,Violence and sexual offences,-2.9045,53.4191,3
Merseyside Police,Violence and sexual offences,-2.9045,53.4284,5
Merseyside Police,Violence and sexual offences,-2.9045,53.4295,1
Merseyside Police,Violence and sexual offences,-2.9045,53.482,2
Merseyside Police,Violence and sexual offences,-2.9044,53.361,2
Merseyside Police,Violence and sexual offences,-2.9044,53.3999,1
Merseyside Police,Violence and sexual offences,-2.9044,53.4536,3
Merseyside Police,Violence and sexual offences,-2.9044,53.4843,2
Merseyside Police,Violence and sexual offences,-2.9043,53.357,3
Merseyside Police,Violence and sexual offences,-2.9043,53.4908,3
Merseyside Police,Violence and sexual offences,-2.9042,53.3614,1
Merseyside Police,Violence and sexual offences,-2.9042,53.3714,1
Merseyside Police,Violence and sexual offences,-2.9042,53.4042,6
Merseyside Police,Violence and sexual offences,-2.9041,53.358,5
Merseyside Police,Violence and sexual offences,-2.9041,53.4134,4
Merseyside Police,Violence and sexual offences,-2.904,53.4275,5
Merseyside Police,Violence and sexual offences,-2.904,53.4397,2
Merseyside Police,Violence and sexual offences,-2.904,53.4805,1
Merseyside Police,Violence and sexual offences,-2.9039,53.385,1
Merseyside Police,Violence and sexual offences,-2.9039,53.4177,3
Merseyside Police,Violence and sexual offences,-2.9039,53.4486,4
Merseyside Police,Violence and sexual offences,-2.9039,53.4789,5
Merseyside Police,Violence and sexual offences,-2.9039,53.4897,3
Merseyside Police,Violence and sexual offences,-2.9038,53.4151,9
Merseyside Police,Violence and sexual offences,-2.9038,53.4774,1
Merseyside Police,Violence and sexual offences,-2.9038,53.4823,2
Merseyside Police,Violence and sexual offences,-2.9037,53.3832,2
Merseyside Police,Violence and sexual offences,-2.9037,53.4505,6
Merseyside Police,Violence and sexual offences,-2.9036,53.3569,2
Merseyside Police,Violence and sexual offences,-2.9036,53.3619,1
Merseyside Police,Violence and sexual offences,-2.9035,53.3558,7
Merseyside Police,Violence and sexual offences,-2.9035,53.4832,2
Merseyside Police,Violence and sexual offences,-2.9034,53.4022,1
Merseyside Police,Violence and sexual offences,-2.9034,53.4183,3
Merseyside Police,Violence and sexual offences,-2.9034,53.4789,3
Merseyside Police,Violence and sexual offences,-2.9033,53.4069,6
Merseyside Police,Violence and sexual offences,-2.9032,53.3588,2
Merseyside Police,Violence and sexual offences,-2.9032,53.3652,2
Merseyside Police,Violence and sexual offences,-2.9032,53.3685,4
Merseyside Police,Violence and sexual offences,-2.9032,53.37,2
Merseyside Police,Violence and sexual offences,-2.9032,53.4801,11
Merseyside Police,Violence and sexual offences,-2.9031,53.3632,1
Merseyside Police,Violence and sexual offences,-2.9031,53.4094,7
Merseyside Police,Violence and sexual offences,-2.9031,53.4169,7
Merseyside Police,Violence and sexual offences,-2.9031,53.4466,3
Merseyside Police,Violence and sexual offences,-2.9031,53.4494,2
Merseyside Police,Violence and sexual offences,-2.9031,53.4838,4
Merseyside Police,Violence and sexual offences,-2.9031,53.4879,1
Merseyside Police,Violence and sexual offences,-2.903,53.3573,1
Merseyside Police,Violence and sexual offences,-2.903,53.3854,4
Merseyside Police,Violence and sexual offences,-2.903,53.4525,2
Merseyside Police,Violence and sexual offences,-2.9029,53.4268,3
Merseyside Police,Violence and sexual offences,-2.9029,53.4284,2
Merseyside Police,Violence and sexual offences,-2.9029,53.4811,17
Merseyside Police,Violence and sexual offences,-2.9029,53.4821,10
Merseyside Police,Violence and sexual offences,-2.9028,53.4458,4
Merseyside Police,Violence and sexual offences,-2.9028,53.452,3
Merseyside Police,Violence and sexual offences,-2.9027,53.4541,6
Merseyside Police,Violence and sexual offences,-2.9027,53.486,3
Merseyside Police,Violence and sexual offences,-2.9027,53.4888,3
Merseyside Police,Violence and sexual offences,-2.9026,53.4826,1
Merseyside Police,Violence and sexual offences,-2.9025,53.415,9
Merseyside Police,Violence and sexual offences,-2.9025,53.4772,3
Merseyside Police,Violence and sexual offences,-2.9024,53.4785,2
Merseyside Police,Violence and sexual offences,-2.9023,53.361,2
Merseyside Police,Violence and sexual offences,-2.9023,53.3696,5
Merseyside Police,Violence and sexual offences,-2.9023,53.4067,7
Merseyside Police,Violence and sexual offences,-2.9023,53.4222,2
Merseyside Police,Violence and sexual offences,-2.9023,53.442,1
Merseyside Police,Violence and sexual offences,-2.9023,53.4865,5
Merseyside Police,Violence and sexual offences,-2.9022,53.3943,3
Merseyside Police,Violence and sexual offences,-2.9022,53.451,9
Merseyside Police,Violence and sexual offences,-2.9022,53.485,12
Merseyside Police,Violence and sexual offences,-2.9021,53.3559,2
Merseyside Police,Violence and sexual offences,-2.9021,53.3586,3
Merseyside Police,Violence and sexual offences,-2.902,53.3716,3
Merseyside Police,Violence and sexual offences,-2.902,53.431,1
Merseyside Police,Violence and sexual offences,-2.902,53.4461,2
Merseyside Police,Violence and sexual offences,-2.902,53.4488,7
Merseyside Police,Violence and sexual offences,-2.902,53.4798,1
Merseyside Police,Violence and sexual offences,-2.9019,53.3593,6
Merseyside Police,Violence and sexual offences,-2.9019,53.483,1
Merseyside Police,Violence and sexual offences,-2.9018,53.4259,2
Merseyside Police,Violence and sexual offences,-2.9018,53.4537,5
Merseyside Police,Violence and sexual offences,-2.9018,53.4809,1
Merseyside Police,Violence and sexual offences,-2.9017,53.378,1
Merseyside Police,Violence and sexual offences,-2.9017,53.4033,3
Merseyside Police,Violence and sexual offences,-2.9017,53.4144,2
Merseyside Police,Violence and sexual offences,-2.9017,53.4516,2
Merseyside Police,Violence and sexual offences,-2.9017,53.4543,2
Merseyside Police,Violence and sexual offences,-2.9017,53.457,5
Merseyside Police,Violence and sexual offences,-2.9017,53.4914,1
Merseyside Police,Violence and sexual offences,-2.9016,53.4764,26
Merseyside Police,Violence and sexual offences,-2.9016,53.4781,9
Merseyside Police,Violence and sexual offences,-2.9015,53.3585,6
Merseyside Police,Violence and sexual offences,-2.9015,53.4286,2
Merseyside Police,Violence and sexual offences,-2.9014,53.3558,1
Merseyside Police,Violence and sexual offences,-2.9014,53.4046,3
Merseyside Police,Violence and sexual offences,-2.9014,53.424,2
Merseyside Police,Violence and sexual offences,-2.9014,53.4456,2
Merseyside Police,Violence and sexual offences,-2.9014,53.4584,2
Merseyside Police,Violence and sexual offences,-2.9014,53.4887,2
Merseyside Police,Violence and sexual offences,-2.9013,53.3567,3
