Constabulary,Crime type,Longitude,Latitude,Count
Cambridgeshire Constabulary,Violence and sexual offences,-0.0504,52.2201,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0503,52.2188,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0496,52.0796,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0493,52.2193,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0493,52.3017,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0489,52.0783,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0485,52.2191,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0484,52.2996,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0483,52.079,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0482,52.5266,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0473,52.5575,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0472,52.3839,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0469,52.6127,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0457,52.0813,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0453,52.1411,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0451,52.2592,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.045,52.2982,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0443,52.0945,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0433,52.0817,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0429,52.0811,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0426,52.0936,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0403,52.0869,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.04,52.0825,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0398,52.5047,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0392,52.2974,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0391,52.2992,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0382,52.0823,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0382,52.2984,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0381,52.08,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0372,52.0815,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0367,52.2955,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0366,52.3745,12
Cambridgeshire Constabulary,Violence and sexual offences,-0.0365,52.0741,44
Cambridgeshire Constabulary,Violence and sexual offences,-0.0353,52.2943,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.034,52.1763,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0339,52.3281,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0339,52.3308,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0336,52.1302,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0334,52.0701,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0334,53.554,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0333,52.5516,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0326,52.3282,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0321,52.1819,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0319,52.5512,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0317,52.0954,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0313,52.2477,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.031,52.3986,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.03,52.3265,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0295,52.1321,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0294,52.3306,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0289,52.3324,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0286,52.3269,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.028,52.0528,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0279,52.5455,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0278,52.3291,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0277,52.2062,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0274,52.2599,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0272,52.4948,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0271,52.3297,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0262,52.4955,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0261,52.2091,8
Cambridgeshire Constabulary,Violence and sexual offences,-0.0259,52.3305,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0256,52.2076,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0254,52.0465,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0254,52.3294,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0254,52.3347,12
Cambridgeshire Constabulary,Violence and sexual offences,-0.0254,52.4938,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0253,52.3344,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0252,52.3327,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0249,52.492,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0245,52.4938,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0244,52.4962,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0243,52.3321,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0241,52.3338,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.024,52.3773,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.024,52.4971,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0234,52.4948,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0232,51.813,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0228,52.4974,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0225,52.2074,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0224,52.2086,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0224,52.3559,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0221,52.2106,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0221,52.2626,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0219,52.0455,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0218,51.9473,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0218,52.4978,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0213,52.0456,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0212,52.2082,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0209,52.6169,5
Cambridgeshire Constabulary,Violence and sexual offences,-0.0203,52.2101,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.02,52.2153,6
Cambridgeshire Constabulary,Violence and sexual offences,-0.0198,52.0583,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0197,52.2118,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.019,52.6651,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0185,52.0605,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0181,52.2114,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0179,52.0546,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0177,52.1299,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0176,52.5539,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0174,52.1326,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0157,52.5674,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0146,52.9782,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0142,52.1825,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0138,52.1316,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0133,52.1871,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0132,52.1388,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0125,52.3823,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0122,52.1307,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.012,52.188,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0118,52.1323,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0107,52.1337,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0102,52.1601,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0095,52.296,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0093,52.2968,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0093,52.297,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0092,52.3,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0091,52.3827,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.008,52.2963,12
Cambridgeshire Constabulary,Violence and sexual offences,-0.0073,52.2987,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0069,51.4705,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0065,52.3412,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0063,52.0966,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0061,52.0679,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0056,52.3003,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0056,52.3834,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0054,52.2962,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0053,52.3011,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0051,52.2981,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0048,52.2861,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0046,52.1638,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0046,52.3828,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.0044,52.0983,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0044,52.2972,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0041,52.2939,15
Cambridgeshire Constabulary,Violence and sexual offences,-0.0041,52.3016,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0041,52.8024,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0036,52.2932,12
Cambridgeshire Constabulary,Violence and sexual offences,-0.0035,52.0973,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0035,52.2882,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0025,52.2952,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0023,52.2991,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0023,52.3006,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0019,52.3824,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0019,52.3833,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0016,52.2883,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0016,52.3844,3
Cambridgeshire Constabulary,Violence and sexual offences,-0.0015,52.383,4
Cambridgeshire Constabulary,Violence and sexual offences,-0.001,52.2181,7
Cambridgeshire Constabulary,Violence and sexual offences,-0.0007,52.5129,2
Cambridgeshire Constabulary,Violence and sexual offences,-0.0005,52.258,12
Cambridgeshire Constabulary,Violence and sexual offences,-0.0004,52.3806,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0002,52.3882,1
Cambridgeshire Constabulary,Violence and sexual offences,-0.0001,52.2915,13
Cambridgeshire Constabulary,Violence and sexual offences,0.0,52.307,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0002,52.3866,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0009,52.3825,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0011,52.3561,4
Cambridgeshire Constabulary,Violence and sexual offences,0.0011,52.3845,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0015,52.3802,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0017,52.0938,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0018,52.214,4
Cambridgeshire Constabulary,Violence and sexual offences,0.0021,52.3885,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0025,52.3875,1
Cambridgeshire Constabulary,Violence and sexual offences,0.003,52.159,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0031,52.206,4
Cambridgeshire Constabulary,Violence and sexual offences,0.0031,52.2147,4
Cambridgeshire Constabulary,Violence and sexual offences,0.0032,52.1593,4
Cambridgeshire Constabulary,Violence and sexual offences,0.0034,52.157,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0036,52.0929,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0038,52.3811,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0039,52.2051,1
Cambridgeshire Constabulary,Violence and sexual offences,0.004,52.3862,1
Cambridgeshire Constabulary,Violence and sexual offences,0.004,52.3873,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0041,52.206,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0042,52.3572,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0043,52.3809,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0045,52.3849,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0049,52.0935,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0049,52.0955,5
Cambridgeshire Constabulary,Violence and sexual offences,0.005,52.1568,2
Cambridgeshire Constabulary,Violence and sexual offences,0.005,52.2058,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0051,52.3838,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0052,52.3856,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0053,52.0987,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0054,52.0903,9
Cambridgeshire Constabulary,Violence and sexual offences,0.0055,52.2611,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0055,52.3872,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0056,52.3797,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0057,52.357,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0062,52.094,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0062,52.0952,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0064,52.0928,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0074,52.0972,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0076,52.0952,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0077,52.3557,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0079,52.0903,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0082,52.0929,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0082,52.3531,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0084,52.3156,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0087,52.0905,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0087,52.2173,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0088,52.213,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0088,52.3515,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0088,52.3547,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0091,52.2122,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0093,52.1624,4
Cambridgeshire Constabulary,Violence and sexual offences,0.0094,52.0935,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0094,52.1866,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0098,52.3578,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0099,52.3822,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0105,52.2155,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0107,52.3536,1
Cambridgeshire Constabulary,Violence and sexual offences,0.011,52.2166,3
Cambridgeshire Constabulary,Violence and sexual offences,0.011,52.3521,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0111,52.316,3
Cambridgeshire Constabulary,Violence and sexual offences,0.0114,52.2493,1
Cambridgeshire Constabulary,Violence and sexual offences,0.0115,52.1536,1
Cambridgeshire Constabulary,Violence and sexual offences,0.012,52.1858,13
Cambridgeshire Constabulary,Violence and sexual offences,0.012,52.362,2
Cambridgeshire Constabulary,Violence and sexual offences,0.0121,52.353,6
Cambridgeshire Constabulary,Violence and sexual offences,0.0122,52.3547,5
Cambridgeshire Constabulary,Violence and sexual offences,0.0123,52.0831,1
