Month,Constabulary,Crime type,Longitude,Latitude,Count
2025-02,City of London Police,Public order,-0.0771,51.5109,1
2025-02,City of London Police,Public order,-0.0754,51.5112,1
2025-02,City of London Police,Public order,-0.0749,51.5149,2
2025-02,City of London Police,Public order,-0.0743,51.5136,1
2025-02,City of London Police,Public order,-0.0735,51.5135,1
2025-02,City of London Police,Robbery,-0.1093,51.5157,1
2025-02,City of London Police,Robbery,-0.105,51.512,1
2025-02,City of London Police,Robbery,-0.0888,51.5171,1
2025-02,City of London Police,Robbery,-0.0878,51.5107,1
2025-02,City of London Police,Robbery,-0.0819,51.5173,1
2025-02,City of London Police,Shoplifting,-0.1092,51.5178,1
2025-02,City of London Police,Shoplifting,-0.1002,51.5133,1
2025-02,City of London Police,Shoplifting,-0.0973,51.5146,18
2025-02,City of London Police,Shoplifting,-0.0965,51.5139,1
2025-02,City of London Police,Shoplifting,-0.0959,51.5139,4
2025-02,City of London Police,Shoplifting,-0.0952,51.5137,3
2025-02,City of London Police,Shoplifting,-0.0919,51.5132,2
2025-02,City of London Police,Shoplifting,-0.0918,51.5144,1
2025-02,City of London Police,Shoplifting,-0.0915,51.5119,2
2025-02,City of London Police,Shoplifting,-0.0906,51.5189,8
2025-02,City of London Police,Shoplifting,-0.0898,51.5161,1
2025-02,City of London Police,Shoplifting,-0.0889,51.5108,2
2025-02,City of London Police,Shoplifting,-0.0888,51.5171,2
2025-02,City of London Police,Shoplifting,-0.0878,51.5107,3
2025-02,City of London Police,Shoplifting,-0.0868,51.517,1
2025-02,City of London Police,Shoplifting,-0.0851,51.5121,3
2025-02,City of London Police,Shoplifting,-0.0849,51.5126,2
2025-02,City of London Police,Shoplifting,-0.0848,51.5107,1
2025-02,City of London Police,Shoplifting,-0.0848,51.5119,1
2025-02,City of London Police,Shoplifting,-0.0848,51.5129,4
2025-02,City of London Police,Shoplifting,-0.0846,51.5103,1
2025-02,City of London Police,Shoplifting,-0.083,51.5164,2
2025-02,City of London Police,Shoplifting,-0.0819,51.5173,13
2025-02,City of London Police,Shoplifting,-0.0816,51.5101,1
2025-02,City of London Police,Shoplifting,-0.0811,51.5169,3
2025-02,City of London Police,Shoplifting,-0.0799,51.5173,4
2025-02,City of London Police,Shoplifting,-0.0799,51.5178,1
2025-02,City of London Police,Shoplifting,-0.0791,51.5083,1
2025-02,City of London Police,Shoplifting,-0.0783,51.5137,2
2025-02,City of London Police,Shoplifting,-0.0754,51.5112,9
2025-02,City of London Police,Shoplifting,-0.0743,51.5136,2
2025-02,City of London Police,Theft from the person,-0.1282,51.5145,1
2025-02,City of London Police,Theft from the person,-0.1223,51.5326,1
2025-02,City of London Police,Theft from the person,-0.112,51.5161,1
2025-02,City of London Police,Theft from the person,-0.1116,51.5183,1
2025-02,City of London Police,Theft from the person,-0.1111,51.5123,1
2025-02,City of London Police,Theft from the person,-0.1107,51.5179,1
2025-02,City of London Police,Theft from the person,-0.1093,51.5157,1
2025-02,City of London Police,Theft from the person,-0.1092,51.5178,2
2025-02,City of London Police,Theft from the person,-0.1089,51.5153,1
2025-02,City of London Police,Theft from the person,-0.1084,51.5142,4
2025-02,City of London Police,Theft from the person,-0.108,51.5119,2
2025-02,City of London Police,Theft from the person,-0.108,51.5155,1
2025-02,City of London Police,Theft from the person,-0.1074,51.5155,1
2025-02,City of London Police,Theft from the person,-0.1072,51.5141,1
2025-02,City of London Police,Theft from the person,-0.1062,51.5183,1
2025-02,City of London Police,Theft from the person,-0.1061,51.5172,2
2025-02,City of London Police,Theft from the person,-0.1043,51.5137,1
2025-02,City of London Police,Theft from the person,-0.1035,51.5139,1
2025-02,City of London Police,Theft from the person,-0.1027,51.5139,1
2025-02,City of London Police,Theft from the person,-0.1026,51.5173,1
2025-02,City of London Police,Theft from the person,-0.1021,51.5139,1
2025-02,City of London Police,Theft from the person,-0.102,51.5108,1
2025-02,City of London Police,Theft from the person,-0.1016,51.5169,1
2025-02,City of London Police,Theft from the person,-0.1014,51.5187,1
2025-02,City of London Police,Theft from the person,-0.1013,51.5148,2
2025-02,City of London Police,Theft from the person,-0.0991,51.5204,1
2025-02,City of London Police,Theft from the person,-0.0984,51.5196,1
2025-02,City of London Police,Theft from the person,-0.098,51.5176,1
2025-02,City of London Police,Theft from the person,-0.0975,51.5212,1
2025-02,City of London Police,Theft from the person,-0.0965,51.5139,2
2025-02,City of London Police,Theft from the person,-0.0959,51.5139,4
2025-02,City of London Police,Theft from the person,-0.0957,51.5167,1
2025-02,City of London Police,Theft from the person,-0.0952,51.5137,5
2025-02,City of London Police,Theft from the person,-0.0941,51.5131,1
2025-02,City of London Police,Theft from the person,-0.0941,51.52,1
2025-02,City of London Police,Theft from the person,-0.093,51.5163,1
2025-02,City of London Police,Theft from the person,-0.0925,51.5127,1
2025-02,City of London Police,Theft from the person,-0.0918,51.5144,1
2025-02,City of London Police,Theft from the person,-0.0915,51.5119,1
2025-02,City of London Police,Theft from the person,-0.0895,51.5109,1
2025-02,City of London Police,Theft from the person,-0.0892,51.5097,2
2025-02,City of London Police,Theft from the person,-0.0888,51.5171,1
2025-02,City of London Police,Theft from the person,-0.0878,51.5107,1
2025-02,City of London Police,Theft from the person,-0.0872,51.5126,1
2025-02,City of London Police,Theft from the person,-0.0868,51.517,1
2025-02,City of London Police,Theft from the person,-0.0851,51.5121,4
2025-02,City of London Police,Theft from the person,-0.0848,51.5097,2
2025-02,City of London Police,Theft from the person,-0.0848,51.5107,2
2025-02,City of London Police,Theft from the person,-0.0848,51.5129,1
2025-02,City of London Police,Theft from the person,-0.084,51.5104,1
2025-02,City of London Police,Theft from the person,-0.083,51.5164,1
2025-02,City of London Police,Theft from the person,-0.0819,51.5173,7
2025-02,City of London Police,Theft from the person,-0.0811,51.5169,6
2025-02,City of London Police,Theft from the person,-0.0799,51.5173,3
2025-02,City of London Police,Theft from the person,-0.0791,51.5083,1
2025-02,City of London Police,Theft from the person,-0.0791,51.5096,1
2025-02,City of London Police,Theft from the person,-0.0785,51.51,1
2025-02,City of London Police,Theft from the person,-0.0784,51.5181,1
2025-02,City of London Police,Theft from the person,-0.0783,51.5274,1
2025-02,City of London Police,Theft from the person,-0.078,51.5182,1
2025-02,City of London Police,Theft from the person,-0.0774,51.5126,1
2025-02,City of London Police,Theft from the person,-0.0772,51.5171,1
2025-02,City of London Police,Theft from the person,-0.0751,51.5126,1
2025-02,City of London Police,Theft from the person,-0.0743,51.5136,1
2025-02,City of London Police,Theft from the person,-0.0705,51.5145,1
2025-02,City of London Police,Vehicle crime,-0.0926,51.5099,2
2025-02,City of London Police,Vehicle crime,-0.0895,51.5109,1
2025-02,City of London Police,Vehicle crime,-0.0836,51.5098,1
2025-02,City of London Police,Violence and sexual offences,-0.1247,51.5098,1
2025-02,City of London Police,Violence and sexual offences,-0.1121,51.5177,1
2025-02,City of London Police,Violence and sexual offences,-0.1089,51.5153,1
2025-02,City of London Police,Violence and sexual offences,-0.1084,51.5142,2
2025-02,City of London Police,Violence and sexual offences,-0.1082,51.5128,1
2025-02,City of London Police,Violence and sexual offences,-0.1074,51.5155,1
2025-02,City of London Police,Violence and sexual offences,-0.1061,51.5172,3
2025-02,City of London Police,Violence and sexual offences,-0.1059,51.5133,1
2025-02,City of London Police,Violence and sexual offences,-0.105,51.512,1
2025-02,City of London Police,Violence and sexual offences,-0.1025,51.5177,3
2025-02,City of London Police,Violence and sexual offences,-0.1019,51.5118,1
2025-02,City of London Police,Violence and sexual offences,-0.1016,51.5169,1
2025-02,City of London Police,Violence and sexual offences,-0.1015,51.5111,1
2025-02,City of London Police,Violence and sexual offences,-0.1014,51.5187,2
2025-02,City of London Police,Violence and sexual offences,-0.1013,51.5148,1
2025-02,City of London Police,Violence and sexual offences,-0.1013,51.5193,1
2025-02,City of London Police,Violence and sexual offences,-0.1006,51.5126,1
2025-02,City of London Police,Violence and sexual offences,-0.1002,51.5133,2
2025-02,City of London Police,Violence and sexual offences,-0.0973,51.5146,3
2025-02,City of London Police,Violence and sexual offences,-0.0971,51.5151,1
2025-02,City of London Police,Violence and sexual offences,-0.0959,51.5139,7
2025-02,City of London Police,Violence and sexual offences,-0.0952,51.5137,3
2025-02,City of London Police,Violence and sexual offences,-0.094,51.5193,1
2025-02,City of London Police,Violence and sexual offences,-0.0925,51.5127,1
2025-02,City of London Police,Violence and sexual offences,-0.0925,51.5206,2
2025-02,City of London Police,Violence and sexual offences,-0.0919,51.5132,1
2025-02,City of London Police,Violence and sexual offences,-0.0915,51.5119,2
2025-02,City of London Police,Violence and sexual offences,-0.0906,51.5097,1
2025-02,City of London Police,Violence and sexual offences,-0.0906,51.5189,2
2025-02,City of London Police,Violence and sexual offences,-0.0895,51.5109,2
2025-02,City of London Police,Violence and sexual offences,-0.0892,51.5097,1
2025-02,City of London Police,Violence and sexual offences,-0.0889,51.5108,2
2025-02,City of London Police,Violence and sexual offences,-0.0885,51.515,1
2025-02,City of London Police,Violence and sexual offences,-0.0883,51.5107,1
2025-02,City of London Police,Violence and sexual offences,-0.0878,51.5107,3
2025-02,City of London Police,Violence and sexual offences,-0.0877,51.5165,1
2025-02,City of London Police,Violence and sexual offences,-0.0872,51.5126,2
2025-02,City of London Police,Violence and sexual offences,-0.0849,51.5126,1
2025-02,City of London Police,Violence and sexual offences,-0.0848,51.5097,4
2025-02,City of London Police,Violence and sexual offences,-0.0848,51.5107,2
2025-02,City of London Police,Violence and sexual offences,-0.0848,51.5119,4
2025-02,City of London Police,Violence and sexual offences,-0.0848,51.5129,1
2025-02,City of London Police,Violence and sexual offences,-0.084,51.5104,2
2025-02,City of London Police,Violence and sexual offences,-0.0833,51.5148,1
2025-02,City of London Police,Violence and sexual offences,-0.083,51.5164,4
2025-02,City of London Police,Violence and sexual offences,-0.082,51.5159,1
2025-02,City of London Police,Violence and sexual offences,-0.0816,51.5101,1
2025-02,City of London Police,Violence and sexual offences,-0.0815,51.5187,2
2025-02,City of London Police,Violence and sexual offences,-0.0811,51.5169,4
2025-02,City of London Police,Violence and sexual offences,-0.0799,51.5173,2
2025-02,City of London Police,Violence and sexual offences,-0.0799,51.5178,12
2025-02,City of London Police,Violence and sexual offences,-0.0795,51.5112,3
2025-02,City of London Police,Violence and sexual offences,-0.0789,51.5141,1
2025-02,City of London Police,Violence and sexual offences,-0.0788,51.5158,3
2025-02,City of London Police,Violence and sexual offences,-0.0788,51.5184,2
2025-02,City of London Police,Violence and sexual offences,-0.078,51.5113,1
2025-02,City of London Police,Violence and sexual offences,-0.0766,51.5191,1
2025-02,City of London Police,Violence and sexual offences,-0.0761,51.5126,3
2025-02,City of London Police,Violence and sexual offences,-0.0755,51.512,1
2025-02,City of London Police,Violence and sexual offences,-0.0749,51.5149,2
2025-02,City of London Police,Violence and sexual offences,-0.0743,51.5136,1
2025-02,City of London Police,Violence and sexual offences,-0.029,51.5743,1
2025-02,City of London Police,Violence and sexual offences,-0.0283,51.5176,1
2025-02,City of London Police,Violence and sexual offences,0.0009,51.5082,1
2025-03,City of London Police,Anti-social behaviour,-0.1085,51.513,1
2025-03,City of London Police,Anti-social behaviour,-0.1059,51.5133,2
2025-03,City of London Police,Anti-social behaviour,-0.1009,51.5144,1
2025-03,City of London Police,Anti-social behaviour,-0.0971,51.519,1
2025-03,City of London Police,Anti-social behaviour,-0.0889,51.5108,1
2025-03,City of London Police,Anti-social behaviour,-0.0888,51.5171,1
2025-03,City of London Police,Anti-social behaviour,-0.0868,51.517,1
2025-03,City of London Police,Anti-social behaviour,-0.0849,51.5126,1
2025-03,City of London Police,Anti-social behaviour,-0.0848,51.5129,2
2025-03,City of London Police,Anti-social behaviour,-0.084,51.5104,1
2025-03,City of London Police,Anti-social behaviour,-0.0788,51.5158,1
2025-03,City of London Police,Anti-social behaviour,-0.078,51.5113,1
2025-03,City of London Police,Anti-social behaviour,-0.0761,51.5126,2
2025-03,City of London Police,Anti-social behaviour,-0.0759,51.5114,1
2025-03,City of London Police,Anti-social behaviour,-0.0754,51.5112,1
2025-03,City of London Police,Anti-social behaviour,-0.0751,51.5126,1
2025-03,City of London Police,Bicycle theft,-0.0998,51.519,1
2025-03,City of London Police,Bicycle theft,-0.0989,51.5188,1
2025-03,City of London Police,Bicycle theft,-0.098,51.5197,2
2025-03,City of London Police,Bicycle theft,-0.0957,51.5167,1
2025-03,City of London Police,Bicycle theft,-0.0925,51.5206,3
2025-03,City of London Police,Bicycle theft,-0.0821,51.5152,2
2025-03,City of London Police,Bicycle theft,-0.0819,51.5173,1
2025-03,City of London Police,Bicycle theft,-0.0811,51.5169,1
2025-03,City of London Police,Bicycle theft,-0.0788,51.5205,1
2025-03,City of London Police,Bicycle theft,-0.0737,51.5117,1
2025-03,City of London Police,Burglary,-0.1118,51.5137,1
2025-03,City of London Police,Burglary,-0.1099,51.5168,1
2025-03,City of London Police,Burglary,-0.1084,51.5142,1
2025-03,City of London Police,Burglary,-0.105,51.512,1
2025-03,City of London Police,Burglary,-0.1027,51.5134,1
2025-03,City of London Police,Burglary,-0.1021,51.5139,2
2025-03,City of London Police,Burglary,-0.1016,51.5169,1
2025-03,City of London Police,Burglary,-0.0998,51.519,1
2025-03,City of London Police,Burglary,-0.0993,51.5197,1
2025-03,City of London Police,Burglary,-0.098,51.5197,1
2025-03,City of London Police,Burglary,-0.0952,51.5137,1
2025-03,City of London Police,Burglary,-0.0945,51.512,1
2025-03,City of London Police,Burglary,-0.0941,51.5131,1
2025-03,City of London Police,Burglary,-0.0898,51.5161,1
2025-03,City of London Police,Burglary,-0.0888,51.5171,1
2025-03,City of London Police,Burglary,-0.0879,51.5165,1
2025-03,City of London Police,Burglary,-0.0878,51.5107,1
2025-03,City of London Police,Burglary,-0.0868,51.517,1
2025-03,City of London Police,Burglary,-0.0848,51.5107,1
2025-03,City of London Police,Burglary,-0.0848,51.5119,1
2025-03,City of London Police,Burglary,-0.0848,51.5129,2
2025-03,City of London Police,Burglary,-0.0816,51.5101,1
2025-03,City of London Police,Burglary,-0.0791,51.5096,1
2025-03,City of London Police,Burglary,-0.0743,51.5136,1
2025-03,City of London Police,Criminal damage and arson,-0.1132,51.5168,1
2025-03,City of London Police,Criminal damage and arson,-0.1129,51.5175,1
2025-03,City of London Police,Criminal damage and arson,-0.1118,51.5137,1
2025-03,City of London Police,Criminal damage and arson,-0.105,51.512,1
2025-03,City of London Police,Criminal damage and arson,-0.1013,51.5148,2
2025-03,City of London Police,Criminal damage and arson,-0.0975,51.5212,1
