Constabulary,Crime type,Longitude,Latitude,Count
Essex Police,Vehicle crime,0.6901,51.5365,1
Essex Police,Vehicle crime,0.6902,51.5358,1
Essex Police,Vehicle crime,0.6902,51.6071,1
Essex Police,Vehicle crime,0.6902,51.7419,1
Essex Police,Vehicle crime,0.6903,51.5538,2
Essex Police,Vehicle crime,0.6904,51.5528,1
Essex Police,Vehicle crime,0.6906,51.5504,3
Essex Police,Vehicle crime,0.6908,51.5835,1
Essex Police,Vehicle crime,0.6909,51.542,5
Essex Police,Vehicle crime,0.691,51.5942,1
Essex Police,Vehicle crime,0.691,51.7202,1
Essex Police,Vehicle crime,0.6911,51.6029,1
Essex Police,Vehicle crime,0.6912,51.5405,6
Essex Police,Vehicle crime,0.6912,51.5445,2
Essex Police,Vehicle crime,0.6913,51.5465,5
Essex Police,Vehicle crime,0.6913,51.7452,1
Essex Police,Vehicle crime,0.6914,51.9404,1
Essex Police,Vehicle crime,0.6916,51.5506,2
Essex Police,Vehicle crime,0.6917,51.5365,4
Essex Police,Vehicle crime,0.6917,51.5388,3
Essex Police,Vehicle crime,0.6917,51.5438,3
Essex Police,Vehicle crime,0.6917,51.7721,1
Essex Police,Vehicle crime,0.6919,51.7498,1
Essex Police,Vehicle crime,0.6921,51.5826,2
Essex Police,Vehicle crime,0.6921,51.6033,1
Essex Police,Vehicle crime,0.6923,51.5465,3
Essex Police,Vehicle crime,0.6925,51.5535,2
Essex Police,Vehicle crime,0.6926,51.5551,3
Essex Police,Vehicle crime,0.6926,51.5837,1
Essex Police,Vehicle crime,0.6928,51.5409,5
Essex Police,Vehicle crime,0.6928,51.5619,1
Essex Police,Vehicle crime,0.6928,51.7447,1
Essex Police,Vehicle crime,0.6929,51.552,1
Essex Police,Vehicle crime,0.6931,51.8272,1
Essex Police,Vehicle crime,0.6932,51.5664,1
Essex Police,Vehicle crime,0.6932,51.7112,1
Essex Police,Vehicle crime,0.6932,51.8787,1
Essex Police,Vehicle crime,0.6933,51.5465,2
Essex Police,Vehicle crime,0.6933,51.5956,1
Essex Police,Vehicle crime,0.6934,51.542,2
Essex Police,Vehicle crime,0.6934,51.5508,2
Essex Police,Vehicle crime,0.6934,51.594,2
Essex Police,Vehicle crime,0.6935,51.7497,1
Essex Police,Vehicle crime,0.6936,51.5438,3
Essex Police,Vehicle crime,0.6937,51.552,1
Essex Police,Vehicle crime,0.6937,51.9678,1
Essex Police,Vehicle crime,0.6938,51.5853,1
Essex Police,Vehicle crime,0.6939,51.7441,1
Essex Police,Vehicle crime,0.694,51.5575,2
Essex Police,Vehicle crime,0.694,51.5903,1
Essex Police,Vehicle crime,0.6941,51.5837,1
Essex Police,Vehicle crime,0.6942,51.5502,5
Essex Police,Vehicle crime,0.6943,51.5464,3
Essex Police,Vehicle crime,0.6943,51.583,2
Essex Police,Vehicle crime,0.6945,51.5383,2
Essex Police,Vehicle crime,0.6945,51.5556,2
Essex Police,Vehicle crime,0.6947,51.5417,2
Essex Police,Vehicle crime,0.6947,51.5663,1
Essex Police,Vehicle crime,0.6947,51.5918,1
Essex Police,Vehicle crime,0.6949,51.5614,1
Essex Police,Vehicle crime,0.6949,51.5671,1
Essex Police,Vehicle crime,0.695,51.537,1
Essex Police,Vehicle crime,0.695,51.5383,1
Essex Police,Vehicle crime,0.695,51.5978,1
Essex Police,Vehicle crime,0.6951,51.541,2
Essex Police,Vehicle crime,0.6951,51.8776,1
Essex Police,Vehicle crime,0.6952,51.5415,2
Essex Police,Vehicle crime,0.6952,51.5464,3
Essex Police,Vehicle crime,0.6953,51.5407,6
Essex Police,Vehicle crime,0.6953,51.5433,3
Essex Police,Vehicle crime,0.6953,51.56,1
Essex Police,Vehicle crime,0.6955,51.6015,1
Essex Police,Vehicle crime,0.6959,51.5382,1
Essex Police,Vehicle crime,0.696,51.536,2
Essex Police,Vehicle crime,0.696,51.8366,1
Essex Police,Vehicle crime,0.6962,51.5464,2
Essex Police,Vehicle crime,0.6964,51.5629,1
Essex Police,Vehicle crime,0.6964,51.5942,3
Essex Police,Vehicle crime,0.6965,51.5427,2
Essex Police,Vehicle crime,0.6965,51.5962,1
Essex Police,Vehicle crime,0.6967,51.5356,1
Essex Police,Vehicle crime,0.6968,51.5874,4
Essex Police,Vehicle crime,0.6969,51.6015,1
Essex Police,Vehicle crime,0.697,51.5371,1
Essex Police,Vehicle crime,0.697,51.5512,1
Essex Police,Vehicle crime,0.697,51.7407,1
Essex Police,Vehicle crime,0.697,51.8738,1
Essex Police,Vehicle crime,0.6971,51.5505,2
Essex Police,Vehicle crime,0.6971,51.7423,1
Essex Police,Vehicle crime,0.6972,51.5401,3
Essex Police,Vehicle crime,0.6972,51.5464,2
Essex Police,Vehicle crime,0.6973,51.5554,2
Essex Police,Vehicle crime,0.6975,51.5407,1
Essex Police,Vehicle crime,0.6975,51.543,2
Essex Police,Vehicle crime,0.6975,51.8778,1
Essex Police,Vehicle crime,0.6976,51.9301,1
Essex Police,Vehicle crime,0.6977,51.5391,1
Essex Police,Vehicle crime,0.6977,51.7948,1
Essex Police,Vehicle crime,0.6979,51.5453,4
Essex Police,Vehicle crime,0.6979,51.5897,1
Essex Police,Vehicle crime,0.6981,51.5545,1
Essex Police,Vehicle crime,0.6981,51.5566,1
Essex Police,Vehicle crime,0.6982,51.5356,1
Essex Police,Vehicle crime,0.6982,51.5418,1
Essex Police,Vehicle crime,0.6983,51.9126,1
Essex Police,Vehicle crime,0.6985,51.5586,1
Essex Police,Vehicle crime,0.6985,51.7445,1
Essex Police,Vehicle crime,0.6985,51.7457,1
Essex Police,Vehicle crime,0.6986,51.5441,1
Essex Police,Vehicle crime,0.6986,51.5491,3
Essex Police,Vehicle crime,0.6987,51.5589,1
Essex Police,Vehicle crime,0.6987,51.5985,1
Essex Police,Vehicle crime,0.6988,51.8298,1
Essex Police,Vehicle crime,0.6992,51.5634,2
Essex Police,Vehicle crime,0.6993,51.5863,2
Essex Police,Vehicle crime,0.6994,51.5356,1
Essex Police,Vehicle crime,0.6994,51.564,1
Essex Police,Vehicle crime,0.6994,51.5658,1
Essex Police,Vehicle crime,0.6997,51.5828,1
Essex Police,Vehicle crime,0.6999,51.5453,2
Essex Police,Vehicle crime,0.7001,51.5379,2
Essex Police,Vehicle crime,0.7001,51.5486,2
Essex Police,Vehicle crime,0.7001,51.5528,2
Essex Police,Vehicle crime,0.7001,51.562,2
Essex Police,Vehicle crime,0.7003,51.5639,1
Essex Police,Vehicle crime,0.7005,51.5355,1
Essex Police,Vehicle crime,0.7005,51.552,1
Essex Police,Vehicle crime,0.7006,51.837,1
Essex Police,Vehicle crime,0.7007,51.5348,6
Essex Police,Vehicle crime,0.7008,51.8395,1
Essex Police,Vehicle crime,0.7009,51.9696,1
Essex Police,Vehicle crime,0.701,51.5337,1
Essex Police,Vehicle crime,0.7011,51.5463,1
Essex Police,Vehicle crime,0.7011,51.556,3
Essex Police,Vehicle crime,0.7013,51.5583,1
Essex Police,Vehicle crime,0.7013,51.5674,2
Essex Police,Vehicle crime,0.7014,51.543,2
Essex Police,Vehicle crime,0.7014,51.8405,3
Essex Police,Vehicle crime,0.7016,51.5465,2
Essex Police,Vehicle crime,0.7017,51.5856,1
Essex Police,Vehicle crime,0.7019,51.5676,2
Essex Police,Vehicle crime,0.702,51.5507,3
Essex Police,Vehicle crime,0.702,51.7966,1
Essex Police,Vehicle crime,0.7021,51.5406,2
Essex Police,Vehicle crime,0.7021,51.5477,2
Essex Police,Vehicle crime,0.7022,51.5593,1
Essex Police,Vehicle crime,0.7023,51.5893,2
Essex Police,Vehicle crime,0.7024,51.5436,1
Essex Police,Vehicle crime,0.7026,51.5828,1
Essex Police,Vehicle crime,0.7027,51.8377,1
Essex Police,Vehicle crime,0.7027,51.8397,1
Essex Police,Vehicle crime,0.7029,51.5527,1
Essex Police,Vehicle crime,0.7029,51.5888,1
Essex Police,Vehicle crime,0.703,51.5619,2
Essex Police,Vehicle crime,0.7032,51.8345,1
Essex Police,Vehicle crime,0.7034,51.5394,1
Essex Police,Vehicle crime,0.7034,51.5655,1
Essex Police,Vehicle crime,0.7034,51.5828,1
Essex Police,Vehicle crime,0.7035,51.5443,1
Essex Police,Vehicle crime,0.7036,51.5479,2
Essex Police,Vehicle crime,0.7037,51.5438,3
Essex Police,Vehicle crime,0.7038,51.5355,5
Essex Police,Vehicle crime,0.7039,51.5696,1
Essex Police,Vehicle crime,0.7042,51.5643,1
Essex Police,Vehicle crime,0.7044,51.5607,2
Essex Police,Vehicle crime,0.7046,51.5387,1
Essex Police,Vehicle crime,0.7048,51.5585,2
Essex Police,Vehicle crime,0.705,52.0082,1
Essex Police,Vehicle crime,0.7052,51.5372,1
Essex Police,Vehicle crime,0.7053,51.5456,4
Essex Police,Vehicle crime,0.7054,51.5388,2
Essex Police,Vehicle crime,0.7054,51.5493,1
Essex Police,Vehicle crime,0.7054,51.5817,1
Essex Police,Vehicle crime,0.7058,51.5574,1
Essex Police,Vehicle crime,0.7058,51.7845,1
Essex Police,Vehicle crime,0.7059,51.5431,2
Essex Police,Vehicle crime,0.7059,51.5511,2
Essex Police,Vehicle crime,0.7059,51.5789,1
Essex Police,Vehicle crime,0.706,51.5589,3
Essex Police,Vehicle crime,0.706,51.5834,1
Essex Police,Vehicle crime,0.7061,51.5583,1
Essex Police,Vehicle crime,0.7061,51.5684,1
Essex Police,Vehicle crime,0.7065,51.5388,3
Essex Police,Vehicle crime,0.7066,51.5369,2
Essex Police,Vehicle crime,0.7067,51.5359,1
Essex Police,Vehicle crime,0.7067,51.572,1
Essex Police,Vehicle crime,0.7067,51.5839,1
Essex Police,Vehicle crime,0.7068,51.5734,1
Essex Police,Vehicle crime,0.707,51.7299,1
Essex Police,Vehicle crime,0.7071,51.5436,2
Essex Police,Vehicle crime,0.7073,51.5578,1
Essex Police,Vehicle crime,0.7076,51.539,3
Essex Police,Vehicle crime,0.7077,51.5828,1
Essex Police,Vehicle crime,0.7077,51.5863,3
Essex Police,Vehicle crime,0.7078,51.5348,1
Essex Police,Vehicle crime,0.7078,51.5704,1
Essex Police,Vehicle crime,0.7079,51.5855,2
Essex Police,Vehicle crime,0.7079,51.8374,1
Essex Police,Vehicle crime,0.708,51.5408,6
Essex Police,Vehicle crime,0.708,51.5506,3
Essex Police,Vehicle crime,0.7081,51.588,1
Essex Police,Vehicle crime,0.7081,51.9252,1
Essex Police,Vehicle crime,0.7084,51.5392,1
Essex Police,Vehicle crime,0.7084,51.5453,2
Essex Police,Vehicle crime,0.7085,51.5493,2
Essex Police,Vehicle crime,0.7085,51.5848,1
Essex Police,Vehicle crime,0.7088,51.5422,3
Essex Police,Vehicle crime,0.7088,51.5457,1
Essex Police,Vehicle crime,0.709,51.8403,1
Essex Police,Vehicle crime,0.7091,51.5396,1
Essex Police,Vehicle crime,0.7091,51.5408,3
Essex Police,Vehicle crime,0.7094,51.5817,1
Essex Police,Vehicle crime,0.7095,51.5471,3
Essex Police,Vehicle crime,0.7096,51.5496,2
Essex Police,Vehicle crime,0.7096,51.7821,1
Essex Police,Vehicle crime,0.7098,51.538,3
Essex Police,Vehicle crime,0.7098,51.6777,1
Essex Police,Vehicle crime,0.7099,51.557,1
Essex Police,Vehicle crime,0.7101,51.5458,1
Essex Police,Vehicle crime,0.7101,51.5737,4
Essex Police,Vehicle crime,0.7103,51.5348,2
Essex Police,Vehicle crime,0.7103,51.5824,1
Essex Police,Vehicle crime,0.7105,51.539,1
Essex Police,Vehicle crime,0.7105,51.5432,1
Essex Police,Vehicle crime,0.7106,51.5544,1
Essex Police,Vehicle crime,0.7106,51.585,1
Essex Police,Vehicle crime,0.7108,51.5342,3
Essex Police,Vehicle crime,0.7108,51.5441,1
Essex Police,Vehicle crime,0.7109,51.8417,1
Essex Police,Vehicle crime,0.711,51.5378,1
Essex Police,Vehicle crime,0.711,51.5634,1
Essex Police,Vehicle crime,0.711,51.7825,1
Essex Police,Vehicle crime,0.7111,51.5392,2
Essex Police,Vehicle crime,0.7112,51.5505,2
Essex Police,Vehicle crime,0.7114,51.5355,3
Essex Police,Vehicle crime,0.7115,51.5369,2
Essex Police,Vehicle crime,0.7115,51.5521,3
Essex Police,Vehicle crime,0.7118,51.5741,1
Essex Police,Vehicle crime,0.7118,51.6748,1
Essex Police,Vehicle crime,0.7122,51.5382,1
Essex Police,Vehicle crime,0.7122,51.5486,1
Essex Police,Vehicle crime,0.7123,51.551,1
Essex Police,Vehicle crime,0.7124,51.534,1
Essex Police,Vehicle crime,0.7124,51.5863,1
Essex Police,Vehicle crime,0.7128,51.5347,2
Essex Police,Vehicle crime,0.7128,51.5358,1
Essex Police,Vehicle crime,0.7128,51.5401,2
Essex Police,Vehicle crime,0.7128,51.5439,1
Essex Police,Vehicle crime,0.7129,51.5732,1
Essex Police,Vehicle crime,0.713,51.5364,2
Essex Police,Vehicle crime,0.713,51.5876,1
Essex Police,Vehicle crime,0.7131,51.5829,1
Essex Police,Vehicle crime,0.7131,51.9468,1
Essex Police,Vehicle crime,0.7133,51.5499,2
Essex Police,Vehicle crime,0.7135,51.543,2
Essex Police,Vehicle crime,0.7136,51.5394,3
Essex Police,Vehicle crime,0.7136,51.5622,1
Essex Police,Vehicle crime,0.7137,51.5489,2
Essex Police,Vehicle crime,0.7139,51.5354,2
Essex Police,Vehicle crime,0.7139,51.546,1
Essex Police,Vehicle crime,0.714,51.5342,2
Essex Police,Vehicle crime,0.7143,51.5546,1
Essex Police,Vehicle crime,0.7144,51.547,1
Essex Police,Vehicle crime,0.7146,51.5774,2
Essex Police,Vehicle crime,0.715,51.5405,2
Essex Police,Vehicle crime,0.7153,51.5347,2
Essex Police,Vehicle crime,0.7153,51.5395,1
Essex Police,Vehicle crime,0.7153,51.5459,1
Essex Police,Vehicle crime,0.7155,51.5431,1
Essex Police,Vehicle crime,0.7156,51.5387,1
Essex Police,Vehicle crime,0.7156,51.5437,2
Essex Police,Vehicle crime,0.7156,51.8502,2
Essex Police,Vehicle crime,0.7159,51.5345,2
Essex Police,Vehicle crime,0.7159,51.5425,1
Essex Police,Vehicle crime,0.7161,51.545,2
Essex Police,Vehicle crime,0.7162,51.5355,5
Essex Police,Vehicle crime,0.7162,51.5396,3
Essex Police,Vehicle crime,0.7162,51.5487,2
Essex Police,Vehicle crime,0.7163,51.5369,1
Essex Police,Vehicle crime,0.7169,51.5418,7
Essex Police,Vehicle crime,0.717,51.5761,1
Essex Police,Vehicle crime,0.7171,51.8424,2
Essex Police,Vehicle crime,0.7172,51.5473,3
Essex Police,Vehicle crime,0.7174,51.535,2
Essex Police,Vehicle crime,0.7175,51.5335,1
Essex Police,Vehicle crime,0.7178,51.6713,1
Essex Police,Vehicle crime,0.718,51.5424,7
Essex Police,Vehicle crime,0.718,51.8415,1
Essex Police,Vehicle crime,0.7185,51.5503,2
Essex Police,Vehicle crime,0.7185,51.7383,2
Essex Police,Vehicle crime,0.7186,51.5393,2
Essex Police,Vehicle crime,0.7187,51.5553,1
Essex Police,Vehicle crime,0.7188,51.5361,1
Essex Police,Vehicle crime,0.7188,51.5479,1
Essex Police,Vehicle crime,0.7193,51.5375,1
Essex Police,Vehicle crime,0.7193,51.5491,3
Essex Police,Vehicle crime,0.7198,51.8455,2
Essex Police,Vehicle crime,0.72,51.539,2
Essex Police,Vehicle crime,0.7202,51.5353,2
Essex Police,Vehicle crime,0.7202,51.5471,1
Essex Police,Vehicle crime,0.7206,51.5391,1
Essex Police,Vehicle crime,0.7209,51.5432,6
Essex Police,Vehicle crime,0.721,51.5339,1
Essex Police,Vehicle crime,0.721,51.5358,2
Essex Police,Vehicle crime,0.7214,51.5405,5
Essex Police,Vehicle crime,0.7216,51.5348,3
Essex Police,Vehicle crime,0.7218,51.5358,1
Essex Police,Vehicle crime,0.722,51.5354,1
Essex Police,Vehicle crime,0.722,51.5379,1
Essex Police,Vehicle crime,0.7221,51.534,2
Essex Police,Vehicle crime,0.7221,51.5369,1
Essex Police,Vehicle crime,0.7222,51.5545,2
Essex Police,Vehicle crime,0.7224,51.5416,2
Essex Police,Vehicle crime,0.7226,51.5362,1
Essex Police,Vehicle crime,0.7228,51.5425,1
Essex Police,Vehicle crime,0.7232,51.5828,2
Essex Police,Vehicle crime,0.7238,51.672,1
Essex Police,Vehicle crime,0.7238,51.8503,3
Essex Police,Vehicle crime,0.724,51.6723,1
Essex Police,Vehicle crime,0.7242,51.5392,3
Essex Police,Vehicle crime,0.7242,51.5434,2
Essex Police,Vehicle crime,0.7243,51.5535,1
Essex Police,Vehicle crime,0.7244,51.5467,1
Essex Police,Vehicle crime,0.7245,51.5408,1
Essex Police,Vehicle crime,0.7248,51.6698,1
Essex Police,Vehicle crime,0.7249,51.5367,4
Essex Police,Vehicle crime,0.725,51.5392,1
Essex Police,Vehicle crime,0.725,51.6707,3
Essex Police,Vehicle crime,0.7254,51.55,1
Essex Police,Vehicle crime,0.7259,51.5452,3
Essex Police,Vehicle crime,0.726,51.5348,7
Essex Police,Vehicle crime,0.726,51.5367,3
Essex Police,Vehicle crime,0.726,51.5542,1
Essex Police,Vehicle crime,0.7261,51.5324,1
Essex Police,Vehicle crime,0.7261,51.8345,1
Essex Police,Vehicle crime,0.7262,51.5417,1
Essex Police,Vehicle crime,0.7263,51.6693,1
Essex Police,Vehicle crime,0.7266,51.5402,1
Essex Police,Vehicle crime,0.7268,51.5392,2
Essex Police,Vehicle crime,0.7269,51.5338,1
Essex Police,Vehicle crime,0.7269,51.546,1
Essex Police,Vehicle crime,0.727,51.5323,2
Essex Police,Vehicle crime,0.7272,51.5366,1
Essex Police,Vehicle crime,0.7272,51.5446,2
Essex Police,Vehicle crime,0.7272,51.551,1
Essex Police,Vehicle crime,0.7272,51.6677,1
Essex Police,Vehicle crime,0.7272,51.6718,1
Essex Police,Vehicle crime,0.7273,51.5431,5
Essex Police,Vehicle crime,0.7273,51.5446,1
Essex Police,Vehicle crime,0.7273,51.5448,2
Essex Police,Vehicle crime,0.7275,51.5328,1
Essex Police,Vehicle crime,0.7275,51.5495,2
Essex Police,Vehicle crime,0.7279,51.6698,1
Essex Police,Vehicle crime,0.7281,51.6675,1
Essex Police,Vehicle crime,0.7283,51.5392,2
Essex Police,Vehicle crime,0.7286,51.5411,1
Essex Police,Vehicle crime,0.7288,51.5343,1
Essex Police,Vehicle crime,0.7288,51.5398,3
Essex Police,Vehicle crime,0.7289,51.5312,1
Essex Police,Vehicle crime,0.7293,51.5469,2
Essex Police,Vehicle crime,0.7294,51.5339,1
Essex Police,Vehicle crime,0.7296,51.5469,2
Essex Police,Vehicle crime,0.7297,51.5373,1
Essex Police,Vehicle crime,0.7301,51.5352,2
Essex Police,Vehicle crime,0.7302,51.5398,1
Essex Police,Vehicle crime,0.7307,51.5708,1
Essex Police,Vehicle crime,0.7308,51.5324,1
Essex Police,Vehicle crime,0.7308,51.5403,1
Essex Police,Vehicle crime,0.7308,51.5475,1
Essex Police,Vehicle crime,0.731,51.5321,1
Essex Police,Vehicle crime,0.7311,51.5383,1
Essex Police,Vehicle crime,0.7312,51.5316,2
Essex Police,Vehicle crime,0.7314,51.5339,4
Essex Police,Vehicle crime,0.7317,51.54,1
Essex Police,Vehicle crime,0.732,51.9849,1
Essex Police,Vehicle crime,0.7321,51.5443,1
Essex Police,Vehicle crime,0.7323,51.5436,2
Essex Police,Vehicle crime,0.7324,51.8534,2
Essex Police,Vehicle crime,0.7325,51.5352,1
Essex Police,Vehicle crime,0.7326,51.5389,2
Essex Police,Vehicle crime,0.7327,51.5422,2
Essex Police,Vehicle crime,0.7329,51.549,2
Essex Police,Vehicle crime,0.7332,51.5307,1
Essex Police,Vehicle crime,0.7333,51.5473,1
Essex Police,Vehicle crime,0.7335,51.5391,1
Essex Police,Vehicle crime,0.7337,51.5361,1
Essex Police,Vehicle crime,0.7347,51.5404,1
Essex Police,Vehicle crime,0.7348,51.5475,1
Essex Police,Vehicle crime,0.735,51.5431,1
Essex Police,Vehicle crime,0.7358,51.5401,2
Essex Police,Vehicle crime,0.7359,51.543,2
Essex Police,Vehicle crime,0.736,51.7671,2
Essex Police,Vehicle crime,0.7361,51.5396,3
Essex Police,Vehicle crime,0.7361,51.5485,1
Essex Police,Vehicle crime,0.7362,51.5339,3
Essex Police,Vehicle crime,0.7362,51.5419,2
Essex Police,Vehicle crime,0.7364,51.5362,1
Essex Police,Vehicle crime,0.7367,51.5469,1
Essex Police,Vehicle crime,0.7368,51.543,2
Essex Police,Vehicle crime,0.737,51.5409,1
Essex Police,Vehicle crime,0.7379,51.5516,1
Essex Police,Vehicle crime,0.7388,51.5305,1
Essex Police,Vehicle crime,0.7388,51.8171,1
Essex Police,Vehicle crime,0.7393,51.8165,1
Essex Police,Vehicle crime,0.7394,51.5438,2
Essex Police,Vehicle crime,0.7403,51.8061,1
Essex Police,Vehicle crime,0.7408,51.8068,1
Essex Police,Vehicle crime,0.7411,51.5394,1
Essex Police,Vehicle crime,0.7412,51.5332,1
Essex Police,Vehicle crime,0.7414,51.8183,1
Essex Police,Vehicle crime,0.7415,51.5513,1
Essex Police,Vehicle crime,0.7416,51.5404,1
Essex Police,Vehicle crime,0.7418,51.5452,1
Essex Police,Vehicle crime,0.7423,51.5477,1
Essex Police,Vehicle crime,0.7423,51.6173,1
Essex Police,Vehicle crime,0.7424,51.5487,1
Essex Police,Vehicle crime,0.7436,51.5484,1
Essex Police,Vehicle crime,0.7437,51.5307,1
Essex Police,Vehicle crime,0.7439,51.5387,1
Essex Police,Vehicle crime,0.7441,51.5484,1
Essex Police,Vehicle crime,0.7442,51.8114,1
Essex Police,Vehicle crime,0.7443,51.8171,1
Essex Police,Vehicle crime,0.7451,51.8197,1
Essex Police,Vehicle crime,0.7457,51.5302,1
Essex Police,Vehicle crime,0.7458,51.8123,1
Essex Police,Vehicle crime,0.746,51.6008,1
Essex Police,Vehicle crime,0.7462,51.5445,1
Essex Police,Vehicle crime,0.7462,51.7664,1
Essex Police,Vehicle crime,0.7463,51.8085,1
Essex Police,Vehicle crime,0.7465,51.5427,2
Essex Police,Vehicle crime,0.7472,51.8159,1
Essex Police,Vehicle crime,0.7474,51.5474,1
Essex Police,Vehicle crime,0.7495,51.5453,1
Essex Police,Vehicle crime,0.7495,51.546,1
Essex Police,Vehicle crime,0.7495,51.7481,1
Essex Police,Vehicle crime,0.7496,51.5475,1
Essex Police,Vehicle crime,0.7498,51.5378,2
Essex Police,Vehicle crime,0.7502,51.5442,1
Essex Police,Vehicle crime,0.7502,51.9411,1
Essex Police,Vehicle crime,0.7503,51.5308,2
Essex Police,Vehicle crime,0.7509,51.8127,2
Essex Police,Vehicle crime,0.7513,51.8093,1
Essex Police,Vehicle crime,0.7516,51.5304,4
Essex Police,Vehicle crime,0.7518,51.5451,3
Essex Police,Vehicle crime,0.7521,51.8371,1
Essex Police,Vehicle crime,0.7522,51.5303,3
Essex Police,Vehicle crime,0.7522,51.5421,1
Essex Police,Vehicle crime,0.7522,51.8074,1
Essex Police,Vehicle crime,0.7524,51.5427,1
Essex Police,Vehicle crime,0.7526,51.5401,2
Essex Police,Vehicle crime,0.7528,51.748,1
Essex Police,Vehicle crime,0.7536,51.8085,1
Essex Police,Vehicle crime,0.7537,51.7865,1
Essex Police,Vehicle crime,0.7539,51.839,1
Essex Police,Vehicle crime,0.7542,51.6881,1
Essex Police,Vehicle crime,0.7545,51.7706,1
Essex Police,Vehicle crime,0.7545,51.9372,1
Essex Police,Vehicle crime,0.755,51.6164,1
Essex Police,Vehicle crime,0.7551,51.9848,1
Essex Police,Vehicle crime,0.7558,51.5367,3
Essex Police,Vehicle crime,0.7562,51.54,1
Essex Police,Vehicle crime,0.7564,51.5439,1
Essex Police,Vehicle crime,0.757,51.665,1
Essex Police,Vehicle crime,0.7575,51.5333,3
Essex Police,Vehicle crime,0.7577,51.6887,1
Essex Police,Vehicle crime,0.7578,51.5422,1
Essex Police,Vehicle crime,0.758,51.5612,1
Essex Police,Vehicle crime,0.7583,51.8108,3
Essex Police,Vehicle crime,0.7593,51.5387,2
Essex Police,Vehicle crime,0.7598,51.8143,1
Essex Police,Vehicle crime,0.7603,51.5437,1
Essex Police,Vehicle crime,0.7608,51.5285,2
Essex Police,Vehicle crime,0.7611,51.5417,1
Essex Police,Vehicle crime,0.7615,51.8765,1
Essex Police,Vehicle crime,0.7618,51.5369,3
Essex Police,Vehicle crime,0.762,51.5351,1
Essex Police,Vehicle crime,0.7634,51.5379,1
Essex Police,Vehicle crime,0.7638,51.5411,1
Essex Police,Vehicle crime,0.7639,51.5392,2
Essex Police,Vehicle crime,0.7639,51.6792,2
Essex Police,Vehicle crime,0.7646,51.8684,4
Essex Police,Vehicle crime,0.7647,51.6805,2
Essex Police,Vehicle crime,0.7648,51.9213,1
Essex Police,Vehicle crime,0.765,51.5324,1
Essex Police,Vehicle crime,0.765,51.8776,2
Essex Police,Vehicle crime,0.7651,51.5417,1
Essex Police,Vehicle crime,0.7655,51.5275,2
Essex Police,Vehicle crime,0.7657,51.8765,1
