Constabulary,Crime type,Longitude,Latitude,Count
Staffordshire Police,Violence and sexual offences,-1.724,52.6434,1
Staffordshire Police,Violence and sexual offences,-1.7239,52.6187,5
Staffordshire Police,Violence and sexual offences,-1.7239,52.6207,3
Staffordshire Police,Violence and sexual offences,-1.7239,52.7617,1
Staffordshire Police,Violence and sexual offences,-1.7237,52.7445,1
Staffordshire Police,Violence and sexual offences,-1.7237,52.7589,1
Staffordshire Police,Violence and sexual offences,-1.7234,52.7631,1
Staffordshire Police,Violence and sexual offences,-1.7233,52.6166,9
Staffordshire Police,Violence and sexual offences,-1.7233,52.7611,1
Staffordshire Police,Violence and sexual offences,-1.7232,52.7598,12
Staffordshire Police,Violence and sexual offences,-1.7229,52.6319,32
Staffordshire Police,Violence and sexual offences,-1.7227,52.6396,2
Staffordshire Police,Violence and sexual offences,-1.7227,52.6414,6
Staffordshire Police,Violence and sexual offences,-1.7227,52.6463,2
Staffordshire Police,Violence and sexual offences,-1.7222,52.6922,1
Staffordshire Police,Violence and sexual offences,-1.7222,52.7598,4
Staffordshire Police,Violence and sexual offences,-1.7215,52.6175,8
Staffordshire Police,Violence and sexual offences,-1.7215,52.6397,2
Staffordshire Police,Violence and sexual offences,-1.7214,52.6425,2
Staffordshire Police,Violence and sexual offences,-1.7211,52.6167,3
Staffordshire Police,Violence and sexual offences,-1.7208,52.7586,2
Staffordshire Police,Violence and sexual offences,-1.7206,52.6321,3
Staffordshire Police,Violence and sexual offences,-1.7206,52.7645,11
Staffordshire Police,Violence and sexual offences,-1.7203,52.5983,1
Staffordshire Police,Violence and sexual offences,-1.7199,52.7635,2
Staffordshire Police,Violence and sexual offences,-1.7196,52.5994,2
Staffordshire Police,Violence and sexual offences,-1.7196,52.6389,13
Staffordshire Police,Violence and sexual offences,-1.7189,52.6314,1
Staffordshire Police,Violence and sexual offences,-1.7184,52.6381,1
Staffordshire Police,Violence and sexual offences,-1.7184,52.7608,1
Staffordshire Police,Violence and sexual offences,-1.7183,52.7624,2
Staffordshire Police,Violence and sexual offences,-1.7182,52.6307,6
Staffordshire Police,Violence and sexual offences,-1.7182,52.6919,1
Staffordshire Police,Violence and sexual offences,-1.7178,52.5985,2
Staffordshire Police,Violence and sexual offences,-1.7178,52.6,1
Staffordshire Police,Violence and sexual offences,-1.7177,52.6305,3
Staffordshire Police,Violence and sexual offences,-1.7176,52.7795,1
Staffordshire Police,Violence and sexual offences,-1.7175,52.6448,1
Staffordshire Police,Violence and sexual offences,-1.7174,52.5979,2
Staffordshire Police,Violence and sexual offences,-1.7174,52.6176,3
Staffordshire Police,Violence and sexual offences,-1.7173,52.7554,1
Staffordshire Police,Violence and sexual offences,-1.7171,52.6398,1
Staffordshire Police,Violence and sexual offences,-1.7168,52.6862,1
Staffordshire Police,Violence and sexual offences,-1.7168,52.7631,1
Staffordshire Police,Violence and sexual offences,-1.7166,52.6311,12
Staffordshire Police,Violence and sexual offences,-1.7165,52.6218,2
Staffordshire Police,Violence and sexual offences,-1.7163,52.5988,1
Staffordshire Police,Violence and sexual offences,-1.7163,52.6374,3
Staffordshire Police,Violence and sexual offences,-1.7162,52.6202,5
Staffordshire Police,Violence and sexual offences,-1.7161,52.6453,1
Staffordshire Police,Violence and sexual offences,-1.7158,52.6216,4
Staffordshire Police,Violence and sexual offences,-1.7158,52.6369,1
Staffordshire Police,Violence and sexual offences,-1.7158,52.6925,5
Staffordshire Police,Violence and sexual offences,-1.7157,52.6302,1
Staffordshire Police,Violence and sexual offences,-1.7156,52.755,9
Staffordshire Police,Violence and sexual offences,-1.7155,52.6477,1
Staffordshire Police,Violence and sexual offences,-1.7152,52.6364,3
Staffordshire Police,Violence and sexual offences,-1.7152,52.7557,2
Staffordshire Police,Violence and sexual offences,-1.7151,52.6433,1
Staffordshire Police,Violence and sexual offences,-1.7148,52.6449,1
Staffordshire Police,Violence and sexual offences,-1.7146,52.6166,2
Staffordshire Police,Violence and sexual offences,-1.7145,52.6469,3
Staffordshire Police,Violence and sexual offences,-1.7141,52.6496,1
Staffordshire Police,Violence and sexual offences,-1.714,52.6175,1
Staffordshire Police,Violence and sexual offences,-1.7139,52.6494,7
Staffordshire Police,Violence and sexual offences,-1.7137,52.6266,3
Staffordshire Police,Violence and sexual offences,-1.7136,52.5974,1
Staffordshire Police,Violence and sexual offences,-1.7136,52.6158,3
Staffordshire Police,Violence and sexual offences,-1.7136,52.6441,1
Staffordshire Police,Violence and sexual offences,-1.7136,52.6507,1
Staffordshire Police,Violence and sexual offences,-1.7135,52.6153,3
Staffordshire Police,Violence and sexual offences,-1.7132,52.6502,2
Staffordshire Police,Violence and sexual offences,-1.7128,52.6498,1
Staffordshire Police,Violence and sexual offences,-1.712,52.6488,3
Staffordshire Police,Violence and sexual offences,-1.7118,52.6456,3
Staffordshire Police,Violence and sexual offences,-1.7114,52.6437,2
Staffordshire Police,Violence and sexual offences,-1.7113,52.6482,10
Staffordshire Police,Violence and sexual offences,-1.7112,52.6083,17
Staffordshire Police,Violence and sexual offences,-1.7111,52.6458,3
Staffordshire Police,Violence and sexual offences,-1.7111,52.8214,1
Staffordshire Police,Violence and sexual offences,-1.711,52.6149,2
Staffordshire Police,Violence and sexual offences,-1.7108,52.7643,3
Staffordshire Police,Violence and sexual offences,-1.7106,52.7613,1
Staffordshire Police,Violence and sexual offences,-1.7105,52.6156,1
Staffordshire Police,Violence and sexual offences,-1.7105,52.6403,1
Staffordshire Police,Violence and sexual offences,-1.7104,52.501,1
Staffordshire Police,Violence and sexual offences,-1.7101,52.65,2
Staffordshire Police,Violence and sexual offences,-1.7099,52.6345,3
Staffordshire Police,Violence and sexual offences,-1.7098,52.6481,2
Staffordshire Police,Violence and sexual offences,-1.7095,52.6144,1
Staffordshire Police,Violence and sexual offences,-1.7092,52.6469,3
Staffordshire Police,Violence and sexual offences,-1.7089,52.6481,2
Staffordshire Police,Violence and sexual offences,-1.7086,52.6348,3
Staffordshire Police,Violence and sexual offences,-1.7085,52.6276,4
Staffordshire Police,Violence and sexual offences,-1.7084,52.6157,4
Staffordshire Police,Violence and sexual offences,-1.7081,52.649,4
Staffordshire Police,Violence and sexual offences,-1.708,52.7569,2
Staffordshire Police,Violence and sexual offences,-1.7079,52.621,2
Staffordshire Police,Violence and sexual offences,-1.7073,52.616,4
Staffordshire Police,Violence and sexual offences,-1.7073,52.6459,1
Staffordshire Police,Violence and sexual offences,-1.7066,52.6267,8
Staffordshire Police,Violence and sexual offences,-1.7063,52.6197,1
Staffordshire Police,Violence and sexual offences,-1.7058,52.6454,1
Staffordshire Police,Violence and sexual offences,-1.7058,52.6488,2
Staffordshire Police,Violence and sexual offences,-1.7057,52.6345,8
Staffordshire Police,Violence and sexual offences,-1.7056,52.6165,2
Staffordshire Police,Violence and sexual offences,-1.7054,52.6217,2
Staffordshire Police,Violence and sexual offences,-1.7053,52.6191,1
Staffordshire Police,Violence and sexual offences,-1.7052,52.6486,1
Staffordshire Police,Violence and sexual offences,-1.7049,52.6204,3
Staffordshire Police,Violence and sexual offences,-1.7049,52.6459,1
Staffordshire Police,Violence and sexual offences,-1.7048,52.6469,6
Staffordshire Police,Violence and sexual offences,-1.7047,52.6278,5
Staffordshire Police,Violence and sexual offences,-1.7045,52.6445,3
Staffordshire Police,Violence and sexual offences,-1.7044,52.6403,1
Staffordshire Police,Violence and sexual offences,-1.7043,52.6086,1
Staffordshire Police,Violence and sexual offences,-1.7042,52.6347,2
Staffordshire Police,Violence and sexual offences,-1.7042,52.6454,5
Staffordshire Police,Violence and sexual offences,-1.7041,52.6148,10
Staffordshire Police,Violence and sexual offences,-1.704,52.6355,1
Staffordshire Police,Violence and sexual offences,-1.7039,52.6269,4
Staffordshire Police,Violence and sexual offences,-1.7039,52.6337,10
Staffordshire Police,Violence and sexual offences,-1.7039,52.6442,12
Staffordshire Police,Violence and sexual offences,-1.7038,52.7194,4
Staffordshire Police,Violence and sexual offences,-1.7036,52.6196,1
Staffordshire Police,Violence and sexual offences,-1.7036,52.6465,23
Staffordshire Police,Violence and sexual offences,-1.7033,52.6172,3
Staffordshire Police,Violence and sexual offences,-1.7033,52.7619,7
Staffordshire Police,Violence and sexual offences,-1.7032,52.6149,5
Staffordshire Police,Violence and sexual offences,-1.7032,52.6413,3
Staffordshire Police,Violence and sexual offences,-1.703,52.6293,5
Staffordshire Police,Violence and sexual offences,-1.7028,52.6401,9
Staffordshire Police,Violence and sexual offences,-1.7027,52.6333,9
Staffordshire Police,Violence and sexual offences,-1.7026,52.6509,28
Staffordshire Police,Violence and sexual offences,-1.7025,52.6356,3
Staffordshire Police,Violence and sexual offences,-1.7025,52.642,3
Staffordshire Police,Violence and sexual offences,-1.7024,52.6227,3
Staffordshire Police,Violence and sexual offences,-1.7024,52.6492,4
Staffordshire Police,Violence and sexual offences,-1.7023,52.6132,2
Staffordshire Police,Violence and sexual offences,-1.7023,52.903,1
Staffordshire Police,Violence and sexual offences,-1.7021,52.643,3
Staffordshire Police,Violence and sexual offences,-1.702,52.6398,10
Staffordshire Police,Violence and sexual offences,-1.7018,52.6383,1
Staffordshire Police,Violence and sexual offences,-1.7018,52.6485,4
Staffordshire Police,Violence and sexual offences,-1.7016,52.6164,4
Staffordshire Police,Violence and sexual offences,-1.7015,52.6192,1
Staffordshire Police,Violence and sexual offences,-1.7015,52.6255,11
Staffordshire Police,Violence and sexual offences,-1.7014,52.6151,12
Staffordshire Police,Violence and sexual offences,-1.7014,52.6364,10
Staffordshire Police,Violence and sexual offences,-1.7013,52.6349,1
Staffordshire Police,Violence and sexual offences,-1.7012,52.637,1
Staffordshire Police,Violence and sexual offences,-1.7012,52.6372,1
Staffordshire Police,Violence and sexual offences,-1.7012,52.645,26
Staffordshire Police,Violence and sexual offences,-1.7011,52.6476,7
Staffordshire Police,Violence and sexual offences,-1.7009,52.6359,4
Staffordshire Police,Violence and sexual offences,-1.7008,52.642,2
Staffordshire Police,Violence and sexual offences,-1.7007,52.6112,5
Staffordshire Police,Violence and sexual offences,-1.7007,52.6199,1
Staffordshire Police,Violence and sexual offences,-1.7006,52.6355,8
Staffordshire Police,Violence and sexual offences,-1.7005,52.629,20
Staffordshire Police,Violence and sexual offences,-1.7004,52.6103,1
Staffordshire Police,Violence and sexual offences,-1.7004,52.6396,2
Staffordshire Police,Violence and sexual offences,-1.7003,52.6432,2
Staffordshire Police,Violence and sexual offences,-1.7002,52.6218,2
Staffordshire Police,Violence and sexual offences,-1.7002,52.6426,3
Staffordshire Police,Violence and sexual offences,-1.7001,52.6491,3
Staffordshire Police,Violence and sexual offences,-1.7,52.6224,5
Staffordshire Police,Violence and sexual offences,-1.6999,52.6206,4
Staffordshire Police,Violence and sexual offences,-1.6999,52.6269,12
Staffordshire Police,Violence and sexual offences,-1.6999,52.6373,1
Staffordshire Police,Violence and sexual offences,-1.6998,52.6131,1
Staffordshire Police,Violence and sexual offences,-1.6997,52.6392,5
Staffordshire Police,Violence and sexual offences,-1.6995,52.6144,15
Staffordshire Police,Violence and sexual offences,-1.6995,52.6407,2
Staffordshire Police,Violence and sexual offences,-1.6995,52.6443,6
Staffordshire Police,Violence and sexual offences,-1.6995,52.6471,2
Staffordshire Police,Violence and sexual offences,-1.6994,52.6413,5
Staffordshire Police,Violence and sexual offences,-1.6993,52.6206,1
Staffordshire Police,Violence and sexual offences,-1.6993,52.637,1
Staffordshire Police,Violence and sexual offences,-1.6992,52.6181,4
Staffordshire Police,Violence and sexual offences,-1.6992,52.6356,2
Staffordshire Police,Violence and sexual offences,-1.6991,52.6285,2
Staffordshire Police,Violence and sexual offences,-1.6991,52.6332,14
Staffordshire Police,Violence and sexual offences,-1.6991,52.6458,3
Staffordshire Police,Violence and sexual offences,-1.699,52.6419,4
Staffordshire Police,Violence and sexual offences,-1.6988,52.6154,1
Staffordshire Police,Violence and sexual offences,-1.6987,52.6138,9
Staffordshire Police,Violence and sexual offences,-1.6987,52.6347,2
Staffordshire Police,Violence and sexual offences,-1.6987,52.7951,1
Staffordshire Police,Violence and sexual offences,-1.6985,52.6363,2
Staffordshire Police,Violence and sexual offences,-1.6985,52.6435,4
Staffordshire Police,Violence and sexual offences,-1.6984,52.613,2
Staffordshire Police,Violence and sexual offences,-1.6984,52.6351,4
Staffordshire Police,Violence and sexual offences,-1.6983,52.6356,1
Staffordshire Police,Violence and sexual offences,-1.6983,52.6487,3
Staffordshire Police,Violence and sexual offences,-1.6982,52.6358,4
Staffordshire Police,Violence and sexual offences,-1.6981,52.6475,7
Staffordshire Police,Violence and sexual offences,-1.6978,52.6271,1
Staffordshire Police,Violence and sexual offences,-1.6978,52.6501,3
Staffordshire Police,Violence and sexual offences,-1.6977,52.6231,3
Staffordshire Police,Violence and sexual offences,-1.6977,52.6283,1
Staffordshire Police,Violence and sexual offences,-1.6976,52.6264,2
Staffordshire Police,Violence and sexual offences,-1.6975,52.6337,43
Staffordshire Police,Violence and sexual offences,-1.6975,52.6418,6
Staffordshire Police,Violence and sexual offences,-1.6974,52.6405,6
Staffordshire Police,Violence and sexual offences,-1.6973,52.5508,1
Staffordshire Police,Violence and sexual offences,-1.6971,52.6152,2
Staffordshire Police,Violence and sexual offences,-1.6971,52.6192,2
Staffordshire Police,Violence and sexual offences,-1.6971,52.8101,3
Staffordshire Police,Violence and sexual offences,-1.697,52.813,2
Staffordshire Police,Violence and sexual offences,-1.6969,52.6348,14
Staffordshire Police,Violence and sexual offences,-1.6968,52.6126,1
Staffordshire Police,Violence and sexual offences,-1.6968,52.6134,3
Staffordshire Police,Violence and sexual offences,-1.6968,52.6143,12
Staffordshire Police,Violence and sexual offences,-1.6968,52.6182,3
Staffordshire Police,Violence and sexual offences,-1.6967,52.6461,3
Staffordshire Police,Violence and sexual offences,-1.6966,52.6336,15
Staffordshire Police,Violence and sexual offences,-1.6966,52.6406,7
Staffordshire Police,Violence and sexual offences,-1.6965,52.6365,1
Staffordshire Police,Violence and sexual offences,-1.6964,52.6361,1
Staffordshire Police,Violence and sexual offences,-1.6961,52.6331,15
Staffordshire Police,Violence and sexual offences,-1.6961,52.6375,3
Staffordshire Police,Violence and sexual offences,-1.6957,52.6457,6
Staffordshire Police,Violence and sexual offences,-1.6957,52.6463,1
Staffordshire Police,Violence and sexual offences,-1.6956,52.6344,4
