Constabulary,Crime type,Longitude,Latitude,Count
West Mercia Police,Vehicle crime,-1.8791,52.3889,1
West Mercia Police,Vehicle crime,-1.8791,52.3903,1
West Mercia Police,Vehicle crime,-1.8784,52.368,1
West Mercia Police,Vehicle crime,-1.8781,52.391,1
West Mercia Police,Vehicle crime,-1.8777,52.3851,1
West Mercia Police,Vehicle crime,-1.8771,52.3861,1
West Mercia Police,Vehicle crime,-1.8759,52.1418,1
West Mercia Police,Vehicle crime,-1.8748,52.3757,1
West Mercia Police,Vehicle crime,-1.8746,52.3903,1
West Mercia Police,Vehicle crime,-1.8745,52.3691,4
West Mercia Police,Vehicle crime,-1.8732,52.3931,2
West Mercia Police,Vehicle crime,-1.8726,52.3324,1
West Mercia Police,Vehicle crime,-1.8719,52.3865,1
West Mercia Police,Vehicle crime,-1.8718,52.389,2
West Mercia Police,Vehicle crime,-1.8702,52.3867,1
West Mercia Police,Vehicle crime,-1.8698,52.3789,1
West Mercia Police,Vehicle crime,-1.8694,52.3316,1
West Mercia Police,Vehicle crime,-1.8685,52.3325,1
West Mercia Police,Vehicle crime,-1.8685,52.3795,1
West Mercia Police,Vehicle crime,-1.867,52.3836,1
West Mercia Police,Vehicle crime,-1.8667,52.3786,1
West Mercia Police,Vehicle crime,-1.8666,52.318,1
West Mercia Police,Vehicle crime,-1.8655,52.3817,2
West Mercia Police,Vehicle crime,-1.8643,52.1103,1
West Mercia Police,Vehicle crime,-1.8635,52.0929,1
West Mercia Police,Vehicle crime,-1.8623,52.1098,1
West Mercia Police,Vehicle crime,-1.8573,52.0403,1
West Mercia Police,Vehicle crime,-1.8573,52.0424,1
West Mercia Police,Vehicle crime,-1.8566,52.0426,1
West Mercia Police,Vehicle crime,-1.8565,52.0357,1
West Mercia Police,Vehicle crime,-1.8559,52.0849,1
West Mercia Police,Vehicle crime,-1.8551,52.039,1
West Mercia Police,Vehicle crime,-1.8531,52.3967,1
West Mercia Police,Vehicle crime,-1.8524,52.3969,1
West Mercia Police,Vehicle crime,-1.8522,52.0391,1
West Mercia Police,Vehicle crime,-1.8514,52.3941,1
West Mercia Police,Vehicle crime,-1.8503,52.399,1
West Mercia Police,Vehicle crime,-1.8501,52.3969,1
West Mercia Police,Vehicle crime,-1.8499,52.3986,2
West Mercia Police,Vehicle crime,-1.8471,52.1477,1
West Mercia Police,Vehicle crime,-1.8466,52.0385,1
West Mercia Police,Vehicle crime,-1.8388,52.0922,1
West Mercia Police,Vehicle crime,-1.8359,52.1017,2
West Mercia Police,Vehicle crime,-1.8345,52.1007,1
West Mercia Police,Vehicle crime,-1.832,52.0958,1
West Mercia Police,Vehicle crime,-1.8291,52.0951,1
West Mercia Police,Vehicle crime,-1.828,52.0993,1
West Mercia Police,Vehicle crime,-1.8259,52.0304,1
West Mercia Police,Vehicle crime,-1.8134,52.1217,1
West Mercia Police,Vehicle crime,-1.8127,52.1195,1
West Mercia Police,Vehicle crime,-1.7756,52.1156,1
West Mercia Police,Vehicle crime,-1.7614,52.1158,2
West Mercia Police,Violence and sexual offences,-4.1282,52.1859,1
West Mercia Police,Violence and sexual offences,-3.193,52.4763,3
West Mercia Police,Violence and sexual offences,-3.1716,52.8048,2
West Mercia Police,Violence and sexual offences,-3.156,52.4068,3
West Mercia Police,Violence and sexual offences,-3.1363,52.3882,2
West Mercia Police,Violence and sexual offences,-3.1226,52.0794,1
West Mercia Police,Violence and sexual offences,-3.1196,52.0734,1
West Mercia Police,Violence and sexual offences,-3.1184,52.1337,1
West Mercia Police,Violence and sexual offences,-3.1168,52.0679,1
West Mercia Police,Violence and sexual offences,-3.1115,52.166,1
West Mercia Police,Violence and sexual offences,-3.1109,52.8096,1
West Mercia Police,Violence and sexual offences,-3.1075,52.7771,1
West Mercia Police,Violence and sexual offences,-3.1068,52.835,2
West Mercia Police,Violence and sexual offences,-3.1062,52.4338,1
West Mercia Police,Violence and sexual offences,-3.1052,52.8343,1
West Mercia Police,Violence and sexual offences,-3.1022,52.8665,1
West Mercia Police,Violence and sexual offences,-3.1016,52.833,6
West Mercia Police,Violence and sexual offences,-3.1011,52.8074,2
West Mercia Police,Violence and sexual offences,-3.1007,52.8207,1
West Mercia Police,Violence and sexual offences,-3.0999,52.8177,1
West Mercia Police,Violence and sexual offences,-3.0994,52.821,1
West Mercia Police,Violence and sexual offences,-3.0991,52.8744,3
West Mercia Police,Violence and sexual offences,-3.0977,52.8363,2
West Mercia Police,Violence and sexual offences,-3.0955,52.361,2
West Mercia Police,Violence and sexual offences,-3.0954,52.8346,1
West Mercia Police,Violence and sexual offences,-3.0953,52.8962,1
West Mercia Police,Violence and sexual offences,-3.0944,52.819,1
West Mercia Police,Violence and sexual offences,-3.0939,52.1294,1
West Mercia Police,Violence and sexual offences,-3.0893,52.5784,4
West Mercia Police,Violence and sexual offences,-3.0892,52.782,1
West Mercia Police,Violence and sexual offences,-3.0866,52.7815,1
West Mercia Police,Violence and sexual offences,-3.0863,52.7872,1
West Mercia Police,Violence and sexual offences,-3.0846,52.7816,1
West Mercia Police,Violence and sexual offences,-3.0812,52.7914,1
West Mercia Police,Violence and sexual offences,-3.0803,52.7821,6
West Mercia Police,Violence and sexual offences,-3.0797,52.8011,3
West Mercia Police,Violence and sexual offences,-3.0793,52.1418,1
West Mercia Police,Violence and sexual offences,-3.0792,52.7946,3
West Mercia Police,Violence and sexual offences,-3.0791,52.7919,3
West Mercia Police,Violence and sexual offences,-3.079,52.844,2
West Mercia Police,Violence and sexual offences,-3.0786,52.7888,1
West Mercia Police,Violence and sexual offences,-3.075,52.7945,1
West Mercia Police,Violence and sexual offences,-3.0744,52.7933,2
West Mercia Police,Violence and sexual offences,-3.0744,52.8109,2
West Mercia Police,Violence and sexual offences,-3.074,52.7964,1
West Mercia Police,Violence and sexual offences,-3.0737,52.7967,1
West Mercia Police,Violence and sexual offences,-3.072,52.8013,1
West Mercia Police,Violence and sexual offences,-3.0711,52.7983,1
West Mercia Police,Violence and sexual offences,-3.0702,52.4377,1
West Mercia Police,Violence and sexual offences,-3.0691,52.9089,1
West Mercia Police,Violence and sexual offences,-3.069,52.8543,3
West Mercia Police,Violence and sexual offences,-3.0689,52.8557,1
West Mercia Police,Violence and sexual offences,-3.0688,52.8627,1
West Mercia Police,Violence and sexual offences,-3.0687,52.9159,2
West Mercia Police,Violence and sexual offences,-3.0676,52.8548,1
West Mercia Police,Violence and sexual offences,-3.0675,52.9155,1
West Mercia Police,Violence and sexual offences,-3.0672,52.8627,1
West Mercia Police,Violence and sexual offences,-3.0663,52.8623,1
West Mercia Police,Violence and sexual offences,-3.0662,52.859,1
West Mercia Police,Violence and sexual offences,-3.0656,52.0808,1
West Mercia Police,Violence and sexual offences,-3.0656,52.8479,1
West Mercia Police,Violence and sexual offences,-3.0656,52.9153,2
West Mercia Police,Violence and sexual offences,-3.0648,52.9133,1
West Mercia Police,Violence and sexual offences,-3.0646,52.8984,4
West Mercia Police,Violence and sexual offences,-3.0646,52.9148,2
West Mercia Police,Violence and sexual offences,-3.0643,52.9142,2
West Mercia Police,Violence and sexual offences,-3.0642,52.8419,2
West Mercia Police,Violence and sexual offences,-3.064,52.8489,2
West Mercia Police,Violence and sexual offences,-3.0634,52.857,3
West Mercia Police,Violence and sexual offences,-3.0633,52.8582,1
West Mercia Police,Violence and sexual offences,-3.0624,52.8497,1
West Mercia Police,Violence and sexual offences,-3.0624,52.9161,3
West Mercia Police,Violence and sexual offences,-3.0623,52.8618,3
West Mercia Police,Violence and sexual offences,-3.0621,52.857,1
West Mercia Police,Violence and sexual offences,-3.0619,52.8589,1
West Mercia Police,Violence and sexual offences,-3.0616,52.9145,5
West Mercia Police,Violence and sexual offences,-3.0614,52.842,1
West Mercia Police,Violence and sexual offences,-3.0612,52.8644,1
West Mercia Police,Violence and sexual offences,-3.0606,52.3954,1
West Mercia Police,Violence and sexual offences,-3.0603,52.8579,6
West Mercia Police,Violence and sexual offences,-3.0603,52.8662,1
West Mercia Police,Violence and sexual offences,-3.0599,52.8637,1
West Mercia Police,Violence and sexual offences,-3.0599,52.9159,6
West Mercia Police,Violence and sexual offences,-3.0598,52.8632,3
West Mercia Police,Violence and sexual offences,-3.0597,52.8647,3
West Mercia Police,Violence and sexual offences,-3.0597,52.9153,1
West Mercia Police,Violence and sexual offences,-3.0596,52.8026,1
West Mercia Police,Violence and sexual offences,-3.0595,52.4898,2
West Mercia Police,Violence and sexual offences,-3.0594,52.8473,4
West Mercia Police,Violence and sexual offences,-3.0594,52.8561,1
West Mercia Police,Violence and sexual offences,-3.0594,52.8604,1
West Mercia Police,Violence and sexual offences,-3.0593,52.8521,12
West Mercia Police,Violence and sexual offences,-3.0593,52.9154,1
West Mercia Police,Violence and sexual offences,-3.0592,52.8539,1
West Mercia Police,Violence and sexual offences,-3.0591,52.8597,2
West Mercia Police,Violence and sexual offences,-3.059,52.8632,1
West Mercia Police,Violence and sexual offences,-3.0588,52.8659,1
West Mercia Police,Violence and sexual offences,-3.0586,52.1872,1
West Mercia Police,Violence and sexual offences,-3.0586,52.8441,2
West Mercia Police,Violence and sexual offences,-3.0584,52.8621,1
West Mercia Police,Violence and sexual offences,-3.0581,52.8506,1
West Mercia Police,Violence and sexual offences,-3.0581,52.8555,3
West Mercia Police,Violence and sexual offences,-3.0579,52.8609,4
West Mercia Police,Violence and sexual offences,-3.0578,52.8431,10
West Mercia Police,Violence and sexual offences,-3.0578,52.8437,2
West Mercia Police,Violence and sexual offences,-3.0576,52.8543,1
West Mercia Police,Violence and sexual offences,-3.0576,52.9162,3
West Mercia Police,Violence and sexual offences,-3.0575,52.8631,2
West Mercia Police,Violence and sexual offences,-3.0574,52.8641,1
West Mercia Police,Violence and sexual offences,-3.0571,52.8629,1
West Mercia Police,Violence and sexual offences,-3.057,52.8419,1
West Mercia Police,Violence and sexual offences,-3.0569,52.8396,2
West Mercia Police,Violence and sexual offences,-3.0568,52.8562,5
West Mercia Police,Violence and sexual offences,-3.0568,52.8649,3
West Mercia Police,Violence and sexual offences,-3.0568,52.9248,1
West Mercia Police,Violence and sexual offences,-3.0567,52.843,15
West Mercia Police,Violence and sexual offences,-3.0567,52.8579,3
West Mercia Police,Violence and sexual offences,-3.0567,52.866,3
West Mercia Police,Violence and sexual offences,-3.0566,52.8666,1
West Mercia Police,Violence and sexual offences,-3.0565,52.8621,1
West Mercia Police,Violence and sexual offences,-3.0564,52.841,4
West Mercia Police,Violence and sexual offences,-3.0564,52.861,4
West Mercia Police,Violence and sexual offences,-3.0564,52.9222,1
West Mercia Police,Violence and sexual offences,-3.0563,52.8428,2
West Mercia Police,Violence and sexual offences,-3.0563,52.8604,7
West Mercia Police,Violence and sexual offences,-3.0562,52.8598,28
West Mercia Police,Violence and sexual offences,-3.0561,52.8548,1
West Mercia Police,Violence and sexual offences,-3.0561,52.8573,8
West Mercia Police,Violence and sexual offences,-3.056,52.8579,14
West Mercia Police,Violence and sexual offences,-3.056,52.9228,1
West Mercia Police,Violence and sexual offences,-3.0558,52.863,6
West Mercia Police,Violence and sexual offences,-3.0556,52.8548,1
West Mercia Police,Violence and sexual offences,-3.0556,52.8618,2
West Mercia Police,Violence and sexual offences,-3.0555,52.8624,2
West Mercia Police,Violence and sexual offences,-3.0553,52.8502,1
West Mercia Police,Violence and sexual offences,-3.0552,52.866,1
West Mercia Police,Violence and sexual offences,-3.0551,52.8554,3
West Mercia Police,Violence and sexual offences,-3.0551,52.863,5
West Mercia Police,Violence and sexual offences,-3.0551,52.8644,2
West Mercia Police,Violence and sexual offences,-3.055,52.3461,1
West Mercia Police,Violence and sexual offences,-3.055,52.8418,2
West Mercia Police,Violence and sexual offences,-3.055,52.8624,2
West Mercia Police,Violence and sexual offences,-3.0549,52.8598,2
West Mercia Police,Violence and sexual offences,-3.0547,52.8614,1
West Mercia Police,Violence and sexual offences,-3.0545,52.8574,1
West Mercia Police,Violence and sexual offences,-3.0545,52.8663,3
West Mercia Police,Violence and sexual offences,-3.0544,52.8594,10
West Mercia Police,Violence and sexual offences,-3.0544,52.8605,25
West Mercia Police,Violence and sexual offences,-3.0543,52.8433,1
West Mercia Police,Violence and sexual offences,-3.0542,52.8578,2
West Mercia Police,Violence and sexual offences,-3.0538,52.8598,9
West Mercia Police,Violence and sexual offences,-3.0537,52.8623,5
West Mercia Police,Violence and sexual offences,-3.0536,52.8571,1
West Mercia Police,Violence and sexual offences,-3.0535,52.6135,2
West Mercia Police,Violence and sexual offences,-3.0531,52.8561,1
West Mercia Police,Violence and sexual offences,-3.0531,52.8605,3
West Mercia Police,Violence and sexual offences,-3.0529,52.8615,6
West Mercia Police,Violence and sexual offences,-3.0525,52.8642,2
West Mercia Police,Violence and sexual offences,-3.0524,52.8549,1
West Mercia Police,Violence and sexual offences,-3.0524,52.8628,8
West Mercia Police,Violence and sexual offences,-3.0523,52.8433,2
West Mercia Police,Violence and sexual offences,-3.0523,52.8595,8
West Mercia Police,Violence and sexual offences,-3.0522,52.8566,1
West Mercia Police,Violence and sexual offences,-3.0522,52.8631,5
West Mercia Police,Violence and sexual offences,-3.052,52.861,2
West Mercia Police,Violence and sexual offences,-3.0519,52.8621,5
West Mercia Police,Violence and sexual offences,-3.0519,52.9269,1
West Mercia Police,Violence and sexual offences,-3.0518,52.8615,5
West Mercia Police,Violence and sexual offences,-3.0517,52.8641,2
West Mercia Police,Violence and sexual offences,-3.0515,52.8425,3
West Mercia Police,Violence and sexual offences,-3.0515,52.8611,3
West Mercia Police,Violence and sexual offences,-3.0513,52.8635,2
West Mercia Police,Violence and sexual offences,-3.0512,52.8545,2
West Mercia Police,Violence and sexual offences,-3.0512,52.8555,10
West Mercia Police,Violence and sexual offences,-3.0512,52.8594,6
West Mercia Police,Violence and sexual offences,-3.0512,52.8651,2
West Mercia Police,Violence and sexual offences,-3.051,52.8621,4
West Mercia Police,Violence and sexual offences,-3.0508,52.8544,3
West Mercia Police,Violence and sexual offences,-3.0508,52.8579,5
West Mercia Police,Violence and sexual offences,-3.0506,52.8566,2
West Mercia Police,Violence and sexual offences,-3.0497,52.8629,1
West Mercia Police,Violence and sexual offences,-3.0497,52.864,3
West Mercia Police,Violence and sexual offences,-3.0495,52.8539,2
West Mercia Police,Violence and sexual offences,-3.0495,52.8652,1
West Mercia Police,Violence and sexual offences,-3.0492,52.8562,3
West Mercia Police,Violence and sexual offences,-3.0492,52.8664,8
West Mercia Police,Violence and sexual offences,-3.0491,52.8627,4
West Mercia Police,Violence and sexual offences,-3.0489,52.8576,5
West Mercia Police,Violence and sexual offences,-3.0489,52.9188,1
West Mercia Police,Violence and sexual offences,-3.0483,52.859,2
West Mercia Police,Violence and sexual offences,-3.0483,52.8606,1
West Mercia Police,Violence and sexual offences,-3.0482,52.8647,1
West Mercia Police,Violence and sexual offences,-3.0479,52.8635,13
West Mercia Police,Violence and sexual offences,-3.0478,52.8598,2
West Mercia Police,Violence and sexual offences,-3.0477,52.4165,2
West Mercia Police,Violence and sexual offences,-3.0477,52.8574,1
West Mercia Police,Violence and sexual offences,-3.0474,52.8553,1
West Mercia Police,Violence and sexual offences,-3.0474,52.8661,2
West Mercia Police,Violence and sexual offences,-3.0473,52.8651,1
West Mercia Police,Violence and sexual offences,-3.0471,52.8535,4
West Mercia Police,Violence and sexual offences,-3.0468,52.8656,3
West Mercia Police,Violence and sexual offences,-3.0466,52.3457,1
West Mercia Police,Violence and sexual offences,-3.0466,52.857,1
West Mercia Police,Violence and sexual offences,-3.0464,52.8647,5
West Mercia Police,Violence and sexual offences,-3.0461,52.8412,6
West Mercia Police,Violence and sexual offences,-3.0458,52.8545,2
West Mercia Police,Violence and sexual offences,-3.0452,52.8534,2
West Mercia Police,Violence and sexual offences,-3.0451,52.8497,1
West Mercia Police,Violence and sexual offences,-3.0451,52.8566,6
West Mercia Police,Violence and sexual offences,-3.0451,52.8596,2
West Mercia Police,Violence and sexual offences,-3.0449,52.2092,1
West Mercia Police,Violence and sexual offences,-3.0446,52.923,1
West Mercia Police,Violence and sexual offences,-3.0443,52.8524,1
West Mercia Police,Violence and sexual offences,-3.0441,52.8584,5
West Mercia Police,Violence and sexual offences,-3.0441,52.8631,4
West Mercia Police,Violence and sexual offences,-3.0434,52.8598,1
West Mercia Police,Violence and sexual offences,-3.0433,52.8638,4
West Mercia Police,Violence and sexual offences,-3.043,52.2062,6
West Mercia Police,Violence and sexual offences,-3.043,52.8616,6
West Mercia Police,Violence and sexual offences,-3.0427,52.7843,3
West Mercia Police,Violence and sexual offences,-3.0427,52.8531,3
West Mercia Police,Violence and sexual offences,-3.0426,52.855,5
West Mercia Police,Violence and sexual offences,-3.0424,52.9084,4
West Mercia Police,Violence and sexual offences,-3.0423,52.8601,9
West Mercia Police,Violence and sexual offences,-3.0421,52.899,1
West Mercia Police,Violence and sexual offences,-3.0421,52.9184,3
West Mercia Police,Violence and sexual offences,-3.042,52.8664,3
West Mercia Police,Violence and sexual offences,-3.0418,52.857,1
West Mercia Police,Violence and sexual offences,-3.0417,52.8514,8
West Mercia Police,Violence and sexual offences,-3.0416,52.8626,1
West Mercia Police,Violence and sexual offences,-3.0415,52.6337,1
West Mercia Police,Violence and sexual offences,-3.0415,52.8659,6
West Mercia Police,Violence and sexual offences,-3.0415,52.8944,6
West Mercia Police,Violence and sexual offences,-3.0412,52.2055,1
West Mercia Police,Violence and sexual offences,-3.0409,52.8554,3
West Mercia Police,Violence and sexual offences,-3.0408,52.8567,3
West Mercia Police,Violence and sexual offences,-3.0408,52.8609,8
West Mercia Police,Violence and sexual offences,-3.0407,52.8598,6
West Mercia Police,Violence and sexual offences,-3.0406,52.3355,3
West Mercia Police,Violence and sexual offences,-3.0405,52.8856,1
West Mercia Police,Violence and sexual offences,-3.0405,52.898,3
West Mercia Police,Violence and sexual offences,-3.0405,52.9014,1
West Mercia Police,Violence and sexual offences,-3.0404,52.8648,2
West Mercia Police,Violence and sexual offences,-3.0403,52.8946,1
West Mercia Police,Violence and sexual offences,-3.0401,52.8593,8
West Mercia Police,Violence and sexual offences,-3.04,52.8557,2
West Mercia Police,Violence and sexual offences,-3.0397,52.8657,6
West Mercia Police,Violence and sexual offences,-3.0397,52.8935,6
West Mercia Police,Violence and sexual offences,-3.0396,52.8926,4
West Mercia Police,Violence and sexual offences,-3.0394,52.858,2
West Mercia Police,Violence and sexual offences,-3.0392,52.8632,1
West Mercia Police,Violence and sexual offences,-3.0392,52.8932,1
West Mercia Police,Violence and sexual offences,-3.0391,52.8674,2
West Mercia Police,Violence and sexual offences,-3.0386,52.8549,1
West Mercia Police,Violence and sexual offences,-3.0386,52.8626,1
West Mercia Police,Violence and sexual offences,-3.0385,52.8548,8
West Mercia Police,Violence and sexual offences,-3.0383,52.8991,2
West Mercia Police,Violence and sexual offences,-3.0382,52.894,1
West Mercia Police,Violence and sexual offences,-3.038,52.8562,10
West Mercia Police,Violence and sexual offences,-3.038,52.8945,2
West Mercia Police,Violence and sexual offences,-3.0378,51.985,2
West Mercia Police,Violence and sexual offences,-3.0377,52.8583,2
West Mercia Police,Violence and sexual offences,-3.0372,52.2023,7
West Mercia Police,Violence and sexual offences,-3.0372,52.8577,2
West Mercia Police,Violence and sexual offences,-3.0372,52.8932,3
West Mercia Police,Violence and sexual offences,-3.0369,52.8556,2
West Mercia Police,Violence and sexual offences,-3.0368,52.2046,1
West Mercia Police,Violence and sexual offences,-3.0367,52.8562,1
West Mercia Police,Violence and sexual offences,-3.0367,52.8987,1
West Mercia Police,Violence and sexual offences,-3.0366,52.8944,4
