Constabulary,Crime type,Longitude,Latitude,Count
Sussex Police,Violence and sexual offences,-0.321,50.8304,2
Sussex Police,Violence and sexual offences,-0.3209,51.0688,11
Sussex Police,Violence and sexual offences,-0.3209,51.0754,2
Sussex Police,Violence and sexual offences,-0.3208,50.8305,5
Sussex Police,Violence and sexual offences,-0.3208,51.0598,14
Sussex Police,Violence and sexual offences,-0.3207,51.0622,2
Sussex Police,Violence and sexual offences,-0.3207,51.0663,6
Sussex Police,Violence and sexual offences,-0.3206,50.8305,1
Sussex Police,Violence and sexual offences,-0.3205,50.8296,4
Sussex Police,Violence and sexual offences,-0.3204,50.8243,3
Sussex Police,Violence and sexual offences,-0.3204,50.8349,10
Sussex Police,Violence and sexual offences,-0.3204,51.0673,3
Sussex Police,Violence and sexual offences,-0.3204,51.0865,3
Sussex Police,Violence and sexual offences,-0.3202,51.0795,1
Sussex Police,Violence and sexual offences,-0.3201,50.8305,3
Sussex Police,Violence and sexual offences,-0.3201,50.831,6
Sussex Police,Violence and sexual offences,-0.3199,51.0661,15
Sussex Police,Violence and sexual offences,-0.3198,50.8332,2
Sussex Police,Violence and sexual offences,-0.3198,50.8401,2
Sussex Police,Violence and sexual offences,-0.3197,50.8238,11
Sussex Police,Violence and sexual offences,-0.3197,51.0625,1
Sussex Police,Violence and sexual offences,-0.3195,50.888,2
Sussex Police,Violence and sexual offences,-0.3193,50.8349,2
Sussex Police,Violence and sexual offences,-0.3193,51.064,3
Sussex Police,Violence and sexual offences,-0.3193,51.0878,1
Sussex Police,Violence and sexual offences,-0.3192,51.0764,1
Sussex Police,Violence and sexual offences,-0.3191,50.8265,3
Sussex Police,Violence and sexual offences,-0.319,50.8227,4
Sussex Police,Violence and sexual offences,-0.319,50.8309,2
Sussex Police,Violence and sexual offences,-0.319,51.0465,1
Sussex Police,Violence and sexual offences,-0.3189,50.8361,5
Sussex Police,Violence and sexual offences,-0.3189,51.0684,3
Sussex Police,Violence and sexual offences,-0.3188,50.8291,1
Sussex Police,Violence and sexual offences,-0.3188,50.8847,2
Sussex Police,Violence and sexual offences,-0.3188,51.0642,3
Sussex Police,Violence and sexual offences,-0.3188,51.0652,4
Sussex Police,Violence and sexual offences,-0.3187,51.0584,1
Sussex Police,Violence and sexual offences,-0.3186,51.0613,2
Sussex Police,Violence and sexual offences,-0.3186,51.0815,1
Sussex Police,Violence and sexual offences,-0.3185,50.8825,1
Sussex Police,Violence and sexual offences,-0.3184,50.8391,1
Sussex Police,Violence and sexual offences,-0.3184,51.059,2
Sussex Police,Violence and sexual offences,-0.3181,51.0827,5
Sussex Police,Violence and sexual offences,-0.3178,51.0672,4
Sussex Police,Violence and sexual offences,-0.3177,51.0745,1
Sussex Police,Violence and sexual offences,-0.3176,50.8406,1
Sussex Police,Violence and sexual offences,-0.3176,51.0662,1
Sussex Police,Violence and sexual offences,-0.3175,50.8285,1
Sussex Police,Violence and sexual offences,-0.3175,51.06,2
Sussex Police,Violence and sexual offences,-0.3175,51.0623,1
Sussex Police,Violence and sexual offences,-0.3174,51.0632,2
Sussex Police,Violence and sexual offences,-0.3172,50.8314,2
Sussex Police,Violence and sexual offences,-0.3172,51.0757,2
Sussex Police,Violence and sexual offences,-0.3171,51.0574,3
Sussex Police,Violence and sexual offences,-0.3169,51.0652,6
Sussex Police,Violence and sexual offences,-0.3169,51.074,2
Sussex Police,Violence and sexual offences,-0.3169,51.0834,30
Sussex Police,Violence and sexual offences,-0.3169,51.0882,1
Sussex Police,Violence and sexual offences,-0.3168,50.8276,2
Sussex Police,Violence and sexual offences,-0.3167,50.8304,3
Sussex Police,Violence and sexual offences,-0.3167,50.8332,8
Sussex Police,Violence and sexual offences,-0.3167,50.8897,2
Sussex Police,Violence and sexual offences,-0.3167,51.0595,5
Sussex Police,Violence and sexual offences,-0.3165,50.84,1
Sussex Police,Violence and sexual offences,-0.3164,50.8884,1
Sussex Police,Violence and sexual offences,-0.3163,51.0804,2
Sussex Police,Violence and sexual offences,-0.3161,50.8346,6
Sussex Police,Violence and sexual offences,-0.3161,51.075,1
Sussex Police,Violence and sexual offences,-0.3159,50.8365,1
Sussex Police,Violence and sexual offences,-0.3159,51.0741,8
Sussex Police,Violence and sexual offences,-0.3159,51.0782,1
Sussex Police,Violence and sexual offences,-0.3159,51.0851,2
Sussex Police,Violence and sexual offences,-0.3155,51.0614,1
Sussex Police,Violence and sexual offences,-0.3154,51.0606,6
Sussex Police,Violence and sexual offences,-0.3154,51.0726,1
Sussex Police,Violence and sexual offences,-0.3153,51.0671,11
Sussex Police,Violence and sexual offences,-0.3152,50.8231,2
Sussex Police,Violence and sexual offences,-0.3152,50.9562,1
Sussex Police,Violence and sexual offences,-0.3152,51.0573,3
Sussex Police,Violence and sexual offences,-0.3152,51.0707,2
Sussex Police,Violence and sexual offences,-0.3151,51.0783,1
Sussex Police,Violence and sexual offences,-0.3151,51.0813,1
Sussex Police,Violence and sexual offences,-0.3149,50.829,3
Sussex Police,Violence and sexual offences,-0.3148,50.8363,3
Sussex Police,Violence and sexual offences,-0.3148,51.0669,4
Sussex Police,Violence and sexual offences,-0.3146,51.063,1
Sussex Police,Violence and sexual offences,-0.3144,50.8259,1
Sussex Police,Violence and sexual offences,-0.3144,51.0834,1
Sussex Police,Violence and sexual offences,-0.3143,51.0553,1
Sussex Police,Violence and sexual offences,-0.3141,51.0568,2
Sussex Police,Violence and sexual offences,-0.314,50.8334,2
Sussex Police,Violence and sexual offences,-0.314,51.0602,10
Sussex Police,Violence and sexual offences,-0.314,51.061,10
Sussex Police,Violence and sexual offences,-0.3139,50.8352,12
Sussex Police,Violence and sexual offences,-0.3139,50.8368,15
Sussex Police,Violence and sexual offences,-0.3138,50.8274,3
Sussex Police,Violence and sexual offences,-0.3138,50.992,1
Sussex Police,Violence and sexual offences,-0.3138,51.0666,2
Sussex Police,Violence and sexual offences,-0.3137,50.827,2
Sussex Police,Violence and sexual offences,-0.3137,50.8378,2
Sussex Police,Violence and sexual offences,-0.3136,50.825,1
Sussex Police,Violence and sexual offences,-0.3135,50.8253,1
Sussex Police,Violence and sexual offences,-0.3135,50.833,3
Sussex Police,Violence and sexual offences,-0.3134,51.077,1
Sussex Police,Violence and sexual offences,-0.3131,51.0574,3
Sussex Police,Violence and sexual offences,-0.3129,51.0733,3
Sussex Police,Violence and sexual offences,-0.3126,50.8328,6
Sussex Police,Violence and sexual offences,-0.3126,51.0638,2
Sussex Police,Violence and sexual offences,-0.3126,51.0702,2
Sussex Police,Violence and sexual offences,-0.3125,51.0811,2
Sussex Police,Violence and sexual offences,-0.3124,50.8225,2
Sussex Police,Violence and sexual offences,-0.3124,51.065,1
Sussex Police,Violence and sexual offences,-0.3123,50.8266,2
Sussex Police,Violence and sexual offences,-0.3121,51.0588,14
Sussex Police,Violence and sexual offences,-0.3121,51.0699,1
Sussex Police,Violence and sexual offences,-0.312,51.0706,1
Sussex Police,Violence and sexual offences,-0.312,51.0782,4
Sussex Police,Violence and sexual offences,-0.3119,51.085,1
Sussex Police,Violence and sexual offences,-0.3118,51.0799,5
Sussex Police,Violence and sexual offences,-0.3117,51.0688,3
Sussex Police,Violence and sexual offences,-0.3115,51.065,1
Sussex Police,Violence and sexual offences,-0.3114,51.0796,3
Sussex Police,Violence and sexual offences,-0.3113,51.0618,7
Sussex Police,Violence and sexual offences,-0.3112,51.0695,1
Sussex Police,Violence and sexual offences,-0.3112,51.0821,2
Sussex Police,Violence and sexual offences,-0.311,51.0704,2
Sussex Police,Violence and sexual offences,-0.311,51.0788,1
Sussex Police,Violence and sexual offences,-0.3109,50.8387,2
Sussex Police,Violence and sexual offences,-0.3108,51.0557,1
Sussex Police,Violence and sexual offences,-0.3108,51.0662,1
Sussex Police,Violence and sexual offences,-0.3107,50.8262,1
Sussex Police,Violence and sexual offences,-0.3106,51.0565,3
Sussex Police,Violence and sexual offences,-0.3106,51.065,1
Sussex Police,Violence and sexual offences,-0.3104,51.0615,5
Sussex Police,Violence and sexual offences,-0.3104,51.0866,2
Sussex Police,Violence and sexual offences,-0.3102,51.0798,2
Sussex Police,Violence and sexual offences,-0.3101,51.063,1
Sussex Police,Violence and sexual offences,-0.3101,51.0737,4
Sussex Police,Violence and sexual offences,-0.3099,50.8235,3
Sussex Police,Violence and sexual offences,-0.3097,50.9599,1
Sussex Police,Violence and sexual offences,-0.3097,51.077,2
Sussex Police,Violence and sexual offences,-0.3096,51.0669,1
Sussex Police,Violence and sexual offences,-0.3094,51.06,6
Sussex Police,Violence and sexual offences,-0.3093,51.0653,3
Sussex Police,Violence and sexual offences,-0.3089,51.0543,1
Sussex Police,Violence and sexual offences,-0.3089,51.0792,2
Sussex Police,Violence and sexual offences,-0.3088,51.0626,5
Sussex Police,Violence and sexual offences,-0.3085,51.0634,3
Sussex Police,Violence and sexual offences,-0.3085,51.0844,2
Sussex Police,Violence and sexual offences,-0.3081,51.0767,2
Sussex Police,Violence and sexual offences,-0.308,51.0717,5
Sussex Police,Violence and sexual offences,-0.308,51.0771,1
Sussex Police,Violence and sexual offences,-0.308,51.0862,2
Sussex Police,Violence and sexual offences,-0.3079,51.0738,1
Sussex Police,Violence and sexual offences,-0.3078,51.0981,1
Sussex Police,Violence and sexual offences,-0.3076,50.8617,2
Sussex Police,Violence and sexual offences,-0.3075,51.085,8
Sussex Police,Violence and sexual offences,-0.3073,50.8828,1
Sussex Police,Violence and sexual offences,-0.3072,50.9582,3
Sussex Police,Violence and sexual offences,-0.3071,50.8235,7
Sussex Police,Violence and sexual offences,-0.3071,51.0865,2
Sussex Police,Violence and sexual offences,-0.307,50.9914,2
Sussex Police,Violence and sexual offences,-0.307,51.0794,2
Sussex Police,Violence and sexual offences,-0.3069,51.0603,10
Sussex Police,Violence and sexual offences,-0.3066,50.8833,1
Sussex Police,Violence and sexual offences,-0.3064,51.0778,2
Sussex Police,Violence and sexual offences,-0.3063,50.9612,1
Sussex Police,Violence and sexual offences,-0.3063,51.0744,3
Sussex Police,Violence and sexual offences,-0.3062,51.0086,1
Sussex Police,Violence and sexual offences,-0.3058,51.0609,1
Sussex Police,Violence and sexual offences,-0.3057,50.8855,1
Sussex Police,Violence and sexual offences,-0.3057,51.076,1
Sussex Police,Violence and sexual offences,-0.3056,50.8837,2
Sussex Police,Violence and sexual offences,-0.3056,51.075,3
Sussex Police,Violence and sexual offences,-0.3055,51.0838,1
Sussex Police,Violence and sexual offences,-0.3054,51.0097,1
Sussex Police,Violence and sexual offences,-0.3054,51.0714,1
Sussex Police,Violence and sexual offences,-0.3054,51.0739,2
Sussex Police,Violence and sexual offences,-0.3053,50.9622,2
Sussex Police,Violence and sexual offences,-0.3053,51.0736,1
Sussex Police,Violence and sexual offences,-0.305,50.8251,1
Sussex Police,Violence and sexual offences,-0.305,51.078,1
Sussex Police,Violence and sexual offences,-0.3049,50.9592,1
Sussex Police,Violence and sexual offences,-0.3049,51.0699,1
Sussex Police,Violence and sexual offences,-0.3048,51.074,2
Sussex Police,Violence and sexual offences,-0.3047,51.0829,3
Sussex Police,Violence and sexual offences,-0.3047,51.0848,1
Sussex Police,Violence and sexual offences,-0.3046,50.9599,2
Sussex Police,Violence and sexual offences,-0.3045,50.8847,2
Sussex Police,Violence and sexual offences,-0.3043,51.0674,1
Sussex Police,Violence and sexual offences,-0.3043,51.0745,1
Sussex Police,Violence and sexual offences,-0.3043,51.078,2
Sussex Police,Violence and sexual offences,-0.3042,51.0753,7
Sussex Police,Violence and sexual offences,-0.3039,50.8258,1
Sussex Police,Violence and sexual offences,-0.3039,51.0797,2
Sussex Police,Violence and sexual offences,-0.3036,50.9595,1
Sussex Police,Violence and sexual offences,-0.3036,51.0566,1
Sussex Police,Violence and sexual offences,-0.3034,51.0744,2
Sussex Police,Violence and sexual offences,-0.3033,51.0719,1
Sussex Police,Violence and sexual offences,-0.3032,50.827,2
Sussex Police,Violence and sexual offences,-0.3032,51.0571,2
Sussex Police,Violence and sexual offences,-0.3032,51.0808,1
Sussex Police,Violence and sexual offences,-0.303,51.0728,2
Sussex Police,Violence and sexual offences,-0.3026,51.086,1
Sussex Police,Violence and sexual offences,-0.3025,51.0213,1
Sussex Police,Violence and sexual offences,-0.3024,50.8254,10
Sussex Police,Violence and sexual offences,-0.3024,51.0735,3
Sussex Police,Violence and sexual offences,-0.3024,51.0758,1
Sussex Police,Violence and sexual offences,-0.3022,51.0749,1
Sussex Police,Violence and sexual offences,-0.3021,51.0773,7
Sussex Police,Violence and sexual offences,-0.302,51.0894,7
Sussex Police,Violence and sexual offences,-0.3019,51.0699,2
Sussex Police,Violence and sexual offences,-0.3019,51.073,23
Sussex Police,Violence and sexual offences,-0.3014,50.8787,1
Sussex Police,Violence and sexual offences,-0.3013,50.9622,1
Sussex Police,Violence and sexual offences,-0.301,50.9584,1
Sussex Police,Violence and sexual offences,-0.301,51.0584,1
Sussex Police,Violence and sexual offences,-0.301,51.0862,3
Sussex Police,Violence and sexual offences,-0.3009,50.9593,1
Sussex Police,Violence and sexual offences,-0.3009,51.0736,4
Sussex Police,Violence and sexual offences,-0.3008,50.8444,5
Sussex Police,Violence and sexual offences,-0.3007,50.8824,2
Sussex Police,Violence and sexual offences,-0.3007,51.0747,4
Sussex Police,Violence and sexual offences,-0.3001,50.8834,4
Sussex Police,Violence and sexual offences,-0.3,50.8263,7
Sussex Police,Violence and sexual offences,-0.3,51.0754,3
Sussex Police,Violence and sexual offences,-0.2998,50.8855,2
Sussex Police,Violence and sexual offences,-0.2997,50.8279,2
Sussex Police,Violence and sexual offences,-0.2997,51.0748,2
Sussex Police,Violence and sexual offences,-0.2995,51.0804,2
Sussex Police,Violence and sexual offences,-0.2991,51.0714,2
Sussex Police,Violence and sexual offences,-0.2991,51.0738,3
Sussex Police,Violence and sexual offences,-0.299,50.8406,1
Sussex Police,Violence and sexual offences,-0.2985,50.8809,1
Sussex Police,Violence and sexual offences,-0.2985,51.0817,2
Sussex Police,Violence and sexual offences,-0.2984,50.8262,5
Sussex Police,Violence and sexual offences,-0.2984,51.079,5
Sussex Police,Violence and sexual offences,-0.2982,51.0783,1
Sussex Police,Violence and sexual offences,-0.2981,51.0701,8
Sussex Police,Violence and sexual offences,-0.2981,51.0733,1
Sussex Police,Violence and sexual offences,-0.2981,51.0742,5
Sussex Police,Violence and sexual offences,-0.2981,51.0843,1
Sussex Police,Violence and sexual offences,-0.298,51.0718,6
Sussex Police,Violence and sexual offences,-0.2978,51.0794,1
Sussex Police,Violence and sexual offences,-0.2976,50.8681,2
Sussex Police,Violence and sexual offences,-0.2976,50.8842,1
Sussex Police,Violence and sexual offences,-0.2971,50.8268,1
Sussex Police,Violence and sexual offences,-0.2971,51.0776,1
Sussex Police,Violence and sexual offences,-0.297,50.8279,1
Sussex Police,Violence and sexual offences,-0.297,51.076,2
Sussex Police,Violence and sexual offences,-0.2969,50.8419,1
Sussex Police,Violence and sexual offences,-0.2968,51.0727,1
Sussex Police,Violence and sexual offences,-0.2966,50.8834,6
Sussex Police,Violence and sexual offences,-0.2961,50.8794,3
Sussex Police,Violence and sexual offences,-0.2961,51.0753,1
Sussex Police,Violence and sexual offences,-0.2957,51.0843,1
Sussex Police,Violence and sexual offences,-0.2956,51.0541,7
Sussex Police,Violence and sexual offences,-0.2955,51.0734,1
Sussex Police,Violence and sexual offences,-0.2954,50.9313,1
Sussex Police,Violence and sexual offences,-0.2954,51.0753,1
Sussex Police,Violence and sexual offences,-0.2951,51.0759,1
Sussex Police,Violence and sexual offences,-0.295,50.8814,2
Sussex Police,Violence and sexual offences,-0.2944,51.0802,1
Sussex Police,Violence and sexual offences,-0.2932,50.8268,4
Sussex Police,Violence and sexual offences,-0.293,51.0738,2
Sussex Police,Violence and sexual offences,-0.2929,51.0714,1
Sussex Police,Violence and sexual offences,-0.2928,51.0745,5
Sussex Police,Violence and sexual offences,-0.2926,50.84,1
Sussex Police,Violence and sexual offences,-0.2925,51.0736,3
Sussex Police,Violence and sexual offences,-0.2924,51.0826,1
Sussex Police,Violence and sexual offences,-0.2923,51.072,1
Sussex Police,Violence and sexual offences,-0.2922,51.0777,7
