Constabulary,Crime type,Longitude,Latitude,Count
Humberside Police,Vehicle crime,-0.1022,53.5622,1
Humberside Police,Vehicle crime,-0.102,53.5648,2
Humberside Police,Vehicle crime,-0.102,53.8344,1
Humberside Police,Vehicle crime,-0.1019,53.5634,2
Humberside Police,Vehicle crime,-0.1015,53.5744,1
Humberside Police,Vehicle crime,-0.1012,53.5638,1
Humberside Police,Vehicle crime,-0.1011,53.5157,1
Humberside Police,Vehicle crime,-0.101,53.5459,1
Humberside Police,Vehicle crime,-0.1009,53.5431,1
Humberside Police,Vehicle crime,-0.1009,53.567,1
Humberside Police,Vehicle crime,-0.1007,53.5514,2
Humberside Police,Vehicle crime,-0.1003,53.5473,2
Humberside Police,Vehicle crime,-0.1001,53.563,1
Humberside Police,Vehicle crime,-0.1,53.5642,2
Humberside Police,Vehicle crime,-0.1,53.5701,2
Humberside Police,Vehicle crime,-0.0999,53.5688,1
Humberside Police,Vehicle crime,-0.0993,53.5131,1
Humberside Police,Vehicle crime,-0.0988,53.5508,2
Humberside Police,Vehicle crime,-0.0985,53.5673,2
Humberside Police,Vehicle crime,-0.098,53.5341,3
Humberside Police,Vehicle crime,-0.098,53.5715,1
Humberside Police,Vehicle crime,-0.0975,53.5408,1
Humberside Police,Vehicle crime,-0.0972,53.5633,2
Humberside Police,Vehicle crime,-0.0971,53.5296,1
Humberside Police,Vehicle crime,-0.097,53.5657,1
Humberside Police,Vehicle crime,-0.0969,53.5347,1
Humberside Police,Vehicle crime,-0.0964,53.5753,1
Humberside Police,Vehicle crime,-0.0963,53.5449,1
Humberside Police,Vehicle crime,-0.0957,53.5718,1
Humberside Police,Vehicle crime,-0.0955,53.5322,3
Humberside Police,Vehicle crime,-0.0955,53.5644,2
Humberside Police,Vehicle crime,-0.0955,53.5665,1
Humberside Police,Vehicle crime,-0.0954,53.5651,1
Humberside Police,Vehicle crime,-0.0951,53.5196,1
Humberside Police,Vehicle crime,-0.095,53.5681,1
Humberside Police,Vehicle crime,-0.0949,53.5317,2
Humberside Police,Vehicle crime,-0.0946,53.5592,2
Humberside Police,Vehicle crime,-0.0944,53.5687,1
Humberside Police,Vehicle crime,-0.0941,53.5332,1
Humberside Police,Vehicle crime,-0.0939,53.5385,1
Humberside Police,Vehicle crime,-0.0937,53.5791,1
Humberside Police,Vehicle crime,-0.0932,53.5651,2
Humberside Police,Vehicle crime,-0.093,53.5567,1
Humberside Police,Vehicle crime,-0.0929,53.5487,3
Humberside Police,Vehicle crime,-0.0929,53.5523,1
Humberside Police,Vehicle crime,-0.0925,53.5556,1
Humberside Police,Vehicle crime,-0.0924,53.5657,1
Humberside Police,Vehicle crime,-0.092,53.5672,1
Humberside Police,Vehicle crime,-0.0918,53.5664,1
Humberside Police,Vehicle crime,-0.0918,53.568,1
Humberside Police,Vehicle crime,-0.0916,53.5573,1
Humberside Police,Vehicle crime,-0.0913,53.5641,2
Humberside Police,Vehicle crime,-0.0912,53.5686,1
Humberside Police,Vehicle crime,-0.0912,53.5699,1
Humberside Police,Vehicle crime,-0.0912,53.5707,2
Humberside Police,Vehicle crime,-0.0904,53.5691,1
Humberside Police,Vehicle crime,-0.0903,53.5614,1
Humberside Police,Vehicle crime,-0.0901,53.5724,1
Humberside Police,Vehicle crime,-0.0891,53.5699,1
Humberside Police,Vehicle crime,-0.0889,53.5653,2
Humberside Police,Vehicle crime,-0.0886,53.542,1
Humberside Police,Vehicle crime,-0.0884,53.5617,1
Humberside Police,Vehicle crime,-0.0883,53.5739,1
Humberside Police,Vehicle crime,-0.088,53.5696,1
Humberside Police,Vehicle crime,-0.0878,53.5595,3
Humberside Police,Vehicle crime,-0.0878,53.5642,7
Humberside Police,Vehicle crime,-0.0875,53.5398,1
Humberside Police,Vehicle crime,-0.0874,53.5701,1
Humberside Police,Vehicle crime,-0.0872,53.5698,2
Humberside Police,Vehicle crime,-0.087,53.5569,1
Humberside Police,Vehicle crime,-0.087,53.8302,1
Humberside Police,Vehicle crime,-0.0869,53.5723,1
Humberside Police,Vehicle crime,-0.0868,53.5511,1
Humberside Police,Vehicle crime,-0.0867,53.5623,1
Humberside Police,Vehicle crime,-0.0866,53.5699,1
Humberside Police,Vehicle crime,-0.0857,53.5702,3
Humberside Police,Vehicle crime,-0.0855,53.5626,4
Humberside Police,Vehicle crime,-0.0852,53.5687,1
Humberside Police,Vehicle crime,-0.0851,53.5606,1
Humberside Police,Vehicle crime,-0.0851,53.5707,5
Humberside Police,Vehicle crime,-0.0849,53.5724,2
Humberside Police,Vehicle crime,-0.0843,53.5688,1
Humberside Police,Vehicle crime,-0.0841,53.5593,1
Humberside Police,Vehicle crime,-0.0838,53.5644,2
Humberside Police,Vehicle crime,-0.0835,53.5602,2
Humberside Police,Vehicle crime,-0.0835,53.5627,1
Humberside Police,Vehicle crime,-0.0828,53.5521,1
Humberside Police,Vehicle crime,-0.0822,53.5707,2
Humberside Police,Vehicle crime,-0.081,53.5531,1
Humberside Police,Vehicle crime,-0.0809,53.5606,1
Humberside Police,Vehicle crime,-0.0807,53.5567,1
Humberside Police,Vehicle crime,-0.0806,53.5668,1
Humberside Police,Vehicle crime,-0.0806,53.5691,1
Humberside Police,Vehicle crime,-0.0804,53.5718,3
Humberside Police,Vehicle crime,-0.0804,53.701,1
Humberside Police,Vehicle crime,-0.0796,53.5555,1
Humberside Police,Vehicle crime,-0.0796,53.5572,2
Humberside Police,Vehicle crime,-0.0795,53.558,1
Humberside Police,Vehicle crime,-0.0789,53.5655,2
Humberside Police,Vehicle crime,-0.0787,53.555,1
Humberside Police,Vehicle crime,-0.0786,53.5529,2
Humberside Police,Vehicle crime,-0.0785,53.561,1
Humberside Police,Vehicle crime,-0.078,53.5586,3
Humberside Police,Vehicle crime,-0.0778,53.5507,1
Humberside Police,Vehicle crime,-0.0769,53.5527,1
Humberside Police,Vehicle crime,-0.0769,53.568,1
Humberside Police,Vehicle crime,-0.0769,53.5736,4
Humberside Police,Vehicle crime,-0.0766,53.5605,3
Humberside Police,Vehicle crime,-0.0765,53.5623,2
Humberside Police,Vehicle crime,-0.0759,53.5756,1
Humberside Police,Vehicle crime,-0.0757,53.5666,3
Humberside Police,Vehicle crime,-0.0756,53.5643,1
Humberside Police,Vehicle crime,-0.0756,53.5676,1
Humberside Police,Vehicle crime,-0.0754,53.5504,1
Humberside Police,Vehicle crime,-0.0753,53.56,1
Humberside Police,Vehicle crime,-0.0751,53.5755,1
Humberside Police,Vehicle crime,-0.0746,53.5546,1
Humberside Police,Vehicle crime,-0.0745,53.5576,1
Humberside Police,Vehicle crime,-0.0741,53.5609,1
Humberside Police,Vehicle crime,-0.0741,53.57,1
Humberside Police,Vehicle crime,-0.0738,53.5711,1
Humberside Police,Vehicle crime,-0.0735,53.5731,2
Humberside Police,Vehicle crime,-0.0733,53.564,1
Humberside Police,Vehicle crime,-0.0726,53.5712,2
Humberside Police,Vehicle crime,-0.0726,53.5754,2
Humberside Police,Vehicle crime,-0.0725,53.5689,1
Humberside Police,Vehicle crime,-0.0721,53.5692,1
Humberside Police,Vehicle crime,-0.0718,53.5589,7
Humberside Police,Vehicle crime,-0.0718,53.5739,1
Humberside Police,Vehicle crime,-0.0714,53.5657,1
Humberside Police,Vehicle crime,-0.0712,53.563,2
Humberside Police,Vehicle crime,-0.071,53.5248,1
Humberside Police,Vehicle crime,-0.0705,53.5283,1
Humberside Police,Vehicle crime,-0.0701,53.5652,5
Humberside Police,Vehicle crime,-0.0699,53.5629,1
Humberside Police,Vehicle crime,-0.0697,53.5625,1
Humberside Police,Vehicle crime,-0.0697,53.5698,1
Humberside Police,Vehicle crime,-0.0694,53.5712,1
Humberside Police,Vehicle crime,-0.0693,53.5614,1
Humberside Police,Vehicle crime,-0.0692,53.5618,1
Humberside Police,Vehicle crime,-0.0686,53.525,1
Humberside Police,Vehicle crime,-0.0684,53.5708,1
Humberside Police,Vehicle crime,-0.068,53.5722,1
Humberside Police,Vehicle crime,-0.0677,53.565,4
Humberside Police,Vehicle crime,-0.0676,53.5677,2
Humberside Police,Vehicle crime,-0.0676,53.5743,2
Humberside Police,Vehicle crime,-0.0673,53.5254,1
Humberside Police,Vehicle crime,-0.0672,53.5737,2
Humberside Police,Vehicle crime,-0.0668,53.5643,4
Humberside Police,Vehicle crime,-0.0668,53.5728,1
Humberside Police,Vehicle crime,-0.0667,53.5568,1
Humberside Police,Vehicle crime,-0.0667,53.5577,2
Humberside Police,Vehicle crime,-0.0667,53.57,1
Humberside Police,Vehicle crime,-0.0664,53.5676,4
Humberside Police,Vehicle crime,-0.0662,53.5573,2
Humberside Police,Vehicle crime,-0.0662,53.5635,2
Humberside Police,Vehicle crime,-0.0659,53.5678,3
Humberside Police,Vehicle crime,-0.0659,53.5748,2
Humberside Police,Vehicle crime,-0.0655,53.5254,1
Humberside Police,Vehicle crime,-0.0655,53.5552,1
Humberside Police,Vehicle crime,-0.0648,53.572,1
Humberside Police,Vehicle crime,-0.0639,53.5537,1
Humberside Police,Vehicle crime,-0.0637,53.5732,1
Humberside Police,Vehicle crime,-0.0636,53.5615,2
Humberside Police,Vehicle crime,-0.0635,53.5233,1
Humberside Police,Vehicle crime,-0.0635,53.5692,3
Humberside Police,Vehicle crime,-0.0633,53.5267,2
Humberside Police,Vehicle crime,-0.0632,53.5739,3
Humberside Police,Vehicle crime,-0.0631,53.5644,1
Humberside Police,Vehicle crime,-0.0629,53.5637,3
Humberside Police,Vehicle crime,-0.0626,53.5296,1
Humberside Police,Vehicle crime,-0.0622,53.5712,2
Humberside Police,Vehicle crime,-0.0621,53.5626,2
Humberside Police,Vehicle crime,-0.0621,53.5674,2
Humberside Police,Vehicle crime,-0.0617,53.5212,1
Humberside Police,Vehicle crime,-0.0616,53.5068,1
Humberside Police,Vehicle crime,-0.0616,53.5651,3
Humberside Police,Vehicle crime,-0.061,53.5695,3
Humberside Police,Vehicle crime,-0.0605,53.566,3
Humberside Police,Vehicle crime,-0.0602,53.5603,3
Humberside Police,Vehicle crime,-0.0601,53.5327,1
Humberside Police,Vehicle crime,-0.0598,53.5733,1
Humberside Police,Vehicle crime,-0.0596,53.5626,1
Humberside Police,Vehicle crime,-0.059,53.5683,1
Humberside Police,Vehicle crime,-0.0586,53.5593,1
Humberside Police,Vehicle crime,-0.0585,53.5707,2
Humberside Police,Vehicle crime,-0.0584,53.5697,2
Humberside Police,Vehicle crime,-0.0581,53.5601,1
Humberside Police,Vehicle crime,-0.0581,53.5657,1
Humberside Police,Vehicle crime,-0.0575,53.5524,1
Humberside Police,Vehicle crime,-0.0575,53.5632,1
Humberside Police,Vehicle crime,-0.0572,53.5642,3
Humberside Police,Vehicle crime,-0.0571,53.5664,1
Humberside Police,Vehicle crime,-0.0567,53.5716,1
Humberside Police,Vehicle crime,-0.0566,53.5652,1
Humberside Police,Vehicle crime,-0.0562,53.5669,1
Humberside Police,Vehicle crime,-0.0561,53.5704,1
Humberside Police,Vehicle crime,-0.0561,53.5719,1
Humberside Police,Vehicle crime,-0.0558,53.5595,1
Humberside Police,Vehicle crime,-0.0556,53.5624,1
Humberside Police,Vehicle crime,-0.0553,53.5647,1
Humberside Police,Vehicle crime,-0.0553,53.5731,1
Humberside Police,Vehicle crime,-0.0548,53.5657,2
Humberside Police,Vehicle crime,-0.0546,53.522,1
Humberside Police,Vehicle crime,-0.0546,53.5703,1
Humberside Police,Vehicle crime,-0.0545,53.5592,1
Humberside Police,Vehicle crime,-0.0541,53.5693,1
Humberside Police,Vehicle crime,-0.0538,53.5618,1
Humberside Police,Vehicle crime,-0.0537,53.5537,1
Humberside Police,Vehicle crime,-0.0536,53.572,2
Humberside Police,Vehicle crime,-0.0533,53.5728,1
Humberside Police,Vehicle crime,-0.0531,53.5663,1
Humberside Police,Vehicle crime,-0.053,53.5622,1
Humberside Police,Vehicle crime,-0.0526,53.5517,4
Humberside Police,Vehicle crime,-0.0525,53.565,1
Humberside Police,Vehicle crime,-0.0521,53.56,1
Humberside Police,Vehicle crime,-0.0516,53.5518,2
Humberside Police,Vehicle crime,-0.0516,53.5566,1
Humberside Police,Vehicle crime,-0.0513,53.5541,1
Humberside Police,Vehicle crime,-0.0492,53.5693,2
Humberside Police,Vehicle crime,-0.0489,53.5514,1
Humberside Police,Vehicle crime,-0.0489,53.5668,4
Humberside Police,Vehicle crime,-0.0488,53.5718,6
Humberside Police,Vehicle crime,-0.0485,53.5687,2
Humberside Police,Vehicle crime,-0.0484,53.5515,1
Humberside Police,Vehicle crime,-0.048,53.5665,1
Humberside Police,Vehicle crime,-0.0477,53.5531,1
Humberside Police,Vehicle crime,-0.0473,53.5687,2
Humberside Police,Vehicle crime,-0.047,53.5648,2
Humberside Police,Vehicle crime,-0.0468,53.5661,1
Humberside Police,Vehicle crime,-0.0466,53.5569,1
Humberside Police,Vehicle crime,-0.0465,53.5572,1
Humberside Police,Vehicle crime,-0.0455,53.552,4
Humberside Police,Vehicle crime,-0.0455,53.5665,2
Humberside Police,Vehicle crime,-0.0452,53.5653,2
Humberside Police,Vehicle crime,-0.0451,53.5536,1
Humberside Police,Vehicle crime,-0.0449,53.7547,1
Humberside Police,Vehicle crime,-0.0447,53.5661,1
Humberside Police,Vehicle crime,-0.0445,53.54,2
Humberside Police,Vehicle crime,-0.0445,53.5411,1
Humberside Police,Vehicle crime,-0.0445,53.5577,1
Humberside Police,Vehicle crime,-0.044,53.5588,1
Humberside Police,Vehicle crime,-0.044,53.5622,1
Humberside Police,Vehicle crime,-0.0437,53.5556,1
Humberside Police,Vehicle crime,-0.0437,53.5571,2
Humberside Police,Vehicle crime,-0.0437,53.5641,1
Humberside Police,Vehicle crime,-0.0436,53.7564,1
Humberside Police,Vehicle crime,-0.0431,53.5559,2
Humberside Police,Vehicle crime,-0.0431,53.7557,1
Humberside Police,Vehicle crime,-0.043,53.5487,1
Humberside Police,Vehicle crime,-0.0427,53.5655,1
Humberside Police,Vehicle crime,-0.0414,53.5591,1
Humberside Police,Vehicle crime,-0.0414,53.567,1
Humberside Police,Vehicle crime,-0.0411,53.5513,1
Humberside Police,Vehicle crime,-0.0408,53.5446,1
Humberside Police,Vehicle crime,-0.0407,53.5687,1
Humberside Police,Vehicle crime,-0.0404,53.5529,1
Humberside Police,Vehicle crime,-0.0388,53.5582,1
Humberside Police,Vehicle crime,-0.0386,53.5643,1
Humberside Police,Vehicle crime,-0.0373,53.5591,1
Humberside Police,Vehicle crime,-0.0372,53.5627,1
Humberside Police,Vehicle crime,-0.0371,53.5561,1
Humberside Police,Vehicle crime,-0.0368,53.5641,1
Humberside Police,Vehicle crime,-0.0365,53.5507,1
Humberside Police,Vehicle crime,-0.0364,53.5583,1
Humberside Police,Vehicle crime,-0.0358,53.5341,1
Humberside Police,Vehicle crime,-0.0348,53.5267,1
Humberside Police,Vehicle crime,-0.0345,53.5525,2
Humberside Police,Vehicle crime,-0.0345,53.5549,1
Humberside Police,Vehicle crime,-0.0341,53.56,1
Humberside Police,Vehicle crime,-0.0341,53.5623,1
Humberside Police,Vehicle crime,-0.0341,53.5635,1
Humberside Police,Vehicle crime,-0.034,53.5605,3
Humberside Police,Vehicle crime,-0.0338,53.5614,2
Humberside Police,Vehicle crime,-0.0337,53.5631,3
Humberside Police,Vehicle crime,-0.0331,53.5556,1
Humberside Police,Vehicle crime,-0.0325,53.5518,3
Humberside Police,Vehicle crime,-0.0325,53.5606,3
Humberside Police,Vehicle crime,-0.0324,53.5611,1
Humberside Police,Vehicle crime,-0.032,53.5563,1
Humberside Police,Vehicle crime,-0.0315,53.5554,2
Humberside Police,Vehicle crime,-0.0312,53.5622,2
Humberside Police,Vehicle crime,-0.031,53.5517,1
Humberside Police,Vehicle crime,-0.03,53.5545,2
Humberside Police,Vehicle crime,-0.03,53.5554,1
Humberside Police,Vehicle crime,-0.0299,53.5578,1
Humberside Police,Vehicle crime,-0.0297,53.5458,1
Humberside Police,Vehicle crime,-0.0296,53.553,1
Humberside Police,Vehicle crime,-0.0296,53.5543,2
Humberside Police,Vehicle crime,-0.0296,53.5588,1
Humberside Police,Vehicle crime,-0.0292,53.5464,2
Humberside Police,Vehicle crime,-0.0291,53.56,2
Humberside Police,Vehicle crime,-0.029,53.5587,1
Humberside Police,Vehicle crime,-0.0286,53.5453,1
Humberside Police,Vehicle crime,-0.0285,53.5594,2
Humberside Police,Vehicle crime,-0.0283,53.5323,1
Humberside Police,Vehicle crime,-0.0281,53.5259,3
Humberside Police,Vehicle crime,-0.028,53.5585,1
Humberside Police,Vehicle crime,-0.0279,53.5587,1
Humberside Police,Vehicle crime,-0.0278,53.5524,1
Humberside Police,Vehicle crime,-0.0276,53.5372,1
Humberside Police,Vehicle crime,-0.0273,53.5308,1
Humberside Police,Vehicle crime,-0.0272,53.5593,1
Humberside Police,Vehicle crime,-0.027,53.555,4
Humberside Police,Vehicle crime,-0.0269,53.5277,1
Humberside Police,Vehicle crime,-0.0257,53.5557,1
Humberside Police,Vehicle crime,-0.0255,53.559,2
Humberside Police,Vehicle crime,-0.0248,53.5501,1
Humberside Police,Vehicle crime,-0.0243,53.5387,1
Humberside Police,Vehicle crime,-0.0243,53.547,1
Humberside Police,Vehicle crime,-0.0241,53.5562,1
Humberside Police,Vehicle crime,-0.0237,53.5284,1
Humberside Police,Vehicle crime,-0.0234,53.555,2
Humberside Police,Vehicle crime,-0.0234,53.5564,1
Humberside Police,Vehicle crime,-0.0233,53.5528,1
Humberside Police,Vehicle crime,-0.0228,53.5522,3
Humberside Police,Vehicle crime,-0.0208,53.5502,1
Humberside Police,Vehicle crime,-0.0204,53.5542,1
Humberside Police,Vehicle crime,-0.0198,53.5379,1
Humberside Police,Vehicle crime,-0.0194,53.5502,1
Humberside Police,Vehicle crime,-0.0191,53.5523,3
Humberside Police,Vehicle crime,-0.0176,53.5483,4
Humberside Police,Vehicle crime,-0.0175,53.5454,1
Humberside Police,Vehicle crime,-0.0175,53.6813,1
Humberside Police,Vehicle crime,-0.0171,53.6849,1
Humberside Police,Vehicle crime,-0.0165,53.5365,1
Humberside Police,Vehicle crime,-0.0145,53.5457,4
Humberside Police,Vehicle crime,-0.0145,53.6818,2
Humberside Police,Vehicle crime,-0.0129,53.545,3
Humberside Police,Vehicle crime,-0.0122,53.762,1
Humberside Police,Vehicle crime,-0.0097,53.7631,1
Humberside Police,Vehicle crime,-0.0065,53.5371,1
Humberside Police,Vehicle crime,-0.0054,53.683,1
Humberside Police,Vehicle crime,-0.003,53.5372,5
Humberside Police,Vehicle crime,0.0063,53.5333,6
Humberside Police,Vehicle crime,0.0104,53.5323,1
Humberside Police,Vehicle crime,0.0132,53.5285,2
Humberside Police,Vehicle crime,0.02,53.7301,1
Humberside Police,Vehicle crime,0.0214,53.7385,1
Humberside Police,Vehicle crime,0.0288,53.7323,1
Humberside Police,Vehicle crime,0.0302,53.7332,1
Humberside Police,Vehicle crime,0.0316,53.7234,1
Humberside Police,Vehicle crime,0.0317,53.6682,1
Humberside Police,Vehicle crime,0.0317,53.7255,1
Humberside Police,Vehicle crime,0.0338,53.7299,1
Humberside Police,Vehicle crime,0.0341,53.7261,1
Humberside Police,Vehicle crime,0.0356,53.7059,1
Humberside Police,Vehicle crime,0.0376,53.7216,1
Humberside Police,Vehicle crime,0.0403,53.7165,1
Humberside Police,Vehicle crime,0.1152,53.6501,1
Humberside Police,Vehicle crime,0.1273,53.6237,1
Humberside Police,Violence and sexual offences,-5.9373,54.2278,1
Humberside Police,Violence and sexual offences,-3.7967,53.1395,1
Humberside Police,Violence and sexual offences,-3.2324,50.9871,1
Humberside Police,Violence and sexual offences,-2.3986,51.9272,1
Humberside Police,Violence and sexual offences,-2.3691,53.747,1
Humberside Police,Violence and sexual offences,-2.3434,52.9989,1
Humberside Police,Violence and sexual offences,-2.2708,53.3619,1
Humberside Police,Violence and sexual offences,-2.2676,53.7854,2
Humberside Police,Violence and sexual offences,-2.1511,51.993,1
Humberside Police,Violence and sexual offences,-2.1305,53.3839,1
Humberside Police,Violence and sexual offences,-2.102,53.5262,1
Humberside Police,Violence and sexual offences,-2.0696,52.4903,1
Humberside Police,Violence and sexual offences,-1.9247,53.8468,1
Humberside Police,Violence and sexual offences,-1.9246,54.5442,1
Humberside Police,Violence and sexual offences,-1.9178,53.7126,1
Humberside Police,Violence and sexual offences,-1.9134,53.3237,1
Humberside Police,Violence and sexual offences,-1.9124,53.8597,1
Humberside Police,Violence and sexual offences,-1.8823,50.7574,1
Humberside Police,Violence and sexual offences,-1.8706,52.5415,1
Humberside Police,Violence and sexual offences,-1.8612,53.7336,1
Humberside Police,Violence and sexual offences,-1.8541,52.5178,1
Humberside Police,Violence and sexual offences,-1.7796,52.7151,1
Humberside Police,Violence and sexual offences,-1.7714,53.7199,1
Humberside Police,Violence and sexual offences,-1.7692,53.8189,1
Humberside Police,Violence and sexual offences,-1.7278,53.5933,1
Humberside Police,Violence and sexual offences,-1.6485,53.7982,1
Humberside Police,Violence and sexual offences,-1.6367,53.81,1
Humberside Police,Violence and sexual offences,-1.628,53.903,1
Humberside Police,Violence and sexual offences,-1.6015,53.703,1
Humberside Police,Violence and sexual offences,-1.5849,53.7948,1
Humberside Police,Violence and sexual offences,-1.5766,54.8536,1
Humberside Police,Violence and sexual offences,-1.5745,53.7754,1
Humberside Police,Violence and sexual offences,-1.5701,52.4272,1
Humberside Police,Violence and sexual offences,-1.5534,53.817,1
Humberside Police,Violence and sexual offences,-1.5517,53.8014,1
Humberside Police,Violence and sexual offences,-1.5311,53.795,1
Humberside Police,Violence and sexual offences,-1.5108,53.6847,1
Humberside Police,Violence and sexual offences,-1.4904,51.214,1
Humberside Police,Violence and sexual offences,-1.4903,53.381,1
Humberside Police,Violence and sexual offences,-1.4718,53.6846,1
