Constabulary,Crime type,Longitude,Latitude,Count
Norfolk Constabulary,Violence and sexual offences,1.3925,52.8218,1
Norfolk Constabulary,Violence and sexual offences,1.3925,52.8766,1
Norfolk Constabulary,Violence and sexual offences,1.3926,52.8256,1
Norfolk Constabulary,Violence and sexual offences,1.3932,52.8223,2
Norfolk Constabulary,Violence and sexual offences,1.3935,52.8137,1
Norfolk Constabulary,Violence and sexual offences,1.3937,52.8115,2
Norfolk Constabulary,Violence and sexual offences,1.3938,52.8307,3
Norfolk Constabulary,Violence and sexual offences,1.3938,52.8604,1
Norfolk Constabulary,Violence and sexual offences,1.394,52.8206,13
Norfolk Constabulary,Violence and sexual offences,1.3942,52.8126,1
Norfolk Constabulary,Violence and sexual offences,1.3942,52.8261,9
Norfolk Constabulary,Violence and sexual offences,1.3943,52.8248,2
Norfolk Constabulary,Violence and sexual offences,1.3943,52.8254,4
Norfolk Constabulary,Violence and sexual offences,1.3947,52.8633,2
Norfolk Constabulary,Violence and sexual offences,1.3949,52.7712,1
Norfolk Constabulary,Violence and sexual offences,1.3949,52.816,1
Norfolk Constabulary,Violence and sexual offences,1.3952,52.8239,1
Norfolk Constabulary,Violence and sexual offences,1.3955,52.8203,5
Norfolk Constabulary,Violence and sexual offences,1.3955,52.8265,5
Norfolk Constabulary,Violence and sexual offences,1.396,52.6716,1
Norfolk Constabulary,Violence and sexual offences,1.3962,52.8189,3
Norfolk Constabulary,Violence and sexual offences,1.3962,52.8258,12
Norfolk Constabulary,Violence and sexual offences,1.3963,52.8292,1
Norfolk Constabulary,Violence and sexual offences,1.3965,52.8622,1
Norfolk Constabulary,Violence and sexual offences,1.3966,52.8269,1
Norfolk Constabulary,Violence and sexual offences,1.3966,52.8808,1
Norfolk Constabulary,Violence and sexual offences,1.3967,52.8258,5
Norfolk Constabulary,Violence and sexual offences,1.397,52.8283,1
Norfolk Constabulary,Violence and sexual offences,1.3971,52.8266,2
Norfolk Constabulary,Violence and sexual offences,1.3973,52.8273,2
Norfolk Constabulary,Violence and sexual offences,1.3974,52.8327,1
Norfolk Constabulary,Violence and sexual offences,1.3975,52.8184,1
Norfolk Constabulary,Violence and sexual offences,1.3976,52.8944,2
Norfolk Constabulary,Violence and sexual offences,1.3978,52.8254,2
Norfolk Constabulary,Violence and sexual offences,1.3979,52.7039,5
Norfolk Constabulary,Violence and sexual offences,1.3981,52.8836,2
Norfolk Constabulary,Violence and sexual offences,1.3984,52.5849,1
Norfolk Constabulary,Violence and sexual offences,1.3984,52.8215,3
Norfolk Constabulary,Violence and sexual offences,1.3986,52.8295,3
Norfolk Constabulary,Violence and sexual offences,1.3988,52.8198,11
Norfolk Constabulary,Violence and sexual offences,1.3989,52.7016,2
Norfolk Constabulary,Violence and sexual offences,1.3989,52.7067,3
Norfolk Constabulary,Violence and sexual offences,1.399,52.7054,1
Norfolk Constabulary,Violence and sexual offences,1.399,52.8206,10
Norfolk Constabulary,Violence and sexual offences,1.3992,52.8264,7
Norfolk Constabulary,Violence and sexual offences,1.3992,52.8286,1
Norfolk Constabulary,Violence and sexual offences,1.3996,52.7021,2
Norfolk Constabulary,Violence and sexual offences,1.3996,52.8186,3
Norfolk Constabulary,Violence and sexual offences,1.3996,52.8257,4
Norfolk Constabulary,Violence and sexual offences,1.3997,52.7036,4
Norfolk Constabulary,Violence and sexual offences,1.3997,52.7074,1
Norfolk Constabulary,Violence and sexual offences,1.3997,52.8613,3
Norfolk Constabulary,Violence and sexual offences,1.3998,52.8151,1
Norfolk Constabulary,Violence and sexual offences,1.3999,52.422,1
Norfolk Constabulary,Violence and sexual offences,1.3999,52.8214,2
Norfolk Constabulary,Violence and sexual offences,1.4002,52.6988,1
Norfolk Constabulary,Violence and sexual offences,1.4005,52.5575,1
Norfolk Constabulary,Violence and sexual offences,1.4006,52.5536,1
Norfolk Constabulary,Violence and sexual offences,1.4007,52.8204,1
Norfolk Constabulary,Violence and sexual offences,1.4008,52.7013,1
Norfolk Constabulary,Violence and sexual offences,1.401,52.7027,2
Norfolk Constabulary,Violence and sexual offences,1.4012,52.8627,1
Norfolk Constabulary,Violence and sexual offences,1.4013,52.7054,1
Norfolk Constabulary,Violence and sexual offences,1.4014,52.8193,6
Norfolk Constabulary,Violence and sexual offences,1.4015,52.4361,1
Norfolk Constabulary,Violence and sexual offences,1.4018,52.4524,3
Norfolk Constabulary,Violence and sexual offences,1.4018,52.638,1
Norfolk Constabulary,Violence and sexual offences,1.402,52.7435,7
Norfolk Constabulary,Violence and sexual offences,1.4026,52.6383,1
Norfolk Constabulary,Violence and sexual offences,1.4027,52.7188,1
Norfolk Constabulary,Violence and sexual offences,1.4033,52.6727,2
Norfolk Constabulary,Violence and sexual offences,1.4035,52.8183,1
Norfolk Constabulary,Violence and sexual offences,1.4036,52.6382,5
Norfolk Constabulary,Violence and sexual offences,1.4036,52.8212,1
Norfolk Constabulary,Violence and sexual offences,1.4045,52.4867,2
Norfolk Constabulary,Violence and sexual offences,1.4051,52.7112,3
Norfolk Constabulary,Violence and sexual offences,1.4055,52.7079,5
Norfolk Constabulary,Violence and sexual offences,1.4068,52.891,1
Norfolk Constabulary,Violence and sexual offences,1.4069,52.7061,6
Norfolk Constabulary,Violence and sexual offences,1.4074,52.7049,1
Norfolk Constabulary,Violence and sexual offences,1.4076,52.712,4
Norfolk Constabulary,Violence and sexual offences,1.4081,52.644,17
Norfolk Constabulary,Violence and sexual offences,1.4082,52.7679,1
Norfolk Constabulary,Violence and sexual offences,1.4087,52.7136,3
Norfolk Constabulary,Violence and sexual offences,1.409,52.6749,1
Norfolk Constabulary,Violence and sexual offences,1.4091,52.6456,3
Norfolk Constabulary,Violence and sexual offences,1.4091,52.712,4
Norfolk Constabulary,Violence and sexual offences,1.4094,52.6748,1
Norfolk Constabulary,Violence and sexual offences,1.4099,52.6475,16
Norfolk Constabulary,Violence and sexual offences,1.4102,52.6273,3
Norfolk Constabulary,Violence and sexual offences,1.4103,52.7157,2
Norfolk Constabulary,Violence and sexual offences,1.4104,52.7131,2
Norfolk Constabulary,Violence and sexual offences,1.4111,52.6302,1
Norfolk Constabulary,Violence and sexual offences,1.4111,52.6764,1
Norfolk Constabulary,Violence and sexual offences,1.4112,52.7144,1
Norfolk Constabulary,Violence and sexual offences,1.4113,52.6472,3
Norfolk Constabulary,Violence and sexual offences,1.412,52.7054,1
Norfolk Constabulary,Violence and sexual offences,1.4121,52.7105,1
Norfolk Constabulary,Violence and sexual offences,1.4121,52.7822,8
Norfolk Constabulary,Violence and sexual offences,1.4125,52.7121,1
Norfolk Constabulary,Violence and sexual offences,1.4125,52.8121,1
Norfolk Constabulary,Violence and sexual offences,1.4128,52.7204,2
Norfolk Constabulary,Violence and sexual offences,1.4128,52.7812,2
Norfolk Constabulary,Violence and sexual offences,1.413,52.6452,2
Norfolk Constabulary,Violence and sexual offences,1.413,52.647,2
Norfolk Constabulary,Violence and sexual offences,1.413,52.717,10
Norfolk Constabulary,Violence and sexual offences,1.4133,52.7818,2
Norfolk Constabulary,Violence and sexual offences,1.4135,52.7087,2
Norfolk Constabulary,Violence and sexual offences,1.4145,52.6473,1
Norfolk Constabulary,Violence and sexual offences,1.4147,52.4489,2
Norfolk Constabulary,Violence and sexual offences,1.4154,52.5328,3
Norfolk Constabulary,Violence and sexual offences,1.4155,52.6069,2
Norfolk Constabulary,Violence and sexual offences,1.4155,52.704,1
Norfolk Constabulary,Violence and sexual offences,1.4163,52.8876,2
Norfolk Constabulary,Violence and sexual offences,1.4165,52.7149,1
Norfolk Constabulary,Violence and sexual offences,1.4165,52.7359,2
Norfolk Constabulary,Violence and sexual offences,1.4172,52.7123,2
Norfolk Constabulary,Violence and sexual offences,1.4172,52.8849,3
Norfolk Constabulary,Violence and sexual offences,1.4173,52.4499,3
Norfolk Constabulary,Violence and sexual offences,1.4173,52.8742,36
Norfolk Constabulary,Violence and sexual offences,1.4174,52.6787,1
Norfolk Constabulary,Violence and sexual offences,1.4178,52.6234,1
Norfolk Constabulary,Violence and sexual offences,1.4178,52.677,1
Norfolk Constabulary,Violence and sexual offences,1.4179,52.6619,1
Norfolk Constabulary,Violence and sexual offences,1.4181,52.5797,1
Norfolk Constabulary,Violence and sexual offences,1.4181,52.8041,2
Norfolk Constabulary,Violence and sexual offences,1.4182,52.4519,1
Norfolk Constabulary,Violence and sexual offences,1.4182,52.6047,2
Norfolk Constabulary,Violence and sexual offences,1.4185,52.6843,1
Norfolk Constabulary,Violence and sexual offences,1.4188,52.8844,10
Norfolk Constabulary,Violence and sexual offences,1.4193,52.8844,2
Norfolk Constabulary,Violence and sexual offences,1.4199,52.4506,1
Norfolk Constabulary,Violence and sexual offences,1.4202,52.4495,3
Norfolk Constabulary,Violence and sexual offences,1.4202,52.7168,2
Norfolk Constabulary,Violence and sexual offences,1.4205,52.5882,6
Norfolk Constabulary,Violence and sexual offences,1.4206,52.7178,2
Norfolk Constabulary,Violence and sexual offences,1.421,52.7182,1
Norfolk Constabulary,Violence and sexual offences,1.4211,52.8544,3
Norfolk Constabulary,Violence and sexual offences,1.4212,52.8547,2
Norfolk Constabulary,Violence and sexual offences,1.4213,52.6806,1
Norfolk Constabulary,Violence and sexual offences,1.4214,52.7161,2
Norfolk Constabulary,Violence and sexual offences,1.4214,52.8833,5
Norfolk Constabulary,Violence and sexual offences,1.4217,52.6308,1
Norfolk Constabulary,Violence and sexual offences,1.4219,52.7187,3
Norfolk Constabulary,Violence and sexual offences,1.4221,52.7196,1
Norfolk Constabulary,Violence and sexual offences,1.4222,52.7174,2
Norfolk Constabulary,Violence and sexual offences,1.4226,52.5325,2
Norfolk Constabulary,Violence and sexual offences,1.423,52.6278,2
Norfolk Constabulary,Violence and sexual offences,1.4231,52.8325,2
Norfolk Constabulary,Violence and sexual offences,1.4233,52.8543,1
Norfolk Constabulary,Violence and sexual offences,1.4239,52.63,3
Norfolk Constabulary,Violence and sexual offences,1.4239,52.7485,1
Norfolk Constabulary,Violence and sexual offences,1.4242,52.883,1
Norfolk Constabulary,Violence and sexual offences,1.4244,52.718,10
Norfolk Constabulary,Violence and sexual offences,1.4246,52.6268,5
Norfolk Constabulary,Violence and sexual offences,1.4248,52.6249,1
Norfolk Constabulary,Violence and sexual offences,1.4249,52.7872,1
Norfolk Constabulary,Violence and sexual offences,1.4259,52.6269,1
Norfolk Constabulary,Violence and sexual offences,1.4266,52.7183,7
Norfolk Constabulary,Violence and sexual offences,1.4267,52.6246,1
Norfolk Constabulary,Violence and sexual offences,1.4268,52.7174,7
Norfolk Constabulary,Violence and sexual offences,1.427,52.8713,3
Norfolk Constabulary,Violence and sexual offences,1.427,52.8809,1
Norfolk Constabulary,Violence and sexual offences,1.4273,52.6309,11
Norfolk Constabulary,Violence and sexual offences,1.4275,52.8812,15
Norfolk Constabulary,Violence and sexual offences,1.4277,52.8823,3
Norfolk Constabulary,Violence and sexual offences,1.428,52.6283,1
Norfolk Constabulary,Violence and sexual offences,1.4283,52.4769,6
Norfolk Constabulary,Violence and sexual offences,1.4285,52.7229,3
Norfolk Constabulary,Violence and sexual offences,1.4288,52.6269,6
Norfolk Constabulary,Violence and sexual offences,1.4289,52.8744,1
Norfolk Constabulary,Violence and sexual offences,1.4293,52.553,2
Norfolk Constabulary,Violence and sexual offences,1.4293,52.6273,2
Norfolk Constabulary,Violence and sexual offences,1.4301,52.629,1
Norfolk Constabulary,Violence and sexual offences,1.4303,52.6251,1
Norfolk Constabulary,Violence and sexual offences,1.4303,52.8761,3
Norfolk Constabulary,Violence and sexual offences,1.4306,52.6491,7
Norfolk Constabulary,Violence and sexual offences,1.4311,52.5589,2
Norfolk Constabulary,Violence and sexual offences,1.4314,52.8551,1
Norfolk Constabulary,Violence and sexual offences,1.4315,52.8739,9
Norfolk Constabulary,Violence and sexual offences,1.4315,52.8804,3
Norfolk Constabulary,Violence and sexual offences,1.4318,52.6237,6
Norfolk Constabulary,Violence and sexual offences,1.432,52.623,3
Norfolk Constabulary,Violence and sexual offences,1.432,52.8736,1
Norfolk Constabulary,Violence and sexual offences,1.4322,52.5897,1
Norfolk Constabulary,Violence and sexual offences,1.4322,52.6491,1
Norfolk Constabulary,Violence and sexual offences,1.4323,52.876,3
Norfolk Constabulary,Violence and sexual offences,1.4326,52.628,4
Norfolk Constabulary,Violence and sexual offences,1.4327,52.8778,1
Norfolk Constabulary,Violence and sexual offences,1.4329,52.8786,1
Norfolk Constabulary,Violence and sexual offences,1.4331,52.6247,3
Norfolk Constabulary,Violence and sexual offences,1.4333,52.8753,2
Norfolk Constabulary,Violence and sexual offences,1.4333,52.8796,1
Norfolk Constabulary,Violence and sexual offences,1.4334,52.6241,1
Norfolk Constabulary,Violence and sexual offences,1.4335,52.8423,1
Norfolk Constabulary,Violence and sexual offences,1.4339,52.5581,1
Norfolk Constabulary,Violence and sexual offences,1.434,52.6459,2
Norfolk Constabulary,Violence and sexual offences,1.4341,52.8791,1
Norfolk Constabulary,Violence and sexual offences,1.4342,52.8768,6
Norfolk Constabulary,Violence and sexual offences,1.4344,52.6223,1
Norfolk Constabulary,Violence and sexual offences,1.4347,52.624,2
Norfolk Constabulary,Violence and sexual offences,1.4347,52.8732,5
Norfolk Constabulary,Violence and sexual offences,1.4348,52.557,4
Norfolk Constabulary,Violence and sexual offences,1.4352,52.6252,6
Norfolk Constabulary,Violence and sexual offences,1.4356,52.8792,8
Norfolk Constabulary,Violence and sexual offences,1.4358,52.5566,1
Norfolk Constabulary,Violence and sexual offences,1.4358,52.6215,1
Norfolk Constabulary,Violence and sexual offences,1.4359,52.8731,1
Norfolk Constabulary,Violence and sexual offences,1.436,52.6492,4
Norfolk Constabulary,Violence and sexual offences,1.4362,52.6336,3
Norfolk Constabulary,Violence and sexual offences,1.4369,52.5668,2
Norfolk Constabulary,Violence and sexual offences,1.4371,52.6157,3
Norfolk Constabulary,Violence and sexual offences,1.438,52.8769,1
Norfolk Constabulary,Violence and sexual offences,1.4381,52.6215,2
Norfolk Constabulary,Violence and sexual offences,1.4381,52.8775,4
Norfolk Constabulary,Violence and sexual offences,1.4388,52.8171,1
Norfolk Constabulary,Violence and sexual offences,1.439,52.6519,1
Norfolk Constabulary,Violence and sexual offences,1.4391,52.4478,1
Norfolk Constabulary,Violence and sexual offences,1.4391,52.8731,1
Norfolk Constabulary,Violence and sexual offences,1.4393,52.6348,2
Norfolk Constabulary,Violence and sexual offences,1.4396,52.4811,4
Norfolk Constabulary,Violence and sexual offences,1.4396,52.6211,1
Norfolk Constabulary,Violence and sexual offences,1.4402,52.653,2
Norfolk Constabulary,Violence and sexual offences,1.4405,52.6232,3
Norfolk Constabulary,Violence and sexual offences,1.4406,52.6417,3
Norfolk Constabulary,Violence and sexual offences,1.4408,52.6346,1
Norfolk Constabulary,Violence and sexual offences,1.4408,52.8607,1
Norfolk Constabulary,Violence and sexual offences,1.4412,52.5575,1
Norfolk Constabulary,Violence and sexual offences,1.4413,52.4686,1
Norfolk Constabulary,Violence and sexual offences,1.4413,52.4689,2
Norfolk Constabulary,Violence and sexual offences,1.4413,52.4696,2
Norfolk Constabulary,Violence and sexual offences,1.4414,52.4652,1
Norfolk Constabulary,Violence and sexual offences,1.4415,52.6211,2
Norfolk Constabulary,Violence and sexual offences,1.4416,52.6498,4
Norfolk Constabulary,Violence and sexual offences,1.4418,52.4631,2
Norfolk Constabulary,Violence and sexual offences,1.4418,52.6338,1
Norfolk Constabulary,Violence and sexual offences,1.442,52.6356,4
Norfolk Constabulary,Violence and sexual offences,1.4422,52.7715,1
Norfolk Constabulary,Violence and sexual offences,1.4427,52.4704,1
Norfolk Constabulary,Violence and sexual offences,1.443,52.6197,1
Norfolk Constabulary,Violence and sexual offences,1.4432,52.6327,1
Norfolk Constabulary,Violence and sexual offences,1.4433,52.6366,2
Norfolk Constabulary,Violence and sexual offences,1.4434,52.6343,1
Norfolk Constabulary,Violence and sexual offences,1.4438,52.4702,2
Norfolk Constabulary,Violence and sexual offences,1.4438,52.6237,2
Norfolk Constabulary,Violence and sexual offences,1.4442,52.6364,4
Norfolk Constabulary,Violence and sexual offences,1.4442,52.8437,1
Norfolk Constabulary,Violence and sexual offences,1.4446,52.6361,3
Norfolk Constabulary,Violence and sexual offences,1.4447,52.6827,1
